effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T00:09:00Z,COGENERATION,4187,6122,11075,-103
2026-09-01T00:09:00Z,COMBINED CYCLE,2805,3974,11075,-103
2026-09-01T00:09:00Z,ENERGY STORAGE,0,270,11075,-103
2026-09-01T00:09:00Z,GAS FIRED STEAM,1140,3078,11075,-103
2026-09-01T00:09:00Z,HYDRO,294,896,11075,-103
2026-09-01T00:09:00Z,OTHER,278,485,11075,-103
2026-09-01T00:09:00Z,SIMPLE CYCLE,415,1014,11075,-103
2026-09-01T00:09:00Z,SOLAR,1273,1892,11075,-103
2026-09-01T00:09:00Z,WIND,580,5684,11075,-103
2026-09-01T00:19:00Z,COGENERATION,4215,6122,11063,-104
2026-09-01T00:19:00Z,COMBINED CYCLE,2818,3974,11063,-104
2026-09-01T00:19:00Z,ENERGY STORAGE,0,270,11063,-104
2026-09-01T00:19:00Z,GAS FIRED STEAM,1148,3078,11063,-104
2026-09-01T00:19:00Z,HYDRO,442,896,11063,-104
2026-09-01T00:19:00Z,OTHER,282,485,11063,-104
2026-09-01T00:19:00Z,SIMPLE CYCLE,413,1014,11063,-104
2026-09-01T00:19:00Z,SOLAR,1104,1892,11063,-104
2026-09-01T00:19:00Z,WIND,537,5684,11063,-104
