effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T00:09:00Z,COGENERATION,4187,6122,11075,-103
2026-09-01T00:09:00Z,COMBINED CYCLE,2805,3974,11075,-103
2026-09-01T00:09:00Z,ENERGY STORAGE,0,270,11075,-103
2026-09-01T00:09:00Z,GAS FIRED STEAM,1140,3078,11075,-103
2026-09-01T00:09:00Z,HYDRO,294,896,11075,-103
2026-09-01T00:09:00Z,OTHER,278,485,11075,-103
2026-09-01T00:09:00Z,SIMPLE CYCLE,415,1014,11075,-103
2026-09-01T00:09:00Z,SOLAR,1273,1892,11075,-103
2026-09-01T00:09:00Z,WIND,580,5684,11075,-103
2026-09-01T00:19:00Z,COGENERATION,4215,6122,11063,-104
2026-09-01T00:19:00Z,COMBINED CYCLE,2818,3974,11063,-104
2026-09-01T00:19:00Z,ENERGY STORAGE,0,270,11063,-104
2026-09-01T00:19:00Z,GAS FIRED STEAM,1148,3078,11063,-104
2026-09-01T00:19:00Z,HYDRO,442,896,11063,-104
2026-09-01T00:19:00Z,OTHER,282,485,11063,-104
2026-09-01T00:19:00Z,SIMPLE CYCLE,413,1014,11063,-104
2026-09-01T00:19:00Z,SOLAR,1104,1892,11063,-104
2026-09-01T00:19:00Z,WIND,537,5684,11063,-104
2026-09-01T00:29:00Z,COGENERATION,4235,6122,11050,-105
2026-09-01T00:29:00Z,COMBINED CYCLE,2848,3974,11050,-105
2026-09-01T00:29:00Z,ENERGY STORAGE,0,270,11050,-105
2026-09-01T00:29:00Z,GAS FIRED STEAM,1153,3078,11050,-105
2026-09-01T00:29:00Z,HYDRO,510,896,11050,-105
2026-09-01T00:29:00Z,OTHER,290,485,11050,-105
2026-09-01T00:29:00Z,SIMPLE CYCLE,442,1014,11050,-105
2026-09-01T00:29:00Z,SOLAR,963,1892,11050,-105
2026-09-01T00:29:00Z,WIND,504,5684,11050,-105
2026-09-01T00:39:00Z,COGENERATION,4254,6122,11010,-94
2026-09-01T00:39:00Z,COMBINED CYCLE,2918,3974,11010,-94
2026-09-01T00:39:00Z,ENERGY STORAGE,0,270,11010,-94
2026-09-01T00:39:00Z,GAS FIRED STEAM,1154,3078,11010,-94
2026-09-01T00:39:00Z,HYDRO,503,896,11010,-94
2026-09-01T00:39:00Z,OTHER,296,485,11010,-94
2026-09-01T00:39:00Z,SIMPLE CYCLE,488,1014,11010,-94
2026-09-01T00:39:00Z,SOLAR,850,1892,11010,-94
2026-09-01T00:39:00Z,WIND,453,5684,11010,-94
2026-09-01T00:50:00Z,COGENERATION,4256,6122,10919,-105
2026-09-01T00:50:00Z,COMBINED CYCLE,3012,3974,10919,-105
2026-09-01T00:50:00Z,ENERGY STORAGE,0,270,10919,-105
2026-09-01T00:50:00Z,GAS FIRED STEAM,1155,3078,10919,-105
2026-09-01T00:50:00Z,HYDRO,437,896,10919,-105
2026-09-01T00:50:00Z,OTHER,312,485,10919,-105
2026-09-01T00:50:00Z,SIMPLE CYCLE,501,1014,10919,-105
2026-09-01T00:50:00Z,SOLAR,695,1892,10919,-105
2026-09-01T00:50:00Z,WIND,446,5684,10919,-105
2026-09-01T00:59:00Z,COGENERATION,4269,6122,10926,-108
2026-09-01T00:59:00Z,COMBINED CYCLE,3055,3974,10926,-108
2026-09-01T00:59:00Z,ENERGY STORAGE,0,270,10926,-108
2026-09-01T00:59:00Z,GAS FIRED STEAM,1170,3078,10926,-108
2026-09-01T00:59:00Z,HYDRO,521,896,10926,-108
2026-09-01T00:59:00Z,OTHER,327,485,10926,-108
2026-09-01T00:59:00Z,SIMPLE CYCLE,521,1014,10926,-108
2026-09-01T00:59:00Z,SOLAR,533,1892,10926,-108
2026-09-01T00:59:00Z,WIND,422,5684,10926,-108
2026-09-01T01:09:00Z,COGENERATION,4256,6122,10816,-112
2026-09-01T01:09:00Z,COMBINED CYCLE,3016,3974,10816,-112
2026-09-01T01:09:00Z,ENERGY STORAGE,0,270,10816,-112
2026-09-01T01:09:00Z,GAS FIRED STEAM,1287,3078,10816,-112
2026-09-01T01:09:00Z,HYDRO,299,896,10816,-112
2026-09-01T01:09:00Z,OTHER,333,485,10816,-112
2026-09-01T01:09:00Z,SIMPLE CYCLE,640,1014,10816,-112
2026-09-01T01:09:00Z,SOLAR,476,1892,10816,-112
2026-09-01T01:09:00Z,WIND,397,5684,10816,-112
2026-09-01T01:19:00Z,COGENERATION,4283,6122,10790,-108
2026-09-01T01:19:00Z,COMBINED CYCLE,3017,3974,10790,-108
2026-09-01T01:19:00Z,ENERGY STORAGE,17,270,10790,-108
2026-09-01T01:19:00Z,GAS FIRED STEAM,1194,3078,10790,-108
2026-09-01T01:19:00Z,HYDRO,420,896,10790,-108
2026-09-01T01:19:00Z,OTHER,346,485,10790,-108
2026-09-01T01:19:00Z,SIMPLE CYCLE,630,1014,10790,-108
2026-09-01T01:19:00Z,SOLAR,380,1892,10790,-108
2026-09-01T01:19:00Z,WIND,395,5684,10790,-108
