effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T00:09:00Z,COGENERATION,4187,6122,11075,-103
2026-09-01T00:09:00Z,COMBINED CYCLE,2805,3974,11075,-103
2026-09-01T00:09:00Z,ENERGY STORAGE,0,270,11075,-103
2026-09-01T00:09:00Z,GAS FIRED STEAM,1140,3078,11075,-103
2026-09-01T00:09:00Z,HYDRO,294,896,11075,-103
2026-09-01T00:09:00Z,OTHER,278,485,11075,-103
2026-09-01T00:09:00Z,SIMPLE CYCLE,415,1014,11075,-103
2026-09-01T00:09:00Z,SOLAR,1273,1892,11075,-103
2026-09-01T00:09:00Z,WIND,580,5684,11075,-103
2026-09-01T00:19:00Z,COGENERATION,4215,6122,11063,-104
2026-09-01T00:19:00Z,COMBINED CYCLE,2818,3974,11063,-104
2026-09-01T00:19:00Z,ENERGY STORAGE,0,270,11063,-104
2026-09-01T00:19:00Z,GAS FIRED STEAM,1148,3078,11063,-104
2026-09-01T00:19:00Z,HYDRO,442,896,11063,-104
2026-09-01T00:19:00Z,OTHER,282,485,11063,-104
2026-09-01T00:19:00Z,SIMPLE CYCLE,413,1014,11063,-104
2026-09-01T00:19:00Z,SOLAR,1104,1892,11063,-104
2026-09-01T00:19:00Z,WIND,537,5684,11063,-104
2026-09-01T00:29:00Z,COGENERATION,4235,6122,11050,-105
2026-09-01T00:29:00Z,COMBINED CYCLE,2848,3974,11050,-105
2026-09-01T00:29:00Z,ENERGY STORAGE,0,270,11050,-105
2026-09-01T00:29:00Z,GAS FIRED STEAM,1153,3078,11050,-105
2026-09-01T00:29:00Z,HYDRO,510,896,11050,-105
2026-09-01T00:29:00Z,OTHER,290,485,11050,-105
2026-09-01T00:29:00Z,SIMPLE CYCLE,442,1014,11050,-105
2026-09-01T00:29:00Z,SOLAR,963,1892,11050,-105
2026-09-01T00:29:00Z,WIND,504,5684,11050,-105
2026-09-01T00:39:00Z,COGENERATION,4254,6122,11010,-94
2026-09-01T00:39:00Z,COMBINED CYCLE,2918,3974,11010,-94
2026-09-01T00:39:00Z,ENERGY STORAGE,0,270,11010,-94
2026-09-01T00:39:00Z,GAS FIRED STEAM,1154,3078,11010,-94
2026-09-01T00:39:00Z,HYDRO,503,896,11010,-94
2026-09-01T00:39:00Z,OTHER,296,485,11010,-94
2026-09-01T00:39:00Z,SIMPLE CYCLE,488,1014,11010,-94
2026-09-01T00:39:00Z,SOLAR,850,1892,11010,-94
2026-09-01T00:39:00Z,WIND,453,5684,11010,-94
2026-09-01T00:50:00Z,COGENERATION,4256,6122,10919,-105
2026-09-01T00:50:00Z,COMBINED CYCLE,3012,3974,10919,-105
2026-09-01T00:50:00Z,ENERGY STORAGE,0,270,10919,-105
2026-09-01T00:50:00Z,GAS FIRED STEAM,1155,3078,10919,-105
2026-09-01T00:50:00Z,HYDRO,437,896,10919,-105
2026-09-01T00:50:00Z,OTHER,312,485,10919,-105
2026-09-01T00:50:00Z,SIMPLE CYCLE,501,1014,10919,-105
2026-09-01T00:50:00Z,SOLAR,695,1892,10919,-105
2026-09-01T00:50:00Z,WIND,446,5684,10919,-105
2026-09-01T00:59:00Z,COGENERATION,4269,6122,10926,-108
2026-09-01T00:59:00Z,COMBINED CYCLE,3055,3974,10926,-108
2026-09-01T00:59:00Z,ENERGY STORAGE,0,270,10926,-108
2026-09-01T00:59:00Z,GAS FIRED STEAM,1170,3078,10926,-108
2026-09-01T00:59:00Z,HYDRO,521,896,10926,-108
2026-09-01T00:59:00Z,OTHER,327,485,10926,-108
2026-09-01T00:59:00Z,SIMPLE CYCLE,521,1014,10926,-108
2026-09-01T00:59:00Z,SOLAR,533,1892,10926,-108
2026-09-01T00:59:00Z,WIND,422,5684,10926,-108
2026-09-01T01:09:00Z,COGENERATION,4256,6122,10816,-112
2026-09-01T01:09:00Z,COMBINED CYCLE,3016,3974,10816,-112
2026-09-01T01:09:00Z,ENERGY STORAGE,0,270,10816,-112
2026-09-01T01:09:00Z,GAS FIRED STEAM,1287,3078,10816,-112
2026-09-01T01:09:00Z,HYDRO,299,896,10816,-112
2026-09-01T01:09:00Z,OTHER,333,485,10816,-112
2026-09-01T01:09:00Z,SIMPLE CYCLE,640,1014,10816,-112
2026-09-01T01:09:00Z,SOLAR,476,1892,10816,-112
2026-09-01T01:09:00Z,WIND,397,5684,10816,-112
2026-09-01T01:19:00Z,COGENERATION,4283,6122,10790,-108
2026-09-01T01:19:00Z,COMBINED CYCLE,3017,3974,10790,-108
2026-09-01T01:19:00Z,ENERGY STORAGE,17,270,10790,-108
2026-09-01T01:19:00Z,GAS FIRED STEAM,1194,3078,10790,-108
2026-09-01T01:19:00Z,HYDRO,420,896,10790,-108
2026-09-01T01:19:00Z,OTHER,346,485,10790,-108
2026-09-01T01:19:00Z,SIMPLE CYCLE,630,1014,10790,-108
2026-09-01T01:19:00Z,SOLAR,380,1892,10790,-108
2026-09-01T01:19:00Z,WIND,395,5684,10790,-108
2026-09-01T01:25:00Z,COGENERATION,4283,6122,10768,-110
2026-09-01T01:25:00Z,COMBINED CYCLE,3021,3974,10768,-110
2026-09-01T01:25:00Z,ENERGY STORAGE,17,270,10768,-110
2026-09-01T01:25:00Z,GAS FIRED STEAM,1181,3078,10768,-110
2026-09-01T01:25:00Z,HYDRO,445,896,10768,-110
2026-09-01T01:25:00Z,OTHER,355,485,10768,-110
2026-09-01T01:25:00Z,SIMPLE CYCLE,651,1014,10768,-110
2026-09-01T01:25:00Z,SOLAR,313,1892,10768,-110
2026-09-01T01:25:00Z,WIND,392,5684,10768,-110
2026-09-01T01:29:00Z,COGENERATION,4285,6122,10754,-108
2026-09-01T01:29:00Z,COMBINED CYCLE,3030,3974,10754,-108
2026-09-01T01:29:00Z,ENERGY STORAGE,17,270,10754,-108
2026-09-01T01:29:00Z,GAS FIRED STEAM,1189,3078,10754,-108
2026-09-01T01:29:00Z,HYDRO,456,896,10754,-108
2026-09-01T01:29:00Z,OTHER,353,485,10754,-108
2026-09-01T01:29:00Z,SIMPLE CYCLE,651,1014,10754,-108
2026-09-01T01:29:00Z,SOLAR,271,1892,10754,-108
2026-09-01T01:29:00Z,WIND,394,5684,10754,-108
2026-09-01T01:39:00Z,COGENERATION,4334,6122,10778,-106
2026-09-01T01:39:00Z,COMBINED CYCLE,3044,3974,10778,-106
2026-09-01T01:39:00Z,ENERGY STORAGE,17,270,10778,-106
2026-09-01T01:39:00Z,GAS FIRED STEAM,1207,3078,10778,-106
2026-09-01T01:39:00Z,HYDRO,504,896,10778,-106
2026-09-01T01:39:00Z,OTHER,352,485,10778,-106
2026-09-01T01:39:00Z,SIMPLE CYCLE,658,1014,10778,-106
2026-09-01T01:39:00Z,SOLAR,172,1892,10778,-106
2026-09-01T01:39:00Z,WIND,384,5684,10778,-106
2026-09-01T01:49:00Z,COGENERATION,4336,6122,10731,-105
2026-09-01T01:49:00Z,COMBINED CYCLE,3055,3974,10731,-105
2026-09-01T01:49:00Z,ENERGY STORAGE,0,270,10731,-105
2026-09-01T01:49:00Z,GAS FIRED STEAM,1295,3078,10731,-105
2026-09-01T01:49:00Z,HYDRO,442,896,10731,-105
2026-09-01T01:49:00Z,OTHER,350,485,10731,-105
