effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-04T19:48:00Z,COGENERATION,4257,6122,10823,529
2026-08-04T19:48:00Z,COMBINED CYCLE,3110,3974,10823,529
2026-08-04T19:48:00Z,ENERGY STORAGE,5,270,10823,529
2026-08-04T19:48:00Z,GAS FIRED STEAM,782,3078,10823,529
2026-08-04T19:48:00Z,HYDRO,325,896,10823,529
2026-08-04T19:48:00Z,OTHER,259,485,10823,529
2026-08-04T19:48:00Z,SIMPLE CYCLE,75,1014,10823,529
2026-08-04T19:48:00Z,SOLAR,1659,1870,10823,529
2026-08-04T19:48:00Z,WIND,880,5684,10823,529
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T21:20:00Z,COGENERATION,4205,6122,10915,481
2026-08-04T21:20:00Z,COMBINED CYCLE,3132,3974,10915,481
2026-08-04T21:20:00Z,ENERGY STORAGE,0,270,10915,481
2026-08-04T21:20:00Z,GAS FIRED STEAM,805,3078,10915,481
2026-08-04T21:20:00Z,HYDRO,332,896,10915,481
2026-08-04T21:20:00Z,OTHER,250,485,10915,481
2026-08-04T21:20:00Z,SIMPLE CYCLE,162,1014,10915,481
2026-08-04T21:20:00Z,SOLAR,1614,1870,10915,481
2026-08-04T21:20:00Z,WIND,896,5684,10915,481
2026-08-04T21:48:00Z,COGENERATION,4216,6122,11059,513
2026-08-04T21:48:00Z,COMBINED CYCLE,3159,3974,11059,513
2026-08-04T21:48:00Z,ENERGY STORAGE,0,270,11059,513
2026-08-04T21:48:00Z,GAS FIRED STEAM,803,3078,11059,513
2026-08-04T21:48:00Z,HYDRO,402,896,11059,513
2026-08-04T21:48:00Z,OTHER,256,485,11059,513
2026-08-04T21:48:00Z,SIMPLE CYCLE,169,1014,11059,513
2026-08-04T21:48:00Z,SOLAR,1598,1870,11059,513
2026-08-04T21:48:00Z,WIND,969,5684,11059,513
2026-08-04T22:40:00Z,COGENERATION,4238,6122,11100,515
2026-08-04T22:40:00Z,COMBINED CYCLE,3286,3974,11100,515
2026-08-04T22:40:00Z,ENERGY STORAGE,0,270,11100,515
2026-08-04T22:40:00Z,GAS FIRED STEAM,805,3078,11100,515
2026-08-04T22:40:00Z,HYDRO,349,896,11100,515
2026-08-04T22:40:00Z,OTHER,256,485,11100,515
2026-08-04T22:40:00Z,SIMPLE CYCLE,165,1014,11100,515
2026-08-04T22:40:00Z,SOLAR,1507,1870,11100,515
2026-08-04T22:40:00Z,WIND,1009,5684,11100,515
2026-08-04T23:45:00Z,COGENERATION,4298,6122,11177,481
2026-08-04T23:45:00Z,COMBINED CYCLE,3366,3974,11177,481
2026-08-04T23:45:00Z,ENERGY STORAGE,0,270,11177,481
2026-08-04T23:45:00Z,GAS FIRED STEAM,881,3078,11177,481
2026-08-04T23:45:00Z,HYDRO,403,896,11177,481
2026-08-04T23:45:00Z,OTHER,256,485,11177,481
2026-08-04T23:45:00Z,SIMPLE CYCLE,160,1014,11177,481
2026-08-04T23:45:00Z,SOLAR,1384,1870,11177,481
2026-08-04T23:45:00Z,WIND,910,5684,11177,481
2026-08-05T01:08:00Z,COGENERATION,4369,6122,10960,195
2026-08-05T01:08:00Z,COMBINED CYCLE,3366,3974,10960,195
2026-08-05T01:08:00Z,ENERGY STORAGE,0,270,10960,195
2026-08-05T01:08:00Z,GAS FIRED STEAM,847,3078,10960,195
2026-08-05T01:08:00Z,HYDRO,446,896,10960,195
2026-08-05T01:08:00Z,OTHER,272,485,10960,195
2026-08-05T01:08:00Z,SIMPLE CYCLE,171,1014,10960,195
2026-08-05T01:08:00Z,SOLAR,873,1870,10960,195
2026-08-05T01:08:00Z,WIND,811,5684,10960,195
2026-08-05T04:28:00Z,COGENERATION,4436,6122,10452,471
2026-08-05T04:28:00Z,COMBINED CYCLE,3446,3974,10452,471
2026-08-05T04:28:00Z,ENERGY STORAGE,0,270,10452,471
2026-08-05T04:28:00Z,GAS FIRED STEAM,1270,3078,10452,471
2026-08-05T04:28:00Z,HYDRO,420,896,10452,471
2026-08-05T04:28:00Z,OTHER,261,485,10452,471
2026-08-05T04:28:00Z,SIMPLE CYCLE,192,1014,10452,471
2026-08-05T04:28:00Z,SOLAR,1,1870,10452,471
2026-08-05T04:28:00Z,WIND,897,5684,10452,471
2026-08-05T07:17:00Z,COGENERATION,4267,6122,9654,463
2026-08-05T07:17:00Z,COMBINED CYCLE,2500,3974,9654,463
2026-08-05T07:17:00Z,ENERGY STORAGE,0,270,9654,463
2026-08-05T07:17:00Z,GAS FIRED STEAM,555,3078,9654,463
2026-08-05T07:17:00Z,HYDRO,249,896,9654,463
2026-08-05T07:17:00Z,OTHER,267,485,9654,463
2026-08-05T07:17:00Z,SIMPLE CYCLE,61,1014,9654,463
2026-08-05T07:17:00Z,SOLAR,0,1870,9654,463
2026-08-05T07:17:00Z,WIND,2218,5684,9654,463
2026-08-05T10:01:00Z,COGENERATION,4247,6122,9348,387
2026-08-05T10:01:00Z,COMBINED CYCLE,1713,3974,9348,387
2026-08-05T10:01:00Z,ENERGY STORAGE,0,270,9348,387
2026-08-05T10:01:00Z,GAS FIRED STEAM,544,3078,9348,387
2026-08-05T10:01:00Z,HYDRO,215,896,9348,387
2026-08-05T10:01:00Z,OTHER,261,485,9348,387
2026-08-05T10:01:00Z,SIMPLE CYCLE,61,1014,9348,387
2026-08-05T10:01:00Z,SOLAR,0,1870,9348,387
2026-08-05T10:01:00Z,WIND,2694,5684,9348,387
2026-08-05T12:10:00Z,COGENERATION,4301,6122,9664,329
2026-08-05T12:10:00Z,COMBINED CYCLE,2773,3974,9664,329
2026-08-05T12:10:00Z,ENERGY STORAGE,0,270,9664,329
2026-08-05T12:10:00Z,GAS FIRED STEAM,695,3078,9664,329
2026-08-05T12:10:00Z,HYDRO,163,896,9664,329
2026-08-05T12:10:00Z,OTHER,253,485,9664,329
2026-08-05T12:10:00Z,SIMPLE CYCLE,61,1014,9664,329
2026-08-05T12:10:00Z,SOLAR,1,1870,9664,329
2026-08-05T12:10:00Z,WIND,1746,5684,9664,329
