effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-04T19:48:00Z,COGENERATION,4257,6122,10823,529
2026-08-04T19:48:00Z,COMBINED CYCLE,3110,3974,10823,529
2026-08-04T19:48:00Z,ENERGY STORAGE,5,270,10823,529
2026-08-04T19:48:00Z,GAS FIRED STEAM,782,3078,10823,529
2026-08-04T19:48:00Z,HYDRO,325,896,10823,529
2026-08-04T19:48:00Z,OTHER,259,485,10823,529
2026-08-04T19:48:00Z,SIMPLE CYCLE,75,1014,10823,529
2026-08-04T19:48:00Z,SOLAR,1659,1870,10823,529
2026-08-04T19:48:00Z,WIND,880,5684,10823,529
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T21:20:00Z,COGENERATION,4205,6122,10915,481
2026-08-04T21:20:00Z,COMBINED CYCLE,3132,3974,10915,481
2026-08-04T21:20:00Z,ENERGY STORAGE,0,270,10915,481
2026-08-04T21:20:00Z,GAS FIRED STEAM,805,3078,10915,481
2026-08-04T21:20:00Z,HYDRO,332,896,10915,481
2026-08-04T21:20:00Z,OTHER,250,485,10915,481
2026-08-04T21:20:00Z,SIMPLE CYCLE,162,1014,10915,481
2026-08-04T21:20:00Z,SOLAR,1614,1870,10915,481
2026-08-04T21:20:00Z,WIND,896,5684,10915,481
2026-08-04T21:48:00Z,COGENERATION,4216,6122,11059,513
2026-08-04T21:48:00Z,COMBINED CYCLE,3159,3974,11059,513
2026-08-04T21:48:00Z,ENERGY STORAGE,0,270,11059,513
2026-08-04T21:48:00Z,GAS FIRED STEAM,803,3078,11059,513
2026-08-04T21:48:00Z,HYDRO,402,896,11059,513
2026-08-04T21:48:00Z,OTHER,256,485,11059,513
2026-08-04T21:48:00Z,SIMPLE CYCLE,169,1014,11059,513
2026-08-04T21:48:00Z,SOLAR,1598,1870,11059,513
2026-08-04T21:48:00Z,WIND,969,5684,11059,513
2026-08-04T22:40:00Z,COGENERATION,4238,6122,11100,515
2026-08-04T22:40:00Z,COMBINED CYCLE,3286,3974,11100,515
2026-08-04T22:40:00Z,ENERGY STORAGE,0,270,11100,515
2026-08-04T22:40:00Z,GAS FIRED STEAM,805,3078,11100,515
2026-08-04T22:40:00Z,HYDRO,349,896,11100,515
2026-08-04T22:40:00Z,OTHER,256,485,11100,515
2026-08-04T22:40:00Z,SIMPLE CYCLE,165,1014,11100,515
2026-08-04T22:40:00Z,SOLAR,1507,1870,11100,515
2026-08-04T22:40:00Z,WIND,1009,5684,11100,515
2026-08-04T23:45:00Z,COGENERATION,4298,6122,11177,481
2026-08-04T23:45:00Z,COMBINED CYCLE,3366,3974,11177,481
2026-08-04T23:45:00Z,ENERGY STORAGE,0,270,11177,481
2026-08-04T23:45:00Z,GAS FIRED STEAM,881,3078,11177,481
2026-08-04T23:45:00Z,HYDRO,403,896,11177,481
2026-08-04T23:45:00Z,OTHER,256,485,11177,481
2026-08-04T23:45:00Z,SIMPLE CYCLE,160,1014,11177,481
2026-08-04T23:45:00Z,SOLAR,1384,1870,11177,481
2026-08-04T23:45:00Z,WIND,910,5684,11177,481
2026-08-05T01:08:00Z,COGENERATION,4369,6122,10960,195
2026-08-05T01:08:00Z,COMBINED CYCLE,3366,3974,10960,195
2026-08-05T01:08:00Z,ENERGY STORAGE,0,270,10960,195
2026-08-05T01:08:00Z,GAS FIRED STEAM,847,3078,10960,195
2026-08-05T01:08:00Z,HYDRO,446,896,10960,195
2026-08-05T01:08:00Z,OTHER,272,485,10960,195
2026-08-05T01:08:00Z,SIMPLE CYCLE,171,1014,10960,195
2026-08-05T01:08:00Z,SOLAR,873,1870,10960,195
2026-08-05T01:08:00Z,WIND,811,5684,10960,195
2026-08-05T04:28:00Z,COGENERATION,4436,6122,10452,471
2026-08-05T04:28:00Z,COMBINED CYCLE,3446,3974,10452,471
2026-08-05T04:28:00Z,ENERGY STORAGE,0,270,10452,471
2026-08-05T04:28:00Z,GAS FIRED STEAM,1270,3078,10452,471
2026-08-05T04:28:00Z,HYDRO,420,896,10452,471
2026-08-05T04:28:00Z,OTHER,261,485,10452,471
2026-08-05T04:28:00Z,SIMPLE CYCLE,192,1014,10452,471
2026-08-05T04:28:00Z,SOLAR,1,1870,10452,471
2026-08-05T04:28:00Z,WIND,897,5684,10452,471
2026-08-05T07:17:00Z,COGENERATION,4267,6122,9654,463
2026-08-05T07:17:00Z,COMBINED CYCLE,2500,3974,9654,463
2026-08-05T07:17:00Z,ENERGY STORAGE,0,270,9654,463
2026-08-05T07:17:00Z,GAS FIRED STEAM,555,3078,9654,463
2026-08-05T07:17:00Z,HYDRO,249,896,9654,463
2026-08-05T07:17:00Z,OTHER,267,485,9654,463
2026-08-05T07:17:00Z,SIMPLE CYCLE,61,1014,9654,463
2026-08-05T07:17:00Z,SOLAR,0,1870,9654,463
2026-08-05T07:17:00Z,WIND,2218,5684,9654,463
2026-08-05T10:01:00Z,COGENERATION,4247,6122,9348,387
2026-08-05T10:01:00Z,COMBINED CYCLE,1713,3974,9348,387
2026-08-05T10:01:00Z,ENERGY STORAGE,0,270,9348,387
2026-08-05T10:01:00Z,GAS FIRED STEAM,544,3078,9348,387
2026-08-05T10:01:00Z,HYDRO,215,896,9348,387
2026-08-05T10:01:00Z,OTHER,261,485,9348,387
2026-08-05T10:01:00Z,SIMPLE CYCLE,61,1014,9348,387
2026-08-05T10:01:00Z,SOLAR,0,1870,9348,387
2026-08-05T10:01:00Z,WIND,2694,5684,9348,387
2026-08-05T12:10:00Z,COGENERATION,4301,6122,9664,329
2026-08-05T12:10:00Z,COMBINED CYCLE,2773,3974,9664,329
2026-08-05T12:10:00Z,ENERGY STORAGE,0,270,9664,329
2026-08-05T12:10:00Z,GAS FIRED STEAM,695,3078,9664,329
2026-08-05T12:10:00Z,HYDRO,163,896,9664,329
2026-08-05T12:10:00Z,OTHER,253,485,9664,329
2026-08-05T12:10:00Z,SIMPLE CYCLE,61,1014,9664,329
2026-08-05T12:10:00Z,SOLAR,1,1870,9664,329
2026-08-05T12:10:00Z,WIND,1746,5684,9664,329
2026-08-05T14:19:00Z,COGENERATION,4433,6122,10249,456
2026-08-05T14:19:00Z,COMBINED CYCLE,3087,3974,10249,456
2026-08-05T14:19:00Z,ENERGY STORAGE,0,270,10249,456
2026-08-05T14:19:00Z,GAS FIRED STEAM,656,3078,10249,456
2026-08-05T14:19:00Z,HYDRO,280,896,10249,456
2026-08-05T14:19:00Z,OTHER,257,485,10249,456
2026-08-05T14:19:00Z,SIMPLE CYCLE,71,1014,10249,456
2026-08-05T14:19:00Z,SOLAR,905,1870,10249,456
2026-08-05T14:19:00Z,WIND,1016,5684,10249,456
2026-08-05T14:32:00Z,COGENERATION,4426,6122,10285,455
2026-08-05T14:32:00Z,COMBINED CYCLE,3085,3974,10285,455
2026-08-05T14:32:00Z,ENERGY STORAGE,0,270,10285,455
2026-08-05T14:32:00Z,GAS FIRED STEAM,661,3078,10285,455
2026-08-05T14:32:00Z,HYDRO,263,896,10285,455
2026-08-05T14:32:00Z,OTHER,256,485,10285,455
2026-08-05T14:32:00Z,SIMPLE CYCLE,72,1014,10285,455
2026-08-05T14:32:00Z,SOLAR,1048,1870,10285,455
2026-08-05T14:32:00Z,WIND,929,5684,10285,455
2026-08-05T14:37:00Z,COGENERATION,4416,6122,10283,432
2026-08-05T14:37:00Z,COMBINED CYCLE,3069,3974,10283,432
2026-08-05T14:37:00Z,ENERGY STORAGE,0,270,10283,432
2026-08-05T14:37:00Z,GAS FIRED STEAM,662,3078,10283,432
2026-08-05T14:37:00Z,HYDRO,229,896,10283,432
2026-08-05T14:37:00Z,OTHER,256,485,10283,432
2026-08-05T14:37:00Z,SIMPLE CYCLE,68,1014,10283,432
2026-08-05T14:37:00Z,SOLAR,1095,1870,10283,432
2026-08-05T14:37:00Z,WIND,920,5684,10283,432
2026-08-05T14:39:00Z,COGENERATION,4417,6122,10307,404
2026-08-05T14:39:00Z,COMBINED CYCLE,3037,3974,10307,404
2026-08-05T14:39:00Z,ENERGY STORAGE,0,270,10307,404
2026-08-05T14:39:00Z,GAS FIRED STEAM,659,3078,10307,404
2026-08-05T14:39:00Z,HYDRO,249,896,10307,404
2026-08-05T14:39:00Z,OTHER,254,485,10307,404
2026-08-05T14:39:00Z,SIMPLE CYCLE,72,1014,10307,404
2026-08-05T14:39:00Z,SOLAR,1102,1870,10307,404
2026-08-05T14:39:00Z,WIND,921,5684,10307,404
2026-08-05T14:49:00Z,COGENERATION,4442,6122,10301,506
2026-08-05T14:49:00Z,COMBINED CYCLE,3073,3974,10301,506
2026-08-05T14:49:00Z,ENERGY STORAGE,0,270,10301,506
2026-08-05T14:49:00Z,GAS FIRED STEAM,661,3078,10301,506
2026-08-05T14:49:00Z,HYDRO,200,896,10301,506
2026-08-05T14:49:00Z,OTHER,251,485,10301,506
2026-08-05T14:49:00Z,SIMPLE CYCLE,66,1014,10301,506
2026-08-05T14:49:00Z,SOLAR,1186,1870,10301,506
2026-08-05T14:49:00Z,WIND,928,5684,10301,506
2026-08-05T14:59:00Z,COGENERATION,4417,6122,10333,412
2026-08-05T14:59:00Z,COMBINED CYCLE,3004,3974,10333,412
2026-08-05T14:59:00Z,ENERGY STORAGE,0,270,10333,412
2026-08-05T14:59:00Z,GAS FIRED STEAM,661,3078,10333,412
2026-08-05T14:59:00Z,HYDRO,199,896,10333,412
2026-08-05T14:59:00Z,OTHER,256,485,10333,412
2026-08-05T14:59:00Z,SIMPLE CYCLE,66,1014,10333,412
2026-08-05T14:59:00Z,SOLAR,1242,1870,10333,412
2026-08-05T14:59:00Z,WIND,900,5684,10333,412
2026-08-05T15:09:00Z,COGENERATION,4371,6122,10324,427
2026-08-05T15:09:00Z,COMBINED CYCLE,2991,3974,10324,427
2026-08-05T15:09:00Z,ENERGY STORAGE,0,270,10324,427
2026-08-05T15:09:00Z,GAS FIRED STEAM,666,3078,10324,427
2026-08-05T15:09:00Z,HYDRO,199,896,10324,427
2026-08-05T15:09:00Z,OTHER,257,485,10324,427
2026-08-05T15:09:00Z,SIMPLE CYCLE,65,1014,10324,427
2026-08-05T15:09:00Z,SOLAR,1299,1870,10324,427
2026-08-05T15:09:00Z,WIND,903,5684,10324,427
2026-08-05T15:19:00Z,COGENERATION,4394,6122,10438,433
2026-08-05T15:19:00Z,COMBINED CYCLE,2929,3974,10438,433
2026-08-05T15:19:00Z,ENERGY STORAGE,0,270,10438,433
2026-08-05T15:19:00Z,GAS FIRED STEAM,662,3078,10438,433
2026-08-05T15:19:00Z,HYDRO,325,896,10438,433
2026-08-05T15:19:00Z,OTHER,257,485,10438,433
2026-08-05T15:19:00Z,SIMPLE CYCLE,78,1014,10438,433
2026-08-05T15:19:00Z,SOLAR,1345,1870,10438,433
2026-08-05T15:19:00Z,WIND,881,5684,10438,433
2026-08-05T15:29:00Z,COGENERATION,4408,6122,10395,472
2026-08-05T15:29:00Z,COMBINED CYCLE,2995,3974,10395,472
2026-08-05T15:29:00Z,ENERGY STORAGE,0,270,10395,472
2026-08-05T15:29:00Z,GAS FIRED STEAM,662,3078,10395,472
2026-08-05T15:29:00Z,HYDRO,253,896,10395,472
2026-08-05T15:29:00Z,OTHER,253,485,10395,472
2026-08-05T15:29:00Z,SIMPLE CYCLE,69,1014,10395,472
2026-08-05T15:29:00Z,SOLAR,1391,1870,10395,472
2026-08-05T15:29:00Z,WIND,836,5684,10395,472
2026-08-05T15:39:00Z,COGENERATION,4407,6122,10487,374
2026-08-05T15:39:00Z,COMBINED CYCLE,2991,3974,10487,374
2026-08-05T15:39:00Z,ENERGY STORAGE,0,270,10487,374
2026-08-05T15:39:00Z,GAS FIRED STEAM,662,3078,10487,374
2026-08-05T15:39:00Z,HYDRO,230,896,10487,374
2026-08-05T15:39:00Z,OTHER,254,485,10487,374
2026-08-05T15:39:00Z,SIMPLE CYCLE,67,1014,10487,374
2026-08-05T15:39:00Z,SOLAR,1438,1870,10487,374
2026-08-05T15:39:00Z,WIND,812,5684,10487,374
2026-08-05T15:49:00Z,COGENERATION,4403,6122,10453,410
2026-08-05T15:49:00Z,COMBINED CYCLE,2992,3974,10453,410
2026-08-05T15:49:00Z,ENERGY STORAGE,0,270,10453,410
2026-08-05T15:49:00Z,GAS FIRED STEAM,661,3078,10453,410
2026-08-05T15:49:00Z,HYDRO,223,896,10453,410
2026-08-05T15:49:00Z,OTHER,257,485,10453,410
2026-08-05T15:49:00Z,SIMPLE CYCLE,69,1014,10453,410
2026-08-05T15:49:00Z,SOLAR,1462,1870,10453,410
2026-08-05T15:49:00Z,WIND,796,5684,10453,410
2026-08-05T15:59:00Z,COGENERATION,4396,6122,10427,418
2026-08-05T15:59:00Z,COMBINED CYCLE,2991,3974,10427,418
2026-08-05T15:59:00Z,ENERGY STORAGE,0,270,10427,418
2026-08-05T15:59:00Z,GAS FIRED STEAM,661,3078,10427,418
2026-08-05T15:59:00Z,HYDRO,208,896,10427,418
2026-08-05T15:59:00Z,OTHER,253,485,10427,418
2026-08-05T15:59:00Z,SIMPLE CYCLE,67,1014,10427,418
2026-08-05T15:59:00Z,SOLAR,1486,1870,10427,418
2026-08-05T15:59:00Z,WIND,783,5684,10427,418
2026-08-05T16:09:00Z,COGENERATION,4394,6122,10488,414
2026-08-05T16:09:00Z,COMBINED CYCLE,2983,3974,10488,414
2026-08-05T16:09:00Z,ENERGY STORAGE,0,270,10488,414
2026-08-05T16:09:00Z,GAS FIRED STEAM,659,3078,10488,414
2026-08-05T16:09:00Z,HYDRO,241,896,10488,414
2026-08-05T16:09:00Z,OTHER,256,485,10488,414
2026-08-05T16:09:00Z,SIMPLE CYCLE,72,1014,10488,414
