effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-04T19:48:00Z,COGENERATION,4257,6122,10823,529
2026-08-04T19:48:00Z,COMBINED CYCLE,3110,3974,10823,529
2026-08-04T19:48:00Z,ENERGY STORAGE,5,270,10823,529
2026-08-04T19:48:00Z,GAS FIRED STEAM,782,3078,10823,529
2026-08-04T19:48:00Z,HYDRO,325,896,10823,529
2026-08-04T19:48:00Z,OTHER,259,485,10823,529
2026-08-04T19:48:00Z,SIMPLE CYCLE,75,1014,10823,529
2026-08-04T19:48:00Z,SOLAR,1659,1870,10823,529
2026-08-04T19:48:00Z,WIND,880,5684,10823,529
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T20:19:00Z,COGENERATION,4156,6122,10858,528
2026-08-04T20:19:00Z,COMBINED CYCLE,3142,3974,10858,528
2026-08-04T20:19:00Z,ENERGY STORAGE,5,270,10858,528
2026-08-04T20:19:00Z,GAS FIRED STEAM,808,3078,10858,528
2026-08-04T20:19:00Z,HYDRO,338,896,10858,528
2026-08-04T20:19:00Z,OTHER,252,485,10858,528
2026-08-04T20:19:00Z,SIMPLE CYCLE,178,1014,10858,528
2026-08-04T20:19:00Z,SOLAR,1616,1870,10858,528
2026-08-04T20:19:00Z,WIND,891,5684,10858,528
2026-08-04T21:20:00Z,COGENERATION,4205,6122,10915,481
2026-08-04T21:20:00Z,COMBINED CYCLE,3132,3974,10915,481
2026-08-04T21:20:00Z,ENERGY STORAGE,0,270,10915,481
2026-08-04T21:20:00Z,GAS FIRED STEAM,805,3078,10915,481
2026-08-04T21:20:00Z,HYDRO,332,896,10915,481
2026-08-04T21:20:00Z,OTHER,250,485,10915,481
2026-08-04T21:20:00Z,SIMPLE CYCLE,162,1014,10915,481
2026-08-04T21:20:00Z,SOLAR,1614,1870,10915,481
2026-08-04T21:20:00Z,WIND,896,5684,10915,481
2026-08-04T21:48:00Z,COGENERATION,4216,6122,11059,513
2026-08-04T21:48:00Z,COMBINED CYCLE,3159,3974,11059,513
2026-08-04T21:48:00Z,ENERGY STORAGE,0,270,11059,513
2026-08-04T21:48:00Z,GAS FIRED STEAM,803,3078,11059,513
2026-08-04T21:48:00Z,HYDRO,402,896,11059,513
2026-08-04T21:48:00Z,OTHER,256,485,11059,513
2026-08-04T21:48:00Z,SIMPLE CYCLE,169,1014,11059,513
2026-08-04T21:48:00Z,SOLAR,1598,1870,11059,513
2026-08-04T21:48:00Z,WIND,969,5684,11059,513
2026-08-04T22:40:00Z,COGENERATION,4238,6122,11100,515
2026-08-04T22:40:00Z,COMBINED CYCLE,3286,3974,11100,515
2026-08-04T22:40:00Z,ENERGY STORAGE,0,270,11100,515
2026-08-04T22:40:00Z,GAS FIRED STEAM,805,3078,11100,515
2026-08-04T22:40:00Z,HYDRO,349,896,11100,515
2026-08-04T22:40:00Z,OTHER,256,485,11100,515
2026-08-04T22:40:00Z,SIMPLE CYCLE,165,1014,11100,515
2026-08-04T22:40:00Z,SOLAR,1507,1870,11100,515
2026-08-04T22:40:00Z,WIND,1009,5684,11100,515
