begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-08-01T06:00:00Z,COAL,COAL,1376.9875678422716,2936
2021-08-01T06:00:00Z,DUAL FUEL,DUAL FUEL,128.59732933574253,540
2021-08-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T06:00:00Z,GAS,COGENERATION,3617.2770351281433,5081
2021-08-01T06:00:00Z,GAS,COMBINED CYCLE,1294.0257314401204,1756
2021-08-01T06:00:00Z,GAS,GAS FIRED STEAM,735.2502673975627,1596
2021-08-01T06:00:00Z,GAS,SIMPLE CYCLE,512.0758620839649,1140
2021-08-01T06:00:00Z,HYDRO,HYDRO,276.0559358529084,894
2021-08-01T06:00:00Z,OTHER,BIOMASS,112.2466424009535,154
2021-08-01T06:00:00Z,OTHER,GAS COGEN,38.784556312031214,58
2021-08-01T06:00:00Z,OTHER,OIL/GAS,42.30458243264092,53
2021-08-01T06:00:00Z,OTHER,WOOD/REFUSE,72.2785124121772,158
2021-08-01T06:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T06:00:00Z,WIND,WIND,919.0499277657602,1988
2021-08-01T07:00:00Z,COAL,COAL,1363.2399424468147,2936
2021-08-01T07:00:00Z,DUAL FUEL,DUAL FUEL,127.70117570135329,540
2021-08-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T07:00:00Z,GAS,COGENERATION,3602.755949131449,5081
2021-08-01T07:00:00Z,GAS,COMBINED CYCLE,1295.8342730267843,1756
2021-08-01T07:00:00Z,GAS,GAS FIRED STEAM,547.1126005405849,1596
2021-08-01T07:00:00Z,GAS,SIMPLE CYCLE,460.06250230509374,1140
2021-08-01T07:00:00Z,HYDRO,HYDRO,285.40941179451016,894
2021-08-01T07:00:00Z,OTHER,BIOMASS,111.68464951091343,154
2021-08-01T07:00:00Z,OTHER,GAS COGEN,38.69037093586391,58
2021-08-01T07:00:00Z,OTHER,OIL/GAS,42.18878213034736,53
2021-08-01T07:00:00Z,OTHER,WOOD/REFUSE,71.92891117519802,158
2021-08-01T07:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T07:00:00Z,WIND,WIND,929.0639527048999,1988
2021-08-01T08:00:00Z,COAL,COAL,1364.5906056997512,2936
2021-08-01T08:00:00Z,DUAL FUEL,DUAL FUEL,128.94965659035574,540
2021-08-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T08:00:00Z,GAS,COGENERATION,3614.1727728533083,5081
2021-08-01T08:00:00Z,GAS,COMBINED CYCLE,1302.9534148979187,1756
2021-08-01T08:00:00Z,GAS,GAS FIRED STEAM,541.4539454884,1596
2021-08-01T08:00:00Z,GAS,SIMPLE CYCLE,403.2367596782579,1140
2021-08-01T08:00:00Z,HYDRO,HYDRO,290.65365545471514,894
2021-08-01T08:00:00Z,OTHER,BIOMASS,111.70107020378113,154
2021-08-01T08:00:00Z,OTHER,GAS COGEN,38.91779356373681,58
2021-08-01T08:00:00Z,OTHER,OIL/GAS,42.919392573038735,53
2021-08-01T08:00:00Z,OTHER,WOOD/REFUSE,69.81974422878689,158
2021-08-01T08:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T08:00:00Z,WIND,WIND,909.428880306739,1988
2021-08-01T09:00:00Z,COAL,COAL,1367.414432782067,2936
2021-08-01T09:00:00Z,DUAL FUEL,DUAL FUEL,128.6995671526591,540
2021-08-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T09:00:00Z,GAS,COGENERATION,3621.488255394631,5081
2021-08-01T09:00:00Z,GAS,COMBINED CYCLE,1232.9259725438224,1756
2021-08-01T09:00:00Z,GAS,GAS FIRED STEAM,569.4076943588257,1596
2021-08-01T09:00:00Z,GAS,SIMPLE CYCLE,417.8620376332518,1140
2021-08-01T09:00:00Z,HYDRO,HYDRO,290.6139601827661,894
2021-08-01T09:00:00Z,OTHER,BIOMASS,111.42252791086833,154
2021-08-01T09:00:00Z,OTHER,GAS COGEN,39.246198441187545,58
2021-08-01T09:00:00Z,OTHER,OIL/GAS,42.55042120191786,53
2021-08-01T09:00:00Z,OTHER,WOOD/REFUSE,66.3475781165229,158
2021-08-01T09:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T09:00:00Z,WIND,WIND,814.916220213357,1988
2021-08-01T10:00:00Z,COAL,COAL,1367.5423861228096,2936
2021-08-01T10:00:00Z,DUAL FUEL,DUAL FUEL,129.187460120519,540
2021-08-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T10:00:00Z,GAS,COGENERATION,3642.900140709016,5081
2021-08-01T10:00:00Z,GAS,COMBINED CYCLE,1235.787362253401,1756
2021-08-01T10:00:00Z,GAS,GAS FIRED STEAM,615.9677040333219,1596
2021-08-01T10:00:00Z,GAS,SIMPLE CYCLE,452.2502955257893,1140
2021-08-01T10:00:00Z,HYDRO,HYDRO,295.45046232130795,894
2021-08-01T10:00:00Z,OTHER,BIOMASS,110.33355363104079,154
2021-08-01T10:00:00Z,OTHER,GAS COGEN,39.296208258734815,58
2021-08-01T10:00:00Z,OTHER,OIL/GAS,42.43345987531874,53
2021-08-01T10:00:00Z,OTHER,WOOD/REFUSE,66.1656116909451,158
2021-08-01T10:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T10:00:00Z,WIND,WIND,617.3041351891558,1988
2021-08-01T11:00:00Z,COAL,COAL,1367.2446506118774,2936
2021-08-01T11:00:00Z,DUAL FUEL,DUAL FUEL,127.81726892683241,540
2021-08-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T11:00:00Z,GAS,COGENERATION,3654.7297349649334,5081
2021-08-01T11:00:00Z,GAS,COMBINED CYCLE,1256.723462103539,1756
2021-08-01T11:00:00Z,GAS,GAS FIRED STEAM,683.543795736101,1596
2021-08-01T11:00:00Z,GAS,SIMPLE CYCLE,459.02508271833267,1140
2021-08-01T11:00:00Z,HYDRO,HYDRO,291.3215930104752,894
2021-08-01T11:00:00Z,OTHER,BIOMASS,109.84626600689359,154
2021-08-01T11:00:00Z,OTHER,GAS COGEN,39.590190992355346,58
2021-08-01T11:00:00Z,OTHER,OIL/GAS,42.221093853844536,53
2021-08-01T11:00:00Z,OTHER,WOOD/REFUSE,67.66448035346137,158
2021-08-01T11:00:00Z,SOLAR,SOLAR,0,290
2021-08-01T11:00:00Z,WIND,WIND,555.6296736460262,1988
2021-08-01T12:00:00Z,COAL,COAL,1366.9404867723254,2936
2021-08-01T12:00:00Z,DUAL FUEL,DUAL FUEL,127.80581038580999,540
2021-08-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T12:00:00Z,GAS,COGENERATION,3651.707483456466,5081
2021-08-01T12:00:00Z,GAS,COMBINED CYCLE,1255.7365044527583,1756
2021-08-01T12:00:00Z,GAS,GAS FIRED STEAM,621.739097366333,1596
2021-08-01T12:00:00Z,GAS,SIMPLE CYCLE,487.41778188533254,1140
2021-08-01T12:00:00Z,HYDRO,HYDRO,288.47430961463186,894
2021-08-01T12:00:00Z,OTHER,BIOMASS,114.72639164553748,154
2021-08-01T12:00:00Z,OTHER,GAS COGEN,39.67843902164036,58
2021-08-01T12:00:00Z,OTHER,OIL/GAS,41.96930958006117,53
2021-08-01T12:00:00Z,OTHER,WOOD/REFUSE,69.76483256022135,158
2021-08-01T12:00:00Z,SOLAR,SOLAR,4.354388752298223,290
2021-08-01T12:00:00Z,WIND,WIND,502.581407505042,1988
2021-08-01T13:00:00Z,COAL,COAL,1370.0846741337248,2936
2021-08-01T13:00:00Z,DUAL FUEL,DUAL FUEL,214.48848328908284,540
2021-08-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T13:00:00Z,GAS,COGENERATION,3639.262895167139,5081
2021-08-01T13:00:00Z,GAS,COMBINED CYCLE,1286.4219032043882,1756
2021-08-01T13:00:00Z,GAS,GAS FIRED STEAM,526.7616803720263,1596
2021-08-01T13:00:00Z,GAS,SIMPLE CYCLE,505.63045772082273,1140
2021-08-01T13:00:00Z,HYDRO,HYDRO,311.7706073936406,894
2021-08-01T13:00:00Z,OTHER,BIOMASS,123.91255149258508,154
2021-08-01T13:00:00Z,OTHER,GAS COGEN,39.862767704857724,58
2021-08-01T13:00:00Z,OTHER,OIL/GAS,42.64972207175361,53
2021-08-01T13:00:00Z,OTHER,WOOD/REFUSE,69.57131050957574,158
2021-08-01T13:00:00Z,SOLAR,SOLAR,34.86333282613092,290
2021-08-01T13:00:00Z,WIND,WIND,459.8820009449124,1988
2021-08-01T14:00:00Z,COAL,COAL,1457.774764910804,2936
2021-08-01T14:00:00Z,DUAL FUEL,DUAL FUEL,236.71480132420857,540
2021-08-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T14:00:00Z,GAS,COGENERATION,3619.7821005866263,5081
2021-08-01T14:00:00Z,GAS,COMBINED CYCLE,1359.800056245592,1756
2021-08-01T14:00:00Z,GAS,GAS FIRED STEAM,602.8816968727112,1596
2021-08-01T14:00:00Z,GAS,SIMPLE CYCLE,528.7514661537276,1140
2021-08-01T14:00:00Z,HYDRO,HYDRO,327.32229550843437,894
2021-08-01T14:00:00Z,OTHER,BIOMASS,123.00379277176327,154
2021-08-01T14:00:00Z,OTHER,GAS COGEN,39.68955608155993,58
2021-08-01T14:00:00Z,OTHER,OIL/GAS,43.1168333223131,53
2021-08-01T14:00:00Z,OTHER,WOOD/REFUSE,69.96109834459092,158
2021-08-01T14:00:00Z,SOLAR,SOLAR,90.59927577581671,290
2021-08-01T14:00:00Z,WIND,WIND,348.4037566276391,1988
2021-08-01T15:00:00Z,COAL,COAL,1493.422876470354,2936
2021-08-01T15:00:00Z,DUAL FUEL,DUAL FUEL,236.65392202271357,540
2021-08-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-08-01T15:00:00Z,GAS,COGENERATION,3580.074736596876,5081
2021-08-01T15:00:00Z,GAS,COMBINED CYCLE,1370.6151633177863,1756
2021-08-01T15:00:00Z,GAS,GAS FIRED STEAM,883.2125952657063,1596
2021-08-01T15:00:00Z,GAS,SIMPLE CYCLE,545.0557564920352,1140
2021-08-01T15:00:00Z,HYDRO,HYDRO,363.48833383176066,894
2021-08-01T15:00:00Z,OTHER,BIOMASS,122.77332413037618,154
2021-08-01T15:00:00Z,OTHER,GAS COGEN,39.68103304809994,58
