begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-11-01T06:00:00Z,COAL,COAL,3390.6237227482266,5568
2019-11-01T06:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T06:00:00Z,GAS,COGENERATION,3827.931887765328,5028
2019-11-01T06:00:00Z,GAS,COMBINED CYCLE,831.0956359132131,1748
2019-11-01T06:00:00Z,GAS,SIMPLE CYCLE,143.99469375838837,905
2019-11-01T06:00:00Z,HYDRO,HYDRO,71.37480150212843,894
2019-11-01T06:00:00Z,OTHER,BIOMASS,121.24220001220704,154
2019-11-01T06:00:00Z,OTHER,GAS COGEN,41.74227345678541,58
2019-11-01T06:00:00Z,OTHER,OIL/GAS,44.850746494929,53
2019-11-01T06:00:00Z,OTHER,WOOD/REFUSE,93.8776273531384,158
2019-11-01T06:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T06:00:00Z,WIND,WIND,443.77059102714065,1647
2019-11-01T07:00:00Z,COAL,COAL,3269.60473253674,5568
2019-11-01T07:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T07:00:00Z,GAS,COGENERATION,3806.5104681903786,5028
2019-11-01T07:00:00Z,GAS,COMBINED CYCLE,786.1788898245494,1748
2019-11-01T07:00:00Z,GAS,SIMPLE CYCLE,113.93601449953185,905
2019-11-01T07:00:00Z,HYDRO,HYDRO,67.07199219581153,894
2019-11-01T07:00:00Z,OTHER,BIOMASS,116.39772839758132,154
2019-11-01T07:00:00Z,OTHER,GAS COGEN,41.50429842207167,58
2019-11-01T07:00:00Z,OTHER,OIL/GAS,44.755753387875025,53
2019-11-01T07:00:00Z,OTHER,WOOD/REFUSE,87.30127842691209,158
2019-11-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T07:00:00Z,WIND,WIND,351.72744239348503,1647
2019-11-01T08:00:00Z,COAL,COAL,3218.9586550013223,5568
2019-11-01T08:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T08:00:00Z,GAS,COGENERATION,3799.3461814076372,5028
2019-11-01T08:00:00Z,GAS,COMBINED CYCLE,817.3366608439551,1748
2019-11-01T08:00:00Z,GAS,SIMPLE CYCLE,112.71539236327013,905
2019-11-01T08:00:00Z,HYDRO,HYDRO,66.00083827786975,894
2019-11-01T08:00:00Z,OTHER,BIOMASS,115.25507319927216,154
2019-11-01T08:00:00Z,OTHER,GAS COGEN,41.47636037190755,58
2019-11-01T08:00:00Z,OTHER,OIL/GAS,44.76159457100762,53
2019-11-01T08:00:00Z,OTHER,WOOD/REFUSE,87.42301358116998,158
2019-11-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T08:00:00Z,WIND,WIND,314.7237377126184,1781
2019-11-01T09:00:00Z,COAL,COAL,3187.0350719324747,5568
2019-11-01T09:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T09:00:00Z,GAS,COGENERATION,3808.3329197335242,5028
2019-11-01T09:00:00Z,GAS,COMBINED CYCLE,813.112872355779,1748
2019-11-01T09:00:00Z,GAS,SIMPLE CYCLE,112.84120363288456,905
2019-11-01T09:00:00Z,HYDRO,HYDRO,65.88456128868792,894
2019-11-01T09:00:00Z,OTHER,BIOMASS,116.0958618566725,154
2019-11-01T09:00:00Z,OTHER,GAS COGEN,41.519181158277725,58
2019-11-01T09:00:00Z,OTHER,OIL/GAS,44.685387263827856,53
2019-11-01T09:00:00Z,OTHER,WOOD/REFUSE,87.59716650009155,158
2019-11-01T09:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T09:00:00Z,WIND,WIND,364.76882229404316,1781
2019-11-01T10:00:00Z,COAL,COAL,3142.595959531996,5568
2019-11-01T10:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T10:00:00Z,GAS,COGENERATION,3835.7320347936948,5028
2019-11-01T10:00:00Z,GAS,COMBINED CYCLE,823.7054200437334,1748
2019-11-01T10:00:00Z,GAS,SIMPLE CYCLE,114.75662512169944,905
2019-11-01T10:00:00Z,HYDRO,HYDRO,69.34359014663431,894
2019-11-01T10:00:00Z,OTHER,BIOMASS,116.65991772598692,154
2019-11-01T10:00:00Z,OTHER,GAS COGEN,41.06831996599833,58
2019-11-01T10:00:00Z,OTHER,OIL/GAS,44.91673837237888,53
2019-11-01T10:00:00Z,OTHER,WOOD/REFUSE,87.30296367221409,158
2019-11-01T10:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T10:00:00Z,WIND,WIND,409.7642150041627,1781
2019-11-01T11:00:00Z,COAL,COAL,3251.445077548557,5568
2019-11-01T11:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T11:00:00Z,GAS,COGENERATION,3843.065455798838,5028
2019-11-01T11:00:00Z,GAS,COMBINED CYCLE,849.405820649465,1748
2019-11-01T11:00:00Z,GAS,SIMPLE CYCLE,113.47844222916497,905
2019-11-01T11:00:00Z,HYDRO,HYDRO,121.45921913829115,894
2019-11-01T11:00:00Z,OTHER,BIOMASS,115.52276194572448,154
2019-11-01T11:00:00Z,OTHER,GAS COGEN,41.24030487166511,58
2019-11-01T11:00:00Z,OTHER,OIL/GAS,45.58264857398139,53
2019-11-01T11:00:00Z,OTHER,WOOD/REFUSE,87.60068758858574,158
2019-11-01T11:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T11:00:00Z,WIND,WIND,400.791683824973,1781
2019-11-01T12:00:00Z,COAL,COAL,3437.9557036590577,5568
2019-11-01T12:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T12:00:00Z,GAS,COGENERATION,3844.7284258744453,5028
2019-11-01T12:00:00Z,GAS,COMBINED CYCLE,882.3798015838198,1748
2019-11-01T12:00:00Z,GAS,SIMPLE CYCLE,147.47402486407094,905
2019-11-01T12:00:00Z,HYDRO,HYDRO,107.71422242893114,894
2019-11-01T12:00:00Z,OTHER,BIOMASS,122.94979505962796,154
2019-11-01T12:00:00Z,OTHER,GAS COGEN,40.92305506282383,58
2019-11-01T12:00:00Z,OTHER,OIL/GAS,45.478793417612714,53
2019-11-01T12:00:00Z,OTHER,WOOD/REFUSE,87.59334512816535,158
2019-11-01T12:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T12:00:00Z,WIND,WIND,449.6425151799454,1781
2019-11-01T13:00:00Z,COAL,COAL,3445.296319198608,5568
2019-11-01T13:00:00Z,DUAL FUEL,DUAL FUEL,0,155
2019-11-01T13:00:00Z,GAS,COGENERATION,3847.2037433229552,5028
2019-11-01T13:00:00Z,GAS,COMBINED CYCLE,993.0380905416276,1748
2019-11-01T13:00:00Z,GAS,SIMPLE CYCLE,181.10150988744363,905
2019-11-01T13:00:00Z,HYDRO,HYDRO,289.1306565649807,894
2019-11-01T13:00:00Z,OTHER,BIOMASS,125.46382238176133,154
2019-11-01T13:00:00Z,OTHER,GAS COGEN,40.89996459219191,58
2019-11-01T13:00:00Z,OTHER,OIL/GAS,45.46549911710951,53
2019-11-01T13:00:00Z,OTHER,WOOD/REFUSE,88.01157064596812,158
2019-11-01T13:00:00Z,SOLAR,SOLAR,0,15
2019-11-01T13:00:00Z,WIND,WIND,533.7755743784375,1781
2019-11-01T14:00:00Z,COAL,COAL,3608.488681174384,5568
2019-11-01T14:00:00Z,DUAL FUEL,DUAL FUEL,0,155
