begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-05-01T06:00:00Z,COAL,COAL,3486.2875212061076,6283
2017-05-01T06:00:00Z,GAS,COGENERATION,2328.0622896077816,4729
2017-05-01T06:00:00Z,GAS,COMBINED CYCLE,457.1876155341334,1703
2017-05-01T06:00:00Z,GAS,SIMPLE CYCLE,23.882499758402506,916
2017-05-01T06:00:00Z,HYDRO,HYDRO,164.00036677996317,894
2017-05-01T06:00:00Z,OTHER,BIOMASS,118.92706483966774,165
2017-05-01T06:00:00Z,OTHER,GAS COGEN,37.75589305612776,58
2017-05-01T06:00:00Z,OTHER,OIL/GAS,41.79945517645942,53
2017-05-01T06:00:00Z,OTHER,WOOD/REFUSE,78.99215667963027,158
2017-05-01T06:00:00Z,WIND,WIND,539.6874974181089,1445
2017-05-01T07:00:00Z,COAL,COAL,3349.5522036601105,6283
2017-05-01T07:00:00Z,GAS,COGENERATION,2337.7174323536456,4729
2017-05-01T07:00:00Z,GAS,COMBINED CYCLE,456.00754050619065,1703
2017-05-01T07:00:00Z,GAS,SIMPLE CYCLE,23.92999963760376,916
2017-05-01T07:00:00Z,HYDRO,HYDRO,165.0183676397966,894
2017-05-01T07:00:00Z,OTHER,BIOMASS,122.15140624933773,165
2017-05-01T07:00:00Z,OTHER,GAS COGEN,37.83316860516866,58
2017-05-01T07:00:00Z,OTHER,OIL/GAS,42.8139320479499,53
2017-05-01T07:00:00Z,OTHER,WOOD/REFUSE,81.90132034672631,158
2017-05-01T07:00:00Z,WIND,WIND,555.9787578605695,1445
2017-05-01T08:00:00Z,COAL,COAL,3297.670633519027,6283
2017-05-01T08:00:00Z,GAS,COGENERATION,2345.5080431429133,4729
2017-05-01T08:00:00Z,GAS,COMBINED CYCLE,479.6130504942602,1703
2017-05-01T08:00:00Z,GAS,SIMPLE CYCLE,23.854499829610187,916
2017-05-01T08:00:00Z,HYDRO,HYDRO,198.86935947034092,894
2017-05-01T08:00:00Z,OTHER,BIOMASS,120.37109602504306,165
2017-05-01T08:00:00Z,OTHER,GAS COGEN,37.80499327924517,58
2017-05-01T08:00:00Z,OTHER,OIL/GAS,41.96167120827569,53
2017-05-01T08:00:00Z,OTHER,WOOD/REFUSE,84.85720403353373,158
2017-05-01T08:00:00Z,WIND,WIND,515.3142025584148,1445
2017-05-01T09:00:00Z,COAL,COAL,3282.561806715826,6283
2017-05-01T09:00:00Z,GAS,COGENERATION,2351.1592170786525,4729
2017-05-01T09:00:00Z,GAS,COMBINED CYCLE,473.0331806404723,1703
2017-05-01T09:00:00Z,GAS,SIMPLE CYCLE,23.790832930670845,916
2017-05-01T09:00:00Z,HYDRO,HYDRO,190.80484485401047,894
2017-05-01T09:00:00Z,OTHER,BIOMASS,121.45469618956247,165
2017-05-01T09:00:00Z,OTHER,GAS COGEN,37.890478981865776,58
2017-05-01T09:00:00Z,OTHER,OIL/GAS,42.52749903361003,53
2017-05-01T09:00:00Z,OTHER,WOOD/REFUSE,85.29245249112448,158
2017-05-01T09:00:00Z,WIND,WIND,537.3609983997875,1445
2017-05-01T10:00:00Z,COAL,COAL,3310.3276392703588,6283
2017-05-01T10:00:00Z,GAS,COGENERATION,2348.6969503251544,4729
2017-05-01T10:00:00Z,GAS,COMBINED CYCLE,469.72379390365546,1703
2017-05-01T10:00:00Z,GAS,SIMPLE CYCLE,23.777498865127562,916
2017-05-01T10:00:00Z,HYDRO,HYDRO,192.31631144576602,894
2017-05-01T10:00:00Z,OTHER,BIOMASS,124.22185803214708,165
2017-05-01T10:00:00Z,OTHER,GAS COGEN,37.87492817719777,58
2017-05-01T10:00:00Z,OTHER,OIL/GAS,42.98983874850803,53
2017-05-01T10:00:00Z,OTHER,WOOD/REFUSE,86.08699835989209,158
2017-05-01T10:00:00Z,WIND,WIND,534.8174302092526,1445
2017-05-01T11:00:00Z,COAL,COAL,3483.429447715547,6283
2017-05-01T11:00:00Z,GAS,COGENERATION,2385.471751929969,4729
2017-05-01T11:00:00Z,GAS,COMBINED CYCLE,532.0962657423814,1703
2017-05-01T11:00:00Z,GAS,SIMPLE CYCLE,23.795388394461742,916
2017-05-01T11:00:00Z,HYDRO,HYDRO,227.0240098309517,894
2017-05-01T11:00:00Z,OTHER,BIOMASS,121.26830927650134,165
2017-05-01T11:00:00Z,OTHER,GAS COGEN,37.93184693230523,58
2017-05-01T11:00:00Z,OTHER,OIL/GAS,43.07519323772854,53
2017-05-01T11:00:00Z,OTHER,WOOD/REFUSE,86.448521516588,158
2017-05-01T11:00:00Z,WIND,WIND,526.0512764756133,1445
2017-05-01T12:00:00Z,COAL,COAL,3835.758934991492,6283
2017-05-01T12:00:00Z,GAS,COGENERATION,2419.59739964558,4729
2017-05-01T12:00:00Z,GAS,COMBINED CYCLE,597.9716876255306,1703
2017-05-01T12:00:00Z,GAS,SIMPLE CYCLE,23.855499891704984,916
2017-05-01T12:00:00Z,HYDRO,HYDRO,250.31907582009833,894
2017-05-01T12:00:00Z,OTHER,BIOMASS,119.42730004098681,165
2017-05-01T12:00:00Z,OTHER,GAS COGEN,38.13160486486223,58
2017-05-01T12:00:00Z,OTHER,OIL/GAS,42.36932672076755,53
2017-05-01T12:00:00Z,OTHER,WOOD/REFUSE,86.51486494541167,158
2017-05-01T12:00:00Z,WIND,WIND,505.84846478958923,1445
2017-05-01T13:00:00Z,COAL,COAL,4306.2087944766545,6283
2017-05-01T13:00:00Z,GAS,COGENERATION,2414.497511897907,4729
2017-05-01T13:00:00Z,GAS,COMBINED CYCLE,613.4776177479823,1703
2017-05-01T13:00:00Z,GAS,SIMPLE CYCLE,23.40168218875925,916
2017-05-01T13:00:00Z,HYDRO,HYDRO,268.6901477597157,894
2017-05-01T13:00:00Z,OTHER,BIOMASS,117.54501973655489,165
2017-05-01T13:00:00Z,OTHER,GAS COGEN,35.35238961696625,58
2017-05-01T13:00:00Z,OTHER,OIL/GAS,42.69576015472412,53
2017-05-01T13:00:00Z,OTHER,WOOD/REFUSE,86.77110804610783,158
2017-05-01T13:00:00Z,WIND,WIND,396.6990721839418,1445
2017-05-01T14:00:00Z,COAL,COAL,4803.436450473434,6283
2017-05-01T14:00:00Z,GAS,COGENERATION,2421.224509542808,4729
2017-05-01T14:00:00Z,GAS,COMBINED CYCLE,775.6901056741344,1703
2017-05-01T14:00:00Z,GAS,SIMPLE CYCLE,47.65779241644674,916
2017-05-01T14:00:00Z,HYDRO,HYDRO,265.37044765793615,894
2017-05-01T14:00:00Z,OTHER,BIOMASS,121.94329142358566,165
2017-05-01T14:00:00Z,OTHER,GAS COGEN,32.77872488313251,58
2017-05-01T14:00:00Z,OTHER,OIL/GAS,42.43204866197374,53
