begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-08-01T06:00:00Z,COAL,COAL,3647.6778020456104,5568
2018-08-01T06:00:00Z,DUAL FUEL,DUAL FUEL,43.44854478836059,155
2018-08-01T06:00:00Z,GAS,COGENERATION,3550.7074360979927,4935
2018-08-01T06:00:00Z,GAS,COMBINED CYCLE,1038.566950612863,1748
2018-08-01T06:00:00Z,GAS,SIMPLE CYCLE,241.08683969855306,916
2018-08-01T06:00:00Z,HYDRO,HYDRO,168.62296294444138,894
2018-08-01T06:00:00Z,OTHER,BIOMASS,126.51652396466997,165
2018-08-01T06:00:00Z,OTHER,GAS COGEN,35.91970040586259,58
2018-08-01T06:00:00Z,OTHER,OIL/GAS,32.31155750910441,53
2018-08-01T06:00:00Z,OTHER,WOOD/REFUSE,79.74671825197008,158
2018-08-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T06:00:00Z,WIND,WIND,365.09639154938355,1445
2018-08-01T07:00:00Z,COAL,COAL,3392.835610669454,5568
2018-08-01T07:00:00Z,DUAL FUEL,DUAL FUEL,43.204403519100616,155
2018-08-01T07:00:00Z,GAS,COGENERATION,3567.4960797262193,4935
2018-08-01T07:00:00Z,GAS,COMBINED CYCLE,1052.8185059065288,1748
2018-08-01T07:00:00Z,GAS,SIMPLE CYCLE,246.72025873184202,916
2018-08-01T07:00:00Z,HYDRO,HYDRO,208.3550273970763,894
2018-08-01T07:00:00Z,OTHER,BIOMASS,126.40396280394661,165
2018-08-01T07:00:00Z,OTHER,GAS COGEN,36.109241529040865,58
2018-08-01T07:00:00Z,OTHER,OIL/GAS,32.075958506266275,53
2018-08-01T07:00:00Z,OTHER,WOOD/REFUSE,79.95468476586872,158
2018-08-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T07:00:00Z,WIND,WIND,363.6920378332088,1445
2018-08-01T08:00:00Z,COAL,COAL,3335.4082713127136,5568
2018-08-01T08:00:00Z,DUAL FUEL,DUAL FUEL,43.619430446624754,155
2018-08-01T08:00:00Z,GAS,COGENERATION,3574.457100261913,4935
2018-08-01T08:00:00Z,GAS,COMBINED CYCLE,1035.4884845757485,1748
2018-08-01T08:00:00Z,GAS,SIMPLE CYCLE,240.1691018062168,916
2018-08-01T08:00:00Z,HYDRO,HYDRO,163.51143441902266,894
2018-08-01T08:00:00Z,OTHER,BIOMASS,126.3222824743059,165
2018-08-01T08:00:00Z,OTHER,GAS COGEN,36.35400084177653,58
2018-08-01T08:00:00Z,OTHER,OIL/GAS,31.8335460196601,53
2018-08-01T08:00:00Z,OTHER,WOOD/REFUSE,79.90356923527189,158
2018-08-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T08:00:00Z,WIND,WIND,378.39928941731654,1445
2018-08-01T09:00:00Z,COAL,COAL,3262.3445399072434,5568
2018-08-01T09:00:00Z,DUAL FUEL,DUAL FUEL,43.60334765964084,155
2018-08-01T09:00:00Z,GAS,COGENERATION,3585.1687209645243,4935
2018-08-01T09:00:00Z,GAS,COMBINED CYCLE,1035.5258255841995,1748
2018-08-01T09:00:00Z,GAS,SIMPLE CYCLE,234.20135616938273,916
2018-08-01T09:00:00Z,HYDRO,HYDRO,169.77716440558433,894
2018-08-01T09:00:00Z,OTHER,BIOMASS,124.69885955174763,165
2018-08-01T09:00:00Z,OTHER,GAS COGEN,36.52189138942295,58
2018-08-01T09:00:00Z,OTHER,OIL/GAS,31.44509614308675,53
2018-08-01T09:00:00Z,OTHER,WOOD/REFUSE,80.13059362040624,158
2018-08-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T09:00:00Z,WIND,WIND,365.74132517823745,1445
2018-08-01T10:00:00Z,COAL,COAL,3331.296142675612,5568
2018-08-01T10:00:00Z,DUAL FUEL,DUAL FUEL,43.24251503838433,155
2018-08-01T10:00:00Z,GAS,COGENERATION,3593.119036977688,4935
2018-08-01T10:00:00Z,GAS,COMBINED CYCLE,964.5946213126182,1748
2018-08-01T10:00:00Z,GAS,SIMPLE CYCLE,233.4924903228548,916
2018-08-01T10:00:00Z,HYDRO,HYDRO,175.71506563398574,894
2018-08-01T10:00:00Z,OTHER,BIOMASS,126.20130074183146,165
2018-08-01T10:00:00Z,OTHER,GAS COGEN,36.583690777354775,58
2018-08-01T10:00:00Z,OTHER,OIL/GAS,31.35067319869995,53
2018-08-01T10:00:00Z,OTHER,WOOD/REFUSE,80.75857216305202,158
2018-08-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T10:00:00Z,WIND,WIND,336.9035278075437,1445
2018-08-01T11:00:00Z,COAL,COAL,3521.1111317168343,5568
2018-08-01T11:00:00Z,DUAL FUEL,DUAL FUEL,43.17213069491916,155
2018-08-01T11:00:00Z,GAS,COGENERATION,3583.053085621993,4935
2018-08-01T11:00:00Z,GAS,COMBINED CYCLE,957.129468621148,1748
2018-08-01T11:00:00Z,GAS,SIMPLE CYCLE,236.41629164589776,916
2018-08-01T11:00:00Z,HYDRO,HYDRO,244.34124417256976,894
2018-08-01T11:00:00Z,OTHER,BIOMASS,126.19225607977972,165
2018-08-01T11:00:00Z,OTHER,GAS COGEN,36.825317389700146,58
2018-08-01T11:00:00Z,OTHER,OIL/GAS,31.498183720906574,53
2018-08-01T11:00:00Z,OTHER,WOOD/REFUSE,80.4033258096377,158
2018-08-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-08-01T11:00:00Z,WIND,WIND,261.2178343975544,1445
2018-08-01T12:00:00Z,COAL,COAL,3714.5052618662517,5568
2018-08-01T12:00:00Z,DUAL FUEL,DUAL FUEL,43.0825939602322,155
2018-08-01T12:00:00Z,GAS,COGENERATION,3558.5304222897025,4935
2018-08-01T12:00:00Z,GAS,COMBINED CYCLE,1040.202859231101,1748
2018-08-01T12:00:00Z,GAS,SIMPLE CYCLE,235.7497730222013,916
2018-08-01T12:00:00Z,HYDRO,HYDRO,169.12473309548363,894
2018-08-01T12:00:00Z,OTHER,BIOMASS,126.86958001454671,165
2018-08-01T12:00:00Z,OTHER,GAS COGEN,36.528736763530304,58
2018-08-01T12:00:00Z,OTHER,OIL/GAS,31.55355643802219,53
2018-08-01T12:00:00Z,OTHER,WOOD/REFUSE,79.61851819356282,158
2018-08-01T12:00:00Z,SOLAR,SOLAR,0.12966665893793106,15
2018-08-01T12:00:00Z,WIND,WIND,293.09381533624395,1445
2018-08-01T13:00:00Z,COAL,COAL,3716.9660330581664,5568
2018-08-01T13:00:00Z,DUAL FUEL,DUAL FUEL,95.47708090888128,155
2018-08-01T13:00:00Z,GAS,COGENERATION,3556.0654982452925,4935
2018-08-01T13:00:00Z,GAS,COMBINED CYCLE,1144.267085981071,1748
2018-08-01T13:00:00Z,GAS,SIMPLE CYCLE,265.9021858812041,916
2018-08-01T13:00:00Z,HYDRO,HYDRO,317.30845662259395,894
2018-08-01T13:00:00Z,OTHER,BIOMASS,125.4633811076482,165
2018-08-01T13:00:00Z,OTHER,GAS COGEN,33.34392635398441,58
2018-08-01T13:00:00Z,OTHER,OIL/GAS,31.594959814283584,53
2018-08-01T13:00:00Z,OTHER,WOOD/REFUSE,80.03635289854473,158
2018-08-01T13:00:00Z,SOLAR,SOLAR,1.2872221812936997,15
2018-08-01T13:00:00Z,WIND,WIND,290.9091680635843,1445
2018-08-01T14:00:00Z,COAL,COAL,3880.5005565452575,5568
2018-08-01T14:00:00Z,DUAL FUEL,DUAL FUEL,154.5638621520996,155
2018-08-01T14:00:00Z,GAS,COGENERATION,3504.4514693372116,4935
2018-08-01T14:00:00Z,GAS,COMBINED CYCLE,1399.0204489564894,1748
2018-08-01T14:00:00Z,GAS,SIMPLE CYCLE,290.77199195163115,916
2018-08-01T14:00:00Z,HYDRO,HYDRO,378.1337142384052,894
2018-08-01T14:00:00Z,OTHER,BIOMASS,128.78659251213074,165
2018-08-01T14:00:00Z,OTHER,GAS COGEN,35.775954985088774,58
2018-08-01T14:00:00Z,OTHER,OIL/GAS,31.55707216474745,53
2018-08-01T14:00:00Z,OTHER,WOOD/REFUSE,80.29145369291305,158
2018-08-01T14:00:00Z,SOLAR,SOLAR,3.765611069069968,15
2018-08-01T14:00:00Z,WIND,WIND,161.92010388698014,1445
2018-08-01T15:00:00Z,COAL,COAL,4212.218557573954,5568
2018-08-01T15:00:00Z,DUAL FUEL,DUAL FUEL,155.55262654622396,155
2018-08-01T15:00:00Z,GAS,COGENERATION,3466.7350368507705,4935
2018-08-01T15:00:00Z,GAS,COMBINED CYCLE,1383.251136440701,1748
2018-08-01T15:00:00Z,GAS,SIMPLE CYCLE,321.4336268691222,916
2018-08-01T15:00:00Z,HYDRO,HYDRO,318.4997075441314,894
2018-08-01T15:00:00Z,OTHER,BIOMASS,131.92052583270603,165
2018-08-01T15:00:00Z,OTHER,GAS COGEN,35.00862433804406,58
2018-08-01T15:00:00Z,OTHER,OIL/GAS,31.82279291788737,53
2018-08-01T15:00:00Z,OTHER,WOOD/REFUSE,70.35018122037252,158
2018-08-01T15:00:00Z,SOLAR,SOLAR,7.019833224349552,15
2018-08-01T15:00:00Z,WIND,WIND,129.98471414272984,1445
2018-08-01T16:00:00Z,COAL,COAL,4271.0615640089245,5568
2018-08-01T16:00:00Z,DUAL FUEL,DUAL FUEL,155.33560148451065,155
2018-08-01T16:00:00Z,GAS,COGENERATION,3396.496902467542,4935
2018-08-01T16:00:00Z,GAS,COMBINED CYCLE,1369.4726221646204,1748
2018-08-01T16:00:00Z,GAS,SIMPLE CYCLE,313.1725626583894,916
2018-08-01T16:00:00Z,HYDRO,HYDRO,357.0084405141986,894
2018-08-01T16:00:00Z,OTHER,BIOMASS,133.57012031290267,165
2018-08-01T16:00:00Z,OTHER,GAS COGEN,35.71904463185204,58
2018-08-01T16:00:00Z,OTHER,OIL/GAS,31.287842905256483,53
2018-08-01T16:00:00Z,OTHER,WOOD/REFUSE,68.8628391456604,158
2018-08-01T16:00:00Z,SOLAR,SOLAR,9.690833139949374,15
2018-08-01T16:00:00Z,WIND,WIND,141.24646673596982,1445
2018-08-01T17:00:00Z,COAL,COAL,4032.1521951887344,5568
2018-08-01T17:00:00Z,DUAL FUEL,DUAL FUEL,155.9344805738661,155
2018-08-01T17:00:00Z,GAS,COGENERATION,3353.926352229582,4935
2018-08-01T17:00:00Z,GAS,COMBINED CYCLE,1406.3762818792131,1748
2018-08-01T17:00:00Z,GAS,SIMPLE CYCLE,359.7229366921054,916
2018-08-01T17:00:00Z,HYDRO,HYDRO,356.13530506408875,894
2018-08-01T17:00:00Z,OTHER,BIOMASS,134.27168685091866,165
2018-08-01T17:00:00Z,OTHER,GAS COGEN,35.84459213362799,58
2018-08-01T17:00:00Z,OTHER,OIL/GAS,31.446768241458468,53
2018-08-01T17:00:00Z,OTHER,WOOD/REFUSE,68.84856109115812,158
2018-08-01T17:00:00Z,SOLAR,SOLAR,11.669666434923808,15
2018-08-01T17:00:00Z,WIND,WIND,143.3427696017921,1445
2018-08-01T18:00:00Z,COAL,COAL,3943.3159389665393,5568
2018-08-01T18:00:00Z,DUAL FUEL,DUAL FUEL,155.95833506266277,155
2018-08-01T18:00:00Z,GAS,COGENERATION,3359.269231339428,4935
2018-08-01T18:00:00Z,GAS,COMBINED CYCLE,1478.3159959952036,1748
2018-08-01T18:00:00Z,GAS,SIMPLE CYCLE,374.66755591339535,916
2018-08-01T18:00:00Z,HYDRO,HYDRO,337.2106364687946,894
2018-08-01T18:00:00Z,OTHER,BIOMASS,134.01079986095428,165
2018-08-01T18:00:00Z,OTHER,GAS COGEN,35.54889552063412,58
2018-08-01T18:00:00Z,OTHER,OIL/GAS,31.140351231892904,53
2018-08-01T18:00:00Z,OTHER,WOOD/REFUSE,68.10371041562823,158
2018-08-01T18:00:00Z,SOLAR,SOLAR,12.928333287768892,15
2018-08-01T18:00:00Z,WIND,WIND,148.16569889899756,1445
2018-08-01T19:00:00Z,COAL,COAL,3951.0996554904514,5568
2018-08-01T19:00:00Z,DUAL FUEL,DUAL FUEL,155.63755130343966,155
2018-08-01T19:00:00Z,GAS,COGENERATION,3391.8443326199053,4935
2018-08-01T19:00:00Z,GAS,COMBINED CYCLE,1481.9769720310635,1748
2018-08-01T19:00:00Z,GAS,SIMPLE CYCLE,441.0574905274974,916
2018-08-01T19:00:00Z,HYDRO,HYDRO,387.8194155706962,894
2018-08-01T19:00:00Z,OTHER,BIOMASS,133.69465351581573,165
2018-08-01T19:00:00Z,OTHER,GAS COGEN,34.794728000958756,58
2018-08-01T19:00:00Z,OTHER,OIL/GAS,31.051057550642227,53
2018-08-01T19:00:00Z,OTHER,WOOD/REFUSE,82.31133214659161,158
2018-08-01T19:00:00Z,SOLAR,SOLAR,13.300000190734863,15
2018-08-01T19:00:00Z,WIND,WIND,137.7764341609511,1445
2018-08-01T20:00:00Z,COAL,COAL,4034.542733912998,5568
2018-08-01T20:00:00Z,DUAL FUEL,DUAL FUEL,155.62502818637424,155
2018-08-01T20:00:00Z,GAS,COGENERATION,3380.685255834394,4935
2018-08-01T20:00:00Z,GAS,COMBINED CYCLE,1465.9316522746615,1748
2018-08-01T20:00:00Z,GAS,SIMPLE CYCLE,479.9155502054426,916
2018-08-01T20:00:00Z,HYDRO,HYDRO,322.7163380246361,894
2018-08-01T20:00:00Z,OTHER,BIOMASS,137.5848336172104,165
2018-08-01T20:00:00Z,OTHER,GAS COGEN,34.73752812915378,58
2018-08-01T20:00:00Z,OTHER,OIL/GAS,30.645353984832763,53
2018-08-01T20:00:00Z,OTHER,WOOD/REFUSE,85.25617823865679,158
2018-08-01T20:00:00Z,SOLAR,SOLAR,12.988499992688498,15
2018-08-01T20:00:00Z,WIND,WIND,134.09780008201798,1445
2018-08-01T21:00:00Z,COAL,COAL,4030.5218304782443,5568
2018-08-01T21:00:00Z,DUAL FUEL,DUAL FUEL,155.43396378411188,155
2018-08-01T21:00:00Z,GAS,COGENERATION,3330.15326953729,4935
2018-08-01T21:00:00Z,GAS,COMBINED CYCLE,1434.8717249245115,1748
2018-08-01T21:00:00Z,GAS,SIMPLE CYCLE,499.8193181410763,916
2018-08-01T21:00:00Z,HYDRO,HYDRO,352.1948519818319,894
2018-08-01T21:00:00Z,OTHER,BIOMASS,138.07935299608442,165
2018-08-01T21:00:00Z,OTHER,GAS COGEN,34.42580991586049,58
2018-08-01T21:00:00Z,OTHER,OIL/GAS,31.12933889495002,53
2018-08-01T21:00:00Z,OTHER,WOOD/REFUSE,85.65243080854417,158
2018-08-01T21:00:00Z,SOLAR,SOLAR,11.942833112080892,15
2018-08-01T21:00:00Z,WIND,WIND,174.82229696047804,1445
2018-08-01T22:00:00Z,COAL,COAL,3952.0653292804295,5568
2018-08-01T22:00:00Z,DUAL FUEL,DUAL FUEL,155.14229774475098,155
2018-08-01T22:00:00Z,GAS,COGENERATION,3331.0378523082204,4935
2018-08-01T22:00:00Z,GAS,COMBINED CYCLE,1418.5736171245576,1748
2018-08-01T22:00:00Z,GAS,SIMPLE CYCLE,511.1603408037291,916
2018-08-01T22:00:00Z,HYDRO,HYDRO,368.65309424801006,894
2018-08-01T22:00:00Z,OTHER,BIOMASS,139.12673088444606,165
2018-08-01T22:00:00Z,OTHER,GAS COGEN,34.249543399280974,58
2018-08-01T22:00:00Z,OTHER,OIL/GAS,29.540045732922025,53
2018-08-01T22:00:00Z,OTHER,WOOD/REFUSE,85.60488637950685,158
2018-08-01T22:00:00Z,SOLAR,SOLAR,10.05916643884447,15
2018-08-01T22:00:00Z,WIND,WIND,245.4667523038553,1445
2018-08-01T23:00:00Z,COAL,COAL,3869.8233317142062,5568
2018-08-01T23:00:00Z,DUAL FUEL,DUAL FUEL,155.2234014553494,155
2018-08-01T23:00:00Z,GAS,COGENERATION,3317.6032927909164,4935
2018-08-01T23:00:00Z,GAS,COMBINED CYCLE,1426.933466393153,1748
2018-08-01T23:00:00Z,GAS,SIMPLE CYCLE,487.318696895904,916
2018-08-01T23:00:00Z,HYDRO,HYDRO,364.0565337091022,894
2018-08-01T23:00:00Z,OTHER,BIOMASS,136.44572787019942,165
2018-08-01T23:00:00Z,OTHER,GAS COGEN,34.24117215898302,58
2018-08-01T23:00:00Z,OTHER,OIL/GAS,29.78721024725172,53
2018-08-01T23:00:00Z,OTHER,WOOD/REFUSE,85.04145330058203,158
2018-08-01T23:00:00Z,SOLAR,SOLAR,7.397777691152361,15
2018-08-01T23:00:00Z,WIND,WIND,291.47251454758975,1445
2018-08-02T00:00:00Z,COAL,COAL,3728.544921190474,5568
2018-08-02T00:00:00Z,DUAL FUEL,DUAL FUEL,154.5840840827094,155
2018-08-02T00:00:00Z,GAS,COGENERATION,3332.6591539942556,4935
2018-08-02T00:00:00Z,GAS,COMBINED CYCLE,1409.0796145587497,1748
2018-08-02T00:00:00Z,GAS,SIMPLE CYCLE,469.37978370957904,916
2018-08-02T00:00:00Z,HYDRO,HYDRO,359.61671972751617,894
2018-08-02T00:00:00Z,OTHER,BIOMASS,129.940283970303,165
2018-08-02T00:00:00Z,OTHER,GAS COGEN,33.93974629243215,58
2018-08-02T00:00:00Z,OTHER,OIL/GAS,30.45420152346293,53
2018-08-02T00:00:00Z,OTHER,WOOD/REFUSE,81.91589309665892,158
2018-08-02T00:00:00Z,SOLAR,SOLAR,3.752055484188927,15
2018-08-02T00:00:00Z,WIND,WIND,400.59261034339255,1445
2018-08-02T01:00:00Z,COAL,COAL,3615.758479186164,5568
2018-08-02T01:00:00Z,DUAL FUEL,DUAL FUEL,154.16123925103082,155
2018-08-02T01:00:00Z,GAS,COGENERATION,3363.619936643574,4935
2018-08-02T01:00:00Z,GAS,COMBINED CYCLE,1436.9950166504914,1748
2018-08-02T01:00:00Z,GAS,SIMPLE CYCLE,429.9323714486758,916
2018-08-02T01:00:00Z,HYDRO,HYDRO,350.1725474381447,894
2018-08-02T01:00:00Z,OTHER,BIOMASS,130.4907673962911,165
2018-08-02T01:00:00Z,OTHER,GAS COGEN,35.0861260732015,58
2018-08-02T01:00:00Z,OTHER,OIL/GAS,30.772349744372896,53
2018-08-02T01:00:00Z,OTHER,WOOD/REFUSE,81.7742731502321,158
2018-08-02T01:00:00Z,SOLAR,SOLAR,1.2269999551773072,15
2018-08-02T01:00:00Z,WIND,WIND,438.8353042712145,1445
2018-08-02T02:00:00Z,COAL,COAL,3805.1432924440173,5568
2018-08-02T02:00:00Z,DUAL FUEL,DUAL FUEL,154.99148635016547,155
2018-08-02T02:00:00Z,GAS,COGENERATION,3373.7367059065236,4935
