begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-05-01T06:00:00Z,COAL,COAL,3989.124061817593,6299
2016-05-01T06:00:00Z,GAS,COGENERATION,2722.561102968057,4528
2016-05-01T06:00:00Z,GAS,COMBINED CYCLE,881.5265769035286,1703
2016-05-01T06:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T06:00:00Z,HYDRO,HYDRO,150.22524020719032,894
2016-05-01T06:00:00Z,OTHER,BIOMASS,101.07744515630934,165
2016-05-01T06:00:00Z,OTHER,GAS COGEN,29.468829305966693,61
2016-05-01T06:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T06:00:00Z,OTHER,WOOD/REFUSE,86.62734241644542,158
2016-05-01T06:00:00Z,WIND,WIND,104.53062489155266,1445
2016-05-01T07:00:00Z,COAL,COAL,3618.454450692071,6299
2016-05-01T07:00:00Z,GAS,COGENERATION,2735.278990234418,4528
2016-05-01T07:00:00Z,GAS,COMBINED CYCLE,878.5768345577187,1703
2016-05-01T07:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T07:00:00Z,HYDRO,HYDRO,139.2989842262533,894
2016-05-01T07:00:00Z,OTHER,BIOMASS,100.75539220243692,165
2016-05-01T07:00:00Z,OTHER,GAS COGEN,29.436965888871086,61
2016-05-01T07:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T07:00:00Z,OTHER,WOOD/REFUSE,86.44266061306,158
2016-05-01T07:00:00Z,WIND,WIND,149.63346707410284,1445
2016-05-01T08:00:00Z,COAL,COAL,3486.6362738630505,6299
2016-05-01T08:00:00Z,GAS,COGENERATION,2746.611602325506,4528
2016-05-01T08:00:00Z,GAS,COMBINED CYCLE,895.404867895643,1703
2016-05-01T08:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T08:00:00Z,HYDRO,HYDRO,171.64508353326056,894
2016-05-01T08:00:00Z,OTHER,BIOMASS,103.3045707778136,165
2016-05-01T08:00:00Z,OTHER,GAS COGEN,29.553083742459616,61
2016-05-01T08:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T08:00:00Z,OTHER,WOOD/REFUSE,86.3591164806154,158
2016-05-01T08:00:00Z,WIND,WIND,162.01983209904697,1445
2016-05-01T09:00:00Z,COAL,COAL,3444.6473250219556,6299
2016-05-01T09:00:00Z,GAS,COGENERATION,2743.08695986357,4528
2016-05-01T09:00:00Z,GAS,COMBINED CYCLE,872.3274394640657,1703
2016-05-01T09:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T09:00:00Z,HYDRO,HYDRO,166.4638448688719,894
2016-05-01T09:00:00Z,OTHER,BIOMASS,101.42850625567965,165
2016-05-01T09:00:00Z,OTHER,GAS COGEN,29.51830477979448,61
2016-05-01T09:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T09:00:00Z,OTHER,WOOD/REFUSE,85.98308948145971,158
2016-05-01T09:00:00Z,WIND,WIND,185.20546057891514,1445
2016-05-01T10:00:00Z,COAL,COAL,3368.7863560824926,6299
2016-05-01T10:00:00Z,GAS,COGENERATION,2755.0231630566614,4528
2016-05-01T10:00:00Z,GAS,COMBINED CYCLE,875.3768281302849,1703
2016-05-01T10:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T10:00:00Z,HYDRO,HYDRO,168.2695732409424,894
2016-05-01T10:00:00Z,OTHER,BIOMASS,100.20782387097677,165
2016-05-01T10:00:00Z,OTHER,GAS COGEN,29.470074423684014,61
2016-05-01T10:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T10:00:00Z,OTHER,WOOD/REFUSE,85.59299387137094,158
2016-05-01T10:00:00Z,WIND,WIND,191.33835089782875,1445
2016-05-01T11:00:00Z,COAL,COAL,3430.687334569295,6299
2016-05-01T11:00:00Z,GAS,COGENERATION,2746.7323051985272,4528
2016-05-01T11:00:00Z,GAS,COMBINED CYCLE,874.7514504580365,1703
2016-05-01T11:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T11:00:00Z,HYDRO,HYDRO,159.9770253373517,894
2016-05-01T11:00:00Z,OTHER,BIOMASS,102.4255344136556,165
2016-05-01T11:00:00Z,OTHER,GAS COGEN,29.541193091604445,61
2016-05-01T11:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T11:00:00Z,OTHER,WOOD/REFUSE,86.35515368938447,158
2016-05-01T11:00:00Z,WIND,WIND,167.72270861273012,1445
2016-05-01T12:00:00Z,COAL,COAL,3443.3583159912955,6299
2016-05-01T12:00:00Z,GAS,COGENERATION,2747.1042777573234,4528
2016-05-01T12:00:00Z,GAS,COMBINED CYCLE,860.3990501915746,1703
2016-05-01T12:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T12:00:00Z,HYDRO,HYDRO,147.7814316745599,894
2016-05-01T12:00:00Z,OTHER,BIOMASS,103.57891209178501,165
2016-05-01T12:00:00Z,OTHER,GAS COGEN,29.36062280760871,61
2016-05-01T12:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T12:00:00Z,OTHER,WOOD/REFUSE,85.95326314290364,158
2016-05-01T12:00:00Z,WIND,WIND,159.21123247837028,1445
2016-05-01T13:00:00Z,COAL,COAL,3368.5701838938394,6299
2016-05-01T13:00:00Z,GAS,COGENERATION,2773.2447938805817,4528
2016-05-01T13:00:00Z,GAS,COMBINED CYCLE,863.6474902799395,1703
2016-05-01T13:00:00Z,GAS,SIMPLE CYCLE,18.699999809265137,996
2016-05-01T13:00:00Z,HYDRO,HYDRO,235.60631085223622,894
2016-05-01T13:00:00Z,OTHER,BIOMASS,101.7795056353675,165
2016-05-01T13:00:00Z,OTHER,GAS COGEN,29.33246336778005,61
2016-05-01T13:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T13:00:00Z,OTHER,WOOD/REFUSE,86.40243938922882,158
2016-05-01T13:00:00Z,WIND,WIND,139.72808203329643,1445
2016-05-01T14:00:00Z,COAL,COAL,3530.408502383762,6299
2016-05-01T14:00:00Z,GAS,COGENERATION,2754.8191632864873,4528
2016-05-01T14:00:00Z,GAS,COMBINED CYCLE,943.692050928341,1703
2016-05-01T14:00:00Z,GAS,SIMPLE CYCLE,17.104610929489134,996
2016-05-01T14:00:00Z,HYDRO,HYDRO,278.49379764199256,894
2016-05-01T14:00:00Z,OTHER,BIOMASS,100.21639021555583,165
2016-05-01T14:00:00Z,OTHER,GAS COGEN,29.16973389784495,61
2016-05-01T14:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T14:00:00Z,OTHER,WOOD/REFUSE,85.38537819862366,158
2016-05-01T14:00:00Z,WIND,WIND,67.31003384321929,1445
2016-05-01T15:00:00Z,COAL,COAL,3793.1119267294143,6299
2016-05-01T15:00:00Z,GAS,COGENERATION,2686.0634091460042,4528
2016-05-01T15:00:00Z,GAS,COMBINED CYCLE,984.67738153504,1703
2016-05-01T15:00:00Z,GAS,SIMPLE CYCLE,18.09205542617374,996
2016-05-01T15:00:00Z,HYDRO,HYDRO,271.81152723087206,894
2016-05-01T15:00:00Z,OTHER,BIOMASS,105.86926864612434,165
2016-05-01T15:00:00Z,OTHER,GAS COGEN,29.012863671514722,61
2016-05-01T15:00:00Z,OTHER,OIL/GAS,0,53
2016-05-01T15:00:00Z,OTHER,WOOD/REFUSE,86.459977467325,158
2016-05-01T15:00:00Z,WIND,WIND,23.593843942019674,1445
2016-05-01T16:00:00Z,COAL,COAL,4027.5250211991206,6299
2016-05-01T16:00:00Z,GAS,COGENERATION,2635.4298397287394,4528
2016-05-01T16:00:00Z,GAS,COMBINED CYCLE,976.0800133474668,1703
