begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-04-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.11605555365482963,190
2025-04-01T06:00:00Z,GAS,COGENERATION,4677.657863421838,6097
2025-04-01T06:00:00Z,GAS,COMBINED CYCLE,2743.0390021611584,3942
2025-04-01T06:00:00Z,GAS,GAS FIRED STEAM,784.8397653823429,3078
2025-04-01T06:00:00Z,GAS,SIMPLE CYCLE,100.04405352274577,984
2025-04-01T06:00:00Z,HYDRO,HYDRO,154.49342089123198,894
2025-04-01T06:00:00Z,OTHER,BIOMASS,76.06566482173072,171
2025-04-01T06:00:00Z,OTHER,COMPOSITE,0,20
2025-04-01T06:00:00Z,OTHER,GAS,6.418402326107025,10
2025-04-01T06:00:00Z,OTHER,GAS COGEN,41.181897757848105,58
2025-04-01T06:00:00Z,OTHER,OIL/GAS,44.21643259472317,53
2025-04-01T06:00:00Z,OTHER,WOOD/REFUSE,79.77612085236443,149
2025-04-01T06:00:00Z,SOLAR,SOLAR,0.3999999836087227,1825
2025-04-01T06:00:00Z,WIND,WIND,1123.4007289466012,5688
2025-04-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.099777563214303,190
2025-04-01T07:00:00Z,GAS,COGENERATION,4697.94070551051,6097
2025-04-01T07:00:00Z,GAS,COMBINED CYCLE,2789.7138258306186,3942
2025-04-01T07:00:00Z,GAS,GAS FIRED STEAM,857.4510086091359,3078
2025-04-01T07:00:00Z,GAS,SIMPLE CYCLE,101.65477583249411,984
2025-04-01T07:00:00Z,HYDRO,HYDRO,135.281362550656,894
2025-04-01T07:00:00Z,OTHER,BIOMASS,75.97794260554844,171
2025-04-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-04-01T07:00:00Z,OTHER,GAS,6.699902057647705,10
2025-04-01T07:00:00Z,OTHER,GAS COGEN,41.10244771851434,58
2025-04-01T07:00:00Z,OTHER,OIL/GAS,44.563993261125354,53
2025-04-01T07:00:00Z,OTHER,WOOD/REFUSE,79.88299101750056,149
2025-04-01T07:00:00Z,SOLAR,SOLAR,0.3999999836087227,1825
2025-04-01T07:00:00Z,WIND,WIND,891.4709040168093,5688
2025-04-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.996555344793531,190
2025-04-01T08:00:00Z,GAS,COGENERATION,4702.733731737534,6097
2025-04-01T08:00:00Z,GAS,COMBINED CYCLE,2856.754354937209,3942
2025-04-01T08:00:00Z,GAS,GAS FIRED STEAM,857.1704890473684,3078
2025-04-01T08:00:00Z,GAS,SIMPLE CYCLE,105.23483104639584,984
2025-04-01T08:00:00Z,HYDRO,HYDRO,134.16043593260977,894
2025-04-01T08:00:00Z,OTHER,BIOMASS,76.30049851894378,171
2025-04-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-04-01T08:00:00Z,OTHER,GAS,6.699902057647705,10
2025-04-01T08:00:00Z,OTHER,GAS COGEN,41.0566845146815,58
2025-04-01T08:00:00Z,OTHER,OIL/GAS,44.53819897969563,53
2025-04-01T08:00:00Z,OTHER,WOOD/REFUSE,79.20191792978181,149
2025-04-01T08:00:00Z,SOLAR,SOLAR,0.3999999836087227,1825
2025-04-01T08:00:00Z,WIND,WIND,751.3319762777495,5688
2025-04-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.5361110520197285,190
2025-04-01T09:00:00Z,GAS,COGENERATION,4682.933394259215,6097
2025-04-01T09:00:00Z,GAS,COMBINED CYCLE,2844.03269849009,3942
2025-04-01T09:00:00Z,GAS,GAS FIRED STEAM,856.9923782719507,3078
2025-04-01T09:00:00Z,GAS,SIMPLE CYCLE,180.72916376926833,984
2025-04-01T09:00:00Z,HYDRO,HYDRO,124.41055680460398,894
2025-04-01T09:00:00Z,OTHER,BIOMASS,74.58622089544932,171
2025-04-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-04-01T09:00:00Z,OTHER,GAS,6.6020132274097865,10
2025-04-01T09:00:00Z,OTHER,GAS COGEN,40.8534632953008,58
2025-04-01T09:00:00Z,OTHER,OIL/GAS,44.43193125830757,53
2025-04-01T09:00:00Z,OTHER,WOOD/REFUSE,78.81985166019864,149
2025-04-01T09:00:00Z,SOLAR,SOLAR,1.588722206056118,1825
2025-04-01T09:00:00Z,WIND,WIND,665.2098908438285,5688
2025-04-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T10:00:00Z,GAS,COGENERATION,4698.412975173659,6097
2025-04-01T10:00:00Z,GAS,COMBINED CYCLE,2807.748967083825,3942
2025-04-01T10:00:00Z,GAS,GAS FIRED STEAM,857.1985439925724,3078
2025-04-01T10:00:00Z,GAS,SIMPLE CYCLE,301.8263830251661,984
2025-04-01T10:00:00Z,HYDRO,HYDRO,138.87549255463813,894
2025-04-01T10:00:00Z,OTHER,BIOMASS,75.88855410178502,171
2025-04-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-04-01T10:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-01T10:00:00Z,OTHER,GAS COGEN,40.56179823133681,58
2025-04-01T10:00:00Z,OTHER,OIL/GAS,44.335899149576825,53
2025-04-01T10:00:00Z,OTHER,WOOD/REFUSE,83.75276748842663,149
2025-04-01T10:00:00Z,SOLAR,SOLAR,1.5834444281458855,1825
2025-04-01T10:00:00Z,WIND,WIND,555.844513347033,5688
2025-04-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T11:00:00Z,GAS,COGENERATION,4699.60334691604,6097
2025-04-01T11:00:00Z,GAS,COMBINED CYCLE,2800.3308507551087,3942
2025-04-01T11:00:00Z,GAS,GAS FIRED STEAM,877.6589875994788,3078
2025-04-01T11:00:00Z,GAS,SIMPLE CYCLE,380.25210412396325,984
2025-04-01T11:00:00Z,HYDRO,HYDRO,208.8007217973305,894
2025-04-01T11:00:00Z,OTHER,BIOMASS,77.31022069851558,171
2025-04-01T11:00:00Z,OTHER,COMPOSITE,1.1667777302861213,20
2025-04-01T11:00:00Z,OTHER,GAS,6.599902153015137,10
2025-04-01T11:00:00Z,OTHER,GAS COGEN,40.201221364869014,58
2025-04-01T11:00:00Z,OTHER,OIL/GAS,44.25274940278795,53
2025-04-01T11:00:00Z,OTHER,WOOD/REFUSE,88.23051777203878,149
2025-04-01T11:00:00Z,SOLAR,SOLAR,1.5212776967220836,1825
2025-04-01T11:00:00Z,WIND,WIND,449.7459695889014,5688
2025-04-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-04-01T12:00:00Z,GAS,COGENERATION,4706.790825997061,6097
