begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-02-01T07:00:00Z,COAL,COAL,4893.294256953928,6299
2017-02-01T07:00:00Z,GAS,COGENERATION,3537.765034907659,4729
2017-02-01T07:00:00Z,GAS,COMBINED CYCLE,999.8341463873121,1703
2017-02-01T07:00:00Z,GAS,SIMPLE CYCLE,24.89803697168827,916
2017-02-01T07:00:00Z,HYDRO,HYDRO,98.98476719048288,894
2017-02-01T07:00:00Z,OTHER,BIOMASS,125.92319277392494,165
2017-02-01T07:00:00Z,OTHER,GAS COGEN,30.347367804845177,58
2017-02-01T07:00:00Z,OTHER,OIL/GAS,46.26148786968655,53
2017-02-01T07:00:00Z,OTHER,WOOD/REFUSE,74.40039121945699,158
2017-02-01T07:00:00Z,WIND,WIND,133.16307321065003,1445
2017-02-01T08:00:00Z,COAL,COAL,4634.977947804663,6299
2017-02-01T08:00:00Z,GAS,COGENERATION,3544.095803304513,4729
2017-02-01T08:00:00Z,GAS,COMBINED CYCLE,982.9935197852717,1703
2017-02-01T08:00:00Z,GAS,SIMPLE CYCLE,24.92620374580224,916
2017-02-01T08:00:00Z,HYDRO,HYDRO,82.21829050381979,894
2017-02-01T08:00:00Z,OTHER,BIOMASS,126.5972879436281,165
2017-02-01T08:00:00Z,OTHER,GAS COGEN,30.615970791710748,58
2017-02-01T08:00:00Z,OTHER,OIL/GAS,45.8085094388326,53
2017-02-01T08:00:00Z,OTHER,WOOD/REFUSE,73.64230815410613,158
2017-02-01T08:00:00Z,WIND,WIND,178.69570003738005,1445
2017-02-01T09:00:00Z,COAL,COAL,4655.975310910013,6299
2017-02-01T09:00:00Z,GAS,COGENERATION,3556.3849061209626,4729
2017-02-01T09:00:00Z,GAS,COMBINED CYCLE,988.6805751229657,1703
2017-02-01T09:00:00Z,GAS,SIMPLE CYCLE,24.964703892668087,916
2017-02-01T09:00:00Z,HYDRO,HYDRO,98.35633015963766,894
2017-02-01T09:00:00Z,OTHER,BIOMASS,125.8158843893475,165
2017-02-01T09:00:00Z,OTHER,GAS COGEN,30.612464671664767,58
2017-02-01T09:00:00Z,OTHER,OIL/GAS,46.23879937701755,53
2017-02-01T09:00:00Z,OTHER,WOOD/REFUSE,73.69315770626068,158
2017-02-01T09:00:00Z,WIND,WIND,249.33839090593986,1445
2017-02-01T10:00:00Z,COAL,COAL,4664.190434916814,6299
2017-02-01T10:00:00Z,GAS,COGENERATION,3558.2457055434916,4729
2017-02-01T10:00:00Z,GAS,COMBINED CYCLE,964.6893299101458,1703
