begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-03-01T07:00:00Z,COAL,COAL,815.3763761223688,820
2023-03-01T07:00:00Z,DUAL FUEL,DUAL FUEL,464.7824374559191,466
2023-03-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.672444167666965,90
2023-03-01T07:00:00Z,GAS,COGENERATION,4377.573888436158,5235
2023-03-01T07:00:00Z,GAS,COMBINED CYCLE,1459.2656884670257,1810
2023-03-01T07:00:00Z,GAS,GAS FIRED STEAM,1458.402406094869,2609
2023-03-01T07:00:00Z,GAS,SIMPLE CYCLE,358.72978271181387,1240
2023-03-01T07:00:00Z,HYDRO,HYDRO,107.75921089571384,894
2023-03-01T07:00:00Z,OTHER,BIOMASS,110.17211367607116,154
2023-03-01T07:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T07:00:00Z,OTHER,GAS,0,10
2023-03-01T07:00:00Z,OTHER,GAS COGEN,27.693476644092136,58
2023-03-01T07:00:00Z,OTHER,OIL/GAS,43.81338346057468,53
2023-03-01T07:00:00Z,OTHER,WOOD/REFUSE,107.0921270661884,149
2023-03-01T07:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T07:00:00Z,WIND,WIND,441.03938019290564,3618
2023-03-01T08:00:00Z,COAL,COAL,815.726709459093,820
2023-03-01T08:00:00Z,DUAL FUEL,DUAL FUEL,464.5346621025933,466
2023-03-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1642221344841852,90
2023-03-01T08:00:00Z,GAS,COGENERATION,4381.485052718586,5235
2023-03-01T08:00:00Z,GAS,COMBINED CYCLE,1455.1320896118548,1810
2023-03-01T08:00:00Z,GAS,GAS FIRED STEAM,1476.2579327011108,2609
2023-03-01T08:00:00Z,GAS,SIMPLE CYCLE,369.29913287586635,1240
2023-03-01T08:00:00Z,HYDRO,HYDRO,107.74023443347878,894
2023-03-01T08:00:00Z,OTHER,BIOMASS,114.20842184172736,154
2023-03-01T08:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T08:00:00Z,OTHER,GAS,0,10
2023-03-01T08:00:00Z,OTHER,GAS COGEN,30.4806030093299,58
2023-03-01T08:00:00Z,OTHER,OIL/GAS,43.092676355573865,53
2023-03-01T08:00:00Z,OTHER,WOOD/REFUSE,113.42686596181659,149
2023-03-01T08:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T08:00:00Z,WIND,WIND,428.56792115132015,3618
2023-03-01T09:00:00Z,COAL,COAL,815.7584883965385,820
2023-03-01T09:00:00Z,DUAL FUEL,DUAL FUEL,464.5041606140137,466
2023-03-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.271499529944526,90
2023-03-01T09:00:00Z,GAS,COGENERATION,4377.449629526933,5235
2023-03-01T09:00:00Z,GAS,COMBINED CYCLE,1455.8272168403203,1810
2023-03-01T09:00:00Z,GAS,GAS FIRED STEAM,1461.6334805636936,2609
2023-03-01T09:00:00Z,GAS,SIMPLE CYCLE,345.807065431277,1240
2023-03-01T09:00:00Z,HYDRO,HYDRO,114.02870571507349,894
2023-03-01T09:00:00Z,OTHER,BIOMASS,109.10229405668046,154
2023-03-01T09:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T09:00:00Z,OTHER,GAS,0,10
2023-03-01T09:00:00Z,OTHER,GAS COGEN,20.557603075239392,58
2023-03-01T09:00:00Z,OTHER,OIL/GAS,43.29294890085856,53
2023-03-01T09:00:00Z,OTHER,WOOD/REFUSE,98.3597884686788,149
2023-03-01T09:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T09:00:00Z,WIND,WIND,440.75656143587497,3618
2023-03-01T10:00:00Z,COAL,COAL,815.4244329325359,820
2023-03-01T10:00:00Z,DUAL FUEL,DUAL FUEL,464.770216946072,466
2023-03-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.719054964913262,90
2023-03-01T10:00:00Z,GAS,COGENERATION,4371.843317322996,5235
2023-03-01T10:00:00Z,GAS,COMBINED CYCLE,1444.1461251195271,1810
2023-03-01T10:00:00Z,GAS,GAS FIRED STEAM,1456.491876449585,2609
2023-03-01T10:00:00Z,GAS,SIMPLE CYCLE,338.5264247979058,1240
2023-03-01T10:00:00Z,HYDRO,HYDRO,87.537073958334,894
2023-03-01T10:00:00Z,OTHER,BIOMASS,109.82697523381975,154
2023-03-01T10:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T10:00:00Z,OTHER,GAS,0,10
2023-03-01T10:00:00Z,OTHER,GAS COGEN,19.652843651241728,58
2023-03-01T10:00:00Z,OTHER,OIL/GAS,43.77108207066854,53
2023-03-01T10:00:00Z,OTHER,WOOD/REFUSE,95.53945404529571,149
2023-03-01T10:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T10:00:00Z,WIND,WIND,517.961649407285,3618
2023-03-01T11:00:00Z,COAL,COAL,816.3653753492567,820
2023-03-01T11:00:00Z,DUAL FUEL,DUAL FUEL,464.7462157864041,466
2023-03-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4422215440538193,90
2023-03-01T11:00:00Z,GAS,COGENERATION,4378.109150276449,5235
2023-03-01T11:00:00Z,GAS,COMBINED CYCLE,1449.8865086385938,1810
2023-03-01T11:00:00Z,GAS,GAS FIRED STEAM,1456.357181209988,2609
2023-03-01T11:00:00Z,GAS,SIMPLE CYCLE,338.3795810257064,1240
2023-03-01T11:00:00Z,HYDRO,HYDRO,91.55915773060588,894
2023-03-01T11:00:00Z,OTHER,BIOMASS,107.25986741860707,154
2023-03-01T11:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T11:00:00Z,OTHER,GAS,0,10
2023-03-01T11:00:00Z,OTHER,GAS COGEN,19.67190420574612,58
2023-03-01T11:00:00Z,OTHER,OIL/GAS,42.6161608505249,53
2023-03-01T11:00:00Z,OTHER,WOOD/REFUSE,95.76809774663712,149
2023-03-01T11:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T11:00:00Z,WIND,WIND,556.9888632787598,3618
2023-03-01T12:00:00Z,COAL,COAL,815.2229890272353,820
2023-03-01T12:00:00Z,DUAL FUEL,DUAL FUEL,464.6912710401747,466
2023-03-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.325333309173584,90
2023-03-01T12:00:00Z,GAS,COGENERATION,4367.755421219137,5235
2023-03-01T12:00:00Z,GAS,COMBINED CYCLE,1477.1099536217585,1810
2023-03-01T12:00:00Z,GAS,GAS FIRED STEAM,1518.261052178277,2609
2023-03-01T12:00:00Z,GAS,SIMPLE CYCLE,365.0192429592874,1240
2023-03-01T12:00:00Z,HYDRO,HYDRO,105.79971787008975,894
2023-03-01T12:00:00Z,OTHER,BIOMASS,117.24711923175387,154
2023-03-01T12:00:00Z,OTHER,DUAL FUEL,0,20
2023-03-01T12:00:00Z,OTHER,GAS,0,10
2023-03-01T12:00:00Z,OTHER,GAS COGEN,27.718244049284195,58
2023-03-01T12:00:00Z,OTHER,OIL/GAS,42.34516616185506,53
2023-03-01T12:00:00Z,OTHER,WOOD/REFUSE,99.95546042495303,149
2023-03-01T12:00:00Z,SOLAR,SOLAR,0,1165
2023-03-01T12:00:00Z,WIND,WIND,488.07195120718745,3618
2023-03-01T13:00:00Z,COAL,COAL,815.7239879862467,820
2023-03-01T13:00:00Z,DUAL FUEL,DUAL FUEL,464.4960485670302,466
2023-03-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-03-01T13:00:00Z,GAS,COGENERATION,4336.384081587129,5235
2023-03-01T13:00:00Z,GAS,COMBINED CYCLE,1556.2947824637097,1810
2023-03-01T13:00:00Z,GAS,GAS FIRED STEAM,1545.7773893144395,2609
2023-03-01T13:00:00Z,GAS,SIMPLE CYCLE,369.551569445067,1240
