begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-05-01T06:00:00Z,COAL,COAL,2100.958749228583,5848
2018-05-01T06:00:00Z,DUAL FUEL,DUAL FUEL,59.43468403498332,155
2018-05-01T06:00:00Z,GAS,COGENERATION,3331.032433286508,4935
2018-05-01T06:00:00Z,GAS,COMBINED CYCLE,825.5861622027556,1748
2018-05-01T06:00:00Z,GAS,SIMPLE CYCLE,62.578310121794544,916
2018-05-01T06:00:00Z,HYDRO,HYDRO,115.641685901218,894
2018-05-01T06:00:00Z,OTHER,BIOMASS,98.50556163617306,165
2018-05-01T06:00:00Z,OTHER,GAS COGEN,34.86504422399733,58
2018-05-01T06:00:00Z,OTHER,OIL/GAS,46.42374297671848,53
2018-05-01T06:00:00Z,OTHER,WOOD/REFUSE,19.896724248462252,158
2018-05-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T06:00:00Z,WIND,WIND,793.1685469468434,1445
2018-05-01T07:00:00Z,COAL,COAL,2098.854398876594,5848
2018-05-01T07:00:00Z,DUAL FUEL,DUAL FUEL,58.50025883568658,155
2018-05-01T07:00:00Z,GAS,COGENERATION,3273.531376424498,4935
2018-05-01T07:00:00Z,GAS,COMBINED CYCLE,791.4718086462551,1748
2018-05-01T07:00:00Z,GAS,SIMPLE CYCLE,54.42792562494675,916
2018-05-01T07:00:00Z,HYDRO,HYDRO,109.44802464299732,894
2018-05-01T07:00:00Z,OTHER,BIOMASS,97.9341493851112,165
2018-05-01T07:00:00Z,OTHER,GAS COGEN,34.980955967903135,58
2018-05-01T07:00:00Z,OTHER,OIL/GAS,47.293421488867864,53
2018-05-01T07:00:00Z,OTHER,WOOD/REFUSE,20.57273020797306,158
2018-05-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T07:00:00Z,WIND,WIND,810.0784084219403,1445
2018-05-01T08:00:00Z,COAL,COAL,2113.3524806128607,5848
2018-05-01T08:00:00Z,DUAL FUEL,DUAL FUEL,54.18443328221639,155
2018-05-01T08:00:00Z,GAS,COGENERATION,3245.967789477242,4935
2018-05-01T08:00:00Z,GAS,COMBINED CYCLE,817.3793602891762,1748
2018-05-01T08:00:00Z,GAS,SIMPLE CYCLE,73.28720502032174,916
2018-05-01T08:00:00Z,HYDRO,HYDRO,134.81042364451622,894
2018-05-01T08:00:00Z,OTHER,BIOMASS,96.11874101867278,165
2018-05-01T08:00:00Z,OTHER,GAS COGEN,35.133207803832164,58
2018-05-01T08:00:00Z,OTHER,OIL/GAS,46.65854892306858,53
2018-05-01T08:00:00Z,OTHER,WOOD/REFUSE,19.850280353493158,158
2018-05-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T08:00:00Z,WIND,WIND,826.5206379821566,1445
2018-05-01T09:00:00Z,COAL,COAL,2128.8347061920167,5848
2018-05-01T09:00:00Z,DUAL FUEL,DUAL FUEL,50.5163289197286,155
2018-05-01T09:00:00Z,GAS,COGENERATION,3237.3537701360387,4935
2018-05-01T09:00:00Z,GAS,COMBINED CYCLE,835.0095876267221,1748
2018-05-01T09:00:00Z,GAS,SIMPLE CYCLE,59.212524830235374,916
2018-05-01T09:00:00Z,HYDRO,HYDRO,144.26012957036494,894
2018-05-01T09:00:00Z,OTHER,BIOMASS,96.41577550646332,165
2018-05-01T09:00:00Z,OTHER,GAS COGEN,35.09922058741252,58
2018-05-01T09:00:00Z,OTHER,OIL/GAS,46.16961518181695,53
2018-05-01T09:00:00Z,OTHER,WOOD/REFUSE,20.228136402501,158
2018-05-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T09:00:00Z,WIND,WIND,794.9031048223708,1445
2018-05-01T10:00:00Z,COAL,COAL,2110.66617922465,5848
2018-05-01T10:00:00Z,DUAL FUEL,DUAL FUEL,50.77788729349772,155
2018-05-01T10:00:00Z,GAS,COGENERATION,3223.1754093629784,4935
2018-05-01T10:00:00Z,GAS,COMBINED CYCLE,807.126560715172,1748
2018-05-01T10:00:00Z,GAS,SIMPLE CYCLE,93.19525599691602,916
2018-05-01T10:00:00Z,HYDRO,HYDRO,126.1679137597647,894
2018-05-01T10:00:00Z,OTHER,BIOMASS,94.72235703392161,165
2018-05-01T10:00:00Z,OTHER,GAS COGEN,35.17452459017436,58
2018-05-01T10:00:00Z,OTHER,OIL/GAS,45.42248242060344,53
2018-05-01T10:00:00Z,OTHER,WOOD/REFUSE,20.318539135985905,158
2018-05-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T10:00:00Z,WIND,WIND,827.6957185321384,1445
2018-05-01T11:00:00Z,COAL,COAL,2114.0251410166425,5848
2018-05-01T11:00:00Z,DUAL FUEL,DUAL FUEL,50.39117646111382,155
2018-05-01T11:00:00Z,GAS,COGENERATION,3303.499288885461,4935
2018-05-01T11:00:00Z,GAS,COMBINED CYCLE,838.5215728433927,1748
2018-05-01T11:00:00Z,GAS,SIMPLE CYCLE,131.0748858388265,916
2018-05-01T11:00:00Z,HYDRO,HYDRO,139.1256897585922,894
2018-05-01T11:00:00Z,OTHER,BIOMASS,96.10175178892082,165
2018-05-01T11:00:00Z,OTHER,GAS COGEN,35.27702748139699,58
2018-05-01T11:00:00Z,OTHER,OIL/GAS,45.00616042031182,53
2018-05-01T11:00:00Z,OTHER,WOOD/REFUSE,21.532446799278258,158
2018-05-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-05-01T11:00:00Z,WIND,WIND,858.7825295490688,1445
2018-05-01T12:00:00Z,COAL,COAL,2140.2304307640925,5848
2018-05-01T12:00:00Z,DUAL FUEL,DUAL FUEL,49.72572734196981,155
2018-05-01T12:00:00Z,GAS,COGENERATION,3382.557495390309,4935
2018-05-01T12:00:00Z,GAS,COMBINED CYCLE,874.6902134803269,1748
2018-05-01T12:00:00Z,GAS,SIMPLE CYCLE,221.58568506717683,916
2018-05-01T12:00:00Z,HYDRO,HYDRO,164.11049752318198,894
2018-05-01T12:00:00Z,OTHER,BIOMASS,95.41320764965482,165
2018-05-01T12:00:00Z,OTHER,GAS COGEN,35.45096044063568,58
2018-05-01T12:00:00Z,OTHER,OIL/GAS,45.03367128372192,53
