begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-12-01T07:00:00Z,COAL,COAL,4441.792962082757,6289
2015-12-01T07:00:00Z,GAS,COGENERATION,3223.5342601486527,4504
2015-12-01T07:00:00Z,GAS,COMBINED CYCLE,432.28781945606073,1716
2015-12-01T07:00:00Z,GAS,SIMPLE CYCLE,26.399998664855957,996
2015-12-01T07:00:00Z,HYDRO,HYDRO,95.56069203279912,894
2015-12-01T07:00:00Z,OTHER,BIOMASS,123.79317606449128,156
2015-12-01T07:00:00Z,OTHER,GAS COGEN,30.69118077596029,61
2015-12-01T07:00:00Z,OTHER,OIL/GAS,43.98826456705729,53
2015-12-01T07:00:00Z,OTHER,WOOD/REFUSE,67.14537981404199,158
2015-12-01T07:00:00Z,WIND,WIND,775.6143488823043,1434
2015-12-01T08:00:00Z,COAL,COAL,4462.387721330854,6289
2015-12-01T08:00:00Z,GAS,COGENERATION,3232.8276650456587,4504
2015-12-01T08:00:00Z,GAS,COMBINED CYCLE,412.7199793011116,1716
2015-12-01T08:00:00Z,GAS,SIMPLE CYCLE,26.399998664855957,996
2015-12-01T08:00:00Z,HYDRO,HYDRO,113.04320089340209,894
2015-12-01T08:00:00Z,OTHER,BIOMASS,127.32193279849159,156
2015-12-01T08:00:00Z,OTHER,GAS COGEN,30.695358226564196,61
2015-12-01T08:00:00Z,OTHER,OIL/GAS,43.99864856084188,53
2015-12-01T08:00:00Z,OTHER,WOOD/REFUSE,68.69620173719194,158
2015-12-01T08:00:00Z,WIND,WIND,784.8473101650344,1434
2015-12-01T09:00:00Z,COAL,COAL,4431.4879140726725,6289
2015-12-01T09:00:00Z,GAS,COGENERATION,3236.1663939072027,4504
2015-12-01T09:00:00Z,GAS,COMBINED CYCLE,410.04688604566786,1716
2015-12-01T09:00:00Z,GAS,SIMPLE CYCLE,26.399998664855957,996
2015-12-01T09:00:00Z,HYDRO,HYDRO,117.60695500453313,894
2015-12-01T09:00:00Z,OTHER,BIOMASS,128.89245570076838,156
2015-12-01T09:00:00Z,OTHER,GAS COGEN,30.482335484822592,61
2015-12-01T09:00:00Z,OTHER,OIL/GAS,44.10353740480211,53
2015-12-01T09:00:00Z,OTHER,WOOD/REFUSE,69.09800215191312,158
2015-12-01T09:00:00Z,WIND,WIND,769.0328937599394,1434
2015-12-01T10:00:00Z,COAL,COAL,4409.2116817749875,6289
2015-12-01T10:00:00Z,GAS,COGENERATION,3236.1318928172855,4504
2015-12-01T10:00:00Z,GAS,COMBINED CYCLE,408.42679896458986,1716
2015-12-01T10:00:00Z,GAS,SIMPLE CYCLE,26.57033264795939,996
2015-12-01T10:00:00Z,HYDRO,HYDRO,74.80314153141445,894
2015-12-01T10:00:00Z,OTHER,BIOMASS,131.63438652038573,156
2015-12-01T10:00:00Z,OTHER,GAS COGEN,30.659214312235516,61
2015-12-01T10:00:00Z,OTHER,OIL/GAS,43.92194341447618,53
2015-12-01T10:00:00Z,OTHER,WOOD/REFUSE,71.94287999682956,158
2015-12-01T10:00:00Z,WIND,WIND,805.9483757846886,1434
2015-12-01T11:00:00Z,COAL,COAL,4384.451187924279,6289
2015-12-01T11:00:00Z,GAS,COGENERATION,3246.4151445967623,4504
2015-12-01T11:00:00Z,GAS,COMBINED CYCLE,408.4142250884904,1716
2015-12-01T11:00:00Z,GAS,SIMPLE CYCLE,26.39211060285568,996
2015-12-01T11:00:00Z,HYDRO,HYDRO,108.78593368675973,894
2015-12-01T11:00:00Z,OTHER,BIOMASS,130.13545019202763,156
2015-12-01T11:00:00Z,OTHER,GAS COGEN,30.598600993686247,61
2015-12-01T11:00:00Z,OTHER,OIL/GAS,44.434926745096845,53
2015-12-01T11:00:00Z,OTHER,WOOD/REFUSE,73.48163557900322,158
2015-12-01T11:00:00Z,WIND,WIND,849.7842651032905,1434
2015-12-01T12:00:00Z,COAL,COAL,4432.904854484134,6289
2015-12-01T12:00:00Z,GAS,COGENERATION,3248.1425995756517,4504
2015-12-01T12:00:00Z,GAS,COMBINED CYCLE,412.45503204716573,1716
2015-12-01T12:00:00Z,GAS,SIMPLE CYCLE,26.50138846847746,996
2015-12-01T12:00:00Z,HYDRO,HYDRO,106.61302255517907,894
2015-12-01T12:00:00Z,OTHER,BIOMASS,130.2800371644232,156
2015-12-01T12:00:00Z,OTHER,GAS COGEN,30.55272147920397,61
2015-12-01T12:00:00Z,OTHER,OIL/GAS,43.79296490139431,53
2015-12-01T12:00:00Z,OTHER,WOOD/REFUSE,74.49050772984823,158
2015-12-01T12:00:00Z,WIND,WIND,890.9214345794254,1434
2015-12-01T13:00:00Z,COAL,COAL,4807.9058822292745,6289
2015-12-01T13:00:00Z,GAS,COGENERATION,3258.9953856241705,4504
2015-12-01T13:00:00Z,GAS,COMBINED CYCLE,470.65927621324863,1716
2015-12-01T13:00:00Z,GAS,SIMPLE CYCLE,29.86066606733534,996
2015-12-01T13:00:00Z,HYDRO,HYDRO,154.69880939265093,894
2015-12-01T13:00:00Z,OTHER,BIOMASS,133.0515637392468,156
2015-12-01T13:00:00Z,OTHER,GAS COGEN,30.54684721072515,61
2015-12-01T13:00:00Z,OTHER,OIL/GAS,43.08211051940918,53
2015-12-01T13:00:00Z,OTHER,WOOD/REFUSE,74.04945811271668,158
2015-12-01T13:00:00Z,WIND,WIND,853.4858933701117,1434
2015-12-01T14:00:00Z,COAL,COAL,5019.491967425876,6289
2015-12-01T14:00:00Z,GAS,COGENERATION,3271.2896911040943,4504
2015-12-01T14:00:00Z,GAS,COMBINED CYCLE,520.9898139851623,1716
2015-12-01T14:00:00Z,GAS,SIMPLE CYCLE,29.999999046325684,996
2015-12-01T14:00:00Z,HYDRO,HYDRO,145.32889077135258,894
2015-12-01T14:00:00Z,OTHER,BIOMASS,132.17443219449785,156
2015-12-01T14:00:00Z,OTHER,GAS COGEN,30.554253340827096,61
2015-12-01T14:00:00Z,OTHER,OIL/GAS,43.19243775897556,53
2015-12-01T14:00:00Z,OTHER,WOOD/REFUSE,74.6254634698232,158
