begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-02-01T07:00:00Z,COAL,COAL,816.7737677341037,820
2023-02-01T07:00:00Z,DUAL FUEL,DUAL FUEL,466.2029937913682,466
2023-02-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-02-01T07:00:00Z,GAS,COGENERATION,4404.7061125048,5235
2023-02-01T07:00:00Z,GAS,COMBINED CYCLE,1450.2718972063064,1810
2023-02-01T07:00:00Z,GAS,GAS FIRED STEAM,1565.675662206014,2609
2023-02-01T07:00:00Z,GAS,SIMPLE CYCLE,271.70885209749144,1240
2023-02-01T07:00:00Z,HYDRO,HYDRO,76.51621506121424,894
2023-02-01T07:00:00Z,OTHER,BIOMASS,108.71811306900447,154
2023-02-01T07:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T07:00:00Z,OTHER,GAS,0,10
2023-02-01T07:00:00Z,OTHER,GAS COGEN,17.158450823889837,58
2023-02-01T07:00:00Z,OTHER,OIL/GAS,42.417943193647595,53
2023-02-01T07:00:00Z,OTHER,WOOD/REFUSE,94.04665423552196,149
2023-02-01T07:00:00Z,SOLAR,SOLAR,0,1165
2023-02-01T07:00:00Z,WIND,WIND,1578.3816444785728,3618
2023-02-01T08:00:00Z,COAL,COAL,816.7246538289388,820
2023-02-01T08:00:00Z,DUAL FUEL,DUAL FUEL,466.1174375745985,466
2023-02-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-02-01T08:00:00Z,GAS,COGENERATION,4409.6703048012,5235
2023-02-01T08:00:00Z,GAS,COMBINED CYCLE,1456.637760570844,1810
2023-02-01T08:00:00Z,GAS,GAS FIRED STEAM,1347.858240691291,2609
2023-02-01T08:00:00Z,GAS,SIMPLE CYCLE,233.51216599120033,1240
2023-02-01T08:00:00Z,HYDRO,HYDRO,86.17873246822093,894
2023-02-01T08:00:00Z,OTHER,BIOMASS,108.30082929876116,154
2023-02-01T08:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T08:00:00Z,OTHER,GAS,0,10
2023-02-01T08:00:00Z,OTHER,GAS COGEN,17.088661478890312,58
2023-02-01T08:00:00Z,OTHER,OIL/GAS,42.53507120768229,53
2023-02-01T08:00:00Z,OTHER,WOOD/REFUSE,90.7457493824429,149
2023-02-01T08:00:00Z,SOLAR,SOLAR,0,1165
2023-02-01T08:00:00Z,WIND,WIND,1739.7190733618206,3618
2023-02-01T09:00:00Z,COAL,COAL,816.4407650926378,820
2023-02-01T09:00:00Z,DUAL FUEL,DUAL FUEL,466.0374388970269,466
2023-02-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-02-01T09:00:00Z,GAS,COGENERATION,4410.987809094853,5235
2023-02-01T09:00:00Z,GAS,COMBINED CYCLE,1458.9553228410084,1810
2023-02-01T09:00:00Z,GAS,GAS FIRED STEAM,1234.8512878799438,2609
2023-02-01T09:00:00Z,GAS,SIMPLE CYCLE,210.688332048787,1240
2023-02-01T09:00:00Z,HYDRO,HYDRO,92.70591424301266,894
2023-02-01T09:00:00Z,OTHER,BIOMASS,110.87091063181559,154
2023-02-01T09:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T09:00:00Z,OTHER,GAS,0,10
2023-02-01T09:00:00Z,OTHER,GAS COGEN,17.048899411095512,58
2023-02-01T09:00:00Z,OTHER,OIL/GAS,42.61841007656521,53
2023-02-01T09:00:00Z,OTHER,WOOD/REFUSE,84.61844788763258,149
2023-02-01T09:00:00Z,SOLAR,SOLAR,0,1165
2023-02-01T09:00:00Z,WIND,WIND,1776.8787178646937,3618
2023-02-01T10:00:00Z,COAL,COAL,817.1423214043512,820
2023-02-01T10:00:00Z,DUAL FUEL,DUAL FUEL,466.4834374321832,466
2023-02-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.1159998575846353,90
2023-02-01T10:00:00Z,GAS,COGENERATION,4418.597067916393,5235
2023-02-01T10:00:00Z,GAS,COMBINED CYCLE,1462.1332978243297,1810
2023-02-01T10:00:00Z,GAS,GAS FIRED STEAM,1280.1227580769857,2609
2023-02-01T10:00:00Z,GAS,SIMPLE CYCLE,258.96266614463593,1240
2023-02-01T10:00:00Z,HYDRO,HYDRO,82.50623054961363,894
2023-02-01T10:00:00Z,OTHER,BIOMASS,108.76495878590478,154
2023-02-01T10:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T10:00:00Z,OTHER,GAS,0,10
2023-02-01T10:00:00Z,OTHER,GAS COGEN,17.022453409830728,58
2023-02-01T10:00:00Z,OTHER,OIL/GAS,43.26308751848009,53
2023-02-01T10:00:00Z,OTHER,WOOD/REFUSE,83.9662979390886,149
2023-02-01T10:00:00Z,SOLAR,SOLAR,0,1165
2023-02-01T10:00:00Z,WIND,WIND,1664.4470927649156,3618
2023-02-01T11:00:00Z,COAL,COAL,816.4012657504611,820
2023-02-01T11:00:00Z,DUAL FUEL,DUAL FUEL,466.3852151150174,466
2023-02-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.9293332110510932,90
2023-02-01T11:00:00Z,GAS,COGENERATION,4426.407333913115,5235
2023-02-01T11:00:00Z,GAS,COMBINED CYCLE,1454.86812663979,1810
2023-02-01T11:00:00Z,GAS,GAS FIRED STEAM,1373.4493563122219,2609
2023-02-01T11:00:00Z,GAS,SIMPLE CYCLE,259.011110238764,1240
2023-02-01T11:00:00Z,HYDRO,HYDRO,80.28897859281963,894
2023-02-01T11:00:00Z,OTHER,BIOMASS,107.32394496281943,154
2023-02-01T11:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T11:00:00Z,OTHER,GAS,0,10
2023-02-01T11:00:00Z,OTHER,GAS COGEN,16.993806636598375,58
2023-02-01T11:00:00Z,OTHER,OIL/GAS,43.317732916937935,53
2023-02-01T11:00:00Z,OTHER,WOOD/REFUSE,84.31484887229072,149
2023-02-01T11:00:00Z,SOLAR,SOLAR,0,1165
2023-02-01T11:00:00Z,WIND,WIND,1637.62129136564,3618
2023-02-01T12:00:00Z,COAL,COAL,816.7337664794923,820
2023-02-01T12:00:00Z,DUAL FUEL,DUAL FUEL,466.10410497029625,466
2023-02-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-02-01T12:00:00Z,GAS,COGENERATION,4434.924227870305,5235
2023-02-01T12:00:00Z,GAS,COMBINED CYCLE,1491.3455546622474,1810
2023-02-01T12:00:00Z,GAS,GAS FIRED STEAM,1453.3923880852592,2609
2023-02-01T12:00:00Z,GAS,SIMPLE CYCLE,261.7315552941958,1240
2023-02-01T12:00:00Z,HYDRO,HYDRO,99.31307664394379,894
2023-02-01T12:00:00Z,OTHER,BIOMASS,107.25421020878686,154
2023-02-01T12:00:00Z,OTHER,DUAL FUEL,0,20
2023-02-01T12:00:00Z,OTHER,GAS,0,10
