begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-04-01T06:00:00Z,COAL,COAL,3078.7078514332243,5848
2018-04-01T06:00:00Z,DUAL FUEL,DUAL FUEL,52.42411780463325,155
2018-04-01T06:00:00Z,GAS,COGENERATION,4012.7259153909154,4935
2018-04-01T06:00:00Z,GAS,COMBINED CYCLE,866.0936513222589,1748
2018-04-01T06:00:00Z,GAS,SIMPLE CYCLE,104.57038927065001,916
2018-04-01T06:00:00Z,HYDRO,HYDRO,125.57941563314861,894
2018-04-01T06:00:00Z,OTHER,BIOMASS,113.97796939902835,165
2018-04-01T06:00:00Z,OTHER,GAS COGEN,34.46004761377971,58
2018-04-01T06:00:00Z,OTHER,OIL/GAS,43.936338358985054,53
2018-04-01T06:00:00Z,OTHER,WOOD/REFUSE,82.19029715749953,158
2018-04-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T06:00:00Z,WIND,WIND,355.5959200311866,1445
2018-04-01T07:00:00Z,COAL,COAL,3190.307602748871,5848
2018-04-01T07:00:00Z,DUAL FUEL,DUAL FUEL,52.26668674892849,155
2018-04-01T07:00:00Z,GAS,COGENERATION,4052.43800942368,4935
2018-04-01T07:00:00Z,GAS,COMBINED CYCLE,623.5134762509664,1748
2018-04-01T07:00:00Z,GAS,SIMPLE CYCLE,104.61366693907314,916
2018-04-01T07:00:00Z,HYDRO,HYDRO,140.67890400687853,894
2018-04-01T07:00:00Z,OTHER,BIOMASS,114.3082674074173,165
2018-04-01T07:00:00Z,OTHER,GAS COGEN,34.65240615208944,58
2018-04-01T07:00:00Z,OTHER,OIL/GAS,43.65428173065185,53
2018-04-01T07:00:00Z,OTHER,WOOD/REFUSE,82.78562048912048,158
2018-04-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T07:00:00Z,WIND,WIND,298.0119937812206,1445
2018-04-01T08:00:00Z,COAL,COAL,3182.641685916053,5848
2018-04-01T08:00:00Z,DUAL FUEL,DUAL FUEL,52.31642646365695,155
2018-04-01T08:00:00Z,GAS,COGENERATION,4055.0782659379643,4935
2018-04-01T08:00:00Z,GAS,COMBINED CYCLE,631.8158877478705,1748
2018-04-01T08:00:00Z,GAS,SIMPLE CYCLE,107.03577798830138,916
2018-04-01T08:00:00Z,HYDRO,HYDRO,148.49935885041953,894
2018-04-01T08:00:00Z,OTHER,BIOMASS,112.41322713481055,165
2018-04-01T08:00:00Z,OTHER,GAS COGEN,34.600185330708825,58
2018-04-01T08:00:00Z,OTHER,OIL/GAS,43.14370493570963,53
2018-04-01T08:00:00Z,OTHER,WOOD/REFUSE,83.27176423602634,158
2018-04-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T08:00:00Z,WIND,WIND,188.37190946468047,1445
2018-04-01T09:00:00Z,COAL,COAL,3293.9235933028326,5848
2018-04-01T09:00:00Z,DUAL FUEL,DUAL FUEL,52.25068008846707,155
2018-04-01T09:00:00Z,GAS,COGENERATION,4073.9151733205053,4935
2018-04-01T09:00:00Z,GAS,COMBINED CYCLE,642.4525258023209,1748
2018-04-01T09:00:00Z,GAS,SIMPLE CYCLE,108.93486414134503,916
2018-04-01T09:00:00Z,HYDRO,HYDRO,144.0853272937404,894
2018-04-01T09:00:00Z,OTHER,BIOMASS,115.24958775785234,165
2018-04-01T09:00:00Z,OTHER,GAS COGEN,34.52991140577528,58
2018-04-01T09:00:00Z,OTHER,OIL/GAS,43.82047075483534,53
2018-04-01T09:00:00Z,OTHER,WOOD/REFUSE,83.81925297843085,158
2018-04-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T09:00:00Z,WIND,WIND,94.89786524775955,1445
2018-04-01T10:00:00Z,COAL,COAL,3340.816053244273,5848
2018-04-01T10:00:00Z,DUAL FUEL,DUAL FUEL,52.24956487019857,155
2018-04-01T10:00:00Z,GAS,COGENERATION,4069.679091148906,4935
2018-04-01T10:00:00Z,GAS,COMBINED CYCLE,644.7139650769366,1748
2018-04-01T10:00:00Z,GAS,SIMPLE CYCLE,107.51094561722543,916
2018-04-01T10:00:00Z,HYDRO,HYDRO,147.61319202038976,894
2018-04-01T10:00:00Z,OTHER,BIOMASS,114.37211041556465,165
2018-04-01T10:00:00Z,OTHER,GAS COGEN,34.37664402008056,58
2018-04-01T10:00:00Z,OTHER,OIL/GAS,44.04400977028741,53
2018-04-01T10:00:00Z,OTHER,WOOD/REFUSE,84.19885889583163,158
2018-04-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T10:00:00Z,WIND,WIND,47.38935731601384,1445
2018-04-01T11:00:00Z,COAL,COAL,3386.292212157779,5848
2018-04-01T11:00:00Z,DUAL FUEL,DUAL FUEL,52.261253136528865,155
2018-04-01T11:00:00Z,GAS,COGENERATION,4074.515082321697,4935
2018-04-01T11:00:00Z,GAS,COMBINED CYCLE,640.0025856003496,1748
2018-04-01T11:00:00Z,GAS,SIMPLE CYCLE,106.24425663457977,916
2018-04-01T11:00:00Z,HYDRO,HYDRO,143.46837013779415,894
2018-04-01T11:00:00Z,OTHER,BIOMASS,117.51853623920017,165
2018-04-01T11:00:00Z,OTHER,GAS COGEN,34.849315126207145,58
2018-04-01T11:00:00Z,OTHER,OIL/GAS,43.529244011773,53
2018-04-01T11:00:00Z,OTHER,WOOD/REFUSE,84.37629278765785,158
2018-04-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T11:00:00Z,WIND,WIND,28.668178546205166,1445
2018-04-01T12:00:00Z,COAL,COAL,3384.8816889995996,5848
2018-04-01T12:00:00Z,DUAL FUEL,DUAL FUEL,52.25835762235853,155
2018-04-01T12:00:00Z,GAS,COGENERATION,4073.475067316691,4935
2018-04-01T12:00:00Z,GAS,COMBINED CYCLE,637.1570307437579,1748
2018-04-01T12:00:00Z,GAS,SIMPLE CYCLE,107.01649478846127,916
2018-04-01T12:00:00Z,HYDRO,HYDRO,156.19815545770857,894
2018-04-01T12:00:00Z,OTHER,BIOMASS,118.07440343221029,165
2018-04-01T12:00:00Z,OTHER,GAS COGEN,34.79635355366601,58
2018-04-01T12:00:00Z,OTHER,OIL/GAS,43.55879945543077,53
2018-04-01T12:00:00Z,OTHER,WOOD/REFUSE,82.3670914056566,158
2018-04-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-04-01T12:00:00Z,WIND,WIND,21.361249851642384,1445
2018-04-01T13:00:00Z,COAL,COAL,3290.2692208565604,5848
2018-04-01T13:00:00Z,DUAL FUEL,DUAL FUEL,52.20174849616157,155
2018-04-01T13:00:00Z,GAS,COGENERATION,4063.602517141766,4935
2018-04-01T13:00:00Z,GAS,COMBINED CYCLE,604.3710051099459,1748
2018-04-01T13:00:00Z,GAS,SIMPLE CYCLE,264.0591607571973,916
2018-04-01T13:00:00Z,HYDRO,HYDRO,150.64520523561373,894
2018-04-01T13:00:00Z,OTHER,BIOMASS,118.30572523593902,165
2018-04-01T13:00:00Z,OTHER,GAS COGEN,34.99592399623659,58
2018-04-01T13:00:00Z,OTHER,OIL/GAS,43.782376376258,53
2018-04-01T13:00:00Z,OTHER,WOOD/REFUSE,81.40293804592557,158
2018-04-01T13:00:00Z,SOLAR,SOLAR,0.5406666494574812,15
2018-04-01T13:00:00Z,WIND,WIND,26.851251638531686,1445
2018-04-01T14:00:00Z,COAL,COAL,3188.435137199826,5848
2018-04-01T14:00:00Z,DUAL FUEL,DUAL FUEL,51.92609327316284,155
2018-04-01T14:00:00Z,GAS,COGENERATION,4046.5557329008316,4935
2018-04-01T14:00:00Z,GAS,COMBINED CYCLE,615.5567558320363,1748
2018-04-01T14:00:00Z,GAS,SIMPLE CYCLE,275.0937444425954,916
2018-04-01T14:00:00Z,HYDRO,HYDRO,144.57689389811623,894
2018-04-01T14:00:00Z,OTHER,BIOMASS,114.15154365963406,165
2018-04-01T14:00:00Z,OTHER,GAS COGEN,34.99524496714274,58
2018-04-01T14:00:00Z,OTHER,OIL/GAS,43.50393724017673,53
2018-04-01T14:00:00Z,OTHER,WOOD/REFUSE,80.58607495043013,158
2018-04-01T14:00:00Z,SOLAR,SOLAR,2.20733326766226,15
2018-04-01T14:00:00Z,WIND,WIND,28.54379470686946,1445
2018-04-01T15:00:00Z,COAL,COAL,3067.344278532664,5848
2018-04-01T15:00:00Z,DUAL FUEL,DUAL FUEL,51.86970017751058,155
2018-04-01T15:00:00Z,GAS,COGENERATION,4014.453052216636,4935
2018-04-01T15:00:00Z,GAS,COMBINED CYCLE,612.9918792438507,1748
2018-04-01T15:00:00Z,GAS,SIMPLE CYCLE,275.12724408083494,916
2018-04-01T15:00:00Z,HYDRO,HYDRO,210.57904093702632,894
2018-04-01T15:00:00Z,OTHER,BIOMASS,109.46527236779531,165
2018-04-01T15:00:00Z,OTHER,GAS COGEN,34.8252590253618,58
2018-04-01T15:00:00Z,OTHER,OIL/GAS,43.92686599095662,53
2018-04-01T15:00:00Z,OTHER,WOOD/REFUSE,81.06828594101799,158
2018-04-01T15:00:00Z,SOLAR,SOLAR,6.329999951389101,15
2018-04-01T15:00:00Z,WIND,WIND,18.802692513979142,1445
2018-04-01T16:00:00Z,COAL,COAL,3100.066304637061,5848
2018-04-01T16:00:00Z,DUAL FUEL,DUAL FUEL,51.7741183535258,155
2018-04-01T16:00:00Z,GAS,COGENERATION,4034.727373772462,4935
2018-04-01T16:00:00Z,GAS,COMBINED CYCLE,597.7446165805393,1748
2018-04-01T16:00:00Z,GAS,SIMPLE CYCLE,281.39701115045284,916
2018-04-01T16:00:00Z,HYDRO,HYDRO,195.46467584636477,894
2018-04-01T16:00:00Z,OTHER,BIOMASS,104.96561588022445,165
2018-04-01T16:00:00Z,OTHER,GAS COGEN,34.878337479697336,58
2018-04-01T16:00:00Z,OTHER,OIL/GAS,44.28058124118381,53
2018-04-01T16:00:00Z,OTHER,WOOD/REFUSE,81.13868066416846,158
2018-04-01T16:00:00Z,SOLAR,SOLAR,10.4457219531801,15
2018-04-01T16:00:00Z,WIND,WIND,10.4475848595798,1445
2018-04-01T17:00:00Z,COAL,COAL,3198.6983161714343,5848
2018-04-01T17:00:00Z,DUAL FUEL,DUAL FUEL,51.703676278856065,155
2018-04-01T17:00:00Z,GAS,COGENERATION,3987.7705954000685,4935
2018-04-01T17:00:00Z,GAS,COMBINED CYCLE,594.4826627275679,1748
2018-04-01T17:00:00Z,GAS,SIMPLE CYCLE,287.3643292519781,916
2018-04-01T17:00:00Z,HYDRO,HYDRO,183.14369153738022,894
2018-04-01T17:00:00Z,OTHER,BIOMASS,113.24073393450843,165
2018-04-01T17:00:00Z,OTHER,GAS COGEN,34.87680823326111,58
2018-04-01T17:00:00Z,OTHER,OIL/GAS,44.46167675442166,53
2018-04-01T17:00:00Z,OTHER,WOOD/REFUSE,81.33385904418097,158
2018-04-01T17:00:00Z,SOLAR,SOLAR,11.392555258538987,15
2018-04-01T17:00:00Z,WIND,WIND,15.484244278354778,1445
2018-04-01T18:00:00Z,COAL,COAL,3167.180101888445,5848
2018-04-01T18:00:00Z,DUAL FUEL,DUAL FUEL,51.660801097022166,155
2018-04-01T18:00:00Z,GAS,COGENERATION,3970.3117706659104,4935
