begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-09-01T06:00:00Z,COAL,COAL,1257.2095468648274,1266
2022-09-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.104055309295654,70
2022-09-01T06:00:00Z,GAS,COGENERATION,3198.746717223616,5189
2022-09-01T06:00:00Z,GAS,COMBINED CYCLE,1294.1878001207776,1810
2022-09-01T06:00:00Z,GAS,GAS FIRED STEAM,1007.0226518037585,2599
2022-09-01T06:00:00Z,GAS,SIMPLE CYCLE,486.14157453116445,1230
2022-09-01T06:00:00Z,HYDRO,HYDRO,252.36661751475597,894
2022-09-01T06:00:00Z,OTHER,BIOMASS,87.46152210235596,154
2022-09-01T06:00:00Z,OTHER,GAS,2.3999509811401367,10
2022-09-01T06:00:00Z,OTHER,GAS COGEN,33.69414808273316,58
2022-09-01T06:00:00Z,OTHER,OIL/GAS,41.96921052932739,53
2022-09-01T06:00:00Z,OTHER,WOOD/REFUSE,86.65524638175964,149
2022-09-01T06:00:00Z,SOLAR,SOLAR,0,991
2022-09-01T06:00:00Z,WIND,WIND,978.5230207041237,2589
2022-09-01T07:00:00Z,COAL,COAL,1255.9517481486005,1266
2022-09-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.7641659620073105,70
2022-09-01T07:00:00Z,GAS,COGENERATION,3213.1574215640953,5189
2022-09-01T07:00:00Z,GAS,COMBINED CYCLE,1360.9049553452596,1810
2022-09-01T07:00:00Z,GAS,GAS FIRED STEAM,1003.3091078652276,2599
2022-09-01T07:00:00Z,GAS,SIMPLE CYCLE,427.01033259504374,1230
2022-09-01T07:00:00Z,HYDRO,HYDRO,308.68401204453573,894
2022-09-01T07:00:00Z,OTHER,BIOMASS,84.44505539258321,154
2022-09-01T07:00:00Z,OTHER,GAS,2.3999509811401367,10
2022-09-01T07:00:00Z,OTHER,GAS COGEN,32.90337864557902,58
2022-09-01T07:00:00Z,OTHER,OIL/GAS,41.88354342566596,53
2022-09-01T07:00:00Z,OTHER,WOOD/REFUSE,79.75965066168044,149
2022-09-01T07:00:00Z,SOLAR,SOLAR,0,991
2022-09-01T07:00:00Z,WIND,WIND,1169.419321778847,2589
2022-09-01T08:00:00Z,COAL,COAL,1254.0668506707086,1266
