begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-10-01T06:00:00Z,COAL,COAL,2824.2899084979626,6283
2017-10-01T06:00:00Z,GAS,COGENERATION,2816.6261616871093,4936
2017-10-01T06:00:00Z,GAS,COMBINED CYCLE,1066.4345013735028,1703
2017-10-01T06:00:00Z,GAS,SIMPLE CYCLE,363.8874177201589,916
2017-10-01T06:00:00Z,HYDRO,HYDRO,106.5935152554512,894
2017-10-01T06:00:00Z,OTHER,BIOMASS,31.00676663365629,165
2017-10-01T06:00:00Z,OTHER,GAS COGEN,41.10536289215088,58
2017-10-01T06:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T06:00:00Z,OTHER,WOOD/REFUSE,67.47470826943716,158
2017-10-01T06:00:00Z,WIND,WIND,832.589268144932,1445
2017-10-01T07:00:00Z,COAL,COAL,2684.4960087298023,6283
2017-10-01T07:00:00Z,GAS,COGENERATION,2749.10502958907,4936
2017-10-01T07:00:00Z,GAS,COMBINED CYCLE,1010.6984743128883,1703
2017-10-01T07:00:00Z,GAS,SIMPLE CYCLE,367.35385459634995,916
2017-10-01T07:00:00Z,HYDRO,HYDRO,116.64603554911083,894
2017-10-01T07:00:00Z,OTHER,BIOMASS,31.48167626116011,165
2017-10-01T07:00:00Z,OTHER,GAS COGEN,41.10536289215088,58
2017-10-01T07:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T07:00:00Z,OTHER,WOOD/REFUSE,67.16518769635094,158
2017-10-01T07:00:00Z,WIND,WIND,877.4227238541841,1445
2017-10-01T08:00:00Z,COAL,COAL,2667.2837396563095,6283
2017-10-01T08:00:00Z,GAS,COGENERATION,2746.940902724531,4936
2017-10-01T08:00:00Z,GAS,COMBINED CYCLE,1004.5465816405085,1703
2017-10-01T08:00:00Z,GAS,SIMPLE CYCLE,365.3849962527222,916
2017-10-01T08:00:00Z,HYDRO,HYDRO,114.3032279540433,894
2017-10-01T08:00:00Z,OTHER,BIOMASS,30.44864843716224,165
2017-10-01T08:00:00Z,OTHER,GAS COGEN,41.00264389461941,58
2017-10-01T08:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T08:00:00Z,OTHER,WOOD/REFUSE,67.97566364871132,158
2017-10-01T08:00:00Z,WIND,WIND,864.572549206838,1445
2017-10-01T09:00:00Z,COAL,COAL,2690.904126075705,6283
2017-10-01T09:00:00Z,GAS,COGENERATION,2776.3791708763442,4936
2017-10-01T09:00:00Z,GAS,COMBINED CYCLE,1029.2948983478545,1703
2017-10-01T09:00:00Z,GAS,SIMPLE CYCLE,368.32559836387634,916
2017-10-01T09:00:00Z,HYDRO,HYDRO,133.11197346078026,894
2017-10-01T09:00:00Z,OTHER,BIOMASS,30.301430474486615,165
2017-10-01T09:00:00Z,OTHER,GAS COGEN,40.84713077545166,58
2017-10-01T09:00:00Z,OTHER,OIL/GAS,0,53
2017-10-01T09:00:00Z,OTHER,WOOD/REFUSE,67.63985907978483,158
2017-10-01T09:00:00Z,WIND,WIND,745.4578839884367,1445
2017-10-01T10:00:00Z,COAL,COAL,2839.844098121259,6283
