begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-11-01T06:00:00Z,COAL,COAL,806.7326544358995,820
2023-11-01T06:00:00Z,DUAL FUEL,DUAL FUEL,465.4929387071398,466
2023-11-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.10294483714633518,130
2023-11-01T06:00:00Z,GAS,COGENERATION,3855.228355191549,5235
2023-11-01T06:00:00Z,GAS,COMBINED CYCLE,1615.9207631116444,3010
2023-11-01T06:00:00Z,GAS,GAS FIRED STEAM,1519.1645857429505,2609
2023-11-01T06:00:00Z,GAS,SIMPLE CYCLE,316.91595496664445,959
2023-11-01T06:00:00Z,HYDRO,HYDRO,90.10663283856378,894
2023-11-01T06:00:00Z,OTHER,BIOMASS,126.69356422477298,154
2023-11-01T06:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-11-01T06:00:00Z,OTHER,GAS,0.22665742105907863,10
2023-11-01T06:00:00Z,OTHER,GAS COGEN,35.57435173034668,58
2023-11-01T06:00:00Z,OTHER,OIL/GAS,43.11996570799086,53
2023-11-01T06:00:00Z,OTHER,WOOD/REFUSE,100.54523022916582,149
2023-11-01T06:00:00Z,SOLAR,SOLAR,0,1373
2023-11-01T06:00:00Z,WIND,WIND,464.3152335102691,4150
2023-11-01T07:00:00Z,COAL,COAL,806.6794336615669,820
2023-11-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.4597165086534,466
2023-11-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.10872261259290907,130
2023-11-01T07:00:00Z,GAS,COGENERATION,3865.4853407979012,5235
2023-11-01T07:00:00Z,GAS,COMBINED CYCLE,1623.1469842386246,3010
2023-11-01T07:00:00Z,GAS,GAS FIRED STEAM,1682.074524752299,2609
2023-11-01T07:00:00Z,GAS,SIMPLE CYCLE,316.7291300665008,959
2023-11-01T07:00:00Z,HYDRO,HYDRO,117.78302802473307,894
2023-11-01T07:00:00Z,OTHER,BIOMASS,126.95652978685166,154
2023-11-01T07:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-11-01T07:00:00Z,OTHER,GAS,0,10
2023-11-01T07:00:00Z,OTHER,GAS COGEN,35.61612819459703,58
2023-11-01T07:00:00Z,OTHER,OIL/GAS,42.44835433536106,53
2023-11-01T07:00:00Z,OTHER,WOOD/REFUSE,101.95631428718568,149
2023-11-01T07:00:00Z,SOLAR,SOLAR,0,1373
2023-11-01T07:00:00Z,WIND,WIND,359.1082674072352,4150
2023-11-01T08:00:00Z,COAL,COAL,805.4042661370172,820
2023-11-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.4951048278809,466
2023-11-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.10805596192677816,130
2023-11-01T08:00:00Z,GAS,COGENERATION,3865.0000598769716,5235
2023-11-01T08:00:00Z,GAS,COMBINED CYCLE,1617.6795083136028,3010
2023-11-01T08:00:00Z,GAS,GAS FIRED STEAM,1541.323696017795,2609
2023-11-01T08:00:00Z,GAS,SIMPLE CYCLE,405.64527916179765,959
2023-11-01T08:00:00Z,HYDRO,HYDRO,58.361658407648406,894
