begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-06-01T06:00:00Z,COAL,COAL,805.2099900648329,820
2023-06-01T06:00:00Z,DUAL FUEL,DUAL FUEL,465.0379943678114,466
2023-06-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.00394445578257242,90
2023-06-01T06:00:00Z,GAS,COGENERATION,3224.284488079548,5235
2023-06-01T06:00:00Z,GAS,COMBINED CYCLE,1320.8728916592067,1810
2023-06-01T06:00:00Z,GAS,GAS FIRED STEAM,893.7069302241007,2609
2023-06-01T06:00:00Z,GAS,SIMPLE CYCLE,139.11916497071584,1240
2023-06-01T06:00:00Z,HYDRO,HYDRO,221.63611704374352,894
2023-06-01T06:00:00Z,OTHER,BIOMASS,105.86581979592641,154
2023-06-01T06:00:00Z,OTHER,DUAL FUEL,11.300000190734863,20
2023-06-01T06:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T06:00:00Z,OTHER,GAS COGEN,37.26365136888292,58
2023-06-01T06:00:00Z,OTHER,OIL/GAS,44.90072636286418,53
2023-06-01T06:00:00Z,OTHER,WOOD/REFUSE,75.58175889319844,149
2023-06-01T06:00:00Z,SOLAR,SOLAR,0,1209
2023-06-01T06:00:00Z,WIND,WIND,852.1197926153409,3618
2023-06-01T07:00:00Z,COAL,COAL,806.1546549479167,820
2023-06-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.04732794867624,466
2023-06-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.01466669188605414,90
2023-06-01T07:00:00Z,GAS,COGENERATION,3227.605303577582,5235
2023-06-01T07:00:00Z,GAS,COMBINED CYCLE,1320.3340614880456,1810
2023-06-01T07:00:00Z,GAS,GAS FIRED STEAM,736.0784683736165,2609
2023-06-01T07:00:00Z,GAS,SIMPLE CYCLE,141.8193874030643,1240
2023-06-01T07:00:00Z,HYDRO,HYDRO,249.49357758704159,894
2023-06-01T07:00:00Z,OTHER,BIOMASS,105.73609126355913,154
2023-06-01T07:00:00Z,OTHER,DUAL FUEL,11.300000190734863,20
2023-06-01T07:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T07:00:00Z,OTHER,GAS COGEN,36.99941470464071,58
2023-06-01T07:00:00Z,OTHER,OIL/GAS,43.58018170674642,53
2023-06-01T07:00:00Z,OTHER,WOOD/REFUSE,75.46742342180676,149
2023-06-01T07:00:00Z,SOLAR,SOLAR,0,1209
2023-06-01T07:00:00Z,WIND,WIND,879.0362331943711,3618
2023-06-01T08:00:00Z,COAL,COAL,786.2322093200684,820
2023-06-01T08:00:00Z,DUAL FUEL,DUAL FUEL,464.9541049024794,466
2023-06-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.5248885991838244,90
2023-06-01T08:00:00Z,GAS,COGENERATION,3242.4541199731825,5235
2023-06-01T08:00:00Z,GAS,COMBINED CYCLE,1234.015657895406,1810
2023-06-01T08:00:00Z,GAS,GAS FIRED STEAM,723.6700387488471,2609
2023-06-01T08:00:00Z,GAS,SIMPLE CYCLE,138.97416488647463,1240
2023-06-01T08:00:00Z,HYDRO,HYDRO,199.1916458438006,894
2023-06-01T08:00:00Z,OTHER,BIOMASS,104.71498771826427,154
2023-06-01T08:00:00Z,OTHER,DUAL FUEL,11.342333416408962,20
2023-06-01T08:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-06-01T08:00:00Z,OTHER,GAS COGEN,37.24880600399441,58
2023-06-01T08:00:00Z,OTHER,OIL/GAS,42.62788778728909,53
2023-06-01T08:00:00Z,OTHER,WOOD/REFUSE,75.28619022409121,149
2023-06-01T08:00:00Z,SOLAR,SOLAR,0,1209
