begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-06-01T06:00:00Z,COAL,COAL,3279.5243745408125,6283
2017-06-01T06:00:00Z,GAS,COGENERATION,2444.888360195756,4729
2017-06-01T06:00:00Z,GAS,COMBINED CYCLE,601.5963831985658,1703
2017-06-01T06:00:00Z,GAS,SIMPLE CYCLE,18.783832987149555,916
2017-06-01T06:00:00Z,HYDRO,HYDRO,407.2238863154915,894
2017-06-01T06:00:00Z,OTHER,BIOMASS,77.62758858362834,165
2017-06-01T06:00:00Z,OTHER,GAS COGEN,11.22833284272088,58
2017-06-01T06:00:00Z,OTHER,OIL/GAS,46.03287098460727,53
2017-06-01T06:00:00Z,OTHER,WOOD/REFUSE,63.01441026184294,158
2017-06-01T06:00:00Z,WIND,WIND,610.3242511097756,1445
2017-06-01T07:00:00Z,COAL,COAL,3112.2051600943673,6283
2017-06-01T07:00:00Z,GAS,COGENERATION,2454.74121924248,4729
2017-06-01T07:00:00Z,GAS,COMBINED CYCLE,589.564218977756,1703
2017-06-01T07:00:00Z,GAS,SIMPLE CYCLE,17.78217185338338,916
2017-06-01T07:00:00Z,HYDRO,HYDRO,391.88905644814173,894
2017-06-01T07:00:00Z,OTHER,BIOMASS,75.72222046401765,165
2017-06-01T07:00:00Z,OTHER,GAS COGEN,11.406832956208124,58
2017-06-01T07:00:00Z,OTHER,OIL/GAS,45.71468312369453,53
2017-06-01T07:00:00Z,OTHER,WOOD/REFUSE,63.51984378774961,158
2017-06-01T07:00:00Z,WIND,WIND,614.1903172657225,1445
2017-06-01T08:00:00Z,COAL,COAL,2887.085140750143,6283
2017-06-01T08:00:00Z,GAS,COGENERATION,2468.454063583546,4729
2017-06-01T08:00:00Z,GAS,COMBINED CYCLE,595.0067757871416,1703
2017-06-01T08:00:00Z,GAS,SIMPLE CYCLE,16.668888669013977,916
2017-06-01T08:00:00Z,HYDRO,HYDRO,409.3470395269659,894
2017-06-01T08:00:00Z,OTHER,BIOMASS,75.50296487384372,165
2017-06-01T08:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2017-06-01T08:00:00Z,OTHER,OIL/GAS,45.5576543129815,53
2017-06-01T08:00:00Z,OTHER,WOOD/REFUSE,62.92841893924607,158
2017-06-01T08:00:00Z,WIND,WIND,686.4291413770616,1445
2017-06-01T09:00:00Z,COAL,COAL,2774.3656441717676,6283
2017-06-01T09:00:00Z,GAS,COGENERATION,2479.229746568799,4729
2017-06-01T09:00:00Z,GAS,COMBINED CYCLE,600.1599166636335,1703
2017-06-01T09:00:00Z,GAS,SIMPLE CYCLE,16.768333101405037,916
2017-06-01T09:00:00Z,HYDRO,HYDRO,408.7052231372727,894
2017-06-01T09:00:00Z,OTHER,BIOMASS,75.1120261589686,165
2017-06-01T09:00:00Z,OTHER,GAS COGEN,11.414999628067015,58
2017-06-01T09:00:00Z,OTHER,OIL/GAS,46.05660973866781,53
2017-06-01T09:00:00Z,OTHER,WOOD/REFUSE,66.814018582503,158
2017-06-01T09:00:00Z,WIND,WIND,754.9265201168424,1445
2017-06-01T10:00:00Z,COAL,COAL,2691.5441071277196,6283
2017-06-01T10:00:00Z,GAS,COGENERATION,2485.6676039868594,4729
2017-06-01T10:00:00Z,GAS,COMBINED CYCLE,595.7872546958923,1703
2017-06-01T10:00:00Z,GAS,SIMPLE CYCLE,18.41845529185401,916
2017-06-01T10:00:00Z,HYDRO,HYDRO,412.1422829213407,894
2017-06-01T10:00:00Z,OTHER,BIOMASS,75.58143536514707,165
2017-06-01T10:00:00Z,OTHER,GAS COGEN,11.54416637685564,58
2017-06-01T10:00:00Z,OTHER,OIL/GAS,45.83779218461778,53
2017-06-01T10:00:00Z,OTHER,WOOD/REFUSE,69.85171586089663,158
2017-06-01T10:00:00Z,WIND,WIND,884.6707493645615,1445
2017-06-01T11:00:00Z,COAL,COAL,2755.2150333655873,6283
2017-06-01T11:00:00Z,GAS,COGENERATION,2500.291033719844,4729
2017-06-01T11:00:00Z,GAS,COMBINED CYCLE,599.5189560026593,1703
2017-06-01T11:00:00Z,GAS,SIMPLE CYCLE,19.399999618530273,916
2017-06-01T11:00:00Z,HYDRO,HYDRO,410.06070293744403,894
2017-06-01T11:00:00Z,OTHER,BIOMASS,78.19428551303017,165
2017-06-01T11:00:00Z,OTHER,GAS COGEN,11.62833309703403,58
2017-06-01T11:00:00Z,OTHER,OIL/GAS,45.88297125498454,53
2017-06-01T11:00:00Z,OTHER,WOOD/REFUSE,73.03663051552243,158
2017-06-01T11:00:00Z,WIND,WIND,951.0972009380658,1445
2017-06-01T12:00:00Z,COAL,COAL,2907.624494987362,6283
2017-06-01T12:00:00Z,GAS,COGENERATION,2520.320993060337,4729
2017-06-01T12:00:00Z,GAS,COMBINED CYCLE,627.506021991339,1703
2017-06-01T12:00:00Z,GAS,SIMPLE CYCLE,19.41426941394806,916
2017-06-01T12:00:00Z,HYDRO,HYDRO,450.21889495809876,894
2017-06-01T12:00:00Z,OTHER,BIOMASS,80.09431515428756,165
2017-06-01T12:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2017-06-01T12:00:00Z,OTHER,OIL/GAS,45.99665907753838,53
2017-06-01T12:00:00Z,OTHER,WOOD/REFUSE,71.06019112322066,158
2017-06-01T12:00:00Z,WIND,WIND,944.337433078554,1445
2017-06-01T13:00:00Z,COAL,COAL,3528.5813509977525,6283
2017-06-01T13:00:00Z,GAS,COGENERATION,2510.6090451884934,4729
2017-06-01T13:00:00Z,GAS,COMBINED CYCLE,801.0373605152633,1703
2017-06-01T13:00:00Z,GAS,SIMPLE CYCLE,24.9469399995274,916
2017-06-01T13:00:00Z,HYDRO,HYDRO,569.3660494588481,894
2017-06-01T13:00:00Z,OTHER,BIOMASS,75.3055108770397,165
2017-06-01T13:00:00Z,OTHER,GAS COGEN,11.399999618530272,58
2017-06-01T13:00:00Z,OTHER,OIL/GAS,45.76892642339071,53
2017-06-01T13:00:00Z,OTHER,WOOD/REFUSE,70.43146082136366,158
2017-06-01T13:00:00Z,WIND,WIND,779.4883198559946,1445
2017-06-01T14:00:00Z,COAL,COAL,3733.7460783111055,6283
2017-06-01T14:00:00Z,GAS,COGENERATION,2493.4749273973703,4729
2017-06-01T14:00:00Z,GAS,COMBINED CYCLE,848.0144763606124,1703
2017-06-01T14:00:00Z,GAS,SIMPLE CYCLE,94.32405676298671,916
2017-06-01T14:00:00Z,HYDRO,HYDRO,556.8750023652448,894
2017-06-01T14:00:00Z,OTHER,BIOMASS,62.00844889362653,165
