begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-10-01T06:00:00Z,COAL,COAL,795.8017681715223,820
2023-10-01T06:00:00Z,DUAL FUEL,DUAL FUEL,465.643105061849,466
2023-10-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.2194999085532294,130
2023-10-01T06:00:00Z,GAS,COGENERATION,3427.851945589251,5235
2023-10-01T06:00:00Z,GAS,COMBINED CYCLE,1455.63596348842,3010
2023-10-01T06:00:00Z,GAS,GAS FIRED STEAM,1073.6442053132587,2609
2023-10-01T06:00:00Z,GAS,SIMPLE CYCLE,283.3849958952268,959
2023-10-01T06:00:00Z,HYDRO,HYDRO,93.18593912445837,894
2023-10-01T06:00:00Z,OTHER,BIOMASS,99.70193153063457,154
2023-10-01T06:00:00Z,OTHER,DUAL FUEL,12.855389002164204,20
2023-10-01T06:00:00Z,OTHER,GAS,1.9999510049819944,10
2023-10-01T06:00:00Z,OTHER,GAS COGEN,23.947318233913844,58
2023-10-01T06:00:00Z,OTHER,OIL/GAS,42.54776046329074,53
2023-10-01T06:00:00Z,OTHER,WOOD/REFUSE,60.989378519588044,149
2023-10-01T06:00:00Z,SOLAR,SOLAR,0,1292
2023-10-01T06:00:00Z,WIND,WIND,932.2064599288173,3853
2023-10-01T07:00:00Z,COAL,COAL,795.4535980055067,820
2023-10-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.82282743665905,466
2023-10-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,4.4444613986545145e-4,130
2023-10-01T07:00:00Z,GAS,COGENERATION,3483.5430442138513,5235
2023-10-01T07:00:00Z,GAS,COMBINED CYCLE,1398.205710887644,3010
2023-10-01T07:00:00Z,GAS,GAS FIRED STEAM,1053.2297614325416,2609
2023-10-01T07:00:00Z,GAS,SIMPLE CYCLE,281.7109845863448,959
2023-10-01T07:00:00Z,HYDRO,HYDRO,89.91373316235013,894
2023-10-01T07:00:00Z,OTHER,BIOMASS,101.64564416567485,154
2023-10-01T07:00:00Z,OTHER,DUAL FUEL,12.878611195352342,20
2023-10-01T07:00:00Z,OTHER,GAS,1.9999510049819944,10
2023-10-01T07:00:00Z,OTHER,GAS COGEN,23.823741906483967,58
2023-10-01T07:00:00Z,OTHER,OIL/GAS,42.17504879633586,53
2023-10-01T07:00:00Z,OTHER,WOOD/REFUSE,61.404948368602334,149
2023-10-01T07:00:00Z,SOLAR,SOLAR,0,1292
2023-10-01T07:00:00Z,WIND,WIND,918.5294006513391,3853
2023-10-01T08:00:00Z,COAL,COAL,795.05443456014,820
2023-10-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.7996056959364,466
2023-10-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.03644458346896702,130
2023-10-01T08:00:00Z,GAS,COGENERATION,3518.967690204117,5235
2023-10-01T08:00:00Z,GAS,COMBINED CYCLE,1388.6458764115969,3010
2023-10-01T08:00:00Z,GAS,GAS FIRED STEAM,1071.9532060745028,2609
2023-10-01T08:00:00Z,GAS,SIMPLE CYCLE,280.77293953789604,959
2023-10-01T08:00:00Z,HYDRO,HYDRO,81.97197516434723,894
2023-10-01T08:00:00Z,OTHER,BIOMASS,102.24111137443118,154
2023-10-01T08:00:00Z,OTHER,DUAL FUEL,13,20
2023-10-01T08:00:00Z,OTHER,GAS,2.2844510728120806,10
2023-10-01T08:00:00Z,OTHER,GAS COGEN,23.889390752580432,58
2023-10-01T08:00:00Z,OTHER,OIL/GAS,42.38769378662109,53
2023-10-01T08:00:00Z,OTHER,WOOD/REFUSE,61.49608349270291,149
2023-10-01T08:00:00Z,SOLAR,SOLAR,0,1292
2023-10-01T08:00:00Z,WIND,WIND,878.2769364643842,3853
2023-10-01T09:00:00Z,COAL,COAL,795.9890481906467,820
2023-10-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.983772515191,466
2023-10-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.05255575603908963,130
2023-10-01T09:00:00Z,GAS,COGENERATION,3524.670545573102,5235
2023-10-01T09:00:00Z,GAS,COMBINED CYCLE,1354.4477375682195,3010
2023-10-01T09:00:00Z,GAS,GAS FIRED STEAM,1034.6212073553934,2609
2023-10-01T09:00:00Z,GAS,SIMPLE CYCLE,279.64799651092954,959
2023-10-01T09:00:00Z,HYDRO,HYDRO,92.08458435055282,894
2023-10-01T09:00:00Z,OTHER,BIOMASS,102.10381441752116,154
2023-10-01T09:00:00Z,OTHER,DUAL FUEL,13,20
2023-10-01T09:00:00Z,OTHER,GAS,2.2999510765075684,10
2023-10-01T09:00:00Z,OTHER,GAS COGEN,23.893941289054023,58
2023-10-01T09:00:00Z,OTHER,OIL/GAS,42.6945100763109,53
