begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-09-01T06:00:00Z,COAL,COAL,2820.458300609324,5568
2019-09-01T06:00:00Z,DUAL FUEL,DUAL FUEL,56.36504114362928,155
2019-09-01T06:00:00Z,GAS,COGENERATION,3639.929204788473,5028
2019-09-01T06:00:00Z,GAS,COMBINED CYCLE,1138.272020225525,1748
2019-09-01T06:00:00Z,GAS,SIMPLE CYCLE,524.9533849769168,905
2019-09-01T06:00:00Z,HYDRO,HYDRO,189.8420451358623,894
2019-09-01T06:00:00Z,OTHER,BIOMASS,125.04601775858137,154
2019-09-01T06:00:00Z,OTHER,GAS COGEN,21.109985211690265,58
2019-09-01T06:00:00Z,OTHER,OIL/GAS,42.8357324663798,53
2019-09-01T06:00:00Z,OTHER,WOOD/REFUSE,66.25312440925174,158
2019-09-01T06:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T06:00:00Z,WIND,WIND,51.639229445308445,1445
2019-09-01T07:00:00Z,COAL,COAL,2688.9378326272963,5568
2019-09-01T07:00:00Z,DUAL FUEL,DUAL FUEL,55.389091648525664,155
2019-09-01T07:00:00Z,GAS,COGENERATION,3650.7839490253396,5028
2019-09-01T07:00:00Z,GAS,COMBINED CYCLE,1089.2658782664935,1748
2019-09-01T07:00:00Z,GAS,SIMPLE CYCLE,522.6267272613943,905
2019-09-01T07:00:00Z,HYDRO,HYDRO,198.58279524087905,894
2019-09-01T07:00:00Z,OTHER,BIOMASS,122.04547910372416,154
2019-09-01T07:00:00Z,OTHER,GAS COGEN,21.155976592169868,58
2019-09-01T07:00:00Z,OTHER,OIL/GAS,43.20774293687609,53
2019-09-01T07:00:00Z,OTHER,WOOD/REFUSE,65.87857272995844,158
2019-09-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T07:00:00Z,WIND,WIND,34.25605093160437,1647
2019-09-01T08:00:00Z,COAL,COAL,2773.9789365408155,5568
2019-09-01T08:00:00Z,DUAL FUEL,DUAL FUEL,55.66660725063747,155
2019-09-01T08:00:00Z,GAS,COGENERATION,3660.9239196419717,5028
2019-09-01T08:00:00Z,GAS,COMBINED CYCLE,1038.6846127321985,1748
2019-09-01T08:00:00Z,GAS,SIMPLE CYCLE,438.6512728685803,905
2019-09-01T08:00:00Z,HYDRO,HYDRO,183.6348429898421,894
2019-09-01T08:00:00Z,OTHER,BIOMASS,123.74074052227868,154
2019-09-01T08:00:00Z,OTHER,GAS COGEN,21.164406571918065,58
2019-09-01T08:00:00Z,OTHER,OIL/GAS,43.174987689124215,53
2019-09-01T08:00:00Z,OTHER,WOOD/REFUSE,65.39250622060564,158
2019-09-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T08:00:00Z,WIND,WIND,16.33737237834268,1647
2019-09-01T09:00:00Z,COAL,COAL,2721.6980890099207,5568
2019-09-01T09:00:00Z,DUAL FUEL,DUAL FUEL,55.56769120958116,155
2019-09-01T09:00:00Z,GAS,COGENERATION,3662.8425504692395,5028
2019-09-01T09:00:00Z,GAS,COMBINED CYCLE,1056.4045674112108,1748
2019-09-01T09:00:00Z,GAS,SIMPLE CYCLE,436.81876597086585,905
2019-09-01T09:00:00Z,HYDRO,HYDRO,213.04994537128343,894
2019-09-01T09:00:00Z,OTHER,BIOMASS,126.83114586247339,154
2019-09-01T09:00:00Z,OTHER,GAS COGEN,21.154260744518705,58
2019-09-01T09:00:00Z,OTHER,OIL/GAS,42.81807665506999,53
2019-09-01T09:00:00Z,OTHER,WOOD/REFUSE,66.39034707228343,158
2019-09-01T09:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T09:00:00Z,WIND,WIND,14.769171855681472,1647
2019-09-01T10:00:00Z,COAL,COAL,2732.0627617682353,5568
2019-09-01T10:00:00Z,DUAL FUEL,DUAL FUEL,55.66272382948134,155
2019-09-01T10:00:00Z,GAS,COGENERATION,3662.3898224756454,5028
2019-09-01T10:00:00Z,GAS,COMBINED CYCLE,1052.7627481150628,1748
2019-09-01T10:00:00Z,GAS,SIMPLE CYCLE,437.2083119196362,905
2019-09-01T10:00:00Z,HYDRO,HYDRO,203.5964908400178,894
2019-09-01T10:00:00Z,OTHER,BIOMASS,125.53079024420845,154
2019-09-01T10:00:00Z,OTHER,GAS COGEN,21.149299993515015,58
2019-09-01T10:00:00Z,OTHER,OIL/GAS,43.175138051774766,53
2019-09-01T10:00:00Z,OTHER,WOOD/REFUSE,65.65994510332743,158
2019-09-01T10:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T10:00:00Z,WIND,WIND,12.730367389760083,1647
2019-09-01T11:00:00Z,COAL,COAL,2812.81455960989,5568
2019-09-01T11:00:00Z,DUAL FUEL,DUAL FUEL,55.656058394114176,155
2019-09-01T11:00:00Z,GAS,COGENERATION,3653.4847172488107,5028
2019-09-01T11:00:00Z,GAS,COMBINED CYCLE,1048.0320367349518,1748
2019-09-01T11:00:00Z,GAS,SIMPLE CYCLE,410.9829716765881,905
2019-09-01T11:00:00Z,HYDRO,HYDRO,238.82880790167385,894
2019-09-01T11:00:00Z,OTHER,BIOMASS,127.48545765135023,154
2019-09-01T11:00:00Z,OTHER,GAS COGEN,21.164443932639227,58
2019-09-01T11:00:00Z,OTHER,OIL/GAS,43.50395949257744,53
2019-09-01T11:00:00Z,OTHER,WOOD/REFUSE,65.46256024678547,158
2019-09-01T11:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T11:00:00Z,WIND,WIND,18.868585060122943,1647
2019-09-01T12:00:00Z,COAL,COAL,2796.8928898718623,5568
2019-09-01T12:00:00Z,DUAL FUEL,DUAL FUEL,55.670727293226456,155
2019-09-01T12:00:00Z,GAS,COGENERATION,3639.9859593137107,5028
2019-09-01T12:00:00Z,GAS,COMBINED CYCLE,1134.4753667728107,1748
2019-09-01T12:00:00Z,GAS,SIMPLE CYCLE,482.37019062042236,905
2019-09-01T12:00:00Z,HYDRO,HYDRO,192.96368641177816,894
2019-09-01T12:00:00Z,OTHER,BIOMASS,128.0434125852585,154
2019-09-01T12:00:00Z,OTHER,GAS COGEN,21.157133102416992,58
2019-09-01T12:00:00Z,OTHER,OIL/GAS,43.09765394846598,53
2019-09-01T12:00:00Z,OTHER,WOOD/REFUSE,65.74089187675052,158
2019-09-01T12:00:00Z,SOLAR,SOLAR,0,15
2019-09-01T12:00:00Z,WIND,WIND,23.60405427686042,1647
2019-09-01T13:00:00Z,COAL,COAL,2656.0045369728405,5568
2019-09-01T13:00:00Z,DUAL FUEL,DUAL FUEL,55.037246040768096,155
2019-09-01T13:00:00Z,GAS,COGENERATION,3628.8998953459,5028
2019-09-01T13:00:00Z,GAS,COMBINED CYCLE,1260.7338469674853,1748
2019-09-01T13:00:00Z,GAS,SIMPLE CYCLE,536.1341779748599,905
2019-09-01T13:00:00Z,HYDRO,HYDRO,217.79074203252793,894
2019-09-01T13:00:00Z,OTHER,BIOMASS,124.82190650728013,154
2019-09-01T13:00:00Z,OTHER,GAS COGEN,21.18186302079095,58
2019-09-01T13:00:00Z,OTHER,OIL/GAS,43.21560427983602,53
2019-09-01T13:00:00Z,OTHER,WOOD/REFUSE,65.87354296631283,158
2019-09-01T13:00:00Z,SOLAR,SOLAR,0.3203333142399788,15
2019-09-01T13:00:00Z,WIND,WIND,25.36276112448838,1647
2019-09-01T14:00:00Z,COAL,COAL,2695.955783062776,5568
2019-09-01T14:00:00Z,DUAL FUEL,DUAL FUEL,55.16388778262668,155
2019-09-01T14:00:00Z,GAS,COGENERATION,3473.1763726741738,5028
2019-09-01T14:00:00Z,GAS,COMBINED CYCLE,1303.1841872754362,1748
2019-09-01T14:00:00Z,GAS,SIMPLE CYCLE,542.1239531854789,905
2019-09-01T14:00:00Z,HYDRO,HYDRO,318.61394317150115,894
2019-09-01T14:00:00Z,OTHER,BIOMASS,125.5880736705992,154
2019-09-01T14:00:00Z,OTHER,GAS COGEN,21.134156063927545,58
2019-09-01T14:00:00Z,OTHER,OIL/GAS,43.18120940738254,53
2019-09-01T14:00:00Z,OTHER,WOOD/REFUSE,66.58743619547951,158
2019-09-01T14:00:00Z,SOLAR,SOLAR,1.0906666337450346,15
2019-09-01T14:00:00Z,WIND,WIND,57.26901141934925,1647
2019-09-01T15:00:00Z,COAL,COAL,2987.5080833784737,5568
2019-09-01T15:00:00Z,DUAL FUEL,DUAL FUEL,54.9345084698995,155
2019-09-01T15:00:00Z,GAS,COGENERATION,3454.031698295673,5028
2019-09-01T15:00:00Z,GAS,COMBINED CYCLE,1277.473682731655,1748
2019-09-01T15:00:00Z,GAS,SIMPLE CYCLE,538.3919245840443,905
2019-09-01T15:00:00Z,HYDRO,HYDRO,330.2055154370268,894
2019-09-01T15:00:00Z,OTHER,BIOMASS,124.94337306128608,154
2019-09-01T15:00:00Z,OTHER,GAS COGEN,21.114050951004028,58
2019-09-01T15:00:00Z,OTHER,OIL/GAS,42.67104309082031,53
2019-09-01T15:00:00Z,OTHER,WOOD/REFUSE,65.15755826208327,158
2019-09-01T15:00:00Z,SOLAR,SOLAR,2.259666618373659,15
2019-09-01T15:00:00Z,WIND,WIND,55.592827714002794,1647
2019-09-01T16:00:00Z,COAL,COAL,3071.9027489166792,5568
2019-09-01T16:00:00Z,DUAL FUEL,DUAL FUEL,54.23336675220066,155
2019-09-01T16:00:00Z,GAS,COGENERATION,3493.502461400032,5028
2019-09-01T16:00:00Z,GAS,COMBINED CYCLE,1352.7908153798844,1748
2019-09-01T16:00:00Z,GAS,SIMPLE CYCLE,536.6164314667384,905
2019-09-01T16:00:00Z,HYDRO,HYDRO,255.3217719013161,894
2019-09-01T16:00:00Z,OTHER,BIOMASS,128.55859488169352,154
2019-09-01T16:00:00Z,OTHER,GAS COGEN,21.1030473613739,58
2019-09-01T16:00:00Z,OTHER,OIL/GAS,43.10308757781982,53
2019-09-01T16:00:00Z,OTHER,WOOD/REFUSE,65.78801018608941,158
2019-09-01T16:00:00Z,SOLAR,SOLAR,3.658333259291119,15
2019-09-01T16:00:00Z,WIND,WIND,68.42608762087093,1647
2019-09-01T17:00:00Z,COAL,COAL,3009.851777059237,5568
2019-09-01T17:00:00Z,DUAL FUEL,DUAL FUEL,54.306594087812634,155
2019-09-01T17:00:00Z,GAS,COGENERATION,3523.4564319178794,5028
2019-09-01T17:00:00Z,GAS,COMBINED CYCLE,1373.9208044417699,1748
2019-09-01T17:00:00Z,GAS,SIMPLE CYCLE,536.511730460061,905
2019-09-01T17:00:00Z,HYDRO,HYDRO,297.0710998600059,894
2019-09-01T17:00:00Z,OTHER,BIOMASS,125.75233445697361,154
2019-09-01T17:00:00Z,OTHER,GAS COGEN,21.070745072894628,58
2019-09-01T17:00:00Z,OTHER,OIL/GAS,43.85447064505683,53
2019-09-01T17:00:00Z,OTHER,WOOD/REFUSE,65.52847065183852,158
2019-09-01T17:00:00Z,SOLAR,SOLAR,4.231333255635367,15
2019-09-01T17:00:00Z,WIND,WIND,82.57427805612484,1647
2019-09-01T18:00:00Z,COAL,COAL,3033.6325971945125,5568
2019-09-01T18:00:00Z,DUAL FUEL,DUAL FUEL,54.28648095660739,155
2019-09-01T18:00:00Z,GAS,COGENERATION,3517.4570897984504,5028
2019-09-01T18:00:00Z,GAS,COMBINED CYCLE,1371.4344341943,1748
2019-09-01T18:00:00Z,GAS,SIMPLE CYCLE,525.7741545969247,905
2019-09-01T18:00:00Z,HYDRO,HYDRO,296.33272173603376,894
2019-09-01T18:00:00Z,OTHER,BIOMASS,126.70901203897265,154
2019-09-01T18:00:00Z,OTHER,GAS COGEN,20.987639633814492,58
2019-09-01T18:00:00Z,OTHER,OIL/GAS,43.39594816207886,53
2019-09-01T18:00:00Z,OTHER,WOOD/REFUSE,65.57042128192055,158
2019-09-01T18:00:00Z,SOLAR,SOLAR,5.449444374375873,15
2019-09-01T18:00:00Z,WIND,WIND,111.82011938228376,1647
2019-09-01T19:00:00Z,COAL,COAL,3040.0860787794327,5568
2019-09-01T19:00:00Z,DUAL FUEL,DUAL FUEL,54.27103049384223,155
2019-09-01T19:00:00Z,GAS,COGENERATION,3525.4841553266842,5028
2019-09-01T19:00:00Z,GAS,COMBINED CYCLE,1363.4127241614128,1748
