begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-11-01T06:00:00Z,COAL,COAL,3854.496121022635,6283
2017-11-01T06:00:00Z,GAS,COGENERATION,3352.771931538648,4936
2017-11-01T06:00:00Z,GAS,COMBINED CYCLE,585.6264869732327,1703
2017-11-01T06:00:00Z,GAS,SIMPLE CYCLE,23.74083218044705,916
2017-11-01T06:00:00Z,HYDRO,HYDRO,65.56035650245846,894
2017-11-01T06:00:00Z,OTHER,BIOMASS,52.80130496395958,165
2017-11-01T06:00:00Z,OTHER,GAS COGEN,43.468919412824846,58
2017-11-01T06:00:00Z,OTHER,OIL/GAS,45.76477090623643,53
2017-11-01T06:00:00Z,OTHER,WOOD/REFUSE,90.55933950000339,158
2017-11-01T06:00:00Z,WIND,WIND,644.7762079303711,1445
2017-11-01T07:00:00Z,COAL,COAL,3856.123831405375,6283
2017-11-01T07:00:00Z,GAS,COGENERATION,3401.3123272428247,4936
2017-11-01T07:00:00Z,GAS,COMBINED CYCLE,526.8019637044271,1703
2017-11-01T07:00:00Z,GAS,SIMPLE CYCLE,23.732498915990195,916
2017-11-01T07:00:00Z,HYDRO,HYDRO,89.7622851502233,894
2017-11-01T07:00:00Z,OTHER,BIOMASS,52.747566127098274,165
2017-11-01T07:00:00Z,OTHER,GAS COGEN,41.42839164945814,58
2017-11-01T07:00:00Z,OTHER,OIL/GAS,46.02269318474664,53
2017-11-01T07:00:00Z,OTHER,WOOD/REFUSE,90.78582798163096,158
2017-11-01T07:00:00Z,WIND,WIND,571.7552637436655,1445
2017-11-01T08:00:00Z,COAL,COAL,3821.09270826396,6283
2017-11-01T08:00:00Z,GAS,COGENERATION,3399.759902057714,4936
2017-11-01T08:00:00Z,GAS,COMBINED CYCLE,511.129167039593,1703
2017-11-01T08:00:00Z,GAS,SIMPLE CYCLE,23.762487569914924,916
2017-11-01T08:00:00Z,HYDRO,HYDRO,60.21685225533115,894
2017-11-01T08:00:00Z,OTHER,BIOMASS,52.9372050138149,165
