begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-10-01T06:00:00Z,COAL,COAL,2284.7686415778267,4132
2020-10-01T06:00:00Z,DUAL FUEL,DUAL FUEL,552.4165297497643,940
2020-10-01T06:00:00Z,GAS,COGENERATION,3377.5669384781518,5086
2020-10-01T06:00:00Z,GAS,COMBINED CYCLE,1211.146067966885,1756
2020-10-01T06:00:00Z,GAS,SIMPLE CYCLE,176.8481453535292,1126
2020-10-01T06:00:00Z,HYDRO,HYDRO,126.57268442023133,894
2020-10-01T06:00:00Z,OTHER,BIOMASS,101.67935106694698,154
2020-10-01T06:00:00Z,OTHER,GAS COGEN,37.23668283462524,58
2020-10-01T06:00:00Z,OTHER,OIL/GAS,43.088114693959554,53
2020-10-01T06:00:00Z,OTHER,WOOD/REFUSE,20.168745323287116,158
2020-10-01T06:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T06:00:00Z,WIND,WIND,388.71381229933763,1791
2020-10-01T07:00:00Z,COAL,COAL,2250.280604248047,4132
2020-10-01T07:00:00Z,DUAL FUEL,DUAL FUEL,508.7075183412764,940
2020-10-01T07:00:00Z,GAS,COGENERATION,3384.354685376485,5086
2020-10-01T07:00:00Z,GAS,COMBINED CYCLE,1157.951591917144,1756
2020-10-01T07:00:00Z,GAS,SIMPLE CYCLE,145.3178153555592,1126
2020-10-01T07:00:00Z,HYDRO,HYDRO,112.586002160675,894
2020-10-01T07:00:00Z,OTHER,BIOMASS,100.02598440984885,154
2020-10-01T07:00:00Z,OTHER,GAS COGEN,37.27961617787679,58
2020-10-01T07:00:00Z,OTHER,OIL/GAS,42.982043242984346,53
2020-10-01T07:00:00Z,OTHER,WOOD/REFUSE,21.2615561803182,158
2020-10-01T07:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T07:00:00Z,WIND,WIND,510.4952343928814,1791
2020-10-01T08:00:00Z,COAL,COAL,2285.464082671271,4132
2020-10-01T08:00:00Z,DUAL FUEL,DUAL FUEL,463.9734912596809,940
2020-10-01T08:00:00Z,GAS,COGENERATION,3350.3692721914085,5086
2020-10-01T08:00:00Z,GAS,COMBINED CYCLE,1075.5984557573663,1756
2020-10-01T08:00:00Z,GAS,SIMPLE CYCLE,88.24893611851667,1126
2020-10-01T08:00:00Z,HYDRO,HYDRO,128.25756076070996,894
2020-10-01T08:00:00Z,OTHER,BIOMASS,95.12101248357031,154
2020-10-01T08:00:00Z,OTHER,GAS COGEN,37.23668328391181,58
2020-10-01T08:00:00Z,OTHER,OIL/GAS,42.830227044423424,53
2020-10-01T08:00:00Z,OTHER,WOOD/REFUSE,21.09976755777995,158
2020-10-01T08:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T08:00:00Z,WIND,WIND,623.3458667896688,1791
2020-10-01T09:00:00Z,COAL,COAL,2221.6663702350193,4132
2020-10-01T09:00:00Z,DUAL FUEL,DUAL FUEL,429.79593398306105,940
2020-10-01T09:00:00Z,GAS,COGENERATION,3350.5669154628117,5086
2020-10-01T09:00:00Z,GAS,COMBINED CYCLE,1070.366774046686,1756
2020-10-01T09:00:00Z,GAS,SIMPLE CYCLE,85.29111122972435,1126
2020-10-01T09:00:00Z,HYDRO,HYDRO,116.60813562466039,894
2020-10-01T09:00:00Z,OTHER,BIOMASS,95.43612346149153,154
2020-10-01T09:00:00Z,OTHER,GAS COGEN,37.19024405585395,58
2020-10-01T09:00:00Z,OTHER,OIL/GAS,43.03335948520237,53
2020-10-01T09:00:00Z,OTHER,WOOD/REFUSE,20.92778408739302,158
2020-10-01T09:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T09:00:00Z,WIND,WIND,696.781894387578,1791
2020-10-01T10:00:00Z,COAL,COAL,2205.3561084747316,4132
2020-10-01T10:00:00Z,DUAL FUEL,DUAL FUEL,431.7642798837026,940
2020-10-01T10:00:00Z,GAS,COGENERATION,3360.339915647242,5086
2020-10-01T10:00:00Z,GAS,COMBINED CYCLE,1081.6008001028167,1756
2020-10-01T10:00:00Z,GAS,SIMPLE CYCLE,85.49247463491228,1126
2020-10-01T10:00:00Z,HYDRO,HYDRO,133.71336923511493,894
2020-10-01T10:00:00Z,OTHER,BIOMASS,95.59784579174386,154
2020-10-01T10:00:00Z,OTHER,GAS COGEN,37.15980690214369,58
2020-10-01T10:00:00Z,OTHER,OIL/GAS,42.774454540676544,53
2020-10-01T10:00:00Z,OTHER,WOOD/REFUSE,21.383456307517157,158
2020-10-01T10:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T10:00:00Z,WIND,WIND,720.2152615055276,1791
2020-10-01T11:00:00Z,COAL,COAL,2208.5261896684433,4132
2020-10-01T11:00:00Z,DUAL FUEL,DUAL FUEL,482.669789747662,940
2020-10-01T11:00:00Z,GAS,COGENERATION,3352.2514595105913,5086
2020-10-01T11:00:00Z,GAS,COMBINED CYCLE,1090.1535669505597,1756
2020-10-01T11:00:00Z,GAS,SIMPLE CYCLE,95.12419585521022,1126
2020-10-01T11:00:00Z,HYDRO,HYDRO,143.91933476964633,894
2020-10-01T11:00:00Z,OTHER,BIOMASS,94.34704606592655,154
2020-10-01T11:00:00Z,OTHER,GAS COGEN,37.106317823198104,58
2020-10-01T11:00:00Z,OTHER,OIL/GAS,42.80813869900174,53
2020-10-01T11:00:00Z,OTHER,WOOD/REFUSE,21.036534156799316,158
2020-10-01T11:00:00Z,SOLAR,SOLAR,0,107
2020-10-01T11:00:00Z,WIND,WIND,767.3355817131782,1791
2020-10-01T12:00:00Z,COAL,COAL,2318.213892258538,4132
2020-10-01T12:00:00Z,DUAL FUEL,DUAL FUEL,541.1691045210097,940
2020-10-01T12:00:00Z,GAS,COGENERATION,3347.820518752469,5086
2020-10-01T12:00:00Z,GAS,COMBINED CYCLE,1204.465806983312,1756
