begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-08-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.93911105202304,270
2026-08-01T06:00:00Z,GAS,COGENERATION,4291.387765167025,6122
2026-08-01T06:00:00Z,GAS,COMBINED CYCLE,2976.1766404787368,3974
2026-08-01T06:00:00Z,GAS,GAS FIRED STEAM,780.4414881028069,3078
2026-08-01T06:00:00Z,GAS,SIMPLE CYCLE,64.35916452488965,1014
2026-08-01T06:00:00Z,HYDRO,HYDRO,317.47048404435316,896
2026-08-01T06:00:00Z,OTHER,BIOMASS,112.13010914537642,195
2026-08-01T06:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T06:00:00Z,OTHER,GAS,2.0999510288238525,10
2026-08-01T06:00:00Z,OTHER,GAS COGEN,33.14299656973945,58
2026-08-01T06:00:00Z,OTHER,OIL/GAS,42.7787380027771,53
2026-08-01T06:00:00Z,OTHER,WOOD/REFUSE,77.99430011325413,149
2026-08-01T06:00:00Z,SOLAR,SOLAR,0.30000000447034836,1870
2026-08-01T06:00:00Z,WIND,WIND,1275.930223277323,5684
2026-08-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.699999809265137,270
2026-08-01T07:00:00Z,GAS,COGENERATION,4226.275946579774,6122
2026-08-01T07:00:00Z,GAS,COMBINED CYCLE,2820.4306698095797,3974
2026-08-01T07:00:00Z,GAS,GAS FIRED STEAM,628.993544775645,3078
2026-08-01T07:00:00Z,GAS,SIMPLE CYCLE,60.75010964499579,1014
2026-08-01T07:00:00Z,HYDRO,HYDRO,302.12853520863587,896
2026-08-01T07:00:00Z,OTHER,BIOMASS,112.05372036563026,195
2026-08-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T07:00:00Z,OTHER,GAS,2.0999510288238525,10
2026-08-01T07:00:00Z,OTHER,GAS COGEN,33.02703486654494,58
2026-08-01T07:00:00Z,OTHER,OIL/GAS,41.79886627621121,53
2026-08-01T07:00:00Z,OTHER,WOOD/REFUSE,73.93144329918755,149
2026-08-01T07:00:00Z,SOLAR,SOLAR,0.30000000447034836,1870
2026-08-01T07:00:00Z,WIND,WIND,1410.163186608615,5684
2026-08-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.890999856417377,270
2026-08-01T08:00:00Z,GAS,COGENERATION,4202.645993371275,6122
2026-08-01T08:00:00Z,GAS,COMBINED CYCLE,2790.9466565284465,3974
2026-08-01T08:00:00Z,GAS,GAS FIRED STEAM,522.0526582611932,3078
2026-08-01T08:00:00Z,GAS,SIMPLE CYCLE,60.8504427380032,1014
2026-08-01T08:00:00Z,HYDRO,HYDRO,314.85540516177815,896
2026-08-01T08:00:00Z,OTHER,BIOMASS,112.36366414335039,195
2026-08-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T08:00:00Z,OTHER,GAS,2.0999510288238525,10
2026-08-01T08:00:00Z,OTHER,GAS COGEN,33.027962061564125,58
2026-08-01T08:00:00Z,OTHER,OIL/GAS,39.7839323870341,53
2026-08-01T08:00:00Z,OTHER,WOOD/REFUSE,72.82098498874241,149
2026-08-01T08:00:00Z,SOLAR,SOLAR,0.30000000447034836,1870
2026-08-01T08:00:00Z,WIND,WIND,1670.5857683650984,5684
2026-08-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T09:00:00Z,GAS,COGENERATION,4166.096747983826,6122
2026-08-01T09:00:00Z,GAS,COMBINED CYCLE,2611.732680743668,3974
2026-08-01T09:00:00Z,GAS,GAS FIRED STEAM,467.4014366722107,3078
2026-08-01T09:00:00Z,GAS,SIMPLE CYCLE,60.50466462029351,1014
2026-08-01T09:00:00Z,HYDRO,HYDRO,280.015193111168,896
2026-08-01T09:00:00Z,OTHER,BIOMASS,110.55071958912744,195
2026-08-01T09:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T09:00:00Z,OTHER,GAS,2.0999510288238525,10
2026-08-01T09:00:00Z,OTHER,GAS COGEN,33.0927157804701,58
2026-08-01T09:00:00Z,OTHER,OIL/GAS,39.035643634796145,53
2026-08-01T09:00:00Z,OTHER,WOOD/REFUSE,72.75653094821506,149
2026-08-01T09:00:00Z,SOLAR,SOLAR,0.30000000447034836,1870
2026-08-01T09:00:00Z,WIND,WIND,1944.6450433187188,5684
2026-08-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T10:00:00Z,GAS,COGENERATION,4161.717456129922,6122
2026-08-01T10:00:00Z,GAS,COMBINED CYCLE,2392.5009390012424,3974
2026-08-01T10:00:00Z,GAS,GAS FIRED STEAM,467.38204901589285,3078
2026-08-01T10:00:00Z,GAS,SIMPLE CYCLE,60.94122036192152,1014
2026-08-01T10:00:00Z,HYDRO,HYDRO,318.8572367119458,896
2026-08-01T10:00:00Z,OTHER,BIOMASS,110.1558869934082,195
2026-08-01T10:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T10:00:00Z,OTHER,GAS,2.0999510288238525,10
2026-08-01T10:00:00Z,OTHER,GAS COGEN,33.01452422512902,58
2026-08-01T10:00:00Z,OTHER,OIL/GAS,40.412965541415744,53
2026-08-01T10:00:00Z,OTHER,WOOD/REFUSE,73.60892908308242,149
2026-08-01T10:00:00Z,SOLAR,SOLAR,0.30000000447034836,1870
2026-08-01T10:00:00Z,WIND,WIND,2114.4830987118307,5684
2026-08-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T11:00:00Z,GAS,COGENERATION,4155.562144320541,6122
2026-08-01T11:00:00Z,GAS,COMBINED CYCLE,2291.690210976998,3974
2026-08-01T11:00:00Z,GAS,GAS FIRED STEAM,466.90338109731675,3078
2026-08-01T11:00:00Z,GAS,SIMPLE CYCLE,60.70360915925768,1014
2026-08-01T11:00:00Z,HYDRO,HYDRO,278.16551098932825,896
2026-08-01T11:00:00Z,OTHER,BIOMASS,110.503497783343,195
2026-08-01T11:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T11:00:00Z,OTHER,GAS,2.0499510169029236,10
2026-08-01T11:00:00Z,OTHER,GAS COGEN,32.992414676878184,58
2026-08-01T11:00:00Z,OTHER,OIL/GAS,39.619471869998506,53
2026-08-01T11:00:00Z,OTHER,WOOD/REFUSE,73.43817513359917,149
2026-08-01T11:00:00Z,SOLAR,SOLAR,0.2368888924188084,1870
2026-08-01T11:00:00Z,WIND,WIND,2210.0210570515196,5684
2026-08-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T12:00:00Z,GAS,COGENERATION,4164.9857965519695,6122
2026-08-01T12:00:00Z,GAS,COMBINED CYCLE,2286.3343671251664,3974
2026-08-01T12:00:00Z,GAS,GAS FIRED STEAM,467.0024926291572,3078
2026-08-01T12:00:00Z,GAS,SIMPLE CYCLE,60.544498411814374,1014
2026-08-01T12:00:00Z,HYDRO,HYDRO,280.40602106208604,896
2026-08-01T12:00:00Z,OTHER,BIOMASS,108.93727591991424,195
2026-08-01T12:00:00Z,OTHER,COMPOSITE,0,20
2026-08-01T12:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-08-01T12:00:00Z,OTHER,GAS COGEN,32.95757619116041,58
2026-08-01T12:00:00Z,OTHER,OIL/GAS,39.76244913736979,53
2026-08-01T12:00:00Z,OTHER,WOOD/REFUSE,71.78457012176514,149
2026-08-01T12:00:00Z,SOLAR,SOLAR,62.03177679591708,1870
2026-08-01T12:00:00Z,WIND,WIND,2429.873004262348,5684
2026-08-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-08-01T13:00:00Z,GAS,COGENERATION,4135.954510366122,6122
2026-08-01T13:00:00Z,GAS,COMBINED CYCLE,2203.80254568047,3974
2026-08-01T13:00:00Z,GAS,GAS FIRED STEAM,466.6113255691529,3078
2026-08-01T13:00:00Z,GAS,SIMPLE CYCLE,60.48988747702705,1014
2026-08-01T13:00:00Z,HYDRO,HYDRO,343.7875060103337,896
