begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-02-01T07:00:00Z,COAL,COAL,3907.963162455592,6003
2018-02-01T07:00:00Z,GAS,COGENERATION,4170.693263424238,4935
2018-02-01T07:00:00Z,GAS,COMBINED CYCLE,1296.7585398930973,1703
2018-02-01T07:00:00Z,GAS,SIMPLE CYCLE,209.36165562258824,916
2018-02-01T07:00:00Z,HYDRO,HYDRO,109.86434231625663,894
2018-02-01T07:00:00Z,OTHER,BIOMASS,123.118177918858,165
2018-02-01T07:00:00Z,OTHER,GAS COGEN,32.9300306002299,58
2018-02-01T07:00:00Z,OTHER,OIL/GAS,44.03514864391751,53
2018-02-01T07:00:00Z,OTHER,WOOD/REFUSE,64.26579067892499,158
2018-02-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T07:00:00Z,WIND,WIND,37.50184912812379,1445
2018-02-01T08:00:00Z,COAL,COAL,3753.1551991054744,6003
2018-02-01T08:00:00Z,GAS,COGENERATION,4161.509601491557,4935
2018-02-01T08:00:00Z,GAS,COMBINED CYCLE,1290.6093637853198,1703
2018-02-01T08:00:00Z,GAS,SIMPLE CYCLE,214.68162522739834,916
2018-02-01T08:00:00Z,HYDRO,HYDRO,98.49735500055884,894
2018-02-01T08:00:00Z,OTHER,BIOMASS,122.20403372234767,165
2018-02-01T08:00:00Z,OTHER,GAS COGEN,32.982176547580295,58
2018-02-01T08:00:00Z,OTHER,OIL/GAS,44.157715496487086,53
2018-02-01T08:00:00Z,OTHER,WOOD/REFUSE,68.25118001884884,158
2018-02-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T08:00:00Z,WIND,WIND,54.62324915021451,1445
2018-02-01T09:00:00Z,COAL,COAL,3610.3995777175824,6003
2018-02-01T09:00:00Z,GAS,COGENERATION,4141.967555626234,4935
2018-02-01T09:00:00Z,GAS,COMBINED CYCLE,1283.5262558878794,1703
2018-02-01T09:00:00Z,GAS,SIMPLE CYCLE,214.61309896151224,916
2018-02-01T09:00:00Z,HYDRO,HYDRO,88.04652874615458,894
2018-02-01T09:00:00Z,OTHER,BIOMASS,125.7569429037306,165
2018-02-01T09:00:00Z,OTHER,GAS COGEN,32.74964539527893,58
2018-02-01T09:00:00Z,OTHER,OIL/GAS,44.55679877175225,53
2018-02-01T09:00:00Z,OTHER,WOOD/REFUSE,69.80794657177395,158
2018-02-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T09:00:00Z,WIND,WIND,71.0340383355485,1445
2018-02-01T10:00:00Z,COAL,COAL,3518.136387873789,6003
2018-02-01T10:00:00Z,GAS,COGENERATION,4100.499565679762,4935
2018-02-01T10:00:00Z,GAS,COMBINED CYCLE,1281.3441103246478,1703
2018-02-01T10:00:00Z,GAS,SIMPLE CYCLE,214.93282384130688,916
2018-02-01T10:00:00Z,HYDRO,HYDRO,84.71008067078061,894
2018-02-01T10:00:00Z,OTHER,BIOMASS,123.76536684672038,165
2018-02-01T10:00:00Z,OTHER,GAS COGEN,32.88907025549147,58
2018-02-01T10:00:00Z,OTHER,OIL/GAS,44.007632908291285,53
2018-02-01T10:00:00Z,OTHER,WOOD/REFUSE,69.46925747023688,158
2018-02-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T10:00:00Z,WIND,WIND,94.82783754272593,1445
2018-02-01T11:00:00Z,COAL,COAL,3579.455665606724,6003
2018-02-01T11:00:00Z,GAS,COGENERATION,4098.6327464617625,4935
2018-02-01T11:00:00Z,GAS,COMBINED CYCLE,1287.1496228059134,1703
2018-02-01T11:00:00Z,GAS,SIMPLE CYCLE,214.66252110004424,916
2018-02-01T11:00:00Z,HYDRO,HYDRO,94.13820000198152,894
2018-02-01T11:00:00Z,OTHER,BIOMASS,122.92801134056515,165
2018-02-01T11:00:00Z,OTHER,GAS COGEN,32.86714867962731,58
2018-02-01T11:00:00Z,OTHER,OIL/GAS,44.24281021542019,53
2018-02-01T11:00:00Z,OTHER,WOOD/REFUSE,68.67365783691406,158
2018-02-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-02-01T11:00:00Z,WIND,WIND,90.90114169034693,1445
2018-02-01T12:00:00Z,COAL,COAL,3908.755159271856,6003
2018-02-01T12:00:00Z,GAS,COGENERATION,4086.9575575129193,4935
2018-02-01T12:00:00Z,GAS,COMBINED CYCLE,1300.2165217497613,1703
2018-02-01T12:00:00Z,GAS,SIMPLE CYCLE,204.19437193499672,916
2018-02-01T12:00:00Z,HYDRO,HYDRO,116.70619583623275,894
2018-02-01T12:00:00Z,OTHER,BIOMASS,119.96542864958445,165
2018-02-01T12:00:00Z,OTHER,GAS COGEN,32.981915366914535,58
2018-02-01T12:00:00Z,OTHER,OIL/GAS,44.40702718310886,53
2018-02-01T12:00:00Z,OTHER,WOOD/REFUSE,69.55467444419861,158
2018-02-01T12:00:00Z,SOLAR,SOLAR,0,15
