begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-12-01T07:00:00Z,COAL,COAL,817.175823618571,820
2022-12-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.5005489095052,466
2022-12-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.8491659111446803,70
2022-12-01T07:00:00Z,GAS,COGENERATION,4430.720519193344,5235
2022-12-01T07:00:00Z,GAS,COMBINED CYCLE,1505.0395304722256,1810
2022-12-01T07:00:00Z,GAS,GAS FIRED STEAM,1167.3898998302884,2609
2022-12-01T07:00:00Z,GAS,SIMPLE CYCLE,445.03570643633606,1240
2022-12-01T07:00:00Z,HYDRO,HYDRO,127.55376522759596,894
2022-12-01T07:00:00Z,OTHER,BIOMASS,94.87509017917844,154
2022-12-01T07:00:00Z,OTHER,DUAL FUEL,14.5,20
2022-12-01T07:00:00Z,OTHER,GAS,0,10
2022-12-01T07:00:00Z,OTHER,GAS COGEN,52.7243763536877,58
2022-12-01T07:00:00Z,OTHER,OIL/GAS,41.71901017930772,53
2022-12-01T07:00:00Z,OTHER,WOOD/REFUSE,96.0023140112559,149
2022-12-01T07:00:00Z,SOLAR,SOLAR,0,1138
2022-12-01T07:00:00Z,WIND,WIND,944.7989442843199,3618
2022-12-01T08:00:00Z,COAL,COAL,816.3793252224393,820
2022-12-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.56949295043944,466
2022-12-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5601108349694146,70
2022-12-01T08:00:00Z,GAS,COGENERATION,4426.316775936319,5235
2022-12-01T08:00:00Z,GAS,COMBINED CYCLE,1494.4585265101327,1810
2022-12-01T08:00:00Z,GAS,GAS FIRED STEAM,1509.41104200787,2609
2022-12-01T08:00:00Z,GAS,SIMPLE CYCLE,445.5524833360976,1240
2022-12-01T08:00:00Z,HYDRO,HYDRO,117.95915164907773,894
2022-12-01T08:00:00Z,OTHER,BIOMASS,96.31162946807014,154
2022-12-01T08:00:00Z,OTHER,DUAL FUEL,14.5,20
2022-12-01T08:00:00Z,OTHER,GAS,0,10
2022-12-01T08:00:00Z,OTHER,GAS COGEN,52.08154326438905,58
2022-12-01T08:00:00Z,OTHER,OIL/GAS,41.93149897257487,53
2022-12-01T08:00:00Z,OTHER,WOOD/REFUSE,99.28871655199262,149
2022-12-01T08:00:00Z,SOLAR,SOLAR,0,1138
2022-12-01T08:00:00Z,WIND,WIND,756.8249534293182,3618
2022-12-01T09:00:00Z,COAL,COAL,817.3862710401747,820
2022-12-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.21060455322265,466
2022-12-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2022-12-01T09:00:00Z,GAS,COGENERATION,4434.941925764249,5235
2022-12-01T09:00:00Z,GAS,COMBINED CYCLE,1493.8560097927518,1810
2022-12-01T09:00:00Z,GAS,GAS FIRED STEAM,1575.3467165247598,2609
2022-12-01T09:00:00Z,GAS,SIMPLE CYCLE,442.40518424931497,1240
