begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-12-01T07:00:00Z,COAL,COAL,4589.9994548055865,6299
2016-12-01T07:00:00Z,GAS,COGENERATION,3107.1930782695613,4629
2016-12-01T07:00:00Z,GAS,COMBINED CYCLE,472.9073230410947,1703
2016-12-01T07:00:00Z,GAS,SIMPLE CYCLE,20.13088820086585,912
2016-12-01T07:00:00Z,HYDRO,HYDRO,128.5749616333511,894
2016-12-01T07:00:00Z,OTHER,BIOMASS,129.27796420097351,165
2016-12-01T07:00:00Z,OTHER,GAS COGEN,18.6899699889289,61
2016-12-01T07:00:00Z,OTHER,OIL/GAS,45.66361069149441,53
2016-12-01T07:00:00Z,OTHER,WOOD/REFUSE,87.91125946786669,158
2016-12-01T07:00:00Z,WIND,WIND,547.4262114474012,1445
2016-12-01T08:00:00Z,COAL,COAL,4540.254659928216,6299
2016-12-01T08:00:00Z,GAS,COGENERATION,3097.7691265788344,4629
2016-12-01T08:00:00Z,GAS,COMBINED CYCLE,466.06182494401935,1703
2016-12-01T08:00:00Z,GAS,SIMPLE CYCLE,19.969999313354492,912
2016-12-01T08:00:00Z,HYDRO,HYDRO,121.73788046989175,894
2016-12-01T08:00:00Z,OTHER,BIOMASS,124.23331687609355,165
2016-12-01T08:00:00Z,OTHER,GAS COGEN,18.605633571412827,61
2016-12-01T08:00:00Z,OTHER,OIL/GAS,46.05829902225071,53
2016-12-01T08:00:00Z,OTHER,WOOD/REFUSE,86.56454397943284,158
2016-12-01T08:00:00Z,WIND,WIND,490.5257634988924,1445
2016-12-01T09:00:00Z,COAL,COAL,4541.7208504147,6299
2016-12-01T09:00:00Z,GAS,COGENERATION,3074.3332540868387,4629
2016-12-01T09:00:00Z,GAS,COMBINED CYCLE,464.15907906009096,1703
2016-12-01T09:00:00Z,GAS,SIMPLE CYCLE,19.954054884115852,912
2016-12-01T09:00:00Z,HYDRO,HYDRO,118.69170641594464,894
2016-12-01T09:00:00Z,OTHER,BIOMASS,123.90380721357133,165
2016-12-01T09:00:00Z,OTHER,GAS COGEN,18.69918312708537,61
2016-12-01T09:00:00Z,OTHER,OIL/GAS,45.91921620686849,53
2016-12-01T09:00:00Z,OTHER,WOOD/REFUSE,87.27051428741879,158
2016-12-01T09:00:00Z,WIND,WIND,462.21351603147053,1445
2016-12-01T10:00:00Z,COAL,COAL,4587.829050479465,6299
2016-12-01T10:00:00Z,GAS,COGENERATION,3078.7772397351264,4629
2016-12-01T10:00:00Z,GAS,COMBINED CYCLE,480.36149763335783,1703
2016-12-01T10:00:00Z,GAS,SIMPLE CYCLE,19.94999933242798,912
2016-12-01T10:00:00Z,HYDRO,HYDRO,126.11810593598418,894
2016-12-01T10:00:00Z,OTHER,BIOMASS,124.94752939595116,165
2016-12-01T10:00:00Z,OTHER,GAS COGEN,18.705748029285008,61
2016-12-01T10:00:00Z,OTHER,OIL/GAS,42.896333124372696,53
2016-12-01T10:00:00Z,OTHER,WOOD/REFUSE,86.43573347833421,158
2016-12-01T10:00:00Z,WIND,WIND,391.601099184884,1445
2016-12-01T11:00:00Z,COAL,COAL,4746.77755926768,6299
2016-12-01T11:00:00Z,GAS,COGENERATION,3072.821853410138,4629
2016-12-01T11:00:00Z,GAS,COMBINED CYCLE,499.00576367831894,1703
2016-12-01T11:00:00Z,GAS,SIMPLE CYCLE,19.94999933242798,912
2016-12-01T11:00:00Z,HYDRO,HYDRO,125.89417510777713,894
2016-12-01T11:00:00Z,OTHER,BIOMASS,126.75792129834493,165
2016-12-01T11:00:00Z,OTHER,GAS COGEN,18.769979275597468,61
2016-12-01T11:00:00Z,OTHER,OIL/GAS,43.74554285261366,53
2016-12-01T11:00:00Z,OTHER,WOOD/REFUSE,86.36697747018601,158
2016-12-01T11:00:00Z,WIND,WIND,298.9126600224111,1445
2016-12-01T12:00:00Z,COAL,COAL,4911.987193266551,6299
2016-12-01T12:00:00Z,GAS,COGENERATION,3081.3944524599447,4629
2016-12-01T12:00:00Z,GAS,COMBINED CYCLE,531.8460974902576,1703
2016-12-01T12:00:00Z,GAS,SIMPLE CYCLE,19.844999265670776,912
2016-12-01T12:00:00Z,HYDRO,HYDRO,162.7230819456776,894
2016-12-01T12:00:00Z,OTHER,BIOMASS,128.05327650335101,165
2016-12-01T12:00:00Z,OTHER,GAS COGEN,18.76065422905816,61
2016-12-01T12:00:00Z,OTHER,OIL/GAS,43.463049212561714,53
2016-12-01T12:00:00Z,OTHER,WOOD/REFUSE,86.560262149175,158
2016-12-01T12:00:00Z,WIND,WIND,274.7454660435849,1445
2016-12-01T13:00:00Z,COAL,COAL,5127.668338048723,6299
2016-12-01T13:00:00Z,GAS,COGENERATION,3124.214870152871,4629
2016-12-01T13:00:00Z,GAS,COMBINED CYCLE,731.5232329924902,1703
2016-12-01T13:00:00Z,GAS,SIMPLE CYCLE,19.882499289512634,912
2016-12-01T13:00:00Z,HYDRO,HYDRO,163.98077155722513,894
2016-12-01T13:00:00Z,OTHER,BIOMASS,128.25633138073815,165
2016-12-01T13:00:00Z,OTHER,GAS COGEN,18.718915065129597,61
2016-12-01T13:00:00Z,OTHER,OIL/GAS,44.141421686808265,53
2016-12-01T13:00:00Z,OTHER,WOOD/REFUSE,86.49309085528056,158
2016-12-01T13:00:00Z,WIND,WIND,252.4445839900275,1445
2016-12-01T14:00:00Z,COAL,COAL,5315.065007218254,6299
2016-12-01T14:00:00Z,GAS,COGENERATION,3153.1680510307683,4629
2016-12-01T14:00:00Z,GAS,COMBINED CYCLE,904.600633600288,1703
2016-12-01T14:00:00Z,GAS,SIMPLE CYCLE,19.94999933242798,912
2016-12-01T14:00:00Z,HYDRO,HYDRO,190.31126962986258,894
2016-12-01T14:00:00Z,OTHER,BIOMASS,128.2837958319982,165
2016-12-01T14:00:00Z,OTHER,GAS COGEN,18.751590203179255,61
2016-12-01T14:00:00Z,OTHER,OIL/GAS,44.934342517852784,53
2016-12-01T14:00:00Z,OTHER,WOOD/REFUSE,87.17062873734369,158
2016-12-01T14:00:00Z,WIND,WIND,202.41613545131352,1445
2016-12-01T15:00:00Z,COAL,COAL,5349.161262173123,6299
2016-12-01T15:00:00Z,GAS,COGENERATION,3251.8549310093454,4629
2016-12-01T15:00:00Z,GAS,COMBINED CYCLE,983.8178930222988,1703
2016-12-01T15:00:00Z,GAS,SIMPLE CYCLE,82.52337791469361,912
2016-12-01T15:00:00Z,HYDRO,HYDRO,207.16327453143066,894
2016-12-01T15:00:00Z,OTHER,BIOMASS,127.85191801971861,165
2016-12-01T15:00:00Z,OTHER,GAS COGEN,18.77318711068895,61
2016-12-01T15:00:00Z,OTHER,OIL/GAS,44.797686915927464,53
2016-12-01T15:00:00Z,OTHER,WOOD/REFUSE,92.57876065572103,158
2016-12-01T15:00:00Z,WIND,WIND,115.38402621425688,1445
2016-12-01T16:00:00Z,COAL,COAL,5352.512456563314,6299
2016-12-01T16:00:00Z,GAS,COGENERATION,3179.6847143763885,4629
2016-12-01T16:00:00Z,GAS,COMBINED CYCLE,980.7994576529662,1703
2016-12-01T16:00:00Z,GAS,SIMPLE CYCLE,105.02072352091471,912
2016-12-01T16:00:00Z,HYDRO,HYDRO,183.2985441154904,894
2016-12-01T16:00:00Z,OTHER,BIOMASS,127.38848635885451,165
2016-12-01T16:00:00Z,OTHER,GAS COGEN,18.723540281719632,61
2016-12-01T16:00:00Z,OTHER,OIL/GAS,45.28539365556505,53
2016-12-01T16:00:00Z,OTHER,WOOD/REFUSE,93.64838017463684,158
2016-12-01T16:00:00Z,WIND,WIND,103.44724598568347,1445
2016-12-01T17:00:00Z,COAL,COAL,5353.501169293721,6299
2016-12-01T17:00:00Z,GAS,COGENERATION,3183.5841433036326,4629
2016-12-01T17:00:00Z,GAS,COMBINED CYCLE,1000.4853460886743,1703
2016-12-01T17:00:00Z,GAS,SIMPLE CYCLE,144.02138108385932,912
2016-12-01T17:00:00Z,HYDRO,HYDRO,205.70316136684684,894
2016-12-01T17:00:00Z,OTHER,BIOMASS,128.3826376024882,165
2016-12-01T17:00:00Z,OTHER,GAS COGEN,21.52046967930264,61
2016-12-01T17:00:00Z,OTHER,OIL/GAS,45.894898590511744,53
2016-12-01T17:00:00Z,OTHER,WOOD/REFUSE,93.61692832946777,158
2016-12-01T17:00:00Z,WIND,WIND,98.01211865138676,1445
2016-12-01T18:00:00Z,COAL,COAL,5353.484010378519,6299
2016-12-01T18:00:00Z,GAS,COGENERATION,3124.3781618817648,4629
2016-12-01T18:00:00Z,GAS,COMBINED CYCLE,958.9719448035955,1703
2016-12-01T18:00:00Z,GAS,SIMPLE CYCLE,196.10235575914382,912
2016-12-01T18:00:00Z,HYDRO,HYDRO,163.73060372610888,894
2016-12-01T18:00:00Z,OTHER,BIOMASS,131.25001413345336,165
2016-12-01T18:00:00Z,OTHER,GAS COGEN,27.01150128112899,61
2016-12-01T18:00:00Z,OTHER,OIL/GAS,44.72149810579088,53
2016-12-01T18:00:00Z,OTHER,WOOD/REFUSE,89.40504222287072,158
2016-12-01T18:00:00Z,WIND,WIND,120.89050459456112,1445
2016-12-01T19:00:00Z,COAL,COAL,5331.862312155829,6299
2016-12-01T19:00:00Z,GAS,COGENERATION,3104.0117565217283,4629
2016-12-01T19:00:00Z,GAS,COMBINED CYCLE,984.147538854546,1703
2016-12-01T19:00:00Z,GAS,SIMPLE CYCLE,211.46809609923096,912
2016-12-01T19:00:00Z,HYDRO,HYDRO,140.5050398125251,894
2016-12-01T19:00:00Z,OTHER,BIOMASS,128.98821607165866,165
2016-12-01T19:00:00Z,OTHER,GAS COGEN,31.797962070571053,61
2016-12-01T19:00:00Z,OTHER,OIL/GAS,45.10918691211277,53
2016-12-01T19:00:00Z,OTHER,WOOD/REFUSE,86.06559163093567,158
2016-12-01T19:00:00Z,WIND,WIND,145.62944562407003,1445
2016-12-01T20:00:00Z,COAL,COAL,5278.754246491326,6299
2016-12-01T20:00:00Z,GAS,COGENERATION,3101.876651456886,4629
2016-12-01T20:00:00Z,GAS,COMBINED CYCLE,1013.0587906348705,1703
2016-12-01T20:00:00Z,GAS,SIMPLE CYCLE,213.9515701156192,912
2016-12-01T20:00:00Z,HYDRO,HYDRO,216.9891762746705,894
2016-12-01T20:00:00Z,OTHER,BIOMASS,133.24064291265276,165
2016-12-01T20:00:00Z,OTHER,GAS COGEN,33.11328188525306,61
2016-12-01T20:00:00Z,OTHER,OIL/GAS,44.99737120098538,53
2016-12-01T20:00:00Z,OTHER,WOOD/REFUSE,85.01764853265551,158
2016-12-01T20:00:00Z,WIND,WIND,107.25706649168498,1445
2016-12-01T21:00:00Z,COAL,COAL,5278.246373723613,6299
2016-12-01T21:00:00Z,GAS,COGENERATION,3098.5478052702215,4629
2016-12-01T21:00:00Z,GAS,COMBINED CYCLE,1025.573349949254,1703
2016-12-01T21:00:00Z,GAS,SIMPLE CYCLE,213.25783096101551,912
2016-12-01T21:00:00Z,HYDRO,HYDRO,204.17275590360165,894
