begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-06-01T06:00:00Z,COAL,COAL,1619.92935710907,4500
2020-06-01T06:00:00Z,DUAL FUEL,DUAL FUEL,143.58409093088574,940
2020-06-01T06:00:00Z,GAS,COGENERATION,2785.1128876709936,5043
2020-06-01T06:00:00Z,GAS,COMBINED CYCLE,739.7233830420175,1756
2020-06-01T06:00:00Z,GAS,SIMPLE CYCLE,24.79735942219694,1113
2020-06-01T06:00:00Z,HYDRO,HYDRO,267.8011102680365,894
2020-06-01T06:00:00Z,OTHER,BIOMASS,123.75173364162444,154
2020-06-01T06:00:00Z,OTHER,GAS COGEN,33.73040003882514,58
2020-06-01T06:00:00Z,OTHER,OIL/GAS,42.90686036639743,53
2020-06-01T06:00:00Z,OTHER,WOOD/REFUSE,64.91850211249456,158
2020-06-01T06:00:00Z,SOLAR,SOLAR,3,62
2020-06-01T06:00:00Z,WIND,WIND,1558.66448602736,1781
2020-06-01T07:00:00Z,COAL,COAL,1619.8080465571086,4500
2020-06-01T07:00:00Z,DUAL FUEL,DUAL FUEL,143.68618342611524,940
2020-06-01T07:00:00Z,GAS,COGENERATION,2737.906923324532,5043
2020-06-01T07:00:00Z,GAS,COMBINED CYCLE,731.8776617251502,1756
2020-06-01T07:00:00Z,GAS,SIMPLE CYCLE,24.755772124959364,1113
2020-06-01T07:00:00Z,HYDRO,HYDRO,262.5902549931738,894
2020-06-01T07:00:00Z,OTHER,BIOMASS,125.16646654287975,154
2020-06-01T07:00:00Z,OTHER,GAS COGEN,33.9414481555091,58
2020-06-01T07:00:00Z,OTHER,OIL/GAS,42.89981078041925,53
2020-06-01T07:00:00Z,OTHER,WOOD/REFUSE,64.31210170269013,158
2020-06-01T07:00:00Z,SOLAR,SOLAR,0.02166666666666666,62
2020-06-01T07:00:00Z,WIND,WIND,1480.6783242326312,1781
2020-06-01T08:00:00Z,COAL,COAL,1618.8193225140042,4500
2020-06-01T08:00:00Z,DUAL FUEL,DUAL FUEL,143.75418460951911,940
2020-06-01T08:00:00Z,GAS,COGENERATION,2703.5578640789454,5043
2020-06-01T08:00:00Z,GAS,COMBINED CYCLE,733.391027326054,1756
2020-06-01T08:00:00Z,GAS,SIMPLE CYCLE,24.0392429674334,1113
2020-06-01T08:00:00Z,HYDRO,HYDRO,271.78321950020063,894
2020-06-01T08:00:00Z,OTHER,BIOMASS,125.32842749330733,154
2020-06-01T08:00:00Z,OTHER,GAS COGEN,33.710397697024874,58
2020-06-01T08:00:00Z,OTHER,OIL/GAS,42.95427186754015,53
2020-06-01T08:00:00Z,OTHER,WOOD/REFUSE,65.10632402102152,158
2020-06-01T08:00:00Z,SOLAR,SOLAR,0,62
2020-06-01T08:00:00Z,WIND,WIND,1346.8812605515784,1781
2020-06-01T09:00:00Z,COAL,COAL,1620.1034992260402,4500
2020-06-01T09:00:00Z,DUAL FUEL,DUAL FUEL,143.63724203003778,940
2020-06-01T09:00:00Z,GAS,COGENERATION,2714.4240988203883,5043
2020-06-01T09:00:00Z,GAS,COMBINED CYCLE,671.4996746684445,1756
2020-06-01T09:00:00Z,GAS,SIMPLE CYCLE,25.519877738091683,1113
2020-06-01T09:00:00Z,HYDRO,HYDRO,223.90712470783126,894
2020-06-01T09:00:00Z,OTHER,BIOMASS,127.83726749844021,154
2020-06-01T09:00:00Z,OTHER,GAS COGEN,33.294655598534476,58
2020-06-01T09:00:00Z,OTHER,OIL/GAS,42.5129774708218,53
2020-06-01T09:00:00Z,OTHER,WOOD/REFUSE,64.98855208502876,158
2020-06-01T09:00:00Z,SOLAR,SOLAR,0,62
2020-06-01T09:00:00Z,WIND,WIND,1394.9759094678031,1781
2020-06-01T10:00:00Z,COAL,COAL,1619.7033540980021,4500
2020-06-01T10:00:00Z,DUAL FUEL,DUAL FUEL,143.5762429438697,940
2020-06-01T10:00:00Z,GAS,COGENERATION,2724.799850830105,5043
2020-06-01T10:00:00Z,GAS,COMBINED CYCLE,709.1707229945395,1756
2020-06-01T10:00:00Z,GAS,SIMPLE CYCLE,27.080516349607045,1113
2020-06-01T10:00:00Z,HYDRO,HYDRO,244.9098708462715,894
2020-06-01T10:00:00Z,OTHER,BIOMASS,127.8729001235962,154
2020-06-01T10:00:00Z,OTHER,GAS COGEN,33.421940557691784,58
2020-06-01T10:00:00Z,OTHER,OIL/GAS,42.603871784210206,53
2020-06-01T10:00:00Z,OTHER,WOOD/REFUSE,65.7809352048238,158
2020-06-01T10:00:00Z,SOLAR,SOLAR,0,62
2020-06-01T10:00:00Z,WIND,WIND,1346.2587251239352,1781
2020-06-01T11:00:00Z,COAL,COAL,1619.5880084270902,4500
2020-06-01T11:00:00Z,DUAL FUEL,DUAL FUEL,143.74810853732959,940
2020-06-01T11:00:00Z,GAS,COGENERATION,2723.024034365614,5043
2020-06-01T11:00:00Z,GAS,COMBINED CYCLE,642.794852757189,1756
2020-06-01T11:00:00Z,GAS,SIMPLE CYCLE,18.174254026512305,1113
2020-06-01T11:00:00Z,HYDRO,HYDRO,230.70227430608537,894
2020-06-01T11:00:00Z,OTHER,BIOMASS,129.34802904552882,154
2020-06-01T11:00:00Z,OTHER,GAS COGEN,33.502958571116125,58
2020-06-01T11:00:00Z,OTHER,OIL/GAS,42.83119914372762,53
2020-06-01T11:00:00Z,OTHER,WOOD/REFUSE,67.02529642899832,158
2020-06-01T11:00:00Z,SOLAR,SOLAR,0,62
2020-06-01T11:00:00Z,WIND,WIND,1340.0098365132014,1781
2020-06-01T12:00:00Z,COAL,COAL,1619.8613678020902,4500
2020-06-01T12:00:00Z,DUAL FUEL,DUAL FUEL,143.5422460746765,940
2020-06-01T12:00:00Z,GAS,COGENERATION,2756.588365222083,5043
2020-06-01T12:00:00Z,GAS,COMBINED CYCLE,787.0508715111679,1756
2020-06-01T12:00:00Z,GAS,SIMPLE CYCLE,6.729746480981508,1113
2020-06-01T12:00:00Z,HYDRO,HYDRO,272.4216617215011,894
2020-06-01T12:00:00Z,OTHER,BIOMASS,128.22587916904024,154
2020-06-01T12:00:00Z,OTHER,GAS COGEN,33.62142920441098,58
2020-06-01T12:00:00Z,OTHER,OIL/GAS,42.44798808203803,53
2020-06-01T12:00:00Z,OTHER,WOOD/REFUSE,65.28875735706754,158
2020-06-01T12:00:00Z,SOLAR,SOLAR,0.29533331743545005,62
2020-06-01T12:00:00Z,WIND,WIND,1158.5315380122927,1781
2020-06-01T13:00:00Z,COAL,COAL,1774.9077768241034,4500
2020-06-01T13:00:00Z,DUAL FUEL,DUAL FUEL,143.67781733592355,940
2020-06-01T13:00:00Z,GAS,COGENERATION,2847.4645990170375,5043
2020-06-01T13:00:00Z,GAS,COMBINED CYCLE,970.8024966957834,1756
2020-06-01T13:00:00Z,GAS,SIMPLE CYCLE,125.67655044456323,1113
2020-06-01T13:00:00Z,HYDRO,HYDRO,284.8715768896871,894
2020-06-01T13:00:00Z,OTHER,BIOMASS,126.5112680138482,154
2020-06-01T13:00:00Z,OTHER,GAS COGEN,33.40170208348168,58
2020-06-01T13:00:00Z,OTHER,OIL/GAS,42.70287691540188,53
2020-06-01T13:00:00Z,OTHER,WOOD/REFUSE,64.81622424999873,158
2020-06-01T13:00:00Z,SOLAR,SOLAR,2.710444406270981,62
2020-06-01T13:00:00Z,WIND,WIND,940.7332472931677,1781
2020-06-01T14:00:00Z,COAL,COAL,2001.5156321589152,4500
2020-06-01T14:00:00Z,DUAL FUEL,DUAL FUEL,143.365902311537,940
2020-06-01T14:00:00Z,GAS,COGENERATION,2822.8920720724263,5043
2020-06-01T14:00:00Z,GAS,COMBINED CYCLE,1089.8781294136577,1756
2020-06-01T14:00:00Z,GAS,SIMPLE CYCLE,185.38607740528053,1113
2020-06-01T14:00:00Z,HYDRO,HYDRO,312.0541893961695,894
2020-06-01T14:00:00Z,OTHER,BIOMASS,125.4111740228865,154
2020-06-01T14:00:00Z,OTHER,GAS COGEN,33.02494328604804,58
2020-06-01T14:00:00Z,OTHER,OIL/GAS,42.53962088690864,53
2020-06-01T14:00:00Z,OTHER,WOOD/REFUSE,64.96295158571668,158
2020-06-01T14:00:00Z,SOLAR,SOLAR,5.418111003239949,62
2020-06-01T14:00:00Z,WIND,WIND,844.7883325809903,1781
2020-06-01T15:00:00Z,COAL,COAL,2130.174197146098,4500
2020-06-01T15:00:00Z,DUAL FUEL,DUAL FUEL,143.2034033648173,940
2020-06-01T15:00:00Z,GAS,COGENERATION,2848.474003997114,5043
2020-06-01T15:00:00Z,GAS,COMBINED CYCLE,1178.138954258826,1756
2020-06-01T15:00:00Z,GAS,SIMPLE CYCLE,200.5975821369638,1113
2020-06-01T15:00:00Z,HYDRO,HYDRO,293.34286926229794,894
2020-06-01T15:00:00Z,OTHER,BIOMASS,120.4792121749454,154
2020-06-01T15:00:00Z,OTHER,GAS COGEN,33.032386880980596,58
2020-06-01T15:00:00Z,OTHER,OIL/GAS,42.868526452382405,53
2020-06-01T15:00:00Z,OTHER,WOOD/REFUSE,65.41362964762581,158
2020-06-01T15:00:00Z,SOLAR,SOLAR,9.86655538956324,62
2020-06-01T15:00:00Z,WIND,WIND,755.6767462608384,1781
2020-06-01T16:00:00Z,COAL,COAL,2315.869833352831,4500
2020-06-01T16:00:00Z,DUAL FUEL,DUAL FUEL,143.32164354549514,940
2020-06-01T16:00:00Z,GAS,COGENERATION,2859.438743793749,5043
2020-06-01T16:00:00Z,GAS,COMBINED CYCLE,1232.772617348565,1756
2020-06-01T16:00:00Z,GAS,SIMPLE CYCLE,212.1876967397001,1113
2020-06-01T16:00:00Z,HYDRO,HYDRO,333.61014953992435,894
2020-06-01T16:00:00Z,OTHER,BIOMASS,120.81420620176527,154
2020-06-01T16:00:00Z,OTHER,GAS COGEN,33.17601063039568,58
2020-06-01T16:00:00Z,OTHER,OIL/GAS,42.30982119666206,53
2020-06-01T16:00:00Z,OTHER,WOOD/REFUSE,66.28966825829612,158
2020-06-01T16:00:00Z,SOLAR,SOLAR,12.083777608076733,62
2020-06-01T16:00:00Z,WIND,WIND,512.2313373481069,1781
2020-06-01T17:00:00Z,COAL,COAL,2551.90199608273,4500
2020-06-01T17:00:00Z,DUAL FUEL,DUAL FUEL,143.37645895004275,940
2020-06-01T17:00:00Z,GAS,COGENERATION,2876.1890461394523,5043
2020-06-01T17:00:00Z,GAS,COMBINED CYCLE,1203.7914673370785,1756
2020-06-01T17:00:00Z,GAS,SIMPLE CYCLE,224.0560706031985,1113
2020-06-01T17:00:00Z,HYDRO,HYDRO,279.8349490659767,894
2020-06-01T17:00:00Z,OTHER,BIOMASS,125.09386740260653,154
2020-06-01T17:00:00Z,OTHER,GAS COGEN,32.910343027644686,58
2020-06-01T17:00:00Z,OTHER,OIL/GAS,42.68566552268134,53
2020-06-01T17:00:00Z,OTHER,WOOD/REFUSE,66.59195176654393,158
2020-06-01T17:00:00Z,SOLAR,SOLAR,13.435555329587725,62
2020-06-01T17:00:00Z,WIND,WIND,475.74656304310594,1781
2020-06-01T18:00:00Z,COAL,COAL,2559.9529422632854,4500
2020-06-01T18:00:00Z,DUAL FUEL,DUAL FUEL,162.70823918660483,940
2020-06-01T18:00:00Z,GAS,COGENERATION,2880.5492458068,5043
2020-06-01T18:00:00Z,GAS,COMBINED CYCLE,1189.939021223651,1756
2020-06-01T18:00:00Z,GAS,SIMPLE CYCLE,237.49145689768923,1113
2020-06-01T18:00:00Z,HYDRO,HYDRO,333.94242712100345,894
2020-06-01T18:00:00Z,OTHER,BIOMASS,125.40135028203328,154
2020-06-01T18:00:00Z,OTHER,GAS COGEN,32.69591868612501,58
2020-06-01T18:00:00Z,OTHER,OIL/GAS,42.748487663269046,53
2020-06-01T18:00:00Z,OTHER,WOOD/REFUSE,65.57589604271783,158
2020-06-01T18:00:00Z,SOLAR,SOLAR,14.154444385899438,62
2020-06-01T18:00:00Z,WIND,WIND,584.5129373553395,1781
2020-06-01T19:00:00Z,COAL,COAL,2414.3156513934664,4500
2020-06-01T19:00:00Z,DUAL FUEL,DUAL FUEL,149.89195727878146,940
2020-06-01T19:00:00Z,GAS,COGENERATION,2914.917100134558,5043
2020-06-01T19:00:00Z,GAS,COMBINED CYCLE,1192.7844370852577,1756
2020-06-01T19:00:00Z,GAS,SIMPLE CYCLE,262.4363389062054,1113
2020-06-01T19:00:00Z,HYDRO,HYDRO,331.8712476767434,894
2020-06-01T19:00:00Z,OTHER,BIOMASS,124.43897297117445,154
2020-06-01T19:00:00Z,OTHER,GAS COGEN,32.782491855621345,58
2020-06-01T19:00:00Z,OTHER,OIL/GAS,42.68625890096029,53
2020-06-01T19:00:00Z,OTHER,WOOD/REFUSE,66.08390710777707,158
2020-06-01T19:00:00Z,SOLAR,SOLAR,8.9041665612989,62
2020-06-01T19:00:00Z,WIND,WIND,779.4130682198703,1781
2020-06-01T20:00:00Z,COAL,COAL,2203.4378382661607,4500
2020-06-01T20:00:00Z,DUAL FUEL,DUAL FUEL,147.78340405782063,940
2020-06-01T20:00:00Z,GAS,COGENERATION,2986.816853430503,5043
2020-06-01T20:00:00Z,GAS,COMBINED CYCLE,1217.1594640825854,1756
2020-06-01T20:00:00Z,GAS,SIMPLE CYCLE,278.2750413311852,1113
2020-06-01T20:00:00Z,HYDRO,HYDRO,355.9612472982042,894
2020-06-01T20:00:00Z,OTHER,BIOMASS,123.76880625247955,154
2020-06-01T20:00:00Z,OTHER,GAS COGEN,32.6655423784256,58
2020-06-01T20:00:00Z,OTHER,OIL/GAS,42.361170332166886,53
2020-06-01T20:00:00Z,OTHER,WOOD/REFUSE,66.77558503892686,158
2020-06-01T20:00:00Z,SOLAR,SOLAR,10.939888775083752,62
2020-06-01T20:00:00Z,WIND,WIND,847.6189338046147,1781
2020-06-01T21:00:00Z,COAL,COAL,2186.6228329934015,4500
2020-06-01T21:00:00Z,DUAL FUEL,DUAL FUEL,146.29240430196126,940
2020-06-01T21:00:00Z,GAS,COGENERATION,2984.4393496098783,5043
2020-06-01T21:00:00Z,GAS,COMBINED CYCLE,1201.2399504567516,1756
2020-06-01T21:00:00Z,GAS,SIMPLE CYCLE,251.78073332018323,1113
2020-06-01T21:00:00Z,HYDRO,HYDRO,353.9094203171465,894
2020-06-01T21:00:00Z,OTHER,BIOMASS,126.00351729075113,154
2020-06-01T21:00:00Z,OTHER,GAS COGEN,32.859310914145574,58
2020-06-01T21:00:00Z,OTHER,OIL/GAS,42.84989889144897,53
2020-06-01T21:00:00Z,OTHER,WOOD/REFUSE,66.37090724574195,158
2020-06-01T21:00:00Z,SOLAR,SOLAR,12.94038872083028,62
2020-06-01T21:00:00Z,WIND,WIND,866.7109088448518,1781
2020-06-01T22:00:00Z,COAL,COAL,1977.5082631895277,4500
2020-06-01T22:00:00Z,DUAL FUEL,DUAL FUEL,146.36962531195746,940
2020-06-01T22:00:00Z,GAS,COGENERATION,2991.395385440456,5043
2020-06-01T22:00:00Z,GAS,COMBINED CYCLE,1192.793209653298,1756
2020-06-01T22:00:00Z,GAS,SIMPLE CYCLE,282.1871324227999,1113
2020-06-01T22:00:00Z,HYDRO,HYDRO,340.95059389511744,894
