begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-08-01T06:00:00Z,COAL,COAL,2884.848123374515,5568
2019-08-01T06:00:00Z,DUAL FUEL,DUAL FUEL,43.18324267069499,155
2019-08-01T06:00:00Z,GAS,COGENERATION,3615.53514566448,5004
2019-08-01T06:00:00Z,GAS,COMBINED CYCLE,1105.8036489608553,1748
2019-08-01T06:00:00Z,GAS,SIMPLE CYCLE,419.3914605939388,905
2019-08-01T06:00:00Z,HYDRO,HYDRO,233.37806811405554,894
2019-08-01T06:00:00Z,OTHER,BIOMASS,112.35867922888862,154
2019-08-01T06:00:00Z,OTHER,GAS COGEN,23.57047150188022,58
2019-08-01T06:00:00Z,OTHER,OIL/GAS,36.49958295822144,53
2019-08-01T06:00:00Z,OTHER,WOOD/REFUSE,63.53718457751804,158
2019-08-01T06:00:00Z,SOLAR,SOLAR,0,15
2019-08-01T06:00:00Z,WIND,WIND,333.48193496964046,1445
2019-08-01T07:00:00Z,COAL,COAL,2808.916115758684,5568
2019-08-01T07:00:00Z,DUAL FUEL,DUAL FUEL,43.26973342895508,155
2019-08-01T07:00:00Z,GAS,COGENERATION,3630.1234723178545,5004
2019-08-01T07:00:00Z,GAS,COMBINED CYCLE,1076.736411989,1748
2019-08-01T07:00:00Z,GAS,SIMPLE CYCLE,387.4027559835381,905
2019-08-01T07:00:00Z,HYDRO,HYDRO,212.70594510667854,894
2019-08-01T07:00:00Z,OTHER,BIOMASS,108.19286217053731,154
2019-08-01T07:00:00Z,OTHER,GAS COGEN,21.23538926866319,58
2019-08-01T07:00:00Z,OTHER,OIL/GAS,36.199720287323,53
2019-08-01T07:00:00Z,OTHER,WOOD/REFUSE,64.03027511914571,158
2019-08-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-08-01T07:00:00Z,WIND,WIND,280.8218211809877,1445
2019-08-01T08:00:00Z,COAL,COAL,2576.5814265823365,5568
2019-08-01T08:00:00Z,DUAL FUEL,DUAL FUEL,43.18736089918349,155
2019-08-01T08:00:00Z,GAS,COGENERATION,3644.197291482687,5004
2019-08-01T08:00:00Z,GAS,COMBINED CYCLE,1075.9422928518718,1748
2019-08-01T08:00:00Z,GAS,SIMPLE CYCLE,382.7084094465441,905
2019-08-01T08:00:00Z,HYDRO,HYDRO,211.57706777320968,894
