begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-10-01T06:00:00Z,COAL,COAL,1065.241579700046,2936
2021-10-01T06:00:00Z,DUAL FUEL,DUAL FUEL,137.47355602794224,540
2021-10-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-10-01T06:00:00Z,GAS,COGENERATION,3242.0676753254734,5081
2021-10-01T06:00:00Z,GAS,COMBINED CYCLE,1265.1635400316452,1756
2021-10-01T06:00:00Z,GAS,GAS FIRED STEAM,557.2812821621366,1596
2021-10-01T06:00:00Z,GAS,SIMPLE CYCLE,429.1093428867393,1140
2021-10-01T06:00:00Z,HYDRO,HYDRO,131.73096111946634,894
2021-10-01T06:00:00Z,OTHER,BIOMASS,101.37416471991274,154
2021-10-01T06:00:00Z,OTHER,GAS,0,10
2021-10-01T06:00:00Z,OTHER,GAS COGEN,34.81507803969913,58
2021-10-01T06:00:00Z,OTHER,OIL/GAS,44.24382568147448,53
2021-10-01T06:00:00Z,OTHER,WOOD/REFUSE,95.10251534514957,158
2021-10-01T06:00:00Z,SOLAR,SOLAR,0.0181111113809877,336
2021-10-01T06:00:00Z,WIND,WIND,1228.2292908176448,2139
2021-10-01T07:00:00Z,COAL,COAL,1057.834979265001,2936
2021-10-01T07:00:00Z,DUAL FUEL,DUAL FUEL,151.49198527124193,540
2021-10-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-10-01T07:00:00Z,GAS,COGENERATION,3250.951158338653,5081
2021-10-01T07:00:00Z,GAS,COMBINED CYCLE,1258.7451776715782,1756
2021-10-01T07:00:00Z,GAS,GAS FIRED STEAM,546.1264878760444,1596
2021-10-01T07:00:00Z,GAS,SIMPLE CYCLE,428.4319930537542,1140
2021-10-01T07:00:00Z,HYDRO,HYDRO,177.68655559098556,894
2021-10-01T07:00:00Z,OTHER,BIOMASS,101.39055418716536,154
2021-10-01T07:00:00Z,OTHER,GAS,0,10
2021-10-01T07:00:00Z,OTHER,GAS COGEN,34.86715713024139,58
2021-10-01T07:00:00Z,OTHER,OIL/GAS,44.29647675620185,53
2021-10-01T07:00:00Z,OTHER,WOOD/REFUSE,95.89998650232951,158
2021-10-01T07:00:00Z,SOLAR,SOLAR,0,336
2021-10-01T07:00:00Z,WIND,WIND,1140.6835347302424,2139
2021-10-01T08:00:00Z,COAL,COAL,1086.4770187928941,2936
2021-10-01T08:00:00Z,DUAL FUEL,DUAL FUEL,179.57783611827426,540
2021-10-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.0036666748258802496,50
2021-10-01T08:00:00Z,GAS,COGENERATION,3246.8839598552386,5081
2021-10-01T08:00:00Z,GAS,COMBINED CYCLE,1293.6073139943016,1756
2021-10-01T08:00:00Z,GAS,GAS FIRED STEAM,621.2775449964736,1596
2021-10-01T08:00:00Z,GAS,SIMPLE CYCLE,433.8709850099683,1140
2021-10-01T08:00:00Z,HYDRO,HYDRO,147.77474990169208,894
2021-10-01T08:00:00Z,OTHER,BIOMASS,99.39405392891831,154
2021-10-01T08:00:00Z,OTHER,GAS,0,10
2021-10-01T08:00:00Z,OTHER,GAS COGEN,34.964000257386104,58
2021-10-01T08:00:00Z,OTHER,OIL/GAS,43.91220960828993,53
2021-10-01T08:00:00Z,OTHER,WOOD/REFUSE,96.31790987120735,158
2021-10-01T08:00:00Z,SOLAR,SOLAR,0,336
2021-10-01T08:00:00Z,WIND,WIND,848.8372959581515,2139
2021-10-01T09:00:00Z,COAL,COAL,1064.6824523576101,2936
2021-10-01T09:00:00Z,DUAL FUEL,DUAL FUEL,140.74795648892723,540
2021-10-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-10-01T09:00:00Z,GAS,COGENERATION,3247.2393734047646,5081
2021-10-01T09:00:00Z,GAS,COMBINED CYCLE,1187.8298916636572,1756
2021-10-01T09:00:00Z,GAS,GAS FIRED STEAM,572.5304652150472,1596
2021-10-01T09:00:00Z,GAS,SIMPLE CYCLE,448.5378363214599,1140
2021-10-01T09:00:00Z,HYDRO,HYDRO,128.41696599258316,894
2021-10-01T09:00:00Z,OTHER,BIOMASS,98.07699829101563,154
2021-10-01T09:00:00Z,OTHER,GAS,0,10
2021-10-01T09:00:00Z,OTHER,GAS COGEN,34.87470457553863,58
2021-10-01T09:00:00Z,OTHER,OIL/GAS,44.184486829969615,53
2021-10-01T09:00:00Z,OTHER,WOOD/REFUSE,96.68878054300944,158
2021-10-01T09:00:00Z,SOLAR,SOLAR,0,336
2021-10-01T09:00:00Z,WIND,WIND,1141.3941062430706,2139
2021-10-01T10:00:00Z,COAL,COAL,1064.076195927196,2936
2021-10-01T10:00:00Z,DUAL FUEL,DUAL FUEL,119.1337342262268,540
2021-10-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2021-10-01T10:00:00Z,GAS,COGENERATION,3253.102325769001,5081
2021-10-01T10:00:00Z,GAS,COMBINED CYCLE,1128.1349852403005,1756
2021-10-01T10:00:00Z,GAS,GAS FIRED STEAM,514.1920480007595,1596
