begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-07-01T06:00:00Z,COAL,COAL,4083.127527530061,6283
2017-07-01T06:00:00Z,GAS,COGENERATION,3035.3595541929535,4729
2017-07-01T06:00:00Z,GAS,COMBINED CYCLE,819.4284797190295,1703
2017-07-01T06:00:00Z,GAS,SIMPLE CYCLE,36.43219775411818,916
2017-07-01T06:00:00Z,HYDRO,HYDRO,227.29414819073347,894
2017-07-01T06:00:00Z,OTHER,BIOMASS,118.3406769323349,165
2017-07-01T06:00:00Z,OTHER,GAS COGEN,31.67703607638677,58
2017-07-01T06:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T06:00:00Z,OTHER,WOOD/REFUSE,70.86578562047747,158
2017-07-01T06:00:00Z,WIND,WIND,209.39841508160035,1445
2017-07-01T07:00:00Z,COAL,COAL,3845.0656569480566,6283
2017-07-01T07:00:00Z,GAS,COGENERATION,3047.683405023813,4729
2017-07-01T07:00:00Z,GAS,COMBINED CYCLE,805.4168740669886,1703
2017-07-01T07:00:00Z,GAS,SIMPLE CYCLE,20.98872340626187,916
2017-07-01T07:00:00Z,HYDRO,HYDRO,222.55409947156906,894
2017-07-01T07:00:00Z,OTHER,BIOMASS,119.65096445825364,165
2017-07-01T07:00:00Z,OTHER,GAS COGEN,32.59883379273944,58
2017-07-01T07:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T07:00:00Z,OTHER,WOOD/REFUSE,71.42871347798241,158
2017-07-01T07:00:00Z,WIND,WIND,227.60849393252698,1445
2017-07-01T08:00:00Z,COAL,COAL,3737.50122964657,6283
2017-07-01T08:00:00Z,GAS,COGENERATION,3026.5841994988255,4729
2017-07-01T08:00:00Z,GAS,COMBINED CYCLE,796.1707038748265,1703
2017-07-01T08:00:00Z,GAS,SIMPLE CYCLE,16.19999885559082,916
2017-07-01T08:00:00Z,HYDRO,HYDRO,221.28184693813324,894
2017-07-01T08:00:00Z,OTHER,BIOMASS,123.05995266596477,165
2017-07-01T08:00:00Z,OTHER,GAS COGEN,31.943031845622592,58
2017-07-01T08:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T08:00:00Z,OTHER,WOOD/REFUSE,71.26354120678371,158
2017-07-01T08:00:00Z,WIND,WIND,303.02095914747565,1445
2017-07-01T09:00:00Z,COAL,COAL,3498.131250122686,6283
2017-07-01T09:00:00Z,GAS,COGENERATION,3025.532092987696,4729
2017-07-01T09:00:00Z,GAS,COMBINED CYCLE,744.8182252862719,1703
2017-07-01T09:00:00Z,GAS,SIMPLE CYCLE,17.19644800066948,916
2017-07-01T09:00:00Z,HYDRO,HYDRO,256.90007758375674,894
2017-07-01T09:00:00Z,OTHER,BIOMASS,122.05530132585102,165
2017-07-01T09:00:00Z,OTHER,GAS COGEN,31.730940504603915,58
2017-07-01T09:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T09:00:00Z,OTHER,WOOD/REFUSE,71.5570022975074,158
2017-07-01T09:00:00Z,WIND,WIND,358.41645557829077,1445
2017-07-01T10:00:00Z,COAL,COAL,3479.604638774428,6283
2017-07-01T10:00:00Z,GAS,COGENERATION,3031.707513618734,4729
2017-07-01T10:00:00Z,GAS,COMBINED CYCLE,750.9312636540996,1703
2017-07-01T10:00:00Z,GAS,SIMPLE CYCLE,20.349189922677148,916
2017-07-01T10:00:00Z,HYDRO,HYDRO,262.1005776995089,894
2017-07-01T10:00:00Z,OTHER,BIOMASS,123.44158438311683,165
2017-07-01T10:00:00Z,OTHER,GAS COGEN,32.963779328664145,58
2017-07-01T10:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T10:00:00Z,OTHER,WOOD/REFUSE,71.99630248652564,158
2017-07-01T10:00:00Z,WIND,WIND,368.28562566980725,1445
2017-07-01T11:00:00Z,COAL,COAL,3430.385187802381,6283
2017-07-01T11:00:00Z,GAS,COGENERATION,3029.9907292102444,4729
2017-07-01T11:00:00Z,GAS,COMBINED CYCLE,729.3147238224083,1703
2017-07-01T11:00:00Z,GAS,SIMPLE CYCLE,16.19999885559082,916
2017-07-01T11:00:00Z,HYDRO,HYDRO,230.77519750018914,894
2017-07-01T11:00:00Z,OTHER,BIOMASS,121.9259322002199,165
2017-07-01T11:00:00Z,OTHER,GAS COGEN,31.382330825593737,58
2017-07-01T11:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T11:00:00Z,OTHER,WOOD/REFUSE,71.44166811042362,158
2017-07-01T11:00:00Z,WIND,WIND,352.60901720409595,1445
2017-07-01T12:00:00Z,COAL,COAL,3443.2685661714936,6283
2017-07-01T12:00:00Z,GAS,COGENERATION,3033.845154754321,4729
2017-07-01T12:00:00Z,GAS,COMBINED CYCLE,744.372325868739,1703
2017-07-01T12:00:00Z,GAS,SIMPLE CYCLE,16.19999885559082,916
2017-07-01T12:00:00Z,HYDRO,HYDRO,245.0069485069977,894
2017-07-01T12:00:00Z,OTHER,BIOMASS,122.60022526264191,165
2017-07-01T12:00:00Z,OTHER,GAS COGEN,32.70957902510961,58
2017-07-01T12:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T12:00:00Z,OTHER,WOOD/REFUSE,71.74839107884301,158
2017-07-01T12:00:00Z,WIND,WIND,292.87000635121433,1445
2017-07-01T13:00:00Z,COAL,COAL,3595.672392514149,6283
2017-07-01T13:00:00Z,GAS,COGENERATION,3056.0437244860996,4729
2017-07-01T13:00:00Z,GAS,COMBINED CYCLE,818.0719871138202,1703
2017-07-01T13:00:00Z,GAS,SIMPLE CYCLE,44.948831889364456,916
2017-07-01T13:00:00Z,HYDRO,HYDRO,344.1329049223827,894
2017-07-01T13:00:00Z,OTHER,BIOMASS,122.43307251983218,165
2017-07-01T13:00:00Z,OTHER,GAS COGEN,31.66038764052921,58
2017-07-01T13:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T13:00:00Z,OTHER,WOOD/REFUSE,71.20121941460503,158
2017-07-01T13:00:00Z,WIND,WIND,197.17420797454815,1445
2017-07-01T14:00:00Z,COAL,COAL,3853.647581345207,6283
2017-07-01T14:00:00Z,GAS,COGENERATION,3110.8892240336536,4729
2017-07-01T14:00:00Z,GAS,COMBINED CYCLE,909.8631012210581,1703
2017-07-01T14:00:00Z,GAS,SIMPLE CYCLE,60.833003196716305,916
2017-07-01T14:00:00Z,HYDRO,HYDRO,352.6883445090718,894
2017-07-01T14:00:00Z,OTHER,BIOMASS,122.97837102360195,165
2017-07-01T14:00:00Z,OTHER,GAS COGEN,32.35265135553148,58
2017-07-01T14:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T14:00:00Z,OTHER,WOOD/REFUSE,71.51057451036242,158
2017-07-01T14:00:00Z,WIND,WIND,73.4917685339931,1445
2017-07-01T15:00:00Z,COAL,COAL,4199.468377076222,6283
2017-07-01T15:00:00Z,GAS,COGENERATION,3092.3765182328884,4729
2017-07-01T15:00:00Z,GAS,COMBINED CYCLE,921.4660996362899,1703
2017-07-01T15:00:00Z,GAS,SIMPLE CYCLE,60.58384757147895,916
2017-07-01T15:00:00Z,HYDRO,HYDRO,349.0801272924741,894
2017-07-01T15:00:00Z,OTHER,BIOMASS,121.77187852170732,165
2017-07-01T15:00:00Z,OTHER,GAS COGEN,31.96518073770735,58
2017-07-01T15:00:00Z,OTHER,OIL/GAS,0,53
2017-07-01T15:00:00Z,OTHER,WOOD/REFUSE,71.70673528035482,158
2017-07-01T15:00:00Z,WIND,WIND,38.964475300792195,1445
2017-07-01T16:00:00Z,COAL,COAL,4437.587814818488,6283
2017-07-01T16:00:00Z,GAS,COGENERATION,3080.8999580687946,4729
2017-07-01T16:00:00Z,GAS,COMBINED CYCLE,932.6246407589648,1703
2017-07-01T16:00:00Z,GAS,SIMPLE CYCLE,60.22198139614529,916
2017-07-01T16:00:00Z,HYDRO,HYDRO,341.74420806196,894
2017-07-01T16:00:00Z,OTHER,BIOMASS,120.02924850410885,165
