begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-06-01T06:00:00Z,COAL,COAL,3976.689987083541,6299
2016-06-01T06:00:00Z,GAS,COGENERATION,1917.7025083010603,4629
2016-06-01T06:00:00Z,GAS,COMBINED CYCLE,734.3314818824662,1703
2016-06-01T06:00:00Z,GAS,SIMPLE CYCLE,22.597666331397164,1002
2016-06-01T06:00:00Z,HYDRO,HYDRO,201.0822782891492,894
2016-06-01T06:00:00Z,OTHER,BIOMASS,77.888306672838,165
2016-06-01T06:00:00Z,OTHER,GAS COGEN,42.968385704888234,61
2016-06-01T06:00:00Z,OTHER,OIL/GAS,45.9431882180108,53
2016-06-01T06:00:00Z,OTHER,WOOD/REFUSE,87.26908000045353,158
2016-06-01T06:00:00Z,WIND,WIND,366.60051789626914,1445
2016-06-01T07:00:00Z,COAL,COAL,3624.967174846331,6299
2016-06-01T07:00:00Z,GAS,COGENERATION,1902.0632597826939,4629
2016-06-01T07:00:00Z,GAS,COMBINED CYCLE,739.0556021192339,1703
2016-06-01T07:00:00Z,GAS,SIMPLE CYCLE,22.59999966621399,1002
2016-06-01T07:00:00Z,HYDRO,HYDRO,192.7960015996297,894
2016-06-01T07:00:00Z,OTHER,BIOMASS,76.72672524558173,165
2016-06-01T07:00:00Z,OTHER,GAS COGEN,43.06913445472718,61
2016-06-01T07:00:00Z,OTHER,OIL/GAS,45.76727729373508,53
2016-06-01T07:00:00Z,OTHER,WOOD/REFUSE,87.4423569228914,158
2016-06-01T07:00:00Z,WIND,WIND,400.209414959939,1445
2016-06-01T08:00:00Z,COAL,COAL,3554.237366598381,6299
2016-06-01T08:00:00Z,GAS,COGENERATION,1891.4692686770877,4629
2016-06-01T08:00:00Z,GAS,COMBINED CYCLE,703.352182788319,1703
2016-06-01T08:00:00Z,GAS,SIMPLE CYCLE,22.59999966621399,1002
2016-06-01T08:00:00Z,HYDRO,HYDRO,175.55426129791473,894
2016-06-01T08:00:00Z,OTHER,BIOMASS,76.04439040289985,165
2016-06-01T08:00:00Z,OTHER,GAS COGEN,43.02045745531718,61
2016-06-01T08:00:00Z,OTHER,OIL/GAS,45.87968126296997,53
2016-06-01T08:00:00Z,OTHER,WOOD/REFUSE,87.37830934524536,158
2016-06-01T08:00:00Z,WIND,WIND,480.71314235421517,1445
2016-06-01T09:00:00Z,COAL,COAL,3411.381681517429,6299
2016-06-01T09:00:00Z,GAS,COGENERATION,1896.2484677401267,4629
2016-06-01T09:00:00Z,GAS,COMBINED CYCLE,673.5747074103356,1703
2016-06-01T09:00:00Z,GAS,SIMPLE CYCLE,22.59999966621399,1002
2016-06-01T09:00:00Z,HYDRO,HYDRO,195.82997039238612,894
2016-06-01T09:00:00Z,OTHER,BIOMASS,73.08997886286842,165
2016-06-01T09:00:00Z,OTHER,GAS COGEN,43.21136109246148,61
2016-06-01T09:00:00Z,OTHER,OIL/GAS,45.47931030697293,53
2016-06-01T09:00:00Z,OTHER,WOOD/REFUSE,86.94390815311009,158
2016-06-01T09:00:00Z,WIND,WIND,600.967608805514,1445
2016-06-01T10:00:00Z,COAL,COAL,3407.4393218925266,6299
2016-06-01T10:00:00Z,GAS,COGENERATION,1900.9743501981989,4629
2016-06-01T10:00:00Z,GAS,COMBINED CYCLE,668.3179494582282,1703
2016-06-01T10:00:00Z,GAS,SIMPLE CYCLE,22.59999966621399,1002
2016-06-01T10:00:00Z,HYDRO,HYDRO,188.9010746014118,894
2016-06-01T10:00:00Z,OTHER,BIOMASS,73.1856282377243,165
2016-06-01T10:00:00Z,OTHER,GAS COGEN,43.50973729345533,61
2016-06-01T10:00:00Z,OTHER,OIL/GAS,45.61836535135905,53
2016-06-01T10:00:00Z,OTHER,WOOD/REFUSE,86.99365445084041,158
2016-06-01T10:00:00Z,WIND,WIND,651.2960202023056,1445
2016-06-01T11:00:00Z,COAL,COAL,3541.0594521050984,6299
2016-06-01T11:00:00Z,GAS,COGENERATION,1889.7261161359502,4629
2016-06-01T11:00:00Z,GAS,COMBINED CYCLE,682.0105566300286,1703
2016-06-01T11:00:00Z,GAS,SIMPLE CYCLE,22.587666325039336,1002
2016-06-01T11:00:00Z,HYDRO,HYDRO,163.61114481879605,894
2016-06-01T11:00:00Z,OTHER,BIOMASS,72.12321852154201,165
2016-06-01T11:00:00Z,OTHER,GAS COGEN,43.563063859939575,61
2016-06-01T11:00:00Z,OTHER,OIL/GAS,44.31772119310167,53
2016-06-01T11:00:00Z,OTHER,WOOD/REFUSE,87.59613235208722,158
2016-06-01T11:00:00Z,WIND,WIND,588.0657682282313,1445
2016-06-01T12:00:00Z,COAL,COAL,3841.479432355563,6299
2016-06-01T12:00:00Z,GAS,COGENERATION,1953.5126529790275,4629
2016-06-01T12:00:00Z,GAS,COMBINED CYCLE,706.8645780067974,1703
2016-06-01T12:00:00Z,GAS,SIMPLE CYCLE,22.534832918379042,1002
2016-06-01T12:00:00Z,HYDRO,HYDRO,209.48171562996174,894
