begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-04-01T06:00:00Z,COAL,COAL,1284.5141042243108,3731
2021-04-01T06:00:00Z,DUAL FUEL,DUAL FUEL,127.19469059705735,940
2021-04-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.12655554983350967,30
2021-04-01T06:00:00Z,GAS,COGENERATION,3991.0726811025543,5081
2021-04-01T06:00:00Z,GAS,COMBINED CYCLE,1179.1299767221344,1756
2021-04-01T06:00:00Z,GAS,GAS FIRED STEAM,122.7977306789822,401
2021-04-01T06:00:00Z,GAS,SIMPLE CYCLE,216.88876128971577,1140
2021-04-01T06:00:00Z,HYDRO,HYDRO,119.86758731070492,894
2021-04-01T06:00:00Z,OTHER,BIOMASS,111.46723927497864,154
2021-04-01T06:00:00Z,OTHER,GAS COGEN,33.01335407733917,58
2021-04-01T06:00:00Z,OTHER,OIL/GAS,43.89423191918267,53
2021-04-01T06:00:00Z,OTHER,WOOD/REFUSE,77.26300122963058,158
2021-04-01T06:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T06:00:00Z,WIND,WIND,1349.932978700002,1781
2021-04-01T07:00:00Z,COAL,COAL,1291.9633897145588,3731
2021-04-01T07:00:00Z,DUAL FUEL,DUAL FUEL,127.19347160882418,940
2021-04-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1279999934302436,30
2021-04-01T07:00:00Z,GAS,COGENERATION,4002.5872198471097,5081
2021-04-01T07:00:00Z,GAS,COMBINED CYCLE,1177.729677751859,1756
2021-04-01T07:00:00Z,GAS,GAS FIRED STEAM,172.97854846954343,401
2021-04-01T07:00:00Z,GAS,SIMPLE CYCLE,216.9278574141529,1140
2021-04-01T07:00:00Z,HYDRO,HYDRO,123.19376033084261,894
2021-04-01T07:00:00Z,OTHER,BIOMASS,114.11598817242516,154
2021-04-01T07:00:00Z,OTHER,GAS COGEN,33.30263719452752,58
2021-04-01T07:00:00Z,OTHER,OIL/GAS,44.4115441470676,53
2021-04-01T07:00:00Z,OTHER,WOOD/REFUSE,77.15934553729164,158
2021-04-01T07:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T07:00:00Z,WIND,WIND,1259.8440395989353,1781
2021-04-01T08:00:00Z,COAL,COAL,1374.25812854343,3731
2021-04-01T08:00:00Z,DUAL FUEL,DUAL FUEL,127.46148060586718,940
2021-04-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14233333269755047,30
2021-04-01T08:00:00Z,GAS,COGENERATION,4008.429650325767,5081
2021-04-01T08:00:00Z,GAS,COMBINED CYCLE,1177.0304555341932,1756
2021-04-01T08:00:00Z,GAS,GAS FIRED STEAM,249.30203357272677,401
2021-04-01T08:00:00Z,GAS,SIMPLE CYCLE,216.87611102349229,1140
2021-04-01T08:00:00Z,HYDRO,HYDRO,117.48162553684578,894
2021-04-01T08:00:00Z,OTHER,BIOMASS,115.42612768809,154
2021-04-01T08:00:00Z,OTHER,GAS COGEN,33.73893421702915,58
2021-04-01T08:00:00Z,OTHER,OIL/GAS,44.30289336310493,53
2021-04-01T08:00:00Z,OTHER,WOOD/REFUSE,78.28999387105306,158
2021-04-01T08:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T08:00:00Z,WIND,WIND,1107.81458946834,1781
2021-04-01T09:00:00Z,COAL,COAL,1414.6227623324924,3731
2021-04-01T09:00:00Z,DUAL FUEL,DUAL FUEL,127.57239199678104,940
2021-04-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1391111108991835,30
2021-04-01T09:00:00Z,GAS,COGENERATION,4011.1573358343708,5081
2021-04-01T09:00:00Z,GAS,COMBINED CYCLE,1177.3316797373031,1756
2021-04-01T09:00:00Z,GAS,GAS FIRED STEAM,255.27976518419055,401
2021-04-01T09:00:00Z,GAS,SIMPLE CYCLE,217.12018801298407,1140
2021-04-01T09:00:00Z,HYDRO,HYDRO,123.37269160997536,894
2021-04-01T09:00:00Z,OTHER,BIOMASS,111.59107347223494,154
2021-04-01T09:00:00Z,OTHER,GAS COGEN,34.023748183250426,58
2021-04-01T09:00:00Z,OTHER,OIL/GAS,43.97424339294434,53
2021-04-01T09:00:00Z,OTHER,WOOD/REFUSE,77.66268795543247,158
2021-04-01T09:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T09:00:00Z,WIND,WIND,1042.815713626047,1781
2021-04-01T10:00:00Z,COAL,COAL,1437.38484213935,3731
2021-04-01T10:00:00Z,DUAL FUEL,DUAL FUEL,127.27884345240064,940
2021-04-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15155555619133845,30
2021-04-01T10:00:00Z,GAS,COGENERATION,4001.1899479322965,5081
2021-04-01T10:00:00Z,GAS,COMBINED CYCLE,1177.6186515434583,1756
2021-04-01T10:00:00Z,GAS,GAS FIRED STEAM,292.9995775180393,401
2021-04-01T10:00:00Z,GAS,SIMPLE CYCLE,216.96276525954408,1140
2021-04-01T10:00:00Z,HYDRO,HYDRO,137.79750582208234,894
2021-04-01T10:00:00Z,OTHER,BIOMASS,113.58414930714501,154
2021-04-01T10:00:00Z,OTHER,GAS COGEN,34.26157830344306,58
2021-04-01T10:00:00Z,OTHER,OIL/GAS,44.23998771243625,53
2021-04-01T10:00:00Z,OTHER,WOOD/REFUSE,77.55510497781965,158
2021-04-01T10:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T10:00:00Z,WIND,WIND,1023.1794703310065,1781
2021-04-01T11:00:00Z,COAL,COAL,1487.514254506429,3731
2021-04-01T11:00:00Z,DUAL FUEL,DUAL FUEL,128.10419377419683,940
2021-04-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.16272221883138022,30
2021-04-01T11:00:00Z,GAS,COGENERATION,3994.370386106438,5081
2021-04-01T11:00:00Z,GAS,COMBINED CYCLE,1173.7537807851368,1756
2021-04-01T11:00:00Z,GAS,GAS FIRED STEAM,221.65280648973257,401
2021-04-01T11:00:00Z,GAS,SIMPLE CYCLE,216.734121167726,1140
2021-04-01T11:00:00Z,HYDRO,HYDRO,123.78325931482844,894
2021-04-01T11:00:00Z,OTHER,BIOMASS,119.95957045767042,154
2021-04-01T11:00:00Z,OTHER,GAS COGEN,34.42224680423737,58
2021-04-01T11:00:00Z,OTHER,OIL/GAS,44.173615080515546,53
2021-04-01T11:00:00Z,OTHER,WOOD/REFUSE,77.29148915184868,158
2021-04-01T11:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T11:00:00Z,WIND,WIND,1146.2727708000607,1781
2021-04-01T12:00:00Z,COAL,COAL,1553.2615386369494,3731
2021-04-01T12:00:00Z,DUAL FUEL,DUAL FUEL,126.9511334827211,940
2021-04-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15511110835605196,30
2021-04-01T12:00:00Z,GAS,COGENERATION,3997.273930637704,5081
2021-04-01T12:00:00Z,GAS,COMBINED CYCLE,1186.9575975529353,1756
2021-04-01T12:00:00Z,GAS,GAS FIRED STEAM,276.7530600145128,401
2021-04-01T12:00:00Z,GAS,SIMPLE CYCLE,271.36927122718754,1140
2021-04-01T12:00:00Z,HYDRO,HYDRO,158.9388738779227,894
2021-04-01T12:00:00Z,OTHER,BIOMASS,121.25937080383301,154
2021-04-01T12:00:00Z,OTHER,GAS COGEN,34.39807240592109,58
2021-04-01T12:00:00Z,OTHER,OIL/GAS,44.19219947179158,53
2021-04-01T12:00:00Z,OTHER,WOOD/REFUSE,77.5874398039447,158
2021-04-01T12:00:00Z,SOLAR,SOLAR,0,289
2021-04-01T12:00:00Z,WIND,WIND,1277.7782049132718,1781
2021-04-01T13:00:00Z,COAL,COAL,1558.5905271402994,3731
2021-04-01T13:00:00Z,DUAL FUEL,DUAL FUEL,126.93495840430259,940
2021-04-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14477777693006727,30
2021-04-01T13:00:00Z,GAS,COGENERATION,4022.1885573369764,5081
2021-04-01T13:00:00Z,GAS,COMBINED CYCLE,1279.8671666087043,1756
2021-04-01T13:00:00Z,GAS,GAS FIRED STEAM,271.4875151655409,401
2021-04-01T13:00:00Z,GAS,SIMPLE CYCLE,356.221944044133,1140
2021-04-01T13:00:00Z,HYDRO,HYDRO,139.63309609353541,894
2021-04-01T13:00:00Z,OTHER,BIOMASS,120.14254851765102,154
2021-04-01T13:00:00Z,OTHER,GAS COGEN,24.571732160250345,58
2021-04-01T13:00:00Z,OTHER,OIL/GAS,44.15213216357761,53
2021-04-01T13:00:00Z,OTHER,WOOD/REFUSE,78.02403528637356,158
2021-04-01T13:00:00Z,SOLAR,SOLAR,1.3827777073780696,289
2021-04-01T13:00:00Z,WIND,WIND,1323.309639429781,1781
2021-04-01T14:00:00Z,COAL,COAL,1590.2223747422959,3731
2021-04-01T14:00:00Z,DUAL FUEL,DUAL FUEL,126.11065354506174,940
2021-04-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13961111068725585,30
2021-04-01T14:00:00Z,GAS,COGENERATION,4016.9869965271155,5081
2021-04-01T14:00:00Z,GAS,COMBINED CYCLE,1352.27914367093,1756
2021-04-01T14:00:00Z,GAS,GAS FIRED STEAM,250.665647922092,401
2021-04-01T14:00:00Z,GAS,SIMPLE CYCLE,385.668654333262,1140
2021-04-01T14:00:00Z,HYDRO,HYDRO,135.92559018545683,894
2021-04-01T14:00:00Z,OTHER,BIOMASS,121.40478388680351,154
2021-04-01T14:00:00Z,OTHER,GAS COGEN,19.680209643046062,58
2021-04-01T14:00:00Z,OTHER,OIL/GAS,44.18750438902113,53
2021-04-01T14:00:00Z,OTHER,WOOD/REFUSE,77.51634391148885,158
2021-04-01T14:00:00Z,SOLAR,SOLAR,17.26595734126038,289
2021-04-01T14:00:00Z,WIND,WIND,1274.5717190883556,1781
2021-04-01T15:00:00Z,COAL,COAL,1572.1099852667915,3731
2021-04-01T15:00:00Z,DUAL FUEL,DUAL FUEL,127.05150377657678,940
2021-04-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13533333354526095,30
2021-04-01T15:00:00Z,GAS,COGENERATION,3979.566552615712,5081
