begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-07-01T06:00:00Z,COAL,COAL,4598.912391080856,6299
2016-07-01T06:00:00Z,GAS,COGENERATION,2421.786578812897,4629
2016-07-01T06:00:00Z,GAS,COMBINED CYCLE,715.4611473389467,1703
2016-07-01T06:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T06:00:00Z,HYDRO,HYDRO,173.2609872640835,894
2016-07-01T06:00:00Z,OTHER,BIOMASS,115.78863199128045,165
2016-07-01T06:00:00Z,OTHER,GAS COGEN,40.84346176730262,61
2016-07-01T06:00:00Z,OTHER,OIL/GAS,43.546987785763214,53
2016-07-01T06:00:00Z,OTHER,WOOD/REFUSE,58.815701986948646,158
2016-07-01T06:00:00Z,WIND,WIND,70.41000662847318,1445
2016-07-01T07:00:00Z,COAL,COAL,4385.246298108896,6299
2016-07-01T07:00:00Z,GAS,COGENERATION,2446.1936715043917,4629
2016-07-01T07:00:00Z,GAS,COMBINED CYCLE,694.0737747649351,1703
2016-07-01T07:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T07:00:00Z,HYDRO,HYDRO,170.1835617017746,894
2016-07-01T07:00:00Z,OTHER,BIOMASS,116.7433501429028,165
2016-07-01T07:00:00Z,OTHER,GAS COGEN,40.956706305609806,61
2016-07-01T07:00:00Z,OTHER,OIL/GAS,43.670110312567815,53
2016-07-01T07:00:00Z,OTHER,WOOD/REFUSE,59.75937355306414,158
2016-07-01T07:00:00Z,WIND,WIND,101.46377729538413,1445
2016-07-01T08:00:00Z,COAL,COAL,4232.677407573064,6299
2016-07-01T08:00:00Z,GAS,COGENERATION,2455.5918358030253,4629
2016-07-01T08:00:00Z,GAS,COMBINED CYCLE,697.5328861890898,1703
2016-07-01T08:00:00Z,GAS,SIMPLE CYCLE,15.800000190734863,1002
2016-07-01T08:00:00Z,HYDRO,HYDRO,179.84157640298207,894
2016-07-01T08:00:00Z,OTHER,BIOMASS,117.39210297690498,165
