begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-05-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.29999998211860657,270
2026-05-01T06:00:00Z,GAS,COGENERATION,4051.129254841407,6122
2026-05-01T06:00:00Z,GAS,COMBINED CYCLE,1699.8481011576123,3974
2026-05-01T06:00:00Z,GAS,GAS FIRED STEAM,590.644200363424,3078
2026-05-01T06:00:00Z,GAS,SIMPLE CYCLE,18.66800006210804,1014
2026-05-01T06:00:00Z,HYDRO,HYDRO,167.50012740893496,899
2026-05-01T06:00:00Z,OTHER,BIOMASS,78.61949808597565,189
2026-05-01T06:00:00Z,OTHER,COMPOSITE,0,20
2026-05-01T06:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-05-01T06:00:00Z,OTHER,GAS COGEN,41.51768205218845,58
2026-05-01T06:00:00Z,OTHER,OIL/GAS,0,53
2026-05-01T06:00:00Z,OTHER,WOOD/REFUSE,15.450021604961819,149
2026-05-01T06:00:00Z,SOLAR,SOLAR,0.4000000134110451,1870
2026-05-01T06:00:00Z,WIND,WIND,2539.2157646273076,5684
2026-05-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.49594438214269,270
2026-05-01T07:00:00Z,GAS,COGENERATION,3866.5169809744757,6122
2026-05-01T07:00:00Z,GAS,COMBINED CYCLE,1496.9179371458954,3974
2026-05-01T07:00:00Z,GAS,GAS FIRED STEAM,536.5585528312789,3078
2026-05-01T07:00:00Z,GAS,SIMPLE CYCLE,13.300000190734863,1014
2026-05-01T07:00:00Z,HYDRO,HYDRO,160.2250223154492,899
2026-05-01T07:00:00Z,OTHER,BIOMASS,77.02360916084713,189
2026-05-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-05-01T07:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-05-01T07:00:00Z,OTHER,GAS COGEN,41.56600933975644,58
2026-05-01T07:00:00Z,OTHER,OIL/GAS,0,53
2026-05-01T07:00:00Z,OTHER,WOOD/REFUSE,16.267241032123565,149
2026-05-01T07:00:00Z,SOLAR,SOLAR,0.4000000134110451,1870
2026-05-01T07:00:00Z,WIND,WIND,2901.514002685464,5684
2026-05-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.472611074472467,270
2026-05-01T08:00:00Z,GAS,COGENERATION,3804.95939152499,6122
2026-05-01T08:00:00Z,GAS,COMBINED CYCLE,1478.5140754950046,3974
2026-05-01T08:00:00Z,GAS,GAS FIRED STEAM,535.8594129141172,3078
2026-05-01T08:00:00Z,GAS,SIMPLE CYCLE,13.300000190734863,1014
2026-05-01T08:00:00Z,HYDRO,HYDRO,201.280800069703,899
2026-05-01T08:00:00Z,OTHER,BIOMASS,74.83516485214233,189
2026-05-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-05-01T08:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-05-01T08:00:00Z,OTHER,GAS COGEN,41.40961444165971,58
2026-05-01T08:00:00Z,OTHER,OIL/GAS,0,53
2026-05-01T08:00:00Z,OTHER,WOOD/REFUSE,16.360890633530087,149
2026-05-01T08:00:00Z,SOLAR,SOLAR,0.4000000134110451,1870
2026-05-01T08:00:00Z,WIND,WIND,2836.205079740617,5684
2026-05-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.513500010503663,270
2026-05-01T09:00:00Z,GAS,COGENERATION,3806.059241257641,6122
2026-05-01T09:00:00Z,GAS,COMBINED CYCLE,1475.5834287219577,3974
2026-05-01T09:00:00Z,GAS,GAS FIRED STEAM,537.2371470967929,3078
2026-05-01T09:00:00Z,GAS,SIMPLE CYCLE,13.300000190734863,1014
2026-05-01T09:00:00Z,HYDRO,HYDRO,223.68422824462255,899
