begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-07-01T06:00:00Z,COAL,COAL,2375.061658007304,3731
2021-07-01T06:00:00Z,DUAL FUEL,DUAL FUEL,289.45811065673826,940
2021-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,30
2021-07-01T06:00:00Z,GAS,COGENERATION,3127.919760308531,5081
2021-07-01T06:00:00Z,GAS,COMBINED CYCLE,1333.4313743008506,1756
2021-07-01T06:00:00Z,GAS,GAS FIRED STEAM,101.10348865085176,401
2021-07-01T06:00:00Z,GAS,SIMPLE CYCLE,438.28026728255884,1140
2021-07-01T06:00:00Z,HYDRO,HYDRO,309.36759958995714,894
2021-07-01T06:00:00Z,OTHER,BIOMASS,99.75718426942825,154
2021-07-01T06:00:00Z,OTHER,GAS COGEN,37.939505156146154,58
2021-07-01T06:00:00Z,OTHER,OIL/GAS,38.614743285708954,53
2021-07-01T06:00:00Z,OTHER,WOOD/REFUSE,90.76355272293091,158
2021-07-01T06:00:00Z,SOLAR,SOLAR,0,290
2021-07-01T06:00:00Z,WIND,WIND,985.3158724328379,1988
2021-07-01T07:00:00Z,COAL,COAL,2310.5966944122315,3731
2021-07-01T07:00:00Z,DUAL FUEL,DUAL FUEL,265.46133817460804,940
2021-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1426110553741455,30
2021-07-01T07:00:00Z,GAS,COGENERATION,3128.9714466459222,5081
2021-07-01T07:00:00Z,GAS,COMBINED CYCLE,1191.3141286034056,1756
2021-07-01T07:00:00Z,GAS,GAS FIRED STEAM,91.71753657446968,401
2021-07-01T07:00:00Z,GAS,SIMPLE CYCLE,359.0651781956355,1140
2021-07-01T07:00:00Z,HYDRO,HYDRO,303.93346134357984,894
2021-07-01T07:00:00Z,OTHER,BIOMASS,97.26025420082941,154
2021-07-01T07:00:00Z,OTHER,GAS COGEN,38.45016599973043,58
2021-07-01T07:00:00Z,OTHER,OIL/GAS,38.29830400466919,53
2021-07-01T07:00:00Z,OTHER,WOOD/REFUSE,82.98297885258992,158
2021-07-01T07:00:00Z,SOLAR,SOLAR,0,290
2021-07-01T07:00:00Z,WIND,WIND,1067.2596729084187,1988
2021-07-01T08:00:00Z,COAL,COAL,2291.913422987196,3731
2021-07-01T08:00:00Z,DUAL FUEL,DUAL FUEL,265.8793908543057,940
2021-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4476664670308431,30
2021-07-01T08:00:00Z,GAS,COGENERATION,2987.3689028508134,5081
