begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-09-01T06:00:00Z,COAL,COAL,3965.120909997258,6277
2015-09-01T06:00:00Z,GAS,COGENERATION,2646.938100821641,4504
2015-09-01T06:00:00Z,GAS,COMBINED CYCLE,679.1003496959474,1716
2015-09-01T06:00:00Z,GAS,SIMPLE CYCLE,32.5,984
2015-09-01T06:00:00Z,HYDRO,HYDRO,127.00767008052932,894
2015-09-01T06:00:00Z,OTHER,BIOMASS,117.9210911599795,156
2015-09-01T06:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T06:00:00Z,OTHER,OIL/GAS,45.3960044670105,53
2015-09-01T06:00:00Z,OTHER,WOOD/REFUSE,69.19955715497335,158
2015-09-01T06:00:00Z,WIND,WIND,610.1806379454335,1434
2015-09-01T07:00:00Z,COAL,COAL,3742.5292180820306,6277
2015-09-01T07:00:00Z,GAS,COGENERATION,2582.312205938697,4504
2015-09-01T07:00:00Z,GAS,COMBINED CYCLE,577.88487768107,1716
2015-09-01T07:00:00Z,GAS,SIMPLE CYCLE,32.5,984
2015-09-01T07:00:00Z,HYDRO,HYDRO,116.13449730356534,894
2015-09-01T07:00:00Z,OTHER,BIOMASS,120.27727737585704,156
2015-09-01T07:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T07:00:00Z,OTHER,OIL/GAS,45.28799260245429,53
2015-09-01T07:00:00Z,OTHER,WOOD/REFUSE,69.26983506149716,158
2015-09-01T07:00:00Z,WIND,WIND,781.7631353165375,1434
2015-09-01T08:00:00Z,COAL,COAL,3562.119675532149,6277
2015-09-01T08:00:00Z,GAS,COGENERATION,2578.4420869325495,4504
2015-09-01T08:00:00Z,GAS,COMBINED CYCLE,485.44774916066063,1716
2015-09-01T08:00:00Z,GAS,SIMPLE CYCLE,32.5,984
2015-09-01T08:00:00Z,HYDRO,HYDRO,125.10532424198256,894
2015-09-01T08:00:00Z,OTHER,BIOMASS,121.38124821133084,156
2015-09-01T08:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T08:00:00Z,OTHER,OIL/GAS,42.83054930157132,53
2015-09-01T08:00:00Z,OTHER,WOOD/REFUSE,69.34580666700998,158
2015-09-01T08:00:00Z,WIND,WIND,955.9012065205309,1434
2015-09-01T09:00:00Z,COAL,COAL,3519.646718015439,6277
2015-09-01T09:00:00Z,GAS,COGENERATION,2583.350688301391,4504
2015-09-01T09:00:00Z,GAS,COMBINED CYCLE,443.7616625995106,1716
2015-09-01T09:00:00Z,GAS,SIMPLE CYCLE,32.5,984
2015-09-01T09:00:00Z,HYDRO,HYDRO,122.95426836205854,894
2015-09-01T09:00:00Z,OTHER,BIOMASS,123.4716241897477,156
2015-09-01T09:00:00Z,OTHER,GAS COGEN,0,61
2015-09-01T09:00:00Z,OTHER,OIL/GAS,42.836537621816,53
2015-09-01T09:00:00Z,OTHER,WOOD/REFUSE,69.26416018539005,158
2015-09-01T09:00:00Z,WIND,WIND,1019.0855300839742,1434
2015-09-01T10:00:00Z,COAL,COAL,3493.7009004650513,6277
2015-09-01T10:00:00Z,GAS,COGENERATION,2594.744270999233,4504
2015-09-01T10:00:00Z,GAS,COMBINED CYCLE,452.6851682951715,1716
2015-09-01T10:00:00Z,GAS,SIMPLE CYCLE,32.3414994430542,984
2015-09-01T10:00:00Z,HYDRO,HYDRO,127.52864332394468,894
