begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-09-01T06:00:00Z,COAL,COAL,1473.6999769592285,2936
2021-09-01T06:00:00Z,DUAL FUEL,DUAL FUEL,111.73483196258545,540
2021-09-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1557783720228407,30
2021-09-01T06:00:00Z,GAS,COGENERATION,3682.304834559891,5081
2021-09-01T06:00:00Z,GAS,COMBINED CYCLE,1271.6685023906496,1756
2021-09-01T06:00:00Z,GAS,GAS FIRED STEAM,498.65154969957143,1596
2021-09-01T06:00:00Z,GAS,SIMPLE CYCLE,272.4880619694789,1140
2021-09-01T06:00:00Z,HYDRO,HYDRO,239.42232841110894,894
2021-09-01T06:00:00Z,OTHER,BIOMASS,125.71176069736481,154
2021-09-01T06:00:00Z,OTHER,GAS,0,10
2021-09-01T06:00:00Z,OTHER,GAS COGEN,40.32749233033922,58
2021-09-01T06:00:00Z,OTHER,OIL/GAS,43.62676114824083,53
2021-09-01T06:00:00Z,OTHER,WOOD/REFUSE,74.61452290852864,158
2021-09-01T06:00:00Z,SOLAR,SOLAR,0,336
2021-09-01T06:00:00Z,WIND,WIND,507.493714240392,2085
2021-09-01T07:00:00Z,COAL,COAL,1479.622532212999,2936
2021-09-01T07:00:00Z,DUAL FUEL,DUAL FUEL,93.90652289496528,540
2021-09-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15000057220458984,30
2021-09-01T07:00:00Z,GAS,COGENERATION,3696.258985416889,5081
2021-09-01T07:00:00Z,GAS,COMBINED CYCLE,1180.9904789850448,1756
2021-09-01T07:00:00Z,GAS,GAS FIRED STEAM,447.9032539282905,1596
2021-09-01T07:00:00Z,GAS,SIMPLE CYCLE,274.65997283087836,1140
2021-09-01T07:00:00Z,HYDRO,HYDRO,239.08825946838493,894
2021-09-01T07:00:00Z,OTHER,BIOMASS,124.31113666057587,154
2021-09-01T07:00:00Z,OTHER,GAS,0,10
2021-09-01T07:00:00Z,OTHER,GAS COGEN,40.08241204367744,58
2021-09-01T07:00:00Z,OTHER,OIL/GAS,43.28005445692274,53
