begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-09-01T06:00:00Z,COAL,COAL,1480.6088750542535,4132
2020-09-01T06:00:00Z,DUAL FUEL,DUAL FUEL,133.20289071824814,940
2020-09-01T06:00:00Z,GAS,COGENERATION,3314.56732855969,5086
2020-09-01T06:00:00Z,GAS,COMBINED CYCLE,714.0431817377938,1756
2020-09-01T06:00:00Z,GAS,SIMPLE CYCLE,69.51800781885782,1126
2020-09-01T06:00:00Z,HYDRO,HYDRO,145.2294587064286,894
2020-09-01T06:00:00Z,OTHER,BIOMASS,124.08891698943245,154
2020-09-01T06:00:00Z,OTHER,GAS COGEN,28.259585194057887,58
2020-09-01T06:00:00Z,OTHER,OIL/GAS,42.935248629252115,53
2020-09-01T06:00:00Z,OTHER,WOOD/REFUSE,68.62876301288605,158
2020-09-01T06:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T06:00:00Z,WIND,WIND,1518.2663101103901,1791
2020-09-01T07:00:00Z,COAL,COAL,1501.8406631300184,4132
2020-09-01T07:00:00Z,DUAL FUEL,DUAL FUEL,133.18616574605306,940
2020-09-01T07:00:00Z,GAS,COGENERATION,3274.365361567272,5086
2020-09-01T07:00:00Z,GAS,COMBINED CYCLE,723.9629468218485,1756
2020-09-01T07:00:00Z,GAS,SIMPLE CYCLE,64.37485944032669,1126
2020-09-01T07:00:00Z,HYDRO,HYDRO,146.4971426970429,894
2020-09-01T07:00:00Z,OTHER,BIOMASS,125.76476144472758,154
2020-09-01T07:00:00Z,OTHER,GAS COGEN,28.186327079137165,58
2020-09-01T07:00:00Z,OTHER,OIL/GAS,42.77782774819268,53
2020-09-01T07:00:00Z,OTHER,WOOD/REFUSE,68.06335725890266,158
2020-09-01T07:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T07:00:00Z,WIND,WIND,1484.5380163918933,1791
2020-09-01T08:00:00Z,COAL,COAL,1529.4018942515054,4132
2020-09-01T08:00:00Z,DUAL FUEL,DUAL FUEL,133.09466940985786,940
2020-09-01T08:00:00Z,GAS,COGENERATION,3276.1900661351947,5086
2020-09-01T08:00:00Z,GAS,COMBINED CYCLE,712.8495280199581,1756
2020-09-01T08:00:00Z,GAS,SIMPLE CYCLE,61.63007306589021,1126
2020-09-01T08:00:00Z,HYDRO,HYDRO,137.2515354855193,894
2020-09-01T08:00:00Z,OTHER,BIOMASS,119.02176608774397,154
2020-09-01T08:00:00Z,OTHER,GAS COGEN,27.978190604845683,58
2020-09-01T08:00:00Z,OTHER,OIL/GAS,43.58813188340929,53
2020-09-01T08:00:00Z,OTHER,WOOD/REFUSE,68.91960248152415,158
2020-09-01T08:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T08:00:00Z,WIND,WIND,1430.6729223763944,1791
2020-09-01T09:00:00Z,COAL,COAL,1531.9805452728272,4132
2020-09-01T09:00:00Z,DUAL FUEL,DUAL FUEL,133.27455553690592,940
2020-09-01T09:00:00Z,GAS,COGENERATION,3279.37645071586,5086
2020-09-01T09:00:00Z,GAS,COMBINED CYCLE,726.5719507802858,1756
2020-09-01T09:00:00Z,GAS,SIMPLE CYCLE,61.603770625955526,1126
2020-09-01T09:00:00Z,HYDRO,HYDRO,153.4044574092494,894
2020-09-01T09:00:00Z,OTHER,BIOMASS,120.00334962420993,154
2020-09-01T09:00:00Z,OTHER,GAS COGEN,27.827347604963514,58
2020-09-01T09:00:00Z,OTHER,OIL/GAS,42.80852120081584,53
2020-09-01T09:00:00Z,OTHER,WOOD/REFUSE,70.28367988586426,158
2020-09-01T09:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T09:00:00Z,WIND,WIND,1354.0875127647403,1791
2020-09-01T10:00:00Z,COAL,COAL,1532.1785394032795,4132
2020-09-01T10:00:00Z,DUAL FUEL,DUAL FUEL,133.19100305345324,940
2020-09-01T10:00:00Z,GAS,COGENERATION,3294.7793319074312,5086
2020-09-01T10:00:00Z,GAS,COMBINED CYCLE,875.6569893246227,1756
2020-09-01T10:00:00Z,GAS,SIMPLE CYCLE,61.060877586222354,1126
2020-09-01T10:00:00Z,HYDRO,HYDRO,180.0154133956962,894
2020-09-01T10:00:00Z,OTHER,BIOMASS,118.52004431406657,154
2020-09-01T10:00:00Z,OTHER,GAS COGEN,27.896502615610757,58
2020-09-01T10:00:00Z,OTHER,OIL/GAS,42.905515047709144,53
2020-09-01T10:00:00Z,OTHER,WOOD/REFUSE,70.01967425558303,158
2020-09-01T10:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T10:00:00Z,WIND,WIND,1215.9480082678795,1791
2020-09-01T11:00:00Z,COAL,COAL,1538.9449800025093,4132
2020-09-01T11:00:00Z,DUAL FUEL,DUAL FUEL,133.21516910129122,940
2020-09-01T11:00:00Z,GAS,COGENERATION,3409.7009301892917,5086
2020-09-01T11:00:00Z,GAS,COMBINED CYCLE,1103.8426784197488,1756
2020-09-01T11:00:00Z,GAS,SIMPLE CYCLE,58.940949799285995,1126
2020-09-01T11:00:00Z,HYDRO,HYDRO,175.91859883599813,894
2020-09-01T11:00:00Z,OTHER,BIOMASS,118.35352173275417,154
2020-09-01T11:00:00Z,OTHER,GAS COGEN,27.842118446562026,58
2020-09-01T11:00:00Z,OTHER,OIL/GAS,42.82972683800591,53
2020-09-01T11:00:00Z,OTHER,WOOD/REFUSE,70.52393546793196,158
2020-09-01T11:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T11:00:00Z,WIND,WIND,1147.1146064575514,1791
2020-09-01T12:00:00Z,COAL,COAL,1559.1135828145345,4132
2020-09-01T12:00:00Z,DUAL FUEL,DUAL FUEL,133.12346062554252,940
2020-09-01T12:00:00Z,GAS,COGENERATION,3452.9777091451488,5086
2020-09-01T12:00:00Z,GAS,COMBINED CYCLE,1132.7729961195257,1756
2020-09-01T12:00:00Z,GAS,SIMPLE CYCLE,58.80042050733335,1126
2020-09-01T12:00:00Z,HYDRO,HYDRO,192.2283862815963,894
2020-09-01T12:00:00Z,OTHER,BIOMASS,121.1803220319748,154
2020-09-01T12:00:00Z,OTHER,GAS COGEN,27.677996517817174,58
2020-09-01T12:00:00Z,OTHER,OIL/GAS,43.16043304867215,53
2020-09-01T12:00:00Z,OTHER,WOOD/REFUSE,70.41415220525529,158
2020-09-01T12:00:00Z,SOLAR,SOLAR,0,107
2020-09-01T12:00:00Z,WIND,WIND,1138.200949384239,1791
2020-09-01T13:00:00Z,COAL,COAL,1731.781477016873,4132
2020-09-01T13:00:00Z,DUAL FUEL,DUAL FUEL,133.26128175523547,940
2020-09-01T13:00:00Z,GAS,COGENERATION,3381.37413252506,5086
2020-09-01T13:00:00Z,GAS,COMBINED CYCLE,954.9982341511381,1756
2020-09-01T13:00:00Z,GAS,SIMPLE CYCLE,55.02324657820993,1126
2020-09-01T13:00:00Z,HYDRO,HYDRO,238.90178821752468,894
2020-09-01T13:00:00Z,OTHER,BIOMASS,115.03742158359952,154
2020-09-01T13:00:00Z,OTHER,GAS COGEN,27.788144839604698,58
2020-09-01T13:00:00Z,OTHER,OIL/GAS,43.04845502005683,53
2020-09-01T13:00:00Z,OTHER,WOOD/REFUSE,70.661040725708,158
2020-09-01T13:00:00Z,SOLAR,SOLAR,5.070110981944534,107
2020-09-01T13:00:00Z,WIND,WIND,1240.8068345369234,1791
2020-09-01T14:00:00Z,COAL,COAL,1822.9005418141683,4132
2020-09-01T14:00:00Z,DUAL FUEL,DUAL FUEL,133.29583760579428,940
2020-09-01T14:00:00Z,GAS,COGENERATION,3448.7546885381807,5086
2020-09-01T14:00:00Z,GAS,COMBINED CYCLE,1138.4742698351542,1756
2020-09-01T14:00:00Z,GAS,SIMPLE CYCLE,246.26986661040118,1126
2020-09-01T14:00:00Z,HYDRO,HYDRO,224.8418274445004,894
2020-09-01T14:00:00Z,OTHER,BIOMASS,110.20120060496859,154
2020-09-01T14:00:00Z,OTHER,GAS COGEN,27.836374093161687,58
2020-09-01T14:00:00Z,OTHER,OIL/GAS,42.85416600545248,53
2020-09-01T14:00:00Z,OTHER,WOOD/REFUSE,70.50383504549663,158
2020-09-01T14:00:00Z,SOLAR,SOLAR,32.5877772561378,107
2020-09-01T14:00:00Z,WIND,WIND,1001.9069206145737,1791
2020-09-01T15:00:00Z,COAL,COAL,1867.1195765007867,4132
2020-09-01T15:00:00Z,DUAL FUEL,DUAL FUEL,133.00429424709745,940
2020-09-01T15:00:00Z,GAS,COGENERATION,3506.323317483796,5086
2020-09-01T15:00:00Z,GAS,COMBINED CYCLE,1212.6494804122713,1756
2020-09-01T15:00:00Z,GAS,SIMPLE CYCLE,275.3640338102314,1126
2020-09-01T15:00:00Z,HYDRO,HYDRO,207.7237383694119,894
2020-09-01T15:00:00Z,OTHER,BIOMASS,115.0271058412393,154
2020-09-01T15:00:00Z,OTHER,GAS COGEN,27.848720792134603,58
2020-09-01T15:00:00Z,OTHER,OIL/GAS,43.01599906073676,53
2020-09-01T15:00:00Z,OTHER,WOOD/REFUSE,69.6930185646481,158
2020-09-01T15:00:00Z,SOLAR,SOLAR,52.909165733787745,107
2020-09-01T15:00:00Z,WIND,WIND,1075.8854875967238,1791
2020-09-01T16:00:00Z,COAL,COAL,1890.2469788191054,4132
2020-09-01T16:00:00Z,DUAL FUEL,DUAL FUEL,133.14777086046007,940
2020-09-01T16:00:00Z,GAS,COGENERATION,3442.693850492901,5086
2020-09-01T16:00:00Z,GAS,COMBINED CYCLE,1204.3174603056907,1756
2020-09-01T16:00:00Z,GAS,SIMPLE CYCLE,293.08936499824125,1126
2020-09-01T16:00:00Z,HYDRO,HYDRO,257.6025801041391,894
2020-09-01T16:00:00Z,OTHER,BIOMASS,116.12248875988855,154
2020-09-01T16:00:00Z,OTHER,GAS COGEN,27.85830689218309,58
2020-09-01T16:00:00Z,OTHER,OIL/GAS,43.27347717497083,53
2020-09-01T16:00:00Z,OTHER,WOOD/REFUSE,69.73180174933539,158
2020-09-01T16:00:00Z,SOLAR,SOLAR,61.52583219713635,107
2020-09-01T16:00:00Z,WIND,WIND,1094.0969289949205,1791
2020-09-01T17:00:00Z,COAL,COAL,2206.752698465983,4132
2020-09-01T17:00:00Z,DUAL FUEL,DUAL FUEL,133.15069477505153,940
2020-09-01T17:00:00Z,GAS,COGENERATION,3465.650343329774,5086
2020-09-01T17:00:00Z,GAS,COMBINED CYCLE,1192.958405301902,1756
2020-09-01T17:00:00Z,GAS,SIMPLE CYCLE,309.10574862656495,1126
