begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.001222162180476,270
2026-07-01T06:00:00Z,GAS,COGENERATION,4258.918324281374,6122
2026-07-01T06:00:00Z,GAS,COMBINED CYCLE,2871.562658555375,3974
2026-07-01T06:00:00Z,GAS,GAS FIRED STEAM,644.6961027275191,3078
2026-07-01T06:00:00Z,GAS,SIMPLE CYCLE,80.61038736088409,1014
2026-07-01T06:00:00Z,HYDRO,HYDRO,497.8689520106051,896
2026-07-01T06:00:00Z,OTHER,BIOMASS,110.4681647872925,195
2026-07-01T06:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T06:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T06:00:00Z,OTHER,GAS COGEN,40.253207383685634,58
2026-07-01T06:00:00Z,OTHER,OIL/GAS,44.37004326290555,53
2026-07-01T06:00:00Z,OTHER,WOOD/REFUSE,74.11855925904379,149
2026-07-01T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-07-01T06:00:00Z,WIND,WIND,621.5798937355975,5684
2026-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.366833142439525,270
2026-07-01T07:00:00Z,GAS,COGENERATION,4274.644816600482,6122
2026-07-01T07:00:00Z,GAS,COMBINED CYCLE,2607.1551045865485,3974
2026-07-01T07:00:00Z,GAS,GAS FIRED STEAM,564.2071572155423,3078
2026-07-01T07:00:00Z,GAS,SIMPLE CYCLE,83.68799876319038,1014
2026-07-01T07:00:00Z,HYDRO,HYDRO,501.63954627230765,896
2026-07-01T07:00:00Z,OTHER,BIOMASS,111.9832746717665,195
2026-07-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T07:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T07:00:00Z,OTHER,GAS COGEN,40.195900827513796,58
2026-07-01T07:00:00Z,OTHER,OIL/GAS,44.43507738749186,53
2026-07-01T07:00:00Z,OTHER,WOOD/REFUSE,74.92463294890192,149
2026-07-01T07:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-07-01T07:00:00Z,WIND,WIND,692.2531407215239,5684
2026-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.044722123990456,270
2026-07-01T08:00:00Z,GAS,COGENERATION,4273.122637548182,6122
2026-07-01T08:00:00Z,GAS,COMBINED CYCLE,2378.617953444852,3974
2026-07-01T08:00:00Z,GAS,GAS FIRED STEAM,555.5788248846266,3078
2026-07-01T08:00:00Z,GAS,SIMPLE CYCLE,83.2888874604967,1014
2026-07-01T08:00:00Z,HYDRO,HYDRO,504.1916734948423,896
2026-07-01T08:00:00Z,OTHER,BIOMASS,112.1331084092458,195
2026-07-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T08:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T08:00:00Z,OTHER,GAS COGEN,39.87832502259148,58
2026-07-01T08:00:00Z,OTHER,OIL/GAS,44.220114930470785,53
2026-07-01T08:00:00Z,OTHER,WOOD/REFUSE,74.90632682945993,149
2026-07-01T08:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-07-01T08:00:00Z,WIND,WIND,726.3962537755073,5684
2026-07-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1975,270
2026-07-01T09:00:00Z,GAS,COGENERATION,4273.032812541326,6122
2026-07-01T09:00:00Z,GAS,COMBINED CYCLE,2286.274694643948,3974
2026-07-01T09:00:00Z,GAS,GAS FIRED STEAM,556.0386586856843,3078
2026-07-01T09:00:00Z,GAS,SIMPLE CYCLE,83.37183155907525,1014
2026-07-01T09:00:00Z,HYDRO,HYDRO,511.6737626004882,896
2026-07-01T09:00:00Z,OTHER,BIOMASS,111.1913861295912,195
2026-07-01T09:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T09:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T09:00:00Z,OTHER,GAS COGEN,39.89934143331316,58
2026-07-01T09:00:00Z,OTHER,OIL/GAS,44.53899383332994,53
2026-07-01T09:00:00Z,OTHER,WOOD/REFUSE,74.5473791285356,149
2026-07-01T09:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-07-01T09:00:00Z,WIND,WIND,745.8375398560531,5684
2026-07-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T10:00:00Z,GAS,COGENERATION,4261.002981685003,6122
2026-07-01T10:00:00Z,GAS,COMBINED CYCLE,2203.473041793638,3974
2026-07-01T10:00:00Z,GAS,GAS FIRED STEAM,556.2053802712758,3078
2026-07-01T10:00:00Z,GAS,SIMPLE CYCLE,80.72233169131809,1014
2026-07-01T10:00:00Z,HYDRO,HYDRO,484.0201039478017,896
2026-07-01T10:00:00Z,OTHER,BIOMASS,110.75038613425362,195
2026-07-01T10:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T10:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T10:00:00Z,OTHER,GAS COGEN,39.82614177174038,58
2026-07-01T10:00:00Z,OTHER,OIL/GAS,43.85190984725952,53
2026-07-01T10:00:00Z,OTHER,WOOD/REFUSE,75.4106739894549,149
2026-07-01T10:00:00Z,SOLAR,SOLAR,0.10000000149011612,1870
2026-07-01T10:00:00Z,WIND,WIND,831.9160248251756,5684
2026-07-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T11:00:00Z,GAS,COGENERATION,4167.802786839008,6122
2026-07-01T11:00:00Z,GAS,COMBINED CYCLE,2194.6411506994564,3974
2026-07-01T11:00:00Z,GAS,GAS FIRED STEAM,546.476155925062,3078
2026-07-01T11:00:00Z,GAS,SIMPLE CYCLE,79.71549890306261,1014
2026-07-01T11:00:00Z,HYDRO,HYDRO,475.055166968902,896
2026-07-01T11:00:00Z,OTHER,BIOMASS,110.78466368993124,195
2026-07-01T11:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T11:00:00Z,OTHER,GAS,1.9983398934867649,10
2026-07-01T11:00:00Z,OTHER,GAS COGEN,39.61009769227769,58
2026-07-01T11:00:00Z,OTHER,OIL/GAS,44.42247677485148,53
2026-07-01T11:00:00Z,OTHER,WOOD/REFUSE,75.31263732420074,149
2026-07-01T11:00:00Z,SOLAR,SOLAR,6.849611047473219,1870
2026-07-01T11:00:00Z,WIND,WIND,843.9391838735963,5684
2026-07-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7905555198589961,270
2026-07-01T12:00:00Z,GAS,COGENERATION,4103.949990108676,6122
2026-07-01T12:00:00Z,GAS,COMBINED CYCLE,2239.4214124320615,3974
2026-07-01T12:00:00Z,GAS,GAS FIRED STEAM,451.87038047552113,3078
2026-07-01T12:00:00Z,GAS,SIMPLE CYCLE,83.1098872841729,1014
2026-07-01T12:00:00Z,HYDRO,HYDRO,471.90860403954986,896
2026-07-01T12:00:00Z,OTHER,BIOMASS,108.86783055411445,195
2026-07-01T12:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T12:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T12:00:00Z,OTHER,GAS COGEN,39.58898561583625,58
2026-07-01T12:00:00Z,OTHER,OIL/GAS,44.12246537950304,53
2026-07-01T12:00:00Z,OTHER,WOOD/REFUSE,75.0652513174216,149
2026-07-01T12:00:00Z,SOLAR,SOLAR,180.84437375803375,1870
2026-07-01T12:00:00Z,WIND,WIND,895.3299254707372,5684
2026-07-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.0091666232215033,270
2026-07-01T13:00:00Z,GAS,COGENERATION,4094.148684097396,6122
2026-07-01T13:00:00Z,GAS,COMBINED CYCLE,2114.0098343095515,3974
2026-07-01T13:00:00Z,GAS,GAS FIRED STEAM,349.0519376426273,3078
2026-07-01T13:00:00Z,GAS,SIMPLE CYCLE,79.65627606550852,1014
2026-07-01T13:00:00Z,HYDRO,HYDRO,473.8110601388746,896
2026-07-01T13:00:00Z,OTHER,BIOMASS,109.33544207784864,195
2026-07-01T13:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T13:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T13:00:00Z,OTHER,GAS COGEN,39.83723617500729,58
2026-07-01T13:00:00Z,OTHER,OIL/GAS,44.23838258531359,53
2026-07-01T13:00:00Z,OTHER,WOOD/REFUSE,74.30920985182127,149
2026-07-01T13:00:00Z,SOLAR,SOLAR,645.7192439848516,1870
2026-07-01T13:00:00Z,WIND,WIND,816.8637449840787,5684
2026-07-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,21.251443929407333,270
2026-07-01T14:00:00Z,GAS,COGENERATION,4090.4860588298907,6122
2026-07-01T14:00:00Z,GAS,COMBINED CYCLE,1994.6953872211775,3974
2026-07-01T14:00:00Z,GAS,GAS FIRED STEAM,340.7214936818017,3078
2026-07-01T14:00:00Z,GAS,SIMPLE CYCLE,78.23399851693047,1014
2026-07-01T14:00:00Z,HYDRO,HYDRO,465.428278786805,896
2026-07-01T14:00:00Z,OTHER,BIOMASS,110.72155279689365,195
2026-07-01T14:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T14:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T14:00:00Z,OTHER,GAS COGEN,39.77697989781697,58
2026-07-01T14:00:00Z,OTHER,OIL/GAS,44.26786018159655,53
2026-07-01T14:00:00Z,OTHER,WOOD/REFUSE,72.64096595234341,149
2026-07-01T14:00:00Z,SOLAR,SOLAR,1181.0782425432735,1870
2026-07-01T14:00:00Z,WIND,WIND,645.7842270859041,5684
2026-07-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,22.19999885559082,270
2026-07-01T15:00:00Z,GAS,COGENERATION,4079.7959483949344,6122
2026-07-01T15:00:00Z,GAS,COMBINED CYCLE,2018.3924350098769,3974
2026-07-01T15:00:00Z,GAS,GAS FIRED STEAM,337.3657166433334,3078
2026-07-01T15:00:00Z,GAS,SIMPLE CYCLE,74.56438726849026,1014
2026-07-01T15:00:00Z,HYDRO,HYDRO,467.888324996233,896
2026-07-01T15:00:00Z,OTHER,BIOMASS,109.33171956857045,195
2026-07-01T15:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T15:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T15:00:00Z,OTHER,GAS COGEN,39.8536175998052,58
2026-07-01T15:00:00Z,OTHER,OIL/GAS,44.55103764004178,53
2026-07-01T15:00:00Z,OTHER,WOOD/REFUSE,74.09455102668868,149
2026-07-01T15:00:00Z,SOLAR,SOLAR,1371.4105418217844,1870
2026-07-01T15:00:00Z,WIND,WIND,700.9876312549536,5684
2026-07-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.7437777419553863,270
2026-07-01T16:00:00Z,GAS,COGENERATION,4077.6106401109696,6122
2026-07-01T16:00:00Z,GAS,COMBINED CYCLE,2119.5573664095664,3974
2026-07-01T16:00:00Z,GAS,GAS FIRED STEAM,387.52560405307344,3078
2026-07-01T16:00:00Z,GAS,SIMPLE CYCLE,79.7614427587721,1014
2026-07-01T16:00:00Z,HYDRO,HYDRO,519.4388324666852,896
2026-07-01T16:00:00Z,OTHER,BIOMASS,109.93322018729316,195
2026-07-01T16:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T16:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T16:00:00Z,OTHER,GAS COGEN,39.81004935476515,58
2026-07-01T16:00:00Z,OTHER,OIL/GAS,44.857092995113796,53
2026-07-01T16:00:00Z,OTHER,WOOD/REFUSE,74.51307876282267,149
2026-07-01T16:00:00Z,SOLAR,SOLAR,1539.004727304048,1870
2026-07-01T16:00:00Z,WIND,WIND,879.0625722695349,5684
2026-07-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T17:00:00Z,GAS,COGENERATION,4069.578172796435,6122
2026-07-01T17:00:00Z,GAS,COMBINED CYCLE,2284.732401059601,3974
2026-07-01T17:00:00Z,GAS,GAS FIRED STEAM,372.4015488433838,3078
2026-07-01T17:00:00Z,GAS,SIMPLE CYCLE,81.46333242482609,1014
2026-07-01T17:00:00Z,HYDRO,HYDRO,499.91395963582727,896
2026-07-01T17:00:00Z,OTHER,BIOMASS,109.56449854691823,195
2026-07-01T17:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T17:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T17:00:00Z,OTHER,GAS COGEN,39.31135838932462,58
2026-07-01T17:00:00Z,OTHER,OIL/GAS,44.40801521725125,53
2026-07-01T17:00:00Z,OTHER,WOOD/REFUSE,73.76966325905589,149
2026-07-01T17:00:00Z,SOLAR,SOLAR,1619.318077377677,1870
2026-07-01T17:00:00Z,WIND,WIND,903.8968235322875,5684
2026-07-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T18:00:00Z,GAS,COGENERATION,4061.137662300269,6122
2026-07-01T18:00:00Z,GAS,COMBINED CYCLE,2385.670703964101,3974
2026-07-01T18:00:00Z,GAS,GAS FIRED STEAM,438.1725481980377,3078
2026-07-01T18:00:00Z,GAS,SIMPLE CYCLE,81.80960918744405,1014
2026-07-01T18:00:00Z,HYDRO,HYDRO,487.09610830047893,896
2026-07-01T18:00:00Z,OTHER,BIOMASS,108.66738646030427,195
2026-07-01T18:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T18:00:00Z,OTHER,GAS,1.8999509811401367,10
2026-07-01T18:00:00Z,OTHER,GAS COGEN,39.02497446007199,58
2026-07-01T18:00:00Z,OTHER,OIL/GAS,44.983153938717315,53
2026-07-01T18:00:00Z,OTHER,WOOD/REFUSE,73.93332561837302,149
2026-07-01T18:00:00Z,SOLAR,SOLAR,1523.6803818986482,1870
2026-07-01T18:00:00Z,WIND,WIND,955.8415725564212,5684
2026-07-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-26.875387766096328,270
2026-07-01T19:00:00Z,GAS,COGENERATION,4114.360552549627,6122
2026-07-01T19:00:00Z,GAS,COMBINED CYCLE,2287.8812936829195,3974
2026-07-01T19:00:00Z,GAS,GAS FIRED STEAM,638.7591586959362,3078
2026-07-01T19:00:00Z,GAS,SIMPLE CYCLE,82.22649890369838,1014
2026-07-01T19:00:00Z,HYDRO,HYDRO,497.2549463205867,896
2026-07-01T19:00:00Z,OTHER,BIOMASS,108.14777533743117,195
2026-07-01T19:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T19:00:00Z,OTHER,GAS,1.94211765786012,10
2026-07-01T19:00:00Z,OTHER,GAS COGEN,38.67561678038703,58
2026-07-01T19:00:00Z,OTHER,OIL/GAS,45.2521823586358,53
2026-07-01T19:00:00Z,OTHER,WOOD/REFUSE,73.57000837683677,149
2026-07-01T19:00:00Z,SOLAR,SOLAR,1431.7219378995067,1870
2026-07-01T19:00:00Z,WIND,WIND,998.8492733159,5684
2026-07-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-15.064499464035034,270
2026-07-01T20:00:00Z,GAS,COGENERATION,4062.7266539152465,6122
2026-07-01T20:00:00Z,GAS,COMBINED CYCLE,2231.219682093726,3974
2026-07-01T20:00:00Z,GAS,GAS FIRED STEAM,636.1954925780826,3078
2026-07-01T20:00:00Z,GAS,SIMPLE CYCLE,81.04877656618754,1014
2026-07-01T20:00:00Z,HYDRO,HYDRO,474.55985577113097,896
2026-07-01T20:00:00Z,OTHER,BIOMASS,103.94516495757632,195
2026-07-01T20:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T20:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T20:00:00Z,OTHER,GAS COGEN,38.58989104747772,58
2026-07-01T20:00:00Z,OTHER,OIL/GAS,45.277843714820015,53
2026-07-01T20:00:00Z,OTHER,WOOD/REFUSE,74.13234309289192,149
2026-07-01T20:00:00Z,SOLAR,SOLAR,1494.2565533281036,1870
2026-07-01T20:00:00Z,WIND,WIND,1001.4558146597279,5684
2026-07-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.0797221268382335,270
2026-07-01T21:00:00Z,GAS,COGENERATION,4020.126259211699,6122
2026-07-01T21:00:00Z,GAS,COMBINED CYCLE,2229.6693290228313,3974
2026-07-01T21:00:00Z,GAS,GAS FIRED STEAM,537.3700460239252,3078
2026-07-01T21:00:00Z,GAS,SIMPLE CYCLE,81.16927609695328,1014
2026-07-01T21:00:00Z,HYDRO,HYDRO,491.94625283221404,896
2026-07-01T21:00:00Z,OTHER,BIOMASS,105.51172100967831,195
2026-07-01T21:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T21:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T21:00:00Z,OTHER,GAS COGEN,38.77284702724881,58
2026-07-01T21:00:00Z,OTHER,OIL/GAS,45.202655160692,53
2026-07-01T21:00:00Z,OTHER,WOOD/REFUSE,73.53890218721494,149
2026-07-01T21:00:00Z,SOLAR,SOLAR,1537.2888399969206,1870
2026-07-01T21:00:00Z,WIND,WIND,1062.7662625042556,5684
2026-07-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T22:00:00Z,GAS,COGENERATION,4160.445800628132,6122
2026-07-01T22:00:00Z,GAS,COMBINED CYCLE,2786.1779302963946,3974
2026-07-01T22:00:00Z,GAS,GAS FIRED STEAM,373.6489371123579,3078
2026-07-01T22:00:00Z,GAS,SIMPLE CYCLE,70.0062214787801,1014
2026-07-01T22:00:00Z,HYDRO,HYDRO,494.66880887872645,896
2026-07-01T22:00:00Z,OTHER,BIOMASS,105.50827606836955,195
2026-07-01T22:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T22:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T22:00:00Z,OTHER,GAS COGEN,38.72852280457815,58
2026-07-01T22:00:00Z,OTHER,OIL/GAS,45.347715856764054,53
2026-07-01T22:00:00Z,OTHER,WOOD/REFUSE,73.83221161511209,149
2026-07-01T22:00:00Z,SOLAR,SOLAR,1508.53422070942,1870
2026-07-01T22:00:00Z,WIND,WIND,807.7951961626154,5684
2026-07-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-01T23:00:00Z,GAS,COGENERATION,4170.399108138217,6122
2026-07-01T23:00:00Z,GAS,COMBINED CYCLE,2990.959230970674,3974
2026-07-01T23:00:00Z,GAS,GAS FIRED STEAM,409.7463805124495,3078
2026-07-01T23:00:00Z,GAS,SIMPLE CYCLE,53.21444346745809,1014
2026-07-01T23:00:00Z,HYDRO,HYDRO,498.3788684287336,896
2026-07-01T23:00:00Z,OTHER,BIOMASS,105.97438713709514,195
2026-07-01T23:00:00Z,OTHER,COMPOSITE,0,20
2026-07-01T23:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-01T23:00:00Z,OTHER,GAS COGEN,38.63662677235074,58
2026-07-01T23:00:00Z,OTHER,OIL/GAS,45.28390469233195,53
2026-07-01T23:00:00Z,OTHER,WOOD/REFUSE,73.25128102064133,149
2026-07-01T23:00:00Z,SOLAR,SOLAR,1433.82374613699,1870
2026-07-01T23:00:00Z,WIND,WIND,769.9310316688278,5684
2026-07-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T00:00:00Z,GAS,COGENERATION,4172.931442064444,6122
2026-07-02T00:00:00Z,GAS,COMBINED CYCLE,3055.5483085339597,3974
2026-07-02T00:00:00Z,GAS,GAS FIRED STEAM,494.6040449619293,3078
2026-07-02T00:00:00Z,GAS,SIMPLE CYCLE,54.62472173055013,1014
2026-07-02T00:00:00Z,HYDRO,HYDRO,500.0231369704671,896
2026-07-02T00:00:00Z,OTHER,BIOMASS,108.3456091764238,195
2026-07-02T00:00:00Z,OTHER,COMPOSITE,0,20
2026-07-02T00:00:00Z,OTHER,GAS,1.9999510049819944,10
2026-07-02T00:00:00Z,OTHER,GAS COGEN,38.81746500439114,58
2026-07-02T00:00:00Z,OTHER,OIL/GAS,44.82038773006863,53
2026-07-02T00:00:00Z,OTHER,WOOD/REFUSE,73.47199818770092,149
2026-07-02T00:00:00Z,SOLAR,SOLAR,1172.3497575762453,1870
2026-07-02T00:00:00Z,WIND,WIND,814.4897756910697,5684
2026-07-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,270
2026-07-02T01:00:00Z,GAS,COGENERATION,4169.547844062381,6122
2026-07-02T01:00:00Z,GAS,COMBINED CYCLE,3060.5865275347232,3974
