begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-07-01T06:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T06:00:00Z,GAS,COGENERATION,3684.5322960026397,5254
2024-07-01T06:00:00Z,GAS,COMBINED CYCLE,2192.1745127190484,3010
2024-07-01T06:00:00Z,GAS,GAS FIRED STEAM,383.94930256101816,2612
2024-07-01T06:00:00Z,GAS,SIMPLE CYCLE,906.961260209216,1781
2024-07-01T06:00:00Z,HYDRO,HYDRO,255.78864651050833,894
2024-07-01T06:00:00Z,OTHER,BIOMASS,81.96838720906112,154
2024-07-01T06:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T06:00:00Z,OTHER,GAS,5.204901583989462,10
2024-07-01T06:00:00Z,OTHER,GAS COGEN,29.14703751352098,58
2024-07-01T06:00:00Z,OTHER,OIL/GAS,43.575993092854816,53
2024-07-01T06:00:00Z,OTHER,WOOD/REFUSE,74.19341204431322,149
2024-07-01T06:00:00Z,SOLAR,SOLAR,0,1650
2024-07-01T06:00:00Z,WIND,WIND,1697.8834985058547,4748
2024-07-01T07:00:00Z,DUAL FUEL,DUAL FUEL,0,466
2024-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-07-01T07:00:00Z,GAS,COGENERATION,3733.8692708824738,5254
2024-07-01T07:00:00Z,GAS,COMBINED CYCLE,2208.4060417429605,3010
2024-07-01T07:00:00Z,GAS,GAS FIRED STEAM,516.6957236109839,2612
2024-07-01T07:00:00Z,GAS,SIMPLE CYCLE,872.656207085583,1781
2024-07-01T07:00:00Z,HYDRO,HYDRO,271.2954964523845,894
2024-07-01T07:00:00Z,OTHER,BIOMASS,81.909165012174185,154
2024-07-01T07:00:00Z,OTHER,DUAL FUEL,0,20
2024-07-01T07:00:00Z,OTHER,GAS,5.111234998703003,10
2024-07-01T07:00:00Z,OTHER,GAS COGEN,29.111266396840417,58
