begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-09-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.767344501665082,190
2024-09-01T06:00:00Z,GAS,COGENERATION,3561.069084294637,5254
2024-09-01T06:00:00Z,GAS,COMBINED CYCLE,2028.6988866676718,3476
2024-09-01T06:00:00Z,GAS,GAS FIRED STEAM,1231.313340893977,3078
2024-09-01T06:00:00Z,GAS,SIMPLE CYCLE,271.80259352447626,1380
2024-09-01T06:00:00Z,HYDRO,HYDRO,147.94350552956263,894
2024-09-01T06:00:00Z,OTHER,BIOMASS,99.2580768094898,154
2024-09-01T06:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T06:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T06:00:00Z,OTHER,GAS COGEN,26.045125510867702,58
2024-09-01T06:00:00Z,OTHER,OIL/GAS,44.110225321882865,53
2024-09-01T06:00:00Z,OTHER,WOOD/REFUSE,75.62735574205043,149
2024-09-01T06:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T06:00:00Z,WIND,WIND,2449.1937013092856,5214
2024-09-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.599999845027924,190
2024-09-01T07:00:00Z,GAS,COGENERATION,3564.862099337048,5254
2024-09-01T07:00:00Z,GAS,COMBINED CYCLE,1938.335190389686,3476
2024-09-01T07:00:00Z,GAS,GAS FIRED STEAM,1159.8462485694886,3078
2024-09-01T07:00:00Z,GAS,SIMPLE CYCLE,136.12327457639907,1380
2024-09-01T07:00:00Z,HYDRO,HYDRO,157.6911278046502,894
2024-09-01T07:00:00Z,OTHER,BIOMASS,103.7428867064582,154
2024-09-01T07:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T07:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T07:00:00Z,OTHER,GAS COGEN,26.039350981182523,58
2024-09-01T07:00:00Z,OTHER,OIL/GAS,45.07916500939263,53
2024-09-01T07:00:00Z,OTHER,WOOD/REFUSE,76.29274604797362,149
2024-09-01T07:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T07:00:00Z,WIND,WIND,2747.8202834440935,5214
2024-09-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.522555459605323,190
2024-09-01T08:00:00Z,GAS,COGENERATION,3572.6193623248737,5254
2024-09-01T08:00:00Z,GAS,COMBINED CYCLE,1917.0823473683993,3476
2024-09-01T08:00:00Z,GAS,GAS FIRED STEAM,1195.0284459347195,3078
2024-09-01T08:00:00Z,GAS,SIMPLE CYCLE,289.28693919711645,1380
2024-09-01T08:00:00Z,HYDRO,HYDRO,146.18991680463157,894
2024-09-01T08:00:00Z,OTHER,BIOMASS,107.87966416729822,154
2024-09-01T08:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T08:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T08:00:00Z,OTHER,GAS COGEN,26.0058923318651,58
2024-09-01T08:00:00Z,OTHER,OIL/GAS,45.480009937286376,53
2024-09-01T08:00:00Z,OTHER,WOOD/REFUSE,75.54719485017988,149
2024-09-01T08:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T08:00:00Z,WIND,WIND,2703.2171031445764,5214
2024-09-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.746277710215913,190
2024-09-01T09:00:00Z,GAS,COGENERATION,3570.8247322575253,5254
2024-09-01T09:00:00Z,GAS,COMBINED CYCLE,1910.9081598406367,3476
2024-09-01T09:00:00Z,GAS,GAS FIRED STEAM,1165.5899712816874,3078
2024-09-01T09:00:00Z,GAS,SIMPLE CYCLE,217.4838836097717,1380
2024-09-01T09:00:00Z,HYDRO,HYDRO,149.44266200476224,894
2024-09-01T09:00:00Z,OTHER,BIOMASS,106.84788658512963,154
2024-09-01T09:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T09:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T09:00:00Z,OTHER,GAS COGEN,25.990710844463777,58
2024-09-01T09:00:00Z,OTHER,OIL/GAS,45.48886643727621,53
2024-09-01T09:00:00Z,OTHER,WOOD/REFUSE,75.510781138738,149
2024-09-01T09:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T09:00:00Z,WIND,WIND,2706.799775369664,5214
2024-09-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.6999999284744263,190
2024-09-01T10:00:00Z,GAS,COGENERATION,3574.478500614166,5254
2024-09-01T10:00:00Z,GAS,COMBINED CYCLE,1915.8181688512695,3476
2024-09-01T10:00:00Z,GAS,GAS FIRED STEAM,1149.8253426106771,3078
2024-09-01T10:00:00Z,GAS,SIMPLE CYCLE,183.08977366129557,1380
2024-09-01T10:00:00Z,HYDRO,HYDRO,161.40132475217186,894
2024-09-01T10:00:00Z,OTHER,BIOMASS,104.71222026242151,154
2024-09-01T10:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T10:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T10:00:00Z,OTHER,GAS COGEN,26.03591928799947,58
2024-09-01T10:00:00Z,OTHER,OIL/GAS,45.16705266104804,53
2024-09-01T10:00:00Z,OTHER,WOOD/REFUSE,76.15255128807492,149
2024-09-01T10:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T10:00:00Z,WIND,WIND,2732.2831570533913,5214
2024-09-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.17161110666063095,190
2024-09-01T11:00:00Z,GAS,COGENERATION,3580.4123906370005,5254
2024-09-01T11:00:00Z,GAS,COMBINED CYCLE,1913.3307320078216,3476
2024-09-01T11:00:00Z,GAS,GAS FIRED STEAM,1150.491802113851,3078
2024-09-01T11:00:00Z,GAS,SIMPLE CYCLE,204.95616246700286,1380
2024-09-01T11:00:00Z,HYDRO,HYDRO,162.81997944169575,894
2024-09-01T11:00:00Z,OTHER,BIOMASS,104.48860887977811,154
2024-09-01T11:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T11:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T11:00:00Z,OTHER,GAS COGEN,26.015739754570856,58
2024-09-01T11:00:00Z,OTHER,OIL/GAS,44.9909982893202,53
2024-09-01T11:00:00Z,OTHER,WOOD/REFUSE,75.5074640724394,149
2024-09-01T11:00:00Z,SOLAR,SOLAR,0,1663
2024-09-01T11:00:00Z,WIND,WIND,2665.5106544122928,5214
2024-09-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-09-01T12:00:00Z,GAS,COGENERATION,3583.0256351929243,5254
2024-09-01T12:00:00Z,GAS,COMBINED CYCLE,1914.996393690904,3476
2024-09-01T12:00:00Z,GAS,GAS FIRED STEAM,1151.3893185106913,3078
2024-09-01T12:00:00Z,GAS,SIMPLE CYCLE,122.36638660040165,1380
2024-09-01T12:00:00Z,HYDRO,HYDRO,168.44707737035222,894
2024-09-01T12:00:00Z,OTHER,BIOMASS,107.15144167794121,154
2024-09-01T12:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T12:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T12:00:00Z,OTHER,GAS COGEN,25.97165046479967,58
2024-09-01T12:00:00Z,OTHER,OIL/GAS,45.22563836203681,53
2024-09-01T12:00:00Z,OTHER,WOOD/REFUSE,75.85726542843713,149
2024-09-01T12:00:00Z,SOLAR,SOLAR,0.3602222082018852,1663
2024-09-01T12:00:00Z,WIND,WIND,2586.736336057368,5214
2024-09-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-09-01T13:00:00Z,GAS,COGENERATION,3568.0251904427346,5254
2024-09-01T13:00:00Z,GAS,COMBINED CYCLE,1909.838176255226,3476
2024-09-01T13:00:00Z,GAS,GAS FIRED STEAM,1150.5948158009846,3078
2024-09-01T13:00:00Z,GAS,SIMPLE CYCLE,157.87788596471148,1380
2024-09-01T13:00:00Z,HYDRO,HYDRO,169.82884739425447,894
2024-09-01T13:00:00Z,OTHER,BIOMASS,105.67644182576073,154
2024-09-01T13:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T13:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T13:00:00Z,OTHER,GAS COGEN,25.933790437910293,58
2024-09-01T13:00:00Z,OTHER,OIL/GAS,45.32717706044515,53
2024-09-01T13:00:00Z,OTHER,WOOD/REFUSE,75.90477635807461,149
2024-09-01T13:00:00Z,SOLAR,SOLAR,182.68001391665803,1663
2024-09-01T13:00:00Z,WIND,WIND,2345.5114720520874,5214
2024-09-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.830333307782809,190
2024-09-01T14:00:00Z,GAS,COGENERATION,3549.1904694162477,5254
2024-09-01T14:00:00Z,GAS,COMBINED CYCLE,1969.7380638959671,3476
2024-09-01T14:00:00Z,GAS,GAS FIRED STEAM,1167.8525621371798,3078
2024-09-01T14:00:00Z,GAS,SIMPLE CYCLE,297.11616211361354,1380
2024-09-01T14:00:00Z,HYDRO,HYDRO,248.4561895166503,894
2024-09-01T14:00:00Z,OTHER,BIOMASS,109.24627545171313,154
2024-09-01T14:00:00Z,OTHER,COMPOSITE,0,20
2024-09-01T14:00:00Z,OTHER,GAS,5.599902153015137,10
2024-09-01T14:00:00Z,OTHER,GAS COGEN,25.99951391114129,58
2024-09-01T14:00:00Z,OTHER,OIL/GAS,45.0948712793986,53
2024-09-01T14:00:00Z,OTHER,WOOD/REFUSE,76.15676814715067,149
