begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-03-01T07:00:00Z,COAL,COAL,1264.331430630154,1266
2022-03-01T07:00:00Z,DUAL FUEL,DUAL FUEL,-2.7891588922341666,155
2022-03-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.23444445292154947,50
2022-03-01T07:00:00Z,GAS,COGENERATION,4383.060041935179,5197
2022-03-01T07:00:00Z,GAS,COMBINED CYCLE,1358.2123900519478,1756
2022-03-01T07:00:00Z,GAS,GAS FIRED STEAM,1359.6975903669993,2557
2022-03-01T07:00:00Z,GAS,SIMPLE CYCLE,430.3425231841538,1230
2022-03-01T07:00:00Z,HYDRO,HYDRO,121.2192910523547,894
2022-03-01T07:00:00Z,OTHER,BIOMASS,112.2622162326177,154
2022-03-01T07:00:00Z,OTHER,GAS,0,10
2022-03-01T07:00:00Z,OTHER,GAS COGEN,48.55519385231865,58
2022-03-01T07:00:00Z,OTHER,OIL/GAS,43.185398457845054,53
2022-03-01T07:00:00Z,OTHER,WOOD/REFUSE,82.0517544579506,149
2022-03-01T07:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T07:00:00Z,WIND,WIND,58.964430876986846,2269
2022-03-01T08:00:00Z,COAL,COAL,1261.9615435112848,1266
2022-03-01T08:00:00Z,DUAL FUEL,DUAL FUEL,-2.8027467800511254,155
2022-03-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.49722226460774743,50
2022-03-01T08:00:00Z,GAS,COGENERATION,4390.2703677604095,5197
2022-03-01T08:00:00Z,GAS,COMBINED CYCLE,1342.8801844851175,1756
2022-03-01T08:00:00Z,GAS,GAS FIRED STEAM,1315.6726329703463,2557
2022-03-01T08:00:00Z,GAS,SIMPLE CYCLE,433.826419927544,1230
2022-03-01T08:00:00Z,HYDRO,HYDRO,103.39252817193668,894
2022-03-01T08:00:00Z,OTHER,BIOMASS,113.00727294656966,154
2022-03-01T08:00:00Z,OTHER,GAS,0,10
2022-03-01T08:00:00Z,OTHER,GAS COGEN,48.365733515421546,58
2022-03-01T08:00:00Z,OTHER,OIL/GAS,41.93819809595744,53
2022-03-01T08:00:00Z,OTHER,WOOD/REFUSE,81.66962880227301,149
2022-03-01T08:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T08:00:00Z,WIND,WIND,26.051135788501966,2269
2022-03-01T09:00:00Z,COAL,COAL,1263.4471549648708,1266
2022-03-01T09:00:00Z,DUAL FUEL,DUAL FUEL,-2.80819132010142,155
2022-03-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.48927794138590497,50
2022-03-01T09:00:00Z,GAS,COGENERATION,4390.634957168102,5197
2022-03-01T09:00:00Z,GAS,COMBINED CYCLE,1345.2804824479422,1756
2022-03-01T09:00:00Z,GAS,GAS FIRED STEAM,1316.1145830520657,2557
2022-03-01T09:00:00Z,GAS,SIMPLE CYCLE,434.35458078463876,1230
2022-03-01T09:00:00Z,HYDRO,HYDRO,93.9828593243493,894
2022-03-01T09:00:00Z,OTHER,BIOMASS,112.79204073376125,154
2022-03-01T09:00:00Z,OTHER,GAS,0,10
2022-03-01T09:00:00Z,OTHER,GAS COGEN,48.25338316599528,58
2022-03-01T09:00:00Z,OTHER,OIL/GAS,41.5990982691447,53
2022-03-01T09:00:00Z,OTHER,WOOD/REFUSE,82.02309033261405,149
2022-03-01T09:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T09:00:00Z,WIND,WIND,16.766866742728485,2269
2022-03-01T10:00:00Z,COAL,COAL,1264.3930451626247,1266
2022-03-01T10:00:00Z,DUAL FUEL,DUAL FUEL,-2.698991322517395,155
2022-03-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.4939445368448893,50
2022-03-01T10:00:00Z,GAS,COGENERATION,4401.855410508049,5197
2022-03-01T10:00:00Z,GAS,COMBINED CYCLE,1355.3483936765458,1756
2022-03-01T10:00:00Z,GAS,GAS FIRED STEAM,1265.5681341807049,2557
2022-03-01T10:00:00Z,GAS,SIMPLE CYCLE,434.3959564505021,1230
2022-03-01T10:00:00Z,HYDRO,HYDRO,125.616663301703,894
2022-03-01T10:00:00Z,OTHER,BIOMASS,111.88246404753791,154
2022-03-01T10:00:00Z,OTHER,GAS,0,10
2022-03-01T10:00:00Z,OTHER,GAS COGEN,48.06628878010644,58
2022-03-01T10:00:00Z,OTHER,OIL/GAS,41.20141993840536,53
2022-03-01T10:00:00Z,OTHER,WOOD/REFUSE,82.84369794978035,149
2022-03-01T10:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T10:00:00Z,WIND,WIND,7.948658128533927,2269
2022-03-01T11:00:00Z,COAL,COAL,1264.3926555379232,1266
2022-03-01T11:00:00Z,DUAL FUEL,DUAL FUEL,-2.567318468623691,155
2022-03-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.495722287495931,50
2022-03-01T11:00:00Z,GAS,COGENERATION,4412.940078630182,5197
2022-03-01T11:00:00Z,GAS,COMBINED CYCLE,1291.8046585824754,1756
2022-03-01T11:00:00Z,GAS,GAS FIRED STEAM,1308.4869238620333,2557
2022-03-01T11:00:00Z,GAS,SIMPLE CYCLE,526.1021336775356,1230
2022-03-01T11:00:00Z,HYDRO,HYDRO,141.9357498553064,894
2022-03-01T11:00:00Z,OTHER,BIOMASS,113.18493806944953,154
2022-03-01T11:00:00Z,OTHER,GAS,0,10
2022-03-01T11:00:00Z,OTHER,GAS COGEN,47.97076601452298,58
2022-03-01T11:00:00Z,OTHER,OIL/GAS,41.11799893697103,53
2022-03-01T11:00:00Z,OTHER,WOOD/REFUSE,82.72995757235421,149
2022-03-01T11:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T11:00:00Z,WIND,WIND,10.077561196086721,2269
2022-03-01T12:00:00Z,COAL,COAL,1263.5786560567221,1266
2022-03-01T12:00:00Z,DUAL FUEL,DUAL FUEL,-2.8597032260894775,155
2022-03-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.49283344268798834,50
2022-03-01T12:00:00Z,GAS,COGENERATION,4413.623561408254,5197
2022-03-01T12:00:00Z,GAS,COMBINED CYCLE,1289.2310473484463,1756
2022-03-01T12:00:00Z,GAS,GAS FIRED STEAM,1388.1942342800564,2557
2022-03-01T12:00:00Z,GAS,SIMPLE CYCLE,530.8168238637182,1230
2022-03-01T12:00:00Z,HYDRO,HYDRO,141.08624107518958,894
2022-03-01T12:00:00Z,OTHER,BIOMASS,113.43669382413229,154
2022-03-01T12:00:00Z,OTHER,GAS,0,10
2022-03-01T12:00:00Z,OTHER,GAS COGEN,47.91488920847575,58
2022-03-01T12:00:00Z,OTHER,OIL/GAS,40.82784872690837,53
2022-03-01T12:00:00Z,OTHER,WOOD/REFUSE,82.0218438855807,149
2022-03-01T12:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T12:00:00Z,WIND,WIND,38.62894213113313,2269
2022-03-01T13:00:00Z,COAL,COAL,1263.787986416287,1266
2022-03-01T13:00:00Z,DUAL FUEL,DUAL FUEL,-2.7658080085118613,155
2022-03-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.02605555004543727,50
2022-03-01T13:00:00Z,GAS,COGENERATION,4412.037488239904,5197
2022-03-01T13:00:00Z,GAS,COMBINED CYCLE,1296.274915005366,1756
2022-03-01T13:00:00Z,GAS,GAS FIRED STEAM,1472.5534271070692,2557
2022-03-01T13:00:00Z,GAS,SIMPLE CYCLE,640.1184419525332,1230
2022-03-01T13:00:00Z,HYDRO,HYDRO,153.70865697766345,894
2022-03-01T13:00:00Z,OTHER,BIOMASS,116.4124939303928,154
2022-03-01T13:00:00Z,OTHER,GAS,0,10
2022-03-01T13:00:00Z,OTHER,GAS COGEN,47.254359218809334,58
2022-03-01T13:00:00Z,OTHER,OIL/GAS,42.42529858907064,53
2022-03-01T13:00:00Z,OTHER,WOOD/REFUSE,83.44589238855575,149
2022-03-01T13:00:00Z,SOLAR,SOLAR,0,777
2022-03-01T13:00:00Z,WIND,WIND,221.22001146908747,2269
2022-03-01T14:00:00Z,COAL,COAL,1263.6890943908693,1266
2022-03-01T14:00:00Z,DUAL FUEL,DUAL FUEL,-3.270989577770233,155
2022-03-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-03-01T14:00:00Z,GAS,COGENERATION,4406.086421787954,5197
2022-03-01T14:00:00Z,GAS,COMBINED CYCLE,1309.0869043037626,1756
2022-03-01T14:00:00Z,GAS,GAS FIRED STEAM,1354.6511313883464,2557
2022-03-01T14:00:00Z,GAS,SIMPLE CYCLE,648.1725375791391,1230
2022-03-01T14:00:00Z,HYDRO,HYDRO,147.4765412385596,894
2022-03-01T14:00:00Z,OTHER,BIOMASS,113.34212563474973,154
2022-03-01T14:00:00Z,OTHER,GAS,0,10
2022-03-01T14:00:00Z,OTHER,GAS COGEN,47.23725751029121,58
2022-03-01T14:00:00Z,OTHER,OIL/GAS,44.16303741878934,53
2022-03-01T14:00:00Z,OTHER,WOOD/REFUSE,81.97929201655919,149
2022-03-01T14:00:00Z,SOLAR,SOLAR,1.4208332713113891,777
2022-03-01T14:00:00Z,WIND,WIND,465.93057999763226,2269
2022-03-01T15:00:00Z,COAL,COAL,1264.0600955030654,1266
2022-03-01T15:00:00Z,DUAL FUEL,DUAL FUEL,-3.033730419476827,155
2022-03-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.09705553690592447,50
2022-03-01T15:00:00Z,GAS,COGENERATION,4400.439121950202,5197
2022-03-01T15:00:00Z,GAS,COMBINED CYCLE,1364.642244263755,1756
