begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-02-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.008721966776584,190
2026-02-01T07:00:00Z,GAS,COGENERATION,5122.8329471408,6137
2026-02-01T07:00:00Z,GAS,COMBINED CYCLE,2323.7829142469827,3974
2026-02-01T07:00:00Z,GAS,GAS FIRED STEAM,1217.7996347024705,3078
2026-02-01T07:00:00Z,GAS,SIMPLE CYCLE,335.7114703045951,984
2026-02-01T07:00:00Z,HYDRO,HYDRO,255.89954057382212,899
2026-02-01T07:00:00Z,OTHER,BIOMASS,98.25894278234905,189
2026-02-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T07:00:00Z,OTHER,GAS,6.099902153015137,10
2026-02-01T07:00:00Z,OTHER,GAS COGEN,40.29960326724582,58
2026-02-01T07:00:00Z,OTHER,OIL/GAS,43.66853790283203,53
2026-02-01T07:00:00Z,OTHER,WOOD/REFUSE,99.57024660640293,149
2026-02-01T07:00:00Z,SOLAR,SOLAR,-0.20542904459767863,1870
2026-02-01T07:00:00Z,WIND,WIND,744.8456327194638,5684
2026-02-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.799999594688416,190
2026-02-01T08:00:00Z,GAS,COGENERATION,5124.822894206312,6137
2026-02-01T08:00:00Z,GAS,COMBINED CYCLE,2330.017037782669,3974
2026-02-01T08:00:00Z,GAS,GAS FIRED STEAM,1236.0230331858,3078
2026-02-01T08:00:00Z,GAS,SIMPLE CYCLE,330.5810328155094,984
2026-02-01T08:00:00Z,HYDRO,HYDRO,171.25389069010814,899
2026-02-01T08:00:00Z,OTHER,BIOMASS,97.52166471891933,189
2026-02-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T08:00:00Z,OTHER,GAS,6.099902153015137,10
2026-02-01T08:00:00Z,OTHER,GAS COGEN,40.24638524956173,58
2026-02-01T08:00:00Z,OTHER,OIL/GAS,43.69862568961249,53
2026-02-01T08:00:00Z,OTHER,WOOD/REFUSE,99.5071116511027,149
2026-02-01T08:00:00Z,SOLAR,SOLAR,0.14062350097629758,1870
2026-02-01T08:00:00Z,WIND,WIND,766.5704114379113,5684
2026-02-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.643999708646701,190
2026-02-01T09:00:00Z,GAS,COGENERATION,5105.487172081471,6137
2026-02-01T09:00:00Z,GAS,COMBINED CYCLE,2268.193239312172,3974
2026-02-01T09:00:00Z,GAS,GAS FIRED STEAM,1226.661115124623,3078
2026-02-01T09:00:00Z,GAS,SIMPLE CYCLE,329.8330779647827,984
2026-02-01T09:00:00Z,HYDRO,HYDRO,146.4426430452201,899
2026-02-01T09:00:00Z,OTHER,BIOMASS,99.34010897053614,189
2026-02-01T09:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T09:00:00Z,OTHER,GAS,5.931235379113091,10
2026-02-01T09:00:00Z,OTHER,GAS COGEN,40.31899181154039,58
2026-02-01T09:00:00Z,OTHER,OIL/GAS,43.167099157969155,53
2026-02-01T09:00:00Z,OTHER,WOOD/REFUSE,99.25616872575549,149
2026-02-01T09:00:00Z,SOLAR,SOLAR,0.05209603367580308,1870
2026-02-01T09:00:00Z,WIND,WIND,763.2739427654238,5684
2026-02-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.999999813735485,190
2026-02-01T10:00:00Z,GAS,COGENERATION,5089.121193530427,6137
2026-02-01T10:00:00Z,GAS,COMBINED CYCLE,2241.3360026976798,3974
2026-02-01T10:00:00Z,GAS,GAS FIRED STEAM,1217.9822281479835,3078
2026-02-01T10:00:00Z,GAS,SIMPLE CYCLE,312.69504852323894,984
2026-02-01T10:00:00Z,HYDRO,HYDRO,103.14727670926187,899
2026-02-01T10:00:00Z,OTHER,BIOMASS,99.81660860525237,189
2026-02-01T10:00:00Z,OTHER,COMPOSITE,0,20
2026-02-01T10:00:00Z,OTHER,GAS,5.799901962280273,10
2026-02-01T10:00:00Z,OTHER,GAS COGEN,40.26223886860742,58
2026-02-01T10:00:00Z,OTHER,OIL/GAS,43.59954974492391,53
2026-02-01T10:00:00Z,OTHER,WOOD/REFUSE,97.08908387978872,149
2026-02-01T10:00:00Z,SOLAR,SOLAR,-0.2074695265293121,1870
2026-02-01T10:00:00Z,WIND,WIND,916.5041399493938,5684
2026-02-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.87299981744753,190
2026-02-01T11:00:00Z,GAS,COGENERATION,5057.1161766320465,6137
2026-02-01T11:00:00Z,GAS,COMBINED CYCLE,2219.859214641253,3974
2026-02-01T11:00:00Z,GAS,GAS FIRED STEAM,1135.2905869380634,3078
2026-02-01T11:00:00Z,GAS,SIMPLE CYCLE,257.1985962839921,984
2026-02-01T11:00:00Z,HYDRO,HYDRO,77.37295677036047,899
2026-02-01T11:00:00Z,OTHER,BIOMASS,97.63099823938475,189
