begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-01-01T07:00:00Z,COAL,COAL,4644.570691550441,6003
2018-01-01T07:00:00Z,GAS,COGENERATION,3588.0360145335726,4936
2018-01-01T07:00:00Z,GAS,COMBINED CYCLE,1128.740558535258,1703
2018-01-01T07:00:00Z,GAS,SIMPLE CYCLE,199.7777865729067,916
2018-01-01T07:00:00Z,HYDRO,HYDRO,96.5297054080665,894
2018-01-01T07:00:00Z,OTHER,BIOMASS,126.78887094868554,165
2018-01-01T07:00:00Z,OTHER,GAS COGEN,40.23324143409729,58
2018-01-01T07:00:00Z,OTHER,OIL/GAS,46.784132154252795,53
2018-01-01T07:00:00Z,OTHER,WOOD/REFUSE,71.79565257602268,158
2018-01-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T07:00:00Z,WIND,WIND,175.6572471409374,1445
2018-01-01T08:00:00Z,COAL,COAL,4646.451024546557,6003
2018-01-01T08:00:00Z,GAS,COGENERATION,3575.017498635716,4936
2018-01-01T08:00:00Z,GAS,COMBINED CYCLE,991.6693245543374,1703
2018-01-01T08:00:00Z,GAS,SIMPLE CYCLE,204.647333157195,916
2018-01-01T08:00:00Z,HYDRO,HYDRO,74.75644987106323,894
2018-01-01T08:00:00Z,OTHER,BIOMASS,128.84148313893212,165
2018-01-01T08:00:00Z,OTHER,GAS COGEN,40.70242532412211,58
2018-01-01T08:00:00Z,OTHER,OIL/GAS,46.8257372156779,53
2018-01-01T08:00:00Z,OTHER,WOOD/REFUSE,72.34186341762542,158
2018-01-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T08:00:00Z,WIND,WIND,193.86352541070846,1445
2018-01-01T09:00:00Z,COAL,COAL,4514.392762181229,6003
2018-01-01T09:00:00Z,GAS,COGENERATION,3566.651290064123,4936
2018-01-01T09:00:00Z,GAS,COMBINED CYCLE,1057.781266322136,1703
2018-01-01T09:00:00Z,GAS,SIMPLE CYCLE,182.89661799709003,916
2018-01-01T09:00:00Z,HYDRO,HYDRO,48.938262111602555,894
2018-01-01T09:00:00Z,OTHER,BIOMASS,128.01027129173278,165
2018-01-01T09:00:00Z,OTHER,GAS COGEN,41.003213740984606,58
2018-01-01T09:00:00Z,OTHER,OIL/GAS,46.81924946679009,53
2018-01-01T09:00:00Z,OTHER,WOOD/REFUSE,72.8612975385454,158
2018-01-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T09:00:00Z,WIND,WIND,175.80748369303842,1445
2018-01-01T10:00:00Z,COAL,COAL,4508.173571781152,6003
2018-01-01T10:00:00Z,GAS,COGENERATION,3573.078498528004,4936
2018-01-01T10:00:00Z,GAS,COMBINED CYCLE,1010.1402749798033,1703
2018-01-01T10:00:00Z,GAS,SIMPLE CYCLE,150.2154245783223,916
2018-01-01T10:00:00Z,HYDRO,HYDRO,65.70516232914395,894
2018-01-01T10:00:00Z,OTHER,BIOMASS,127.44917760796017,165
2018-01-01T10:00:00Z,OTHER,GAS COGEN,40.96927277882894,58
2018-01-01T10:00:00Z,OTHER,OIL/GAS,45.501343161265055,53
2018-01-01T10:00:00Z,OTHER,WOOD/REFUSE,73.06180769814385,158
2018-01-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T10:00:00Z,WIND,WIND,183.65926555081788,1445
2018-01-01T11:00:00Z,COAL,COAL,4493.705228957401,6003
2018-01-01T11:00:00Z,GAS,COGENERATION,3589.783476950063,4936
2018-01-01T11:00:00Z,GAS,COMBINED CYCLE,1020.7980120356877,1703
2018-01-01T11:00:00Z,GAS,SIMPLE CYCLE,159.78867733637492,916
2018-01-01T11:00:00Z,HYDRO,HYDRO,78.3727905382547,894
2018-01-01T11:00:00Z,OTHER,BIOMASS,126.73101307868957,165
2018-01-01T11:00:00Z,OTHER,GAS COGEN,41.25575144502852,58
2018-01-01T11:00:00Z,OTHER,OIL/GAS,45.64143774032593,53
2018-01-01T11:00:00Z,OTHER,WOOD/REFUSE,73.53865827242534,158
2018-01-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T11:00:00Z,WIND,WIND,181.57938801917766,1445
2018-01-01T12:00:00Z,COAL,COAL,4499.400800878703,6003
2018-01-01T12:00:00Z,GAS,COGENERATION,3555.888923969269,4936
2018-01-01T12:00:00Z,GAS,COMBINED CYCLE,1087.0714027314716,1703
2018-01-01T12:00:00Z,GAS,SIMPLE CYCLE,197.3607107293606,916
2018-01-01T12:00:00Z,HYDRO,HYDRO,62.420301926400924,894
2018-01-01T12:00:00Z,OTHER,BIOMASS,123.4697748374939,165
2018-01-01T12:00:00Z,OTHER,GAS COGEN,40.76430677731832,58
2018-01-01T12:00:00Z,OTHER,OIL/GAS,45.61670453601413,53
2018-01-01T12:00:00Z,OTHER,WOOD/REFUSE,72.8303247472975,158
2018-01-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-01-01T12:00:00Z,WIND,WIND,173.15030020517608,1445
2018-01-01T13:00:00Z,COAL,COAL,4500.142594639825,6003
2018-01-01T13:00:00Z,GAS,COGENERATION,3559.996335296101,4936
2018-01-01T13:00:00Z,GAS,COMBINED CYCLE,1098.5361739042069,1703
2018-01-01T13:00:00Z,GAS,SIMPLE CYCLE,197.2134726369381,916
2018-01-01T13:00:00Z,HYDRO,HYDRO,83.51732087335652,894
2018-01-01T13:00:00Z,OTHER,BIOMASS,124.6034249273936,165
2018-01-01T13:00:00Z,OTHER,GAS COGEN,40.8004882229699,58
