begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-04-01T06:00:00Z,COAL,COAL,3407.0815912164585,6299
2016-04-01T06:00:00Z,GAS,COGENERATION,2800.9665022053982,4528
2016-04-01T06:00:00Z,GAS,COMBINED CYCLE,1040.5205399163565,1716
2016-04-01T06:00:00Z,GAS,SIMPLE CYCLE,26.69770850168334,996
2016-04-01T06:00:00Z,HYDRO,HYDRO,61.82638781481319,894
2016-04-01T06:00:00Z,OTHER,BIOMASS,126.97840257061851,165
2016-04-01T06:00:00Z,OTHER,GAS COGEN,35.88929598225488,61
2016-04-01T06:00:00Z,OTHER,OIL/GAS,44.99388254801432,53
2016-04-01T06:00:00Z,OTHER,WOOD/REFUSE,88.43856955369313,158
2016-04-01T06:00:00Z,WIND,WIND,531.5773517199275,1445
2016-04-01T07:00:00Z,COAL,COAL,3180.0477549135353,6299
2016-04-01T07:00:00Z,GAS,COGENERATION,2789.9994625086256,4528
2016-04-01T07:00:00Z,GAS,COMBINED CYCLE,1029.209723704656,1716
2016-04-01T07:00:00Z,GAS,SIMPLE CYCLE,26.524916852845084,996
2016-04-01T07:00:00Z,HYDRO,HYDRO,78.39103065358267,894
2016-04-01T07:00:00Z,OTHER,BIOMASS,130.25049857576687,165
2016-04-01T07:00:00Z,OTHER,GAS COGEN,36.160352217886185,61
2016-04-01T07:00:00Z,OTHER,OIL/GAS,45.66409282260471,53
2016-04-01T07:00:00Z,OTHER,WOOD/REFUSE,87.94522955470615,158
2016-04-01T07:00:00Z,WIND,WIND,619.0288209271928,1445
2016-04-01T08:00:00Z,COAL,COAL,3119.8680672486626,6299
2016-04-01T08:00:00Z,GAS,COGENERATION,2786.716268179019,4528
2016-04-01T08:00:00Z,GAS,COMBINED CYCLE,1021.2358535883161,1716
2016-04-01T08:00:00Z,GAS,SIMPLE CYCLE,26.489083587328594,996
2016-04-01T08:00:00Z,HYDRO,HYDRO,61.182034068372516,894
2016-04-01T08:00:00Z,OTHER,BIOMASS,128.7913291996055,165
2016-04-01T08:00:00Z,OTHER,GAS COGEN,36.42280700047811,61
2016-04-01T08:00:00Z,OTHER,OIL/GAS,45.80129920535617,53
2016-04-01T08:00:00Z,OTHER,WOOD/REFUSE,88.22097020890978,158
2016-04-01T08:00:00Z,WIND,WIND,722.4743945999941,1445
2016-04-01T09:00:00Z,COAL,COAL,2967.5700224404204,6299
2016-04-01T09:00:00Z,GAS,COGENERATION,2847.781421218051,4528
2016-04-01T09:00:00Z,GAS,COMBINED CYCLE,1019.9670089371999,1716
2016-04-01T09:00:00Z,GAS,SIMPLE CYCLE,24.83461117916637,996
2016-04-01T09:00:00Z,HYDRO,HYDRO,59.99648625042703,894
2016-04-01T09:00:00Z,OTHER,BIOMASS,127.93741105185615,165
2016-04-01T09:00:00Z,OTHER,GAS COGEN,36.654939598507355,61
2016-04-01T09:00:00Z,OTHER,OIL/GAS,45.89845967822605,53
2016-04-01T09:00:00Z,OTHER,WOOD/REFUSE,88.10229807959662,158
2016-04-01T09:00:00Z,WIND,WIND,749.5915223373307,1445
2016-04-01T10:00:00Z,COAL,COAL,2953.9346928390196,6299
2016-04-01T10:00:00Z,GAS,COGENERATION,2865.5809215446316,4528
2016-04-01T10:00:00Z,GAS,COMBINED CYCLE,1035.913408532871,1716
2016-04-01T10:00:00Z,GAS,SIMPLE CYCLE,23.157763497564527,996
