begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-03-01T07:00:00Z,COAL,COAL,599.6366565958659,820
2024-03-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.80660536024305,466
2024-03-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.823333306411902,190
2024-03-01T07:00:00Z,GAS,COGENERATION,4464.030722737048,5254
2024-03-01T07:00:00Z,GAS,COMBINED CYCLE,1109.835385477874,3010
2024-03-01T07:00:00Z,GAS,GAS FIRED STEAM,757.7382533730402,2612
2024-03-01T07:00:00Z,GAS,SIMPLE CYCLE,104.03488690515358,1370
2024-03-01T07:00:00Z,HYDRO,HYDRO,70.31249167710543,894
2024-03-01T07:00:00Z,OTHER,BIOMASS,87.97103434297773,154
2024-03-01T07:00:00Z,OTHER,DUAL FUEL,13.904833141432867,20
2024-03-01T07:00:00Z,OTHER,GAS,3.799951076507568,10
2024-03-01T07:00:00Z,OTHER,GAS COGEN,36.84801907221476,58
2024-03-01T07:00:00Z,OTHER,OIL/GAS,43.379460135565864,53
2024-03-01T07:00:00Z,OTHER,WOOD/REFUSE,74.82809735722012,149
2024-03-01T07:00:00Z,SOLAR,SOLAR,0,1650
2024-03-01T07:00:00Z,WIND,WIND,2390.795106474641,4481
2024-03-01T08:00:00Z,COAL,COAL,600.8539347161187,820
2024-03-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.73449305216474,466
2024-03-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.899999976158142,190
2024-03-01T08:00:00Z,GAS,COGENERATION,4580.491686521106,5254
2024-03-01T08:00:00Z,GAS,COMBINED CYCLE,1150.3086081947883,3010
2024-03-01T08:00:00Z,GAS,GAS FIRED STEAM,1061.9675562683742,2612
2024-03-01T08:00:00Z,GAS,SIMPLE CYCLE,101.77944271299575,1370
2024-03-01T08:00:00Z,HYDRO,HYDRO,75.8953718184928,894
2024-03-01T08:00:00Z,OTHER,BIOMASS,88.1930811987983,154
2024-03-01T08:00:00Z,OTHER,DUAL FUEL,13.900110986497667,20
2024-03-01T08:00:00Z,OTHER,GAS,3.799951076507568,10
2024-03-01T08:00:00Z,OTHER,GAS COGEN,36.585905263159006,58
2024-03-01T08:00:00Z,OTHER,OIL/GAS,43.56340957217746,53
2024-03-01T08:00:00Z,OTHER,WOOD/REFUSE,74.2518685664071,149
2024-03-01T08:00:00Z,SOLAR,SOLAR,0,1650
2024-03-01T08:00:00Z,WIND,WIND,1843.5602250821391,4481
2024-03-01T09:00:00Z,COAL,COAL,600.382436006334,820
2024-03-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.9376615058051,466
2024-03-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.717777777943347,190
2024-03-01T09:00:00Z,GAS,COGENERATION,4650.881435072687,5254
2024-03-01T09:00:00Z,GAS,COMBINED CYCLE,1159.8090027885967,3010
2024-03-01T09:00:00Z,GAS,GAS FIRED STEAM,1355.515783150991,2612
2024-03-01T09:00:00Z,GAS,SIMPLE CYCLE,144.4728872938951,1370
2024-03-01T09:00:00Z,HYDRO,HYDRO,82.5520719305012,894
2024-03-01T09:00:00Z,OTHER,BIOMASS,88.68912875837749,154
2024-03-01T09:00:00Z,OTHER,DUAL FUEL,13.895055470466614,20
2024-03-01T09:00:00Z,OTHER,GAS,3.799951076507568,10
2024-03-01T09:00:00Z,OTHER,GAS COGEN,36.69701157675849,58
2024-03-01T09:00:00Z,OTHER,OIL/GAS,43.28885947333442,53
2024-03-01T09:00:00Z,OTHER,WOOD/REFUSE,74.87534387482538,149
2024-03-01T09:00:00Z,SOLAR,SOLAR,0,1650
2024-03-01T09:00:00Z,WIND,WIND,1388.2232487377855,4481
2024-03-01T10:00:00Z,COAL,COAL,599.7723228539361,820
2024-03-01T10:00:00Z,DUAL FUEL,DUAL FUEL,466.13660512288413,466
2024-03-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.794388907386197,190
2024-03-01T10:00:00Z,GAS,COGENERATION,4665.608508863714,5254
2024-03-01T10:00:00Z,GAS,COMBINED CYCLE,1225.3897624822457,3010
2024-03-01T10:00:00Z,GAS,GAS FIRED STEAM,1578.3429193284776,2612
2024-03-01T10:00:00Z,GAS,SIMPLE CYCLE,166.76877595265705,1370
2024-03-01T10:00:00Z,HYDRO,HYDRO,71.88624421808454,894
2024-03-01T10:00:00Z,OTHER,BIOMASS,96.43016313181984,154
2024-03-01T10:00:00Z,OTHER,DUAL FUEL,13.889666633605955,20
2024-03-01T10:00:00Z,OTHER,GAS,3.799951076507568,10
2024-03-01T10:00:00Z,OTHER,GAS COGEN,36.7120711713367,58
2024-03-01T10:00:00Z,OTHER,OIL/GAS,42.87750953250461,53
2024-03-01T10:00:00Z,OTHER,WOOD/REFUSE,75.67549326843685,149
2024-03-01T10:00:00Z,SOLAR,SOLAR,0,1650
2024-03-01T10:00:00Z,WIND,WIND,1049.068994976671,4481
