begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-08-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.43355546620157,190
2025-08-01T06:00:00Z,GAS,COGENERATION,4089.9390191370912,6097
2025-08-01T06:00:00Z,GAS,COMBINED CYCLE,3131.527700907919,3942
2025-08-01T06:00:00Z,GAS,GAS FIRED STEAM,754.6904325686561,3078
2025-08-01T06:00:00Z,GAS,SIMPLE CYCLE,20.91002459636993,984
2025-08-01T06:00:00Z,HYDRO,HYDRO,230.67939844345054,899
2025-08-01T06:00:00Z,OTHER,BIOMASS,92.75394298871359,189
2025-08-01T06:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T06:00:00Z,OTHER,GAS,5.899901866912842,10
2025-08-01T06:00:00Z,OTHER,GAS COGEN,22.363019182417126,58
2025-08-01T06:00:00Z,OTHER,OIL/GAS,41.81444836298625,53
2025-08-01T06:00:00Z,OTHER,WOOD/REFUSE,84.79790703190699,149
2025-08-01T06:00:00Z,SOLAR,SOLAR,0.00236600587765375,1826
2025-08-01T06:00:00Z,WIND,WIND,2405.9654010740214,5688
2025-08-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.7832777511576814,190
2025-08-01T07:00:00Z,GAS,COGENERATION,4121.274232265684,6097
2025-08-01T07:00:00Z,GAS,COMBINED CYCLE,3165.866473106278,3942
2025-08-01T07:00:00Z,GAS,GAS FIRED STEAM,754.8125436136459,3078
2025-08-01T07:00:00Z,GAS,SIMPLE CYCLE,21.140538556410206,984
2025-08-01T07:00:00Z,HYDRO,HYDRO,289.84932171559996,899
2025-08-01T07:00:00Z,OTHER,BIOMASS,96.12210898187425,189
2025-08-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T07:00:00Z,OTHER,GAS,5.899901866912842,10
2025-08-01T07:00:00Z,OTHER,GAS COGEN,22.305650833977595,58
2025-08-01T07:00:00Z,OTHER,OIL/GAS,42.19539902793037,53
2025-08-01T07:00:00Z,OTHER,WOOD/REFUSE,85.90181062804328,149
2025-08-01T07:00:00Z,SOLAR,SOLAR,0,1826
2025-08-01T07:00:00Z,WIND,WIND,1935.9662888902758,5688
2025-08-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T08:00:00Z,GAS,COGENERATION,4213.026900095542,6097
2025-08-01T08:00:00Z,GAS,COMBINED CYCLE,3361.027824147013,3942
2025-08-01T08:00:00Z,GAS,GAS FIRED STEAM,808.576377931171,3078
2025-08-01T08:00:00Z,GAS,SIMPLE CYCLE,21.204521522571643,984
2025-08-01T08:00:00Z,HYDRO,HYDRO,298.1713626659579,899
2025-08-01T08:00:00Z,OTHER,BIOMASS,99.60766541030672,189
2025-08-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T08:00:00Z,OTHER,GAS,5.899901866912842,10
2025-08-01T08:00:00Z,OTHER,GAS COGEN,22.164095847871568,58
2025-08-01T08:00:00Z,OTHER,OIL/GAS,41.89674364513821,53
2025-08-01T08:00:00Z,OTHER,WOOD/REFUSE,86.48302313910591,149
2025-08-01T08:00:00Z,SOLAR,SOLAR,0,1826
2025-08-01T08:00:00Z,WIND,WIND,1488.175902129718,5688
2025-08-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T09:00:00Z,GAS,COGENERATION,4220.095949994458,6097
2025-08-01T09:00:00Z,GAS,COMBINED CYCLE,3401.543757294019,3942
2025-08-01T09:00:00Z,GAS,GAS FIRED STEAM,991.1726514911651,3078
2025-08-01T09:00:00Z,GAS,SIMPLE CYCLE,21.045578494518992,984
2025-08-01T09:00:00Z,HYDRO,HYDRO,242.03565513044597,899
2025-08-01T09:00:00Z,OTHER,BIOMASS,105.15360845777724,189
2025-08-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T09:00:00Z,OTHER,GAS,5.899901866912842,10
2025-08-01T09:00:00Z,OTHER,GAS COGEN,22.10075963020325,58
2025-08-01T09:00:00Z,OTHER,OIL/GAS,41.98843267864651,53
2025-08-01T09:00:00Z,OTHER,WOOD/REFUSE,85.877061419487,149
2025-08-01T09:00:00Z,SOLAR,SOLAR,-0.0027124334540632,1826
2025-08-01T09:00:00Z,WIND,WIND,1268.164457951155,5688
2025-08-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T10:00:00Z,GAS,COGENERATION,4231.421979380317,6097
2025-08-01T10:00:00Z,GAS,COMBINED CYCLE,3420.2463842190637,3942
2025-08-01T10:00:00Z,GAS,GAS FIRED STEAM,965.2583733971913,3078
2025-08-01T10:00:00Z,GAS,SIMPLE CYCLE,21.163922375688948,984
2025-08-01T10:00:00Z,HYDRO,HYDRO,282.1049132035176,899
2025-08-01T10:00:00Z,OTHER,BIOMASS,106.048997686704,189
2025-08-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T10:00:00Z,OTHER,GAS,5.906790782080757,10
2025-08-01T10:00:00Z,OTHER,GAS COGEN,22.092217778099908,58
2025-08-01T10:00:00Z,OTHER,OIL/GAS,42.519366366068525,53
2025-08-01T10:00:00Z,OTHER,WOOD/REFUSE,84.90197473314075,149
2025-08-01T10:00:00Z,SOLAR,SOLAR,0.05984437763690949,1826
2025-08-01T10:00:00Z,WIND,WIND,1148.3447251873795,5688
2025-08-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T11:00:00Z,GAS,COGENERATION,4248.911697532998,6097
2025-08-01T11:00:00Z,GAS,COMBINED CYCLE,3386.130649435785,3942
2025-08-01T11:00:00Z,GAS,GAS FIRED STEAM,1035.9545408874087,3078
2025-08-01T11:00:00Z,GAS,SIMPLE CYCLE,21.217352313233746,984
2025-08-01T11:00:00Z,HYDRO,HYDRO,224.4433201521635,899
2025-08-01T11:00:00Z,OTHER,BIOMASS,104.54499790615506,189
2025-08-01T11:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T11:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T11:00:00Z,OTHER,GAS COGEN,22.10139384481642,58
2025-08-01T11:00:00Z,OTHER,OIL/GAS,42.41790548960368,53
2025-08-01T11:00:00Z,OTHER,WOOD/REFUSE,84.91563075860341,149
2025-08-01T11:00:00Z,SOLAR,SOLAR,0,1826
2025-08-01T11:00:00Z,WIND,WIND,1205.963442503578,5688
2025-08-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T12:00:00Z,GAS,COGENERATION,4259.395987430943,6097
2025-08-01T12:00:00Z,GAS,COMBINED CYCLE,3352.1491249725555,3942
2025-08-01T12:00:00Z,GAS,GAS FIRED STEAM,1034.5012042861515,3078
2025-08-01T12:00:00Z,GAS,SIMPLE CYCLE,21.01660304468539,984
2025-08-01T12:00:00Z,HYDRO,HYDRO,247.17884071845975,899
2025-08-01T12:00:00Z,OTHER,BIOMASS,106.26194212648605,189
2025-08-01T12:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T12:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T12:00:00Z,OTHER,GAS COGEN,22.149436826705937,58
2025-08-01T12:00:00Z,OTHER,OIL/GAS,41.90639955308702,53
2025-08-01T12:00:00Z,OTHER,WOOD/REFUSE,85.08294436719683,149
2025-08-01T12:00:00Z,SOLAR,SOLAR,74.95392365796698,1826
2025-08-01T12:00:00Z,WIND,WIND,1255.480651770437,5688
2025-08-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T13:00:00Z,GAS,COGENERATION,4252.676938444376,6097
2025-08-01T13:00:00Z,GAS,COMBINED CYCLE,3363.4340499475265,3942
2025-08-01T13:00:00Z,GAS,GAS FIRED STEAM,873.2265988487668,3078
2025-08-01T13:00:00Z,GAS,SIMPLE CYCLE,65.8619855513258,984
2025-08-01T13:00:00Z,HYDRO,HYDRO,269.8074309349722,899
2025-08-01T13:00:00Z,OTHER,BIOMASS,106.5323307826784,189
2025-08-01T13:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T13:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T13:00:00Z,OTHER,GAS COGEN,22.189385307100085,58
2025-08-01T13:00:00Z,OTHER,OIL/GAS,42.81101014031304,53
2025-08-01T13:00:00Z,OTHER,WOOD/REFUSE,84.59976637681325,149
2025-08-01T13:00:00Z,SOLAR,SOLAR,536.9271801628504,1826
2025-08-01T13:00:00Z,WIND,WIND,953.0478180694083,5688
2025-08-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T14:00:00Z,GAS,COGENERATION,4238.25940107637,6097
2025-08-01T14:00:00Z,GAS,COMBINED CYCLE,3435.2413293155037,3942
2025-08-01T14:00:00Z,GAS,GAS FIRED STEAM,829.5400434144339,3078
2025-08-01T14:00:00Z,GAS,SIMPLE CYCLE,118.67152477868729,984
2025-08-01T14:00:00Z,HYDRO,HYDRO,278.3091868609852,899
2025-08-01T14:00:00Z,OTHER,BIOMASS,107.66060836633046,189
2025-08-01T14:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T14:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T14:00:00Z,OTHER,GAS COGEN,22.19852418899536,58
2025-08-01T14:00:00Z,OTHER,OIL/GAS,43.05632129881117,53
2025-08-01T14:00:00Z,OTHER,WOOD/REFUSE,84.89849485185411,149
2025-08-01T14:00:00Z,SOLAR,SOLAR,1145.6959439306127,1826
2025-08-01T14:00:00Z,WIND,WIND,483.10132984536386,5688
2025-08-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-08-01T15:00:00Z,GAS,COGENERATION,4198.5606024591125,6097
2025-08-01T15:00:00Z,GAS,COMBINED CYCLE,3462.3534948804645,3942
2025-08-01T15:00:00Z,GAS,GAS FIRED STEAM,966.0552621216244,3078
2025-08-01T15:00:00Z,GAS,SIMPLE CYCLE,128.24750238612293,984
2025-08-01T15:00:00Z,HYDRO,HYDRO,274.262165782551,899
2025-08-01T15:00:00Z,OTHER,BIOMASS,105.20460950374603,189
2025-08-01T15:00:00Z,OTHER,COMPOSITE,0,20
2025-08-01T15:00:00Z,OTHER,GAS,5.999902248382568,10
2025-08-01T15:00:00Z,OTHER,GAS COGEN,22.154994538625083,58
2025-08-01T15:00:00Z,OTHER,OIL/GAS,42.58202564875285,53
2025-08-01T15:00:00Z,OTHER,WOOD/REFUSE,84.39906420495774,149
2025-08-01T15:00:00Z,SOLAR,SOLAR,1427.4194167468283,1826
2025-08-01T15:00:00Z,WIND,WIND,300.8977463770244,5688
