begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-05-01T06:00:00Z,COAL,COAL,1928.6644426255093,4685
2020-05-01T06:00:00Z,DUAL FUEL,DUAL FUEL,143.7933246040344,940
2020-05-01T06:00:00Z,GAS,COGENERATION,3528.2611710231836,5043
2020-05-01T06:00:00Z,GAS,COMBINED CYCLE,924.6204663101831,1756
2020-05-01T06:00:00Z,GAS,SIMPLE CYCLE,18.559999704360962,905
2020-05-01T06:00:00Z,HYDRO,HYDRO,240.79940261527898,894
2020-05-01T06:00:00Z,OTHER,BIOMASS,122.09578862720066,154
2020-05-01T06:00:00Z,OTHER,GAS COGEN,39.771469433572555,58
2020-05-01T06:00:00Z,OTHER,OIL/GAS,41.68679420683119,53
2020-05-01T06:00:00Z,OTHER,WOOD/REFUSE,80.44530665450625,158
2020-05-01T06:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T06:00:00Z,WIND,WIND,901.9759366424878,1781
2020-05-01T07:00:00Z,COAL,COAL,1924.6219308295515,4685
2020-05-01T07:00:00Z,DUAL FUEL,DUAL FUEL,143.81408736679288,940
2020-05-01T07:00:00Z,GAS,COGENERATION,3610.0753897539776,5043
2020-05-01T07:00:00Z,GAS,COMBINED CYCLE,1051.6591963338851,1756
2020-05-01T07:00:00Z,GAS,SIMPLE CYCLE,16.23595537084672,905
2020-05-01T07:00:00Z,HYDRO,HYDRO,220.5021572911077,894
2020-05-01T07:00:00Z,OTHER,BIOMASS,122.2011498260498,154
2020-05-01T07:00:00Z,OTHER,GAS COGEN,39.982779393196104,58
2020-05-01T07:00:00Z,OTHER,OIL/GAS,41.36715441597833,53
2020-05-01T07:00:00Z,OTHER,WOOD/REFUSE,80.37866452852884,158
2020-05-01T07:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T07:00:00Z,WIND,WIND,673.6479759344707,1781
2020-05-01T08:00:00Z,COAL,COAL,1926.855558481349,4685
2020-05-01T08:00:00Z,DUAL FUEL,DUAL FUEL,143.9891318427192,940
2020-05-01T08:00:00Z,GAS,COGENERATION,3635.0458580606514,5043
2020-05-01T08:00:00Z,GAS,COMBINED CYCLE,1091.2324544853634,1756
2020-05-01T08:00:00Z,GAS,SIMPLE CYCLE,15.84961092952225,905
2020-05-01T08:00:00Z,HYDRO,HYDRO,222.2182226248251,894
2020-05-01T08:00:00Z,OTHER,BIOMASS,125.19524971326193,154
2020-05-01T08:00:00Z,OTHER,GAS COGEN,39.75692154778375,58
2020-05-01T08:00:00Z,OTHER,OIL/GAS,41.48334920247396,53
2020-05-01T08:00:00Z,OTHER,WOOD/REFUSE,80.4426996840371,158
2020-05-01T08:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T08:00:00Z,WIND,WIND,578.5336610077984,1781
2020-05-01T09:00:00Z,COAL,COAL,1881.476283485757,4685
2020-05-01T09:00:00Z,DUAL FUEL,DUAL FUEL,143.76935133192273,940
2020-05-01T09:00:00Z,GAS,COGENERATION,3656.0904353945452,5043
2020-05-01T09:00:00Z,GAS,COMBINED CYCLE,1164.2181162118911,1756
2020-05-01T09:00:00Z,GAS,SIMPLE CYCLE,18.16058859921164,905
2020-05-01T09:00:00Z,HYDRO,HYDRO,218.74978107147749,894
2020-05-01T09:00:00Z,OTHER,BIOMASS,122.46046598301994,154
2020-05-01T09:00:00Z,OTHER,GAS COGEN,39.677473857667714,58
2020-05-01T09:00:00Z,OTHER,OIL/GAS,40.8230927128262,53
2020-05-01T09:00:00Z,OTHER,WOOD/REFUSE,79.73795199288263,158
2020-05-01T09:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T09:00:00Z,WIND,WIND,521.7708573906207,1781
2020-05-01T10:00:00Z,COAL,COAL,1962.207502501342,4685
2020-05-01T10:00:00Z,DUAL FUEL,DUAL FUEL,143.8437808142768,940
2020-05-01T10:00:00Z,GAS,COGENERATION,3720.4702116600674,5043
2020-05-01T10:00:00Z,GAS,COMBINED CYCLE,1180.8698852152295,1756
2020-05-01T10:00:00Z,GAS,SIMPLE CYCLE,18.589999675750732,905
2020-05-01T10:00:00Z,HYDRO,HYDRO,210.81560848149988,894
2020-05-01T10:00:00Z,OTHER,BIOMASS,122.74036639822853,154
2020-05-01T10:00:00Z,OTHER,GAS COGEN,39.70241546207004,58
2020-05-01T10:00:00Z,OTHER,OIL/GAS,40.90818788952298,53
2020-05-01T10:00:00Z,OTHER,WOOD/REFUSE,80.72310192108154,158
2020-05-01T10:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T10:00:00Z,WIND,WIND,400.81418813717033,1781
2020-05-01T11:00:00Z,COAL,COAL,2076.085755155252,4685
2020-05-01T11:00:00Z,DUAL FUEL,DUAL FUEL,143.5006672583686,940
2020-05-01T11:00:00Z,GAS,COGENERATION,3727.4228574739564,5043
2020-05-01T11:00:00Z,GAS,COMBINED CYCLE,1211.6340270034473,1756
2020-05-01T11:00:00Z,GAS,SIMPLE CYCLE,18.647333045535618,905
2020-05-01T11:00:00Z,HYDRO,HYDRO,202.64142907147607,894
2020-05-01T11:00:00Z,OTHER,BIOMASS,121.6852328353458,154
2020-05-01T11:00:00Z,OTHER,GAS COGEN,39.65161265691121,58
2020-05-01T11:00:00Z,OTHER,OIL/GAS,40.99506578233507,53
2020-05-01T11:00:00Z,OTHER,WOOD/REFUSE,80.59873961872525,158
2020-05-01T11:00:00Z,SOLAR,SOLAR,0,62
2020-05-01T11:00:00Z,WIND,WIND,423.6811394305279,1781
2020-05-01T12:00:00Z,COAL,COAL,1985.3547742849921,4685
2020-05-01T12:00:00Z,DUAL FUEL,DUAL FUEL,143.63668585035535,940
2020-05-01T12:00:00Z,GAS,COGENERATION,3706.391758270264,5043
2020-05-01T12:00:00Z,GAS,COMBINED CYCLE,1233.046867480808,1756
2020-05-01T12:00:00Z,GAS,SIMPLE CYCLE,29.34142176108228,905
2020-05-01T12:00:00Z,HYDRO,HYDRO,190.37978909461035,894
2020-05-01T12:00:00Z,OTHER,BIOMASS,120.47842273235321,154
2020-05-01T12:00:00Z,OTHER,GAS COGEN,39.591406717300416,58
2020-05-01T12:00:00Z,OTHER,OIL/GAS,40.73851091808743,53
2020-05-01T12:00:00Z,OTHER,WOOD/REFUSE,80.1506378115548,158
2020-05-01T12:00:00Z,SOLAR,SOLAR,0.3619999784231186,62
2020-05-01T12:00:00Z,WIND,WIND,552.1483054387321,1781
2020-05-01T13:00:00Z,COAL,COAL,1883.6689738685886,4685
2020-05-01T13:00:00Z,DUAL FUEL,DUAL FUEL,143.6009465959337,940
2020-05-01T13:00:00Z,GAS,COGENERATION,3651.4948528642126,5043
2020-05-01T13:00:00Z,GAS,COMBINED CYCLE,1224.7568342696295,1756
2020-05-01T13:00:00Z,GAS,SIMPLE CYCLE,123.11559473908609,905
2020-05-01T13:00:00Z,HYDRO,HYDRO,287.7747815732823,894
2020-05-01T13:00:00Z,OTHER,BIOMASS,117.15790053367614,154
2020-05-01T13:00:00Z,OTHER,GAS COGEN,39.69492276191711,58
2020-05-01T13:00:00Z,OTHER,OIL/GAS,40.83673159705268,53
2020-05-01T13:00:00Z,OTHER,WOOD/REFUSE,81.35965448697408,158
2020-05-01T13:00:00Z,SOLAR,SOLAR,6.302555473380618,62
2020-05-01T13:00:00Z,WIND,WIND,563.2317707136688,1781
2020-05-01T14:00:00Z,COAL,COAL,1941.7121240152915,4685
2020-05-01T14:00:00Z,DUAL FUEL,DUAL FUEL,143.5996162753635,940
2020-05-01T14:00:00Z,GAS,COGENERATION,3691.4292954047523,5043
2020-05-01T14:00:00Z,GAS,COMBINED CYCLE,1344.121504412757,1756
2020-05-01T14:00:00Z,GAS,SIMPLE CYCLE,238.29462819695473,905
2020-05-01T14:00:00Z,HYDRO,HYDRO,278.40048229204285,894
2020-05-01T14:00:00Z,OTHER,BIOMASS,118.78999488565657,154
2020-05-01T14:00:00Z,OTHER,GAS COGEN,38.738860396809045,58
2020-05-01T14:00:00Z,OTHER,OIL/GAS,40.73245440589057,53
2020-05-01T14:00:00Z,OTHER,WOOD/REFUSE,80.21669739299351,158
2020-05-01T14:00:00Z,SOLAR,SOLAR,17.0958331753148,62
2020-05-01T14:00:00Z,WIND,WIND,517.2899974885831,1781
2020-05-01T15:00:00Z,COAL,COAL,2048.807030610177,4685
2020-05-01T15:00:00Z,DUAL FUEL,DUAL FUEL,143.6809627755483,940
2020-05-01T15:00:00Z,GAS,COGENERATION,3611.091548104021,5043
2020-05-01T15:00:00Z,GAS,COMBINED CYCLE,1289.1014162010617,1756
2020-05-01T15:00:00Z,GAS,SIMPLE CYCLE,233.2688928861088,905
2020-05-01T15:00:00Z,HYDRO,HYDRO,248.58570795787705,894
2020-05-01T15:00:00Z,OTHER,BIOMASS,118.51301730818219,154
2020-05-01T15:00:00Z,OTHER,GAS COGEN,38.19381934695774,58
2020-05-01T15:00:00Z,OTHER,OIL/GAS,41.240870814853245,53
2020-05-01T15:00:00Z,OTHER,WOOD/REFUSE,79.98438169426389,158
2020-05-01T15:00:00Z,SOLAR,SOLAR,19.38383316649331,62
2020-05-01T15:00:00Z,WIND,WIND,609.4409883568436,1781
2020-05-01T16:00:00Z,COAL,COAL,2172.4944718612232,4685
2020-05-01T16:00:00Z,DUAL FUEL,DUAL FUEL,143.66281513849893,940
2020-05-01T16:00:00Z,GAS,COGENERATION,3589.555397670004,5043
2020-05-01T16:00:00Z,GAS,COMBINED CYCLE,1205.7738306384615,1756
2020-05-01T16:00:00Z,GAS,SIMPLE CYCLE,221.26063210169474,905
2020-05-01T16:00:00Z,HYDRO,HYDRO,274.300930849976,894
2020-05-01T16:00:00Z,OTHER,BIOMASS,117.23543330245548,154
2020-05-01T16:00:00Z,OTHER,GAS COGEN,38.056229713228014,58
2020-05-01T16:00:00Z,OTHER,OIL/GAS,43.43788205464681,53
2020-05-01T16:00:00Z,OTHER,WOOD/REFUSE,80.69260476960076,158
2020-05-01T16:00:00Z,SOLAR,SOLAR,30.53011076715257,62
2020-05-01T16:00:00Z,WIND,WIND,489.10924855428436,1781
2020-05-01T17:00:00Z,COAL,COAL,2210.6470140467086,4685
2020-05-01T17:00:00Z,DUAL FUEL,DUAL FUEL,143.52809261110093,940
2020-05-01T17:00:00Z,GAS,COGENERATION,3595.055053212378,5043
2020-05-01T17:00:00Z,GAS,COMBINED CYCLE,1336.2087963718839,1756
2020-05-01T17:00:00Z,GAS,SIMPLE CYCLE,282.4621469365226,905
2020-05-01T17:00:00Z,HYDRO,HYDRO,302.9182271970974,894
2020-05-01T17:00:00Z,OTHER,BIOMASS,112.40462720129226,154
2020-05-01T17:00:00Z,OTHER,GAS COGEN,37.777777376174924,58
2020-05-01T17:00:00Z,OTHER,OIL/GAS,43.08925408257379,53
2020-05-01T17:00:00Z,OTHER,WOOD/REFUSE,80.54079423957401,158
2020-05-01T17:00:00Z,SOLAR,SOLAR,24.33072213013967,62
2020-05-01T17:00:00Z,WIND,WIND,302.6588524855218,1781
2020-05-01T18:00:00Z,COAL,COAL,2296.3613914591074,4685
2020-05-01T18:00:00Z,DUAL FUEL,DUAL FUEL,142.97909198549058,940
2020-05-01T18:00:00Z,GAS,COGENERATION,3576.5401564327876,5043
2020-05-01T18:00:00Z,GAS,COMBINED CYCLE,1343.8053140227,1756
2020-05-01T18:00:00Z,GAS,SIMPLE CYCLE,295.62571373330223,905
2020-05-01T18:00:00Z,HYDRO,HYDRO,297.59859453181423,894
2020-05-01T18:00:00Z,OTHER,BIOMASS,113.59146657652326,154
2020-05-01T18:00:00Z,OTHER,GAS COGEN,37.62211818059285,58
2020-05-01T18:00:00Z,OTHER,OIL/GAS,42.6233879131741,53
2020-05-01T18:00:00Z,OTHER,WOOD/REFUSE,80.6659685256746,158
