begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-06-01T06:00:00Z,COAL,COAL,3822.610593285031,6277
2015-06-01T06:00:00Z,GAS,COGENERATION,2243.0981825286813,4504
2015-06-01T06:00:00Z,GAS,COMBINED CYCLE,360.6522856856717,1716
2015-06-01T06:00:00Z,GAS,SIMPLE CYCLE,29.078357858227356,984
2015-06-01T06:00:00Z,HYDRO,HYDRO,252.05672937340205,894
2015-06-01T06:00:00Z,OTHER,BIOMASS,34.787200805346174,156
2015-06-01T06:00:00Z,OTHER,GAS COGEN,32.78032474305895,61
2015-06-01T06:00:00Z,OTHER,OIL/GAS,37.270320671929255,53
2015-06-01T06:00:00Z,OTHER,WOOD/REFUSE,76.17758395089044,158
2015-06-01T06:00:00Z,WIND,WIND,601.0819278865225,1434
2015-06-01T07:00:00Z,COAL,COAL,3810.538975508478,6277
2015-06-01T07:00:00Z,GAS,COGENERATION,2244.8154893071123,4504
2015-06-01T07:00:00Z,GAS,COMBINED CYCLE,297.7372323465347,1716
2015-06-01T07:00:00Z,GAS,SIMPLE CYCLE,16.803360780874886,984
2015-06-01T07:00:00Z,HYDRO,HYDRO,257.5800453737047,894
2015-06-01T07:00:00Z,OTHER,BIOMASS,34.76246329307556,156
2015-06-01T07:00:00Z,OTHER,GAS COGEN,34.86381579293145,61
2015-06-01T07:00:00Z,OTHER,OIL/GAS,37.03894874996609,53
2015-06-01T07:00:00Z,OTHER,WOOD/REFUSE,76.05977431562212,158
2015-06-01T07:00:00Z,WIND,WIND,523.9880193700973,1434
2015-06-01T08:00:00Z,COAL,COAL,3948.402432108985,6277
2015-06-01T08:00:00Z,GAS,COGENERATION,2253.0054912104874,4504
2015-06-01T08:00:00Z,GAS,COMBINED CYCLE,291.1772308564186,1716
2015-06-01T08:00:00Z,GAS,SIMPLE CYCLE,16.84155526532067,984
2015-06-01T08:00:00Z,HYDRO,HYDRO,269.08889325552514,894
2015-06-01T08:00:00Z,OTHER,BIOMASS,34.975988240242,156
2015-06-01T08:00:00Z,OTHER,GAS COGEN,34.65388892703586,61
2015-06-01T08:00:00Z,OTHER,OIL/GAS,36.89220461421543,53
2015-06-01T08:00:00Z,OTHER,WOOD/REFUSE,75.75870611137815,158
