begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-11-01T06:00:00Z,COAL,COAL,1434.0300415759616,2530
2021-11-01T06:00:00Z,DUAL FUEL,DUAL FUEL,98.19700140211316,540
2021-11-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.06111121866438124,50
2021-11-01T06:00:00Z,GAS,COGENERATION,4206.447158530288,5081
2021-11-01T06:00:00Z,GAS,COMBINED CYCLE,1415.9499473683038,1756
2021-11-01T06:00:00Z,GAS,GAS FIRED STEAM,822.8429352739122,1596
2021-11-01T06:00:00Z,GAS,SIMPLE CYCLE,395.01352179295486,1140
2021-11-01T06:00:00Z,HYDRO,HYDRO,75.41187886489762,894
2021-11-01T06:00:00Z,OTHER,BIOMASS,118.75849787712097,154
2021-11-01T06:00:00Z,OTHER,GAS,0,10
2021-11-01T06:00:00Z,OTHER,GAS COGEN,43.2749836646186,58
2021-11-01T06:00:00Z,OTHER,OIL/GAS,43.394071559906,53
2021-11-01T06:00:00Z,OTHER,WOOD/REFUSE,87.86017387972937,158
2021-11-01T06:00:00Z,SOLAR,SOLAR,0,336
2021-11-01T06:00:00Z,WIND,WIND,190.72334072152773,2139
2021-11-01T07:00:00Z,COAL,COAL,1435.7158456548054,2530
2021-11-01T07:00:00Z,DUAL FUEL,DUAL FUEL,97.12045101165772,540
2021-11-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.02050007449256049,50
2021-11-01T07:00:00Z,GAS,COGENERATION,4202.232435457441,5081
2021-11-01T07:00:00Z,GAS,COMBINED CYCLE,1417.94391351223,1756
2021-11-01T07:00:00Z,GAS,GAS FIRED STEAM,695.6127720218235,1596
2021-11-01T07:00:00Z,GAS,SIMPLE CYCLE,388.96305781788294,1140
2021-11-01T07:00:00Z,HYDRO,HYDRO,73.35154481523567,894
2021-11-01T07:00:00Z,OTHER,BIOMASS,120.59604823960198,154
2021-11-01T07:00:00Z,OTHER,GAS,0,10
2021-11-01T07:00:00Z,OTHER,GAS COGEN,43.37370497544607,58
2021-11-01T07:00:00Z,OTHER,OIL/GAS,43.72759383307563,53
2021-11-01T07:00:00Z,OTHER,WOOD/REFUSE,90.14295303662618,158
2021-11-01T07:00:00Z,SOLAR,SOLAR,0,336
2021-11-01T07:00:00Z,WIND,WIND,246.66654535768762,2139
2021-11-01T08:00:00Z,COAL,COAL,1434.428220952352,2530
2021-11-01T08:00:00Z,DUAL FUEL,DUAL FUEL,96.75170551300047,540
2021-11-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3321122630437215,50
2021-11-01T08:00:00Z,GAS,COGENERATION,4215.468928632471,5081
2021-11-01T08:00:00Z,GAS,COMBINED CYCLE,1412.8300187179777,1756
2021-11-01T08:00:00Z,GAS,GAS FIRED STEAM,635.7810617658827,1596
2021-11-01T08:00:00Z,GAS,SIMPLE CYCLE,430.8635006590022,1140
2021-11-01T08:00:00Z,HYDRO,HYDRO,66.87762219481998,894
2021-11-01T08:00:00Z,OTHER,BIOMASS,118.9938197962443,154
2021-11-01T08:00:00Z,OTHER,GAS,0,10
2021-11-01T08:00:00Z,OTHER,GAS COGEN,43.323404291470844,58
2021-11-01T08:00:00Z,OTHER,OIL/GAS,43.49526568094889,53
2021-11-01T08:00:00Z,OTHER,WOOD/REFUSE,89.97521775563558,158
2021-11-01T08:00:00Z,SOLAR,SOLAR,0,336
2021-11-01T08:00:00Z,WIND,WIND,316.46591674893267,2139
2021-11-01T09:00:00Z,COAL,COAL,1433.6168703460694,2530
2021-11-01T09:00:00Z,DUAL FUEL,DUAL FUEL,97.14031909094916,540
2021-11-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.36427907519870334,50
2021-11-01T09:00:00Z,GAS,COGENERATION,4218.567951378028,5081
2021-11-01T09:00:00Z,GAS,COMBINED CYCLE,1421.8600806649526,1756
2021-11-01T09:00:00Z,GAS,GAS FIRED STEAM,487.88634668986,1596
2021-11-01T09:00:00Z,GAS,SIMPLE CYCLE,418.4769470316172,1140
2021-11-01T09:00:00Z,HYDRO,HYDRO,89.22441105034616,894
2021-11-01T09:00:00Z,OTHER,BIOMASS,116.77584310213724,154
2021-11-01T09:00:00Z,OTHER,GAS,0,10
2021-11-01T09:00:00Z,OTHER,GAS COGEN,43.206181524594626,58
2021-11-01T09:00:00Z,OTHER,OIL/GAS,43.79398154364692,53
2021-11-01T09:00:00Z,OTHER,WOOD/REFUSE,89.46006269666884,158
2021-11-01T09:00:00Z,SOLAR,SOLAR,0,336
2021-11-01T09:00:00Z,WIND,WIND,442.0594485270066,2139
2021-11-01T10:00:00Z,COAL,COAL,1578.8582373894587,2530
2021-11-01T10:00:00Z,DUAL FUEL,DUAL FUEL,99.00709374745686,540
2021-11-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3610012367036608,50
2021-11-01T10:00:00Z,GAS,COGENERATION,4111.278500096136,5081
2021-11-01T10:00:00Z,GAS,COMBINED CYCLE,1436.9298779535293,1756
2021-11-01T10:00:00Z,GAS,GAS FIRED STEAM,364.23788412094115,1596
2021-11-01T10:00:00Z,GAS,SIMPLE CYCLE,417.239411061075,1140
2021-11-01T10:00:00Z,HYDRO,HYDRO,92.9527531008588,894
