begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-08-01T06:00:00Z,COAL,COAL,788.7038783942328,1266
2022-08-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8919440322452121,50
2022-08-01T06:00:00Z,GAS,COGENERATION,3711.620481298897,5189
2022-08-01T06:00:00Z,GAS,COMBINED CYCLE,1412.2161266936196,1810
2022-08-01T06:00:00Z,GAS,GAS FIRED STEAM,668.8450154293907,2599
2022-08-01T06:00:00Z,GAS,SIMPLE CYCLE,531.7240357832114,1230
2022-08-01T06:00:00Z,HYDRO,HYDRO,272.45922602655156,894
2022-08-01T06:00:00Z,OTHER,BIOMASS,117.46698307302263,154
2022-08-01T06:00:00Z,OTHER,GAS,0,10
2022-08-01T06:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T06:00:00Z,OTHER,OIL/GAS,41.01977125803629,53
2022-08-01T06:00:00Z,OTHER,WOOD/REFUSE,84.63811486297183,149
2022-08-01T06:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T06:00:00Z,WIND,WIND,935.0022200894025,2269
2022-08-01T07:00:00Z,COAL,COAL,788.7444313727485,1266
2022-08-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8950551562839085,50
2022-08-01T07:00:00Z,GAS,COGENERATION,3750.3517328578896,5189
2022-08-01T07:00:00Z,GAS,COMBINED CYCLE,1414.473001502355,1810
2022-08-01T07:00:00Z,GAS,GAS FIRED STEAM,887.6804932202233,2599
2022-08-01T07:00:00Z,GAS,SIMPLE CYCLE,574.9211681099732,1230
2022-08-01T07:00:00Z,HYDRO,HYDRO,266.2675824805101,894
2022-08-01T07:00:00Z,OTHER,BIOMASS,115.79357367038726,154
2022-08-01T07:00:00Z,OTHER,GAS,0,10
2022-08-01T07:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T07:00:00Z,OTHER,OIL/GAS,40.85949425591363,53
2022-08-01T07:00:00Z,OTHER,WOOD/REFUSE,85.6499934132894,149
2022-08-01T07:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T07:00:00Z,WIND,WIND,662.9219928601053,2269
2022-08-01T08:00:00Z,COAL,COAL,843.7738259681065,1266
2022-08-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8934995937347412,50
2022-08-01T08:00:00Z,GAS,COGENERATION,3756.8167889167203,5189
2022-08-01T08:00:00Z,GAS,COMBINED CYCLE,1392.183151409361,1810
2022-08-01T08:00:00Z,GAS,GAS FIRED STEAM,905.9280524900224,2599
2022-08-01T08:00:00Z,GAS,SIMPLE CYCLE,582.8433472622766,1230
2022-08-01T08:00:00Z,HYDRO,HYDRO,272.60980022788044,894
2022-08-01T08:00:00Z,OTHER,BIOMASS,118.5707326332728,154
2022-08-01T08:00:00Z,OTHER,GAS,0,10
2022-08-01T08:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T08:00:00Z,OTHER,OIL/GAS,41.27278211169773,53
2022-08-01T08:00:00Z,OTHER,WOOD/REFUSE,86.31703871779972,149
2022-08-01T08:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T08:00:00Z,WIND,WIND,517.3954846884828,2269
2022-08-01T09:00:00Z,COAL,COAL,857.4365473768446,1266
2022-08-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8958329359690349,50
2022-08-01T09:00:00Z,GAS,COGENERATION,3741.7340742484066,5189
2022-08-01T09:00:00Z,GAS,COMBINED CYCLE,1367.1433636336856,1810
2022-08-01T09:00:00Z,GAS,GAS FIRED STEAM,820.7993108399709,2599
2022-08-01T09:00:00Z,GAS,SIMPLE CYCLE,550.0184012656741,1230
2022-08-01T09:00:00Z,HYDRO,HYDRO,254.7513901971446,894
2022-08-01T09:00:00Z,OTHER,BIOMASS,115.88073654651642,154
2022-08-01T09:00:00Z,OTHER,GAS,0,10
2022-08-01T09:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T09:00:00Z,OTHER,OIL/GAS,42.663554180992975,53
2022-08-01T09:00:00Z,OTHER,WOOD/REFUSE,83.87784161514706,149
2022-08-01T09:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T09:00:00Z,WIND,WIND,566.7418147566635,2269
2022-08-01T10:00:00Z,COAL,COAL,860.9939383422004,1266
2022-08-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.88911068810357,50
2022-08-01T10:00:00Z,GAS,COGENERATION,3729.8582206259834,5189
2022-08-01T10:00:00Z,GAS,COMBINED CYCLE,1384.922538983557,1810
2022-08-01T10:00:00Z,GAS,GAS FIRED STEAM,918.8723855622609,2599
2022-08-01T10:00:00Z,GAS,SIMPLE CYCLE,574.8411349572076,1230
2022-08-01T10:00:00Z,HYDRO,HYDRO,256.394987700921,894
2022-08-01T10:00:00Z,OTHER,BIOMASS,104.70716773986817,154
2022-08-01T10:00:00Z,OTHER,GAS,0,10
2022-08-01T10:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T10:00:00Z,OTHER,OIL/GAS,42.4798434469435,53
2022-08-01T10:00:00Z,OTHER,WOOD/REFUSE,84.91913403617012,149
2022-08-01T10:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T10:00:00Z,WIND,WIND,412.5615794465225,2269
2022-08-01T11:00:00Z,COAL,COAL,860.7238797293769,1266
2022-08-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9021662934621175,50
2022-08-01T11:00:00Z,GAS,COGENERATION,3760.0152325322065,5189
2022-08-01T11:00:00Z,GAS,COMBINED CYCLE,1392.6092881096733,1810
2022-08-01T11:00:00Z,GAS,GAS FIRED STEAM,987.6287810060713,2599
2022-08-01T11:00:00Z,GAS,SIMPLE CYCLE,574.7709717575709,1230
2022-08-01T11:00:00Z,HYDRO,HYDRO,293.6649961056974,894
2022-08-01T11:00:00Z,OTHER,BIOMASS,105.93724342087904,154
2022-08-01T11:00:00Z,OTHER,GAS,0,10
2022-08-01T11:00:00Z,OTHER,GAS COGEN,0,58
2022-08-01T11:00:00Z,OTHER,OIL/GAS,42.69045402526856,53
2022-08-01T11:00:00Z,OTHER,WOOD/REFUSE,85.77744762420654,149
2022-08-01T11:00:00Z,SOLAR,SOLAR,0,977
2022-08-01T11:00:00Z,WIND,WIND,278.69316236962044,2269
2022-08-01T12:00:00Z,COAL,COAL,861.296883928511,1266
2022-08-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.888555130428738,50
2022-08-01T12:00:00Z,GAS,COGENERATION,3774.8613026496105,5189
2022-08-01T12:00:00Z,GAS,COMBINED CYCLE,1390.2803576607173,1810
2022-08-01T12:00:00Z,GAS,GAS FIRED STEAM,1026.9254716184405,2599
2022-08-01T12:00:00Z,GAS,SIMPLE CYCLE,576.3167072942522,1230
2022-08-01T12:00:00Z,HYDRO,HYDRO,341.0043234662215,894
