begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-11-01T06:00:00Z,COAL,COAL,2193.42840004815,4132
2020-11-01T06:00:00Z,DUAL FUEL,DUAL FUEL,237.03460930718313,940
2020-11-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T06:00:00Z,GAS,COGENERATION,3738.9901282600563,5086
2020-11-01T06:00:00Z,GAS,COMBINED CYCLE,1167.3508727770381,1756
2020-11-01T06:00:00Z,GAS,SIMPLE CYCLE,30.905713126328255,1126
2020-11-01T06:00:00Z,HYDRO,HYDRO,95.96303267513713,894
2020-11-01T06:00:00Z,OTHER,BIOMASS,97.23393519878387,154
2020-11-01T06:00:00Z,OTHER,GAS COGEN,29.10231419669257,58
2020-11-01T06:00:00Z,OTHER,OIL/GAS,47.85067679299249,53
2020-11-01T06:00:00Z,OTHER,WOOD/REFUSE,83.2180461189482,158
2020-11-01T06:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T06:00:00Z,WIND,WIND,1231.7685063487954,1781
2020-11-01T07:00:00Z,COAL,COAL,2043.5491563500298,4132
2020-11-01T07:00:00Z,DUAL FUEL,DUAL FUEL,235.96232200198705,940
2020-11-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T07:00:00Z,GAS,COGENERATION,3703.5538894002307,5086
2020-11-01T07:00:00Z,GAS,COMBINED CYCLE,1152.3864701289601,1756
2020-11-01T07:00:00Z,GAS,SIMPLE CYCLE,30.87148260189427,1126
2020-11-01T07:00:00Z,HYDRO,HYDRO,99.68210457768706,894
2020-11-01T07:00:00Z,OTHER,BIOMASS,92.52405641078948,154
2020-11-01T07:00:00Z,OTHER,GAS COGEN,29.1618457698822,58
2020-11-01T07:00:00Z,OTHER,OIL/GAS,47.95823225657145,53
2020-11-01T07:00:00Z,OTHER,WOOD/REFUSE,83.39882678773668,158
2020-11-01T07:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T07:00:00Z,WIND,WIND,1260.311766907672,1781
2020-11-01T08:00:00Z,COAL,COAL,1984.3305116780598,4132
2020-11-01T08:00:00Z,DUAL FUEL,DUAL FUEL,239.36173144022627,940
2020-11-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T08:00:00Z,GAS,COGENERATION,3702.2787001793913,5086
2020-11-01T08:00:00Z,GAS,COMBINED CYCLE,1168.0908611623447,1756
2020-11-01T08:00:00Z,GAS,SIMPLE CYCLE,30.86310337199105,1126
2020-11-01T08:00:00Z,HYDRO,HYDRO,121.2890056134595,894
2020-11-01T08:00:00Z,OTHER,BIOMASS,95.97536921236251,154
2020-11-01T08:00:00Z,OTHER,GAS COGEN,29.15050636821323,58
2020-11-01T08:00:00Z,OTHER,OIL/GAS,48.12849886364407,53
2020-11-01T08:00:00Z,OTHER,WOOD/REFUSE,85.35706294642554,158
2020-11-01T08:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T08:00:00Z,WIND,WIND,1213.9951629076731,1781
2020-11-01T09:00:00Z,COAL,COAL,1982.3808037016126,4132
2020-11-01T09:00:00Z,DUAL FUEL,DUAL FUEL,239.75377218458385,940
2020-11-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T09:00:00Z,GAS,COGENERATION,3694.804766785436,5086
2020-11-01T09:00:00Z,GAS,COMBINED CYCLE,1158.3185608584351,1756
2020-11-01T09:00:00Z,GAS,SIMPLE CYCLE,30.745729786422515,1126
2020-11-01T09:00:00Z,HYDRO,HYDRO,114.62135508226024,894
2020-11-01T09:00:00Z,OTHER,BIOMASS,99.52152241071066,154
2020-11-01T09:00:00Z,OTHER,GAS COGEN,29.19795269224379,58
2020-11-01T09:00:00Z,OTHER,OIL/GAS,48.03336002137926,53
2020-11-01T09:00:00Z,OTHER,WOOD/REFUSE,84.3936784447564,158
2020-11-01T09:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T09:00:00Z,WIND,WIND,1217.1932378635142,1781
2020-11-01T10:00:00Z,COAL,COAL,1983.2810034773086,4132
2020-11-01T10:00:00Z,DUAL FUEL,DUAL FUEL,239.20253770192465,940
2020-11-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T10:00:00Z,GAS,COGENERATION,3730.294518202411,5086
2020-11-01T10:00:00Z,GAS,COMBINED CYCLE,1170.771544449727,1756
2020-11-01T10:00:00Z,GAS,SIMPLE CYCLE,30.792557582325404,1126
2020-11-01T10:00:00Z,HYDRO,HYDRO,116.79208195630046,894
2020-11-01T10:00:00Z,OTHER,BIOMASS,105.02881158457862,154
2020-11-01T10:00:00Z,OTHER,GAS COGEN,29.16833609898885,58
2020-11-01T10:00:00Z,OTHER,OIL/GAS,47.85772130542331,53
2020-11-01T10:00:00Z,OTHER,WOOD/REFUSE,83.58779907279545,158
2020-11-01T10:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T10:00:00Z,WIND,WIND,1205.4894205318558,1781
2020-11-01T11:00:00Z,COAL,COAL,1983.07473326789,4132
2020-11-01T11:00:00Z,DUAL FUEL,DUAL FUEL,240.13014801025392,940
2020-11-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T11:00:00Z,GAS,COGENERATION,3641.7547033962937,5086
2020-11-01T11:00:00Z,GAS,COMBINED CYCLE,1148.5404377974403,1756
2020-11-01T11:00:00Z,GAS,SIMPLE CYCLE,30.756160412894353,1126
2020-11-01T11:00:00Z,HYDRO,HYDRO,112.43019035140674,894
2020-11-01T11:00:00Z,OTHER,BIOMASS,107.35825250943502,154
2020-11-01T11:00:00Z,OTHER,GAS COGEN,29.21824392742581,58
2020-11-01T11:00:00Z,OTHER,OIL/GAS,47.68046073913574,53
2020-11-01T11:00:00Z,OTHER,WOOD/REFUSE,84.06885532591077,158
2020-11-01T11:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T11:00:00Z,WIND,WIND,1322.221449824704,1781
2020-11-01T12:00:00Z,COAL,COAL,1983.4157994461061,4132
2020-11-01T12:00:00Z,DUAL FUEL,DUAL FUEL,239.94613036261666,940
2020-11-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T12:00:00Z,GAS,COGENERATION,3664.0800702416896,5086
2020-11-01T12:00:00Z,GAS,COMBINED CYCLE,1169.0640470935239,1756
2020-11-01T12:00:00Z,GAS,SIMPLE CYCLE,30.76401311152511,1126
2020-11-01T12:00:00Z,HYDRO,HYDRO,128.75679458018809,894
2020-11-01T12:00:00Z,OTHER,BIOMASS,108.94415639824338,154
2020-11-01T12:00:00Z,OTHER,GAS COGEN,29.087580457263524,58
2020-11-01T12:00:00Z,OTHER,OIL/GAS,47.993472243414985,53
2020-11-01T12:00:00Z,OTHER,WOOD/REFUSE,83.12262986765967,158
2020-11-01T12:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T12:00:00Z,WIND,WIND,1378.8225388396945,1781
2020-11-01T13:00:00Z,COAL,COAL,2113.3794527350533,4132
2020-11-01T13:00:00Z,DUAL FUEL,DUAL FUEL,240.52891987270777,940
2020-11-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T13:00:00Z,GAS,COGENERATION,3636.1944964367813,5086
2020-11-01T13:00:00Z,GAS,COMBINED CYCLE,1198.9397606676155,1756
2020-11-01T13:00:00Z,GAS,SIMPLE CYCLE,30.740020006166564,1126
2020-11-01T13:00:00Z,HYDRO,HYDRO,160.74241907375554,894
2020-11-01T13:00:00Z,OTHER,BIOMASS,109.65333393467797,154
2020-11-01T13:00:00Z,OTHER,GAS COGEN,29.073219753901164,58
2020-11-01T13:00:00Z,OTHER,OIL/GAS,45.70902722676595,53
2020-11-01T13:00:00Z,OTHER,WOOD/REFUSE,82.6839937904146,158
2020-11-01T13:00:00Z,SOLAR,SOLAR,0,107
2020-11-01T13:00:00Z,WIND,WIND,1384.5786428650056,1781
2020-11-01T14:00:00Z,COAL,COAL,2186.383451571994,4132
2020-11-01T14:00:00Z,DUAL FUEL,DUAL FUEL,238.03147496117487,940
2020-11-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T14:00:00Z,GAS,COGENERATION,3739.0860745542577,5086
2020-11-01T14:00:00Z,GAS,COMBINED CYCLE,1211.7129976463318,1756
2020-11-01T14:00:00Z,GAS,SIMPLE CYCLE,30.8102061106099,1126
2020-11-01T14:00:00Z,HYDRO,HYDRO,158.30642243034308,894
2020-11-01T14:00:00Z,OTHER,BIOMASS,111.01916074646844,154
2020-11-01T14:00:00Z,OTHER,GAS COGEN,29.105335671106975,58
2020-11-01T14:00:00Z,OTHER,OIL/GAS,46.43178751415677,53
2020-11-01T14:00:00Z,OTHER,WOOD/REFUSE,81.97694057146708,158
2020-11-01T14:00:00Z,SOLAR,SOLAR,0.7286666330529583,107
2020-11-01T14:00:00Z,WIND,WIND,1344.4853687490358,1781
2020-11-01T15:00:00Z,COAL,COAL,2195.9775322553846,4132
2020-11-01T15:00:00Z,DUAL FUEL,DUAL FUEL,235.2386512798733,940
2020-11-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T15:00:00Z,GAS,COGENERATION,3797.3044352071815,5086
2020-11-01T15:00:00Z,GAS,COMBINED CYCLE,1223.439897068143,1756
2020-11-01T15:00:00Z,GAS,SIMPLE CYCLE,28.02381404618422,1126
2020-11-01T15:00:00Z,HYDRO,HYDRO,184.98442806720735,894
2020-11-01T15:00:00Z,OTHER,BIOMASS,108.12040708329943,154
2020-11-01T15:00:00Z,OTHER,GAS COGEN,29.193327474594117,58
2020-11-01T15:00:00Z,OTHER,OIL/GAS,46.02080381817288,53
2020-11-01T15:00:00Z,OTHER,WOOD/REFUSE,82.60500483724806,158
2020-11-01T15:00:00Z,SOLAR,SOLAR,15.739555232756667,107
2020-11-01T15:00:00Z,WIND,WIND,1334.9564767524932,1781
2020-11-01T16:00:00Z,COAL,COAL,2275.854738091363,4132
2020-11-01T16:00:00Z,DUAL FUEL,DUAL FUEL,240.61121912214492,940
2020-11-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T16:00:00Z,GAS,COGENERATION,3752.012982098394,5086
2020-11-01T16:00:00Z,GAS,COMBINED CYCLE,1215.2179727281464,1756
2020-11-01T16:00:00Z,GAS,SIMPLE CYCLE,38.69781263821655,1126
2020-11-01T16:00:00Z,HYDRO,HYDRO,174.14961880313027,894
2020-11-01T16:00:00Z,OTHER,BIOMASS,110.45563580989838,154
2020-11-01T16:00:00Z,OTHER,GAS COGEN,29.072063546710545,58
2020-11-01T16:00:00Z,OTHER,OIL/GAS,46.33946570502387,53
2020-11-01T16:00:00Z,OTHER,WOOD/REFUSE,82.98804748747084,158
2020-11-01T16:00:00Z,SOLAR,SOLAR,43.18344387359089,107
2020-11-01T16:00:00Z,WIND,WIND,1352.1283740557565,1781
2020-11-01T17:00:00Z,COAL,COAL,2372.9772277577717,4132
2020-11-01T17:00:00Z,DUAL FUEL,DUAL FUEL,237.75644432067872,940
2020-11-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T17:00:00Z,GAS,COGENERATION,3698.49514722387,5086
2020-11-01T17:00:00Z,GAS,COMBINED CYCLE,1186.9792827459178,1756
2020-11-01T17:00:00Z,GAS,SIMPLE CYCLE,145.6246052307553,1126
2020-11-01T17:00:00Z,HYDRO,HYDRO,173.0769922699531,894
2020-11-01T17:00:00Z,OTHER,BIOMASS,115.51771785524156,154
2020-11-01T17:00:00Z,OTHER,GAS COGEN,29.03834398375617,58
2020-11-01T17:00:00Z,OTHER,OIL/GAS,46.29757130728827,53
2020-11-01T17:00:00Z,OTHER,WOOD/REFUSE,81.72288266128965,158
2020-11-01T17:00:00Z,SOLAR,SOLAR,52.41333246297307,107
2020-11-01T17:00:00Z,WIND,WIND,1282.5256749653154,1781
2020-11-01T18:00:00Z,COAL,COAL,2475.853075205485,4132
2020-11-01T18:00:00Z,DUAL FUEL,DUAL FUEL,238.36515190548369,940
2020-11-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T18:00:00Z,GAS,COGENERATION,3683.627946946356,5086
2020-11-01T18:00:00Z,GAS,COMBINED CYCLE,1176.4326305246354,1756
2020-11-01T18:00:00Z,GAS,SIMPLE CYCLE,150.1700022456381,1126
2020-11-01T18:00:00Z,HYDRO,HYDRO,171.6949985856149,894
2020-11-01T18:00:00Z,OTHER,BIOMASS,110.39937928941515,154
2020-11-01T18:00:00Z,OTHER,GAS COGEN,28.988771809471977,58
2020-11-01T18:00:00Z,OTHER,OIL/GAS,46.04842208438449,53
2020-11-01T18:00:00Z,OTHER,WOOD/REFUSE,82.60876555442809,158
2020-11-01T18:00:00Z,SOLAR,SOLAR,49.32666569146845,107
2020-11-01T18:00:00Z,WIND,WIND,1250.6888309743836,1781
2020-11-01T19:00:00Z,COAL,COAL,2367.198055360582,4132
2020-11-01T19:00:00Z,DUAL FUEL,DUAL FUEL,237.83078088972303,940
2020-11-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T19:00:00Z,GAS,COGENERATION,3684.087717046473,5086
2020-11-01T19:00:00Z,GAS,COMBINED CYCLE,1170.7260894972749,1756
2020-11-01T19:00:00Z,GAS,SIMPLE CYCLE,150.3622596903642,1126
2020-11-01T19:00:00Z,HYDRO,HYDRO,177.305091289613,894
2020-11-01T19:00:00Z,OTHER,BIOMASS,102.50868979374567,154
2020-11-01T19:00:00Z,OTHER,GAS COGEN,29.071131144629582,58
2020-11-01T19:00:00Z,OTHER,OIL/GAS,45.81672743479411,53
2020-11-01T19:00:00Z,OTHER,WOOD/REFUSE,77.86881169107225,158
2020-11-01T19:00:00Z,SOLAR,SOLAR,48.4188048273325,107
2020-11-01T19:00:00Z,WIND,WIND,1304.235926364536,1781
2020-11-01T20:00:00Z,COAL,COAL,2457.562652681139,4132
2020-11-01T20:00:00Z,DUAL FUEL,DUAL FUEL,238.72812851799858,940
2020-11-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T20:00:00Z,GAS,COGENERATION,3794.9235287038487,5086
2020-11-01T20:00:00Z,GAS,COMBINED CYCLE,1217.882441527976,1756
2020-11-01T20:00:00Z,GAS,SIMPLE CYCLE,139.5947667505261,1126
2020-11-01T20:00:00Z,HYDRO,HYDRO,205.14907343361114,894
2020-11-01T20:00:00Z,OTHER,BIOMASS,107.16016997390322,154
2020-11-01T20:00:00Z,OTHER,GAS COGEN,29.10831967247857,58
2020-11-01T20:00:00Z,OTHER,OIL/GAS,45.72607651816474,53
2020-11-01T20:00:00Z,OTHER,WOOD/REFUSE,73.19116335127089,158
2020-11-01T20:00:00Z,SOLAR,SOLAR,44.725276988214915,107
2020-11-01T20:00:00Z,WIND,WIND,980.0538137301968,1781
2020-11-01T21:00:00Z,COAL,COAL,2386.0905548350015,4132
2020-11-01T21:00:00Z,DUAL FUEL,DUAL FUEL,239.93744030846491,940
2020-11-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
2020-11-01T21:00:00Z,GAS,COGENERATION,3817.0173327793013,5086
2020-11-01T21:00:00Z,GAS,COMBINED CYCLE,1199.2493225899007,1756
2020-11-01T21:00:00Z,GAS,SIMPLE CYCLE,139.8103137051397,1126
2020-11-01T21:00:00Z,HYDRO,HYDRO,172.38822114785512,894
2020-11-01T21:00:00Z,OTHER,BIOMASS,110.83654235945808,154
2020-11-01T21:00:00Z,OTHER,GAS COGEN,29.22995641178555,58
2020-11-01T21:00:00Z,OTHER,OIL/GAS,45.435793274773495,53
2020-11-01T21:00:00Z,OTHER,WOOD/REFUSE,73.50191000620524,158
2020-11-01T21:00:00Z,SOLAR,SOLAR,34.757277113000555,107
2020-11-01T21:00:00Z,WIND,WIND,1054.7631788924004,1781
2020-11-01T22:00:00Z,COAL,COAL,2455.5898366292317,4132
2020-11-01T22:00:00Z,DUAL FUEL,DUAL FUEL,239.75591134389242,940
2020-11-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,10
