begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-03-01T07:00:00Z,COAL,COAL,3573.282954406738,6299
2017-03-01T07:00:00Z,GAS,COGENERATION,3512.7717278733517,4729
2017-03-01T07:00:00Z,GAS,COMBINED CYCLE,755.7203507860502,1703
2017-03-01T07:00:00Z,GAS,SIMPLE CYCLE,29.682624713314908,916
2017-03-01T07:00:00Z,HYDRO,HYDRO,105.1235044893788,894
2017-03-01T07:00:00Z,OTHER,BIOMASS,123.05407599978976,165
2017-03-01T07:00:00Z,OTHER,GAS COGEN,32.26439036740197,58
2017-03-01T07:00:00Z,OTHER,OIL/GAS,46.0952598423428,53
2017-03-01T07:00:00Z,OTHER,WOOD/REFUSE,73.78118520206876,158
2017-03-01T07:00:00Z,WIND,WIND,984.2890508506033,1445
2017-03-01T08:00:00Z,COAL,COAL,3426.911936120987,6299
2017-03-01T08:00:00Z,GAS,COGENERATION,3464.8284007724787,4729
2017-03-01T08:00:00Z,GAS,COMBINED CYCLE,751.3109927062194,1703
2017-03-01T08:00:00Z,GAS,SIMPLE CYCLE,29.790591422186957,916
2017-03-01T08:00:00Z,HYDRO,HYDRO,86.62884231360422,894
2017-03-01T08:00:00Z,OTHER,BIOMASS,123.51822945064967,165
2017-03-01T08:00:00Z,OTHER,GAS COGEN,32.38502634366353,58
2017-03-01T08:00:00Z,OTHER,OIL/GAS,46.391548249986435,53
2017-03-01T08:00:00Z,OTHER,WOOD/REFUSE,73.44241905954149,158
2017-03-01T08:00:00Z,WIND,WIND,1189.6710481195482,1445
2017-03-01T09:00:00Z,COAL,COAL,3380.384651271237,6299
2017-03-01T09:00:00Z,GAS,COGENERATION,3427.107547541261,4729
2017-03-01T09:00:00Z,GAS,COMBINED CYCLE,751.9206562674045,1703
2017-03-01T09:00:00Z,GAS,SIMPLE CYCLE,57.13773307787047,916
2017-03-01T09:00:00Z,HYDRO,HYDRO,87.13763728333845,894
2017-03-01T09:00:00Z,OTHER,BIOMASS,122.6318998363283,165
2017-03-01T09:00:00Z,OTHER,GAS COGEN,32.38077410697937,58
2017-03-01T09:00:00Z,OTHER,OIL/GAS,46.20644912295872,53
2017-03-01T09:00:00Z,OTHER,WOOD/REFUSE,74.18402457025316,158
2017-03-01T09:00:00Z,WIND,WIND,1146.370106097559,1445
2017-03-01T10:00:00Z,COAL,COAL,3306.4107639443873,6299
2017-03-01T10:00:00Z,GAS,COGENERATION,3386.9150042175584,4729
2017-03-01T10:00:00Z,GAS,COMBINED CYCLE,744.4775208564599,1703
2017-03-01T10:00:00Z,GAS,SIMPLE CYCLE,71.81661205185785,916
2017-03-01T10:00:00Z,HYDRO,HYDRO,76.76231669975651,894
2017-03-01T10:00:00Z,OTHER,BIOMASS,122.52312747849358,165
2017-03-01T10:00:00Z,OTHER,GAS COGEN,32.17189170625475,58
2017-03-01T10:00:00Z,OTHER,OIL/GAS,46.03066079669529,53
2017-03-01T10:00:00Z,OTHER,WOOD/REFUSE,74.121141377555,158
2017-03-01T10:00:00Z,WIND,WIND,1176.312528070344,1445
