begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-02-01T07:00:00Z,COAL,COAL,4179.628051511977,6289
2016-02-01T07:00:00Z,GAS,COGENERATION,3368.8750493775474,4528
2016-02-01T07:00:00Z,GAS,COMBINED CYCLE,738.8825632947021,1716
2016-02-01T07:00:00Z,GAS,SIMPLE CYCLE,35.59999942779541,996
2016-02-01T07:00:00Z,HYDRO,HYDRO,96.82802646812466,894
2016-02-01T07:00:00Z,OTHER,BIOMASS,114.38113377888997,156
2016-02-01T07:00:00Z,OTHER,GAS COGEN,36.985225846502516,61
2016-02-01T07:00:00Z,OTHER,OIL/GAS,47.66973224639892,53
2016-02-01T07:00:00Z,OTHER,WOOD/REFUSE,72.80333068635728,158
2016-02-01T07:00:00Z,WIND,WIND,176.59800048536727,1463
2016-02-01T08:00:00Z,COAL,COAL,4120.627702229818,6289
2016-02-01T08:00:00Z,GAS,COGENERATION,3386.04322589967,4528
2016-02-01T08:00:00Z,GAS,COMBINED CYCLE,753.7394017505645,1716
2016-02-01T08:00:00Z,GAS,SIMPLE CYCLE,35.69249941719903,996
2016-02-01T08:00:00Z,HYDRO,HYDRO,135.69864691078664,894
2016-02-01T08:00:00Z,OTHER,BIOMASS,118.75653475443522,156
2016-02-01T08:00:00Z,OTHER,GAS COGEN,42.45123465643988,61
2016-02-01T08:00:00Z,OTHER,OIL/GAS,47.539598106808135,53
2016-02-01T08:00:00Z,OTHER,WOOD/REFUSE,72.82534712314606,158
2016-02-01T08:00:00Z,WIND,WIND,126.77395573810571,1463
2016-02-01T09:00:00Z,COAL,COAL,4242.442723062303,6289
2016-02-01T09:00:00Z,GAS,COGENERATION,3387.085897072951,4528
2016-02-01T09:00:00Z,GAS,COMBINED CYCLE,630.4918750572205,1716
2016-02-01T09:00:00Z,GAS,SIMPLE CYCLE,35.45833209885492,996
2016-02-01T09:00:00Z,HYDRO,HYDRO,139.36812099744876,894
2016-02-01T09:00:00Z,OTHER,BIOMASS,116.4854147052765,156
2016-02-01T09:00:00Z,OTHER,GAS COGEN,42.37927007993062,61
2016-02-01T09:00:00Z,OTHER,OIL/GAS,47.74438233057658,53
2016-02-01T09:00:00Z,OTHER,WOOD/REFUSE,73.1801691028807,158
2016-02-01T09:00:00Z,WIND,WIND,66.98490766397781,1463
2016-02-01T10:00:00Z,COAL,COAL,4278.186366706424,6289
2016-02-01T10:00:00Z,GAS,COGENERATION,3389.739158168766,4528
2016-02-01T10:00:00Z,GAS,COMBINED CYCLE,663.5352788185659,1716
2016-02-01T10:00:00Z,GAS,SIMPLE CYCLE,35.55683259646098,996
2016-02-01T10:00:00Z,HYDRO,HYDRO,125.55309019088745,894
2016-02-01T10:00:00Z,OTHER,BIOMASS,118.5537529733446,156
2016-02-01T10:00:00Z,OTHER,GAS COGEN,42.2254485294554,61
2016-02-01T10:00:00Z,OTHER,OIL/GAS,47.425465162065294,53
2016-02-01T10:00:00Z,OTHER,WOOD/REFUSE,74.43049729877049,158
2016-02-01T10:00:00Z,WIND,WIND,39.49508585271736,1463
2016-02-01T11:00:00Z,COAL,COAL,4326.704214449988,6289
2016-02-01T11:00:00Z,GAS,COGENERATION,3394.9965160650677,4528
2016-02-01T11:00:00Z,GAS,COMBINED CYCLE,712.5142383714517,1716
2016-02-01T11:00:00Z,GAS,SIMPLE CYCLE,35.547832562128704,996
2016-02-01T11:00:00Z,HYDRO,HYDRO,125.27618580963878,894
2016-02-01T11:00:00Z,OTHER,BIOMASS,113.22437346458435,156
2016-02-01T11:00:00Z,OTHER,GAS COGEN,42.32428411960602,61
2016-02-01T11:00:00Z,OTHER,OIL/GAS,47.97967032750448,53
2016-02-01T11:00:00Z,OTHER,WOOD/REFUSE,74.39219674110413,158
2016-02-01T11:00:00Z,WIND,WIND,18.87759463460081,1463
2016-02-01T12:00:00Z,COAL,COAL,4383.077863485548,6289
2016-02-01T12:00:00Z,GAS,COGENERATION,3412.1042163716425,4528
2016-02-01T12:00:00Z,GAS,COMBINED CYCLE,860.9018477597501,1716
2016-02-01T12:00:00Z,GAS,SIMPLE CYCLE,35.59016605695089,996
2016-02-01T12:00:00Z,HYDRO,HYDRO,143.56693138354353,894
2016-02-01T12:00:00Z,OTHER,BIOMASS,115.13360652340783,156
2016-02-01T12:00:00Z,OTHER,GAS COGEN,42.18309742768606,61
2016-02-01T12:00:00Z,OTHER,OIL/GAS,48.19678106307983,53
2016-02-01T12:00:00Z,OTHER,WOOD/REFUSE,74.6318633307351,158
2016-02-01T12:00:00Z,WIND,WIND,11.255979923605919,1463
2016-02-01T13:00:00Z,COAL,COAL,4564.456195769045,6289
2016-02-01T13:00:00Z,GAS,COGENERATION,3500.2236725013786,4528
2016-02-01T13:00:00Z,GAS,COMBINED CYCLE,992.2777621236113,1716
2016-02-01T13:00:00Z,GAS,SIMPLE CYCLE,35.4949990272522,996
2016-02-01T13:00:00Z,HYDRO,HYDRO,171.86796515490445,894
2016-02-01T13:00:00Z,OTHER,BIOMASS,114.68531234741211,156
2016-02-01T13:00:00Z,OTHER,GAS COGEN,42.239803340699936,61
