begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-10-01T06:00:00Z,COAL,COAL,806.7344871690538,1266
2022-10-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2022-10-01T06:00:00Z,GAS,COGENERATION,3762.180135813024,5235
2022-10-01T06:00:00Z,GAS,COMBINED CYCLE,1375.0343069521587,1810
2022-10-01T06:00:00Z,GAS,GAS FIRED STEAM,1659.9888690270318,2609
2022-10-01T06:00:00Z,GAS,SIMPLE CYCLE,441.6119286988179,1230
2022-10-01T06:00:00Z,HYDRO,HYDRO,146.42626840439107,894
2022-10-01T06:00:00Z,OTHER,BIOMASS,103.76305322700077,154
2022-10-01T06:00:00Z,OTHER,DUAL FUEL,12.899999618530272,20
2022-10-01T06:00:00Z,OTHER,GAS,2.3999509811401367,10
2022-10-01T06:00:00Z,OTHER,GAS COGEN,41.82023786120944,58
2022-10-01T06:00:00Z,OTHER,OIL/GAS,41.565787114037406,53
2022-10-01T06:00:00Z,OTHER,WOOD/REFUSE,87.42278266959721,149
2022-10-01T06:00:00Z,SOLAR,SOLAR,0,1013
2022-10-01T06:00:00Z,WIND,WIND,238.2651647628347,2734
2022-10-01T07:00:00Z,COAL,COAL,808.2648743693035,1266
2022-10-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0.0050555748409695,70
2022-10-01T07:00:00Z,GAS,COGENERATION,3764.462530799972,5235
2022-10-01T07:00:00Z,GAS,COMBINED CYCLE,1239.563641182052,1810
2022-10-01T07:00:00Z,GAS,GAS FIRED STEAM,1619.9196874025133,2609
2022-10-01T07:00:00Z,GAS,SIMPLE CYCLE,430.0828062619103,1230
2022-10-01T07:00:00Z,HYDRO,HYDRO,158.92095649552013,894
2022-10-01T07:00:00Z,OTHER,BIOMASS,103.55416456525525,154
2022-10-01T07:00:00Z,OTHER,DUAL FUEL,13.029166367318895,20
2022-10-01T07:00:00Z,OTHER,GAS,2.3999509811401367,10
2022-10-01T07:00:00Z,OTHER,GAS COGEN,41.6864021174113,58
2022-10-01T07:00:00Z,OTHER,OIL/GAS,41.05879905700684,53
2022-10-01T07:00:00Z,OTHER,WOOD/REFUSE,88.96619550493028,149
2022-10-01T07:00:00Z,SOLAR,SOLAR,0,1013
2022-10-01T07:00:00Z,WIND,WIND,276.05980920246907,2734
2022-10-01T08:00:00Z,COAL,COAL,806.9992091772291,1266
2022-10-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2022-10-01T08:00:00Z,GAS,COGENERATION,3765.4551768410206,5235
2022-10-01T08:00:00Z,GAS,COMBINED CYCLE,1321.6997370417912,1810
