begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-02-01T07:00:00Z,COAL,COAL,2921.925013354354,5568
2019-02-01T07:00:00Z,DUAL FUEL,DUAL FUEL,42.974434244367814,155
2019-02-01T07:00:00Z,GAS,COGENERATION,4263.273372738096,4937
2019-02-01T07:00:00Z,GAS,COMBINED CYCLE,1336.7800037701925,1748
2019-02-01T07:00:00Z,GAS,SIMPLE CYCLE,179.47628187908066,921
2019-02-01T07:00:00Z,HYDRO,HYDRO,101.05452712019284,894
2019-02-01T07:00:00Z,OTHER,BIOMASS,110.1022678899765,154
2019-02-01T07:00:00Z,OTHER,GAS COGEN,46.03100350485908,58
2019-02-01T07:00:00Z,OTHER,OIL/GAS,44.42109902911716,53
2019-02-01T07:00:00Z,OTHER,WOOD/REFUSE,88.70256932046678,158
2019-02-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T07:00:00Z,WIND,WIND,985.2017380408943,1445
2019-02-01T08:00:00Z,COAL,COAL,2845.732084382309,5568
2019-02-01T08:00:00Z,DUAL FUEL,DUAL FUEL,42.96856696658664,155
2019-02-01T08:00:00Z,GAS,COGENERATION,4287.237122822073,4937
2019-02-01T08:00:00Z,GAS,COMBINED CYCLE,1330.6822973948056,1748
2019-02-01T08:00:00Z,GAS,SIMPLE CYCLE,176.11335327996147,921
2019-02-01T08:00:00Z,HYDRO,HYDRO,98.0710051299466,894
2019-02-01T08:00:00Z,OTHER,BIOMASS,109.45956698258718,154
2019-02-01T08:00:00Z,OTHER,GAS COGEN,46.20067320187887,58
2019-02-01T08:00:00Z,OTHER,OIL/GAS,44.179760191175674,53
2019-02-01T08:00:00Z,OTHER,WOOD/REFUSE,88.60954196506077,158
2019-02-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T08:00:00Z,WIND,WIND,969.078786752224,1445
2019-02-01T09:00:00Z,COAL,COAL,2796.6517243295248,5568
2019-02-01T09:00:00Z,DUAL FUEL,DUAL FUEL,42.9109001159668,155
2019-02-01T09:00:00Z,GAS,COGENERATION,4293.466423327658,4937
2019-02-01T09:00:00Z,GAS,COMBINED CYCLE,1328.7737409504255,1748
2019-02-01T09:00:00Z,GAS,SIMPLE CYCLE,175.80980337003868,921
2019-02-01T09:00:00Z,HYDRO,HYDRO,95.10797518266573,894
2019-02-01T09:00:00Z,OTHER,BIOMASS,107.91323403305478,154
2019-02-01T09:00:00Z,OTHER,GAS COGEN,46.55250106387668,58
2019-02-01T09:00:00Z,OTHER,OIL/GAS,44.161048310597735,53
2019-02-01T09:00:00Z,OTHER,WOOD/REFUSE,88.5633785507414,158
2019-02-01T09:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T09:00:00Z,WIND,WIND,878.9092710864544,1445
2019-02-01T10:00:00Z,COAL,COAL,2962.2384071215656,5568
2019-02-01T10:00:00Z,DUAL FUEL,DUAL FUEL,42.93510018030803,155
2019-02-01T10:00:00Z,GAS,COGENERATION,4302.434103550911,4937
2019-02-01T10:00:00Z,GAS,COMBINED CYCLE,1322.221793261369,1748
2019-02-01T10:00:00Z,GAS,SIMPLE CYCLE,175.75487973372142,921
2019-02-01T10:00:00Z,HYDRO,HYDRO,66.47239480389489,894
2019-02-01T10:00:00Z,OTHER,BIOMASS,106.09272881189983,154
2019-02-01T10:00:00Z,OTHER,GAS COGEN,46.898388101789685,58
2019-02-01T10:00:00Z,OTHER,OIL/GAS,44.43458697213067,53
2019-02-01T10:00:00Z,OTHER,WOOD/REFUSE,38.385709306928845,158
2019-02-01T10:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T10:00:00Z,WIND,WIND,780.1752162107495,1445
2019-02-01T11:00:00Z,COAL,COAL,3023.6176853862735,5568
2019-02-01T11:00:00Z,DUAL FUEL,DUAL FUEL,42.86045572492811,155
2019-02-01T11:00:00Z,GAS,COGENERATION,4307.95203988711,4937
2019-02-01T11:00:00Z,GAS,COMBINED CYCLE,1325.3764259680113,1748
2019-02-01T11:00:00Z,GAS,SIMPLE CYCLE,175.76527463701035,921
2019-02-01T11:00:00Z,HYDRO,HYDRO,73.10220857408312,894
2019-02-01T11:00:00Z,OTHER,BIOMASS,105.88546202924516,154
2019-02-01T11:00:00Z,OTHER,GAS COGEN,46.84206422381931,58
2019-02-01T11:00:00Z,OTHER,OIL/GAS,45.70860438240899,53
2019-02-01T11:00:00Z,OTHER,WOOD/REFUSE,28.796339864730832,158
2019-02-01T11:00:00Z,SOLAR,SOLAR,0,15
2019-02-01T11:00:00Z,WIND,WIND,779.1892467813856,1445
2019-02-01T12:00:00Z,COAL,COAL,3261.731968975862,5568
2019-02-01T12:00:00Z,DUAL FUEL,DUAL FUEL,48.29065884272257,155
2019-02-01T12:00:00Z,GAS,COGENERATION,4324.5844117085135,4937
