begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-05-01T06:00:00Z,COAL,COAL,1771.6940883721247,3731
2021-05-01T06:00:00Z,DUAL FUEL,DUAL FUEL,272.872164094713,940
2021-05-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1541666963365343,30
2021-05-01T06:00:00Z,GAS,COGENERATION,3644.410455472072,5081
2021-05-01T06:00:00Z,GAS,COMBINED CYCLE,510.6443629880084,1756
2021-05-01T06:00:00Z,GAS,GAS FIRED STEAM,352.42592458089194,401
2021-05-01T06:00:00Z,GAS,SIMPLE CYCLE,190.44393180492852,1140
2021-05-01T06:00:00Z,HYDRO,HYDRO,140.53827011611725,894
2021-05-01T06:00:00Z,OTHER,BIOMASS,55.321443759600314,154
2021-05-01T06:00:00Z,OTHER,GAS COGEN,33.4251481686698,58
2021-05-01T06:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T06:00:00Z,OTHER,WOOD/REFUSE,84.818831671079,158
2021-05-01T06:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T06:00:00Z,WIND,WIND,1238.1485780858993,1781
2021-05-01T07:00:00Z,COAL,COAL,1604.9276478407119,3731
2021-05-01T07:00:00Z,DUAL FUEL,DUAL FUEL,261.7987241575453,940
2021-05-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14683336893717447,30
2021-05-01T07:00:00Z,GAS,COGENERATION,3653.9438838407727,5081
2021-05-01T07:00:00Z,GAS,COMBINED CYCLE,534.727529497544,1756
2021-05-01T07:00:00Z,GAS,GAS FIRED STEAM,280.92361188252767,401
2021-05-01T07:00:00Z,GAS,SIMPLE CYCLE,133.07516730507214,1140
2021-05-01T07:00:00Z,HYDRO,HYDRO,147.7873604728116,894
2021-05-01T07:00:00Z,OTHER,BIOMASS,56.91777696079678,154
2021-05-01T07:00:00Z,OTHER,GAS COGEN,33.67638536771139,58
2021-05-01T07:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T07:00:00Z,OTHER,WOOD/REFUSE,85.81277653164334,158
2021-05-01T07:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T07:00:00Z,WIND,WIND,1255.6693709719843,1781
2021-05-01T08:00:00Z,COAL,COAL,1604.9330828857421,3731
2021-05-01T08:00:00Z,DUAL FUEL,DUAL FUEL,260.87116535186766,940
2021-05-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.13950001292758518,30
2021-05-01T08:00:00Z,GAS,COGENERATION,3670.6053078797127,5081
2021-05-01T08:00:00Z,GAS,COMBINED CYCLE,551.3018540356887,1756
2021-05-01T08:00:00Z,GAS,GAS FIRED STEAM,319.42656944274904,401
2021-05-01T08:00:00Z,GAS,SIMPLE CYCLE,151.94131111419864,1140
2021-05-01T08:00:00Z,HYDRO,HYDRO,178.74518621669876,894
2021-05-01T08:00:00Z,OTHER,BIOMASS,55.457499013476905,154
2021-05-01T08:00:00Z,OTHER,GAS COGEN,33.953624740706545,58
2021-05-01T08:00:00Z,OTHER,OIL/GAS,0,53
2021-05-01T08:00:00Z,OTHER,WOOD/REFUSE,85.36618153572083,158
2021-05-01T08:00:00Z,SOLAR,SOLAR,0,290
2021-05-01T08:00:00Z,WIND,WIND,1085.190826877157,1781
2021-05-01T09:00:00Z,COAL,COAL,1605.8579013146295,3731
2021-05-01T09:00:00Z,DUAL FUEL,DUAL FUEL,260.5796113840739,940
2021-05-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14855559666951498,30
2021-05-01T09:00:00Z,GAS,COGENERATION,3675.3437045143214,5081
2021-05-01T09:00:00Z,GAS,COMBINED CYCLE,563.0641455579797,1756
2021-05-01T09:00:00Z,GAS,GAS FIRED STEAM,309.6604486931695,401
2021-05-01T09:00:00Z,GAS,SIMPLE CYCLE,146.05433202551473,1140
2021-05-01T09:00:00Z,HYDRO,HYDRO,145.09148002505302,894
2021-05-01T09:00:00Z,OTHER,BIOMASS,55.60905384686258,154
