begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-12-01T07:00:00Z,COAL,COAL,1470.8274867211449,2530
2021-12-01T07:00:00Z,DUAL FUEL,DUAL FUEL,86.51492017110189,155
2021-12-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5647776635487874,50
2021-12-01T07:00:00Z,GAS,COGENERATION,3968.015106459459,5197
2021-12-01T07:00:00Z,GAS,COMBINED CYCLE,1317.515774043931,1756
2021-12-01T07:00:00Z,GAS,GAS FIRED STEAM,731.0890870115492,1981
2021-12-01T07:00:00Z,GAS,SIMPLE CYCLE,129.784693561246,1140
2021-12-01T07:00:00Z,HYDRO,HYDRO,106.48694471305443,894
2021-12-01T07:00:00Z,OTHER,BIOMASS,130.8598974969652,154
2021-12-01T07:00:00Z,OTHER,GAS,0,10
2021-12-01T07:00:00Z,OTHER,GAS COGEN,35.860727479192946,58
2021-12-01T07:00:00Z,OTHER,OIL/GAS,40.404687870873346,53
2021-12-01T07:00:00Z,OTHER,WOOD/REFUSE,76.85581061734094,149
2021-12-01T07:00:00Z,SOLAR,SOLAR,0.00419369339942932,336
2021-12-01T07:00:00Z,WIND,WIND,1141.248039541377,2139
2021-12-01T08:00:00Z,COAL,COAL,1482.4606785901387,2530
2021-12-01T08:00:00Z,DUAL FUEL,DUAL FUEL,85.71476885053846,155
2021-12-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9103885507583618,50
2021-12-01T08:00:00Z,GAS,COGENERATION,3949.2648146938286,5197
2021-12-01T08:00:00Z,GAS,COMBINED CYCLE,1280.2452815734016,1756
2021-12-01T08:00:00Z,GAS,GAS FIRED STEAM,801.0851623323229,1981
2021-12-01T08:00:00Z,GAS,SIMPLE CYCLE,143.54852777143319,1140
2021-12-01T08:00:00Z,HYDRO,HYDRO,76.43304766423172,894
2021-12-01T08:00:00Z,OTHER,BIOMASS,131.35124164422353,154
2021-12-01T08:00:00Z,OTHER,GAS,0,10
2021-12-01T08:00:00Z,OTHER,GAS COGEN,35.63697331958347,58
2021-12-01T08:00:00Z,OTHER,OIL/GAS,40.52659264034695,53
2021-12-01T08:00:00Z,OTHER,WOOD/REFUSE,77.87015876399147,149
2021-12-01T08:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T08:00:00Z,WIND,WIND,1023.2570180921008,2139
2021-12-01T09:00:00Z,COAL,COAL,1671.5033348507352,2530
2021-12-01T09:00:00Z,DUAL FUEL,DUAL FUEL,92.4880914815267,155
2021-12-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.7674993737538656,50
2021-12-01T09:00:00Z,GAS,COGENERATION,3950.1044982726044,5197
2021-12-01T09:00:00Z,GAS,COMBINED CYCLE,1294.5997759713066,1756
2021-12-01T09:00:00Z,GAS,GAS FIRED STEAM,772.2565545188055,1981
2021-12-01T09:00:00Z,GAS,SIMPLE CYCLE,143.60678901111086,1140
2021-12-01T09:00:00Z,HYDRO,HYDRO,94.50797941125101,894
2021-12-01T09:00:00Z,OTHER,BIOMASS,129.1731594403585,154
2021-12-01T09:00:00Z,OTHER,GAS,0,10
2021-12-01T09:00:00Z,OTHER,GAS COGEN,35.74113791571723,58
2021-12-01T09:00:00Z,OTHER,OIL/GAS,40.76111623552111,53
2021-12-01T09:00:00Z,OTHER,WOOD/REFUSE,76.61834872192807,149
2021-12-01T09:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T09:00:00Z,WIND,WIND,781.3421683281825,2139
2021-12-01T10:00:00Z,COAL,COAL,1721.6330275641546,2530
2021-12-01T10:00:00Z,DUAL FUEL,DUAL FUEL,87.763011686537,155
2021-12-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3908336618211534,50
2021-12-01T10:00:00Z,GAS,COGENERATION,3918.7988460996417,5197
2021-12-01T10:00:00Z,GAS,COMBINED CYCLE,1233.8272261179818,1756
2021-12-01T10:00:00Z,GAS,GAS FIRED STEAM,834.789154340956,1981
2021-12-01T10:00:00Z,GAS,SIMPLE CYCLE,142.43804092932078,1140
2021-12-01T10:00:00Z,HYDRO,HYDRO,78.39038280538387,894
2021-12-01T10:00:00Z,OTHER,BIOMASS,129.73045067389805,154
2021-12-01T10:00:00Z,OTHER,GAS,0,10
2021-12-01T10:00:00Z,OTHER,GAS COGEN,35.6005307314131,58
2021-12-01T10:00:00Z,OTHER,OIL/GAS,40.80712155024211,53
2021-12-01T10:00:00Z,OTHER,WOOD/REFUSE,79.07409818649292,149
2021-12-01T10:00:00Z,SOLAR,SOLAR,0,336
2021-12-01T10:00:00Z,WIND,WIND,708.2902786162496,2139
2021-12-01T11:00:00Z,COAL,COAL,1748.3274561987982,2530
2021-12-01T11:00:00Z,DUAL FUEL,DUAL FUEL,38.63885441356235,155
2021-12-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.9198330465952556,50
2021-12-01T11:00:00Z,GAS,COGENERATION,3914.8505941957897,5197
2021-12-01T11:00:00Z,GAS,COMBINED CYCLE,1121.572691107061,1756
2021-12-01T11:00:00Z,GAS,GAS FIRED STEAM,749.4171455256145,1981
