begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-01-01T07:00:00Z,COAL,COAL,4574.08459614012,6289
2016-01-01T07:00:00Z,GAS,COGENERATION,3226.8498239980804,4502
2016-01-01T07:00:00Z,GAS,COMBINED CYCLE,347.0844107113282,1716
2016-01-01T07:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T07:00:00Z,HYDRO,HYDRO,119.69209646233254,894
2016-01-01T07:00:00Z,OTHER,BIOMASS,127.90030493471357,156
2016-01-01T07:00:00Z,OTHER,GAS COGEN,20.96591236114502,61
2016-01-01T07:00:00Z,OTHER,OIL/GAS,44.7130324406094,53
2016-01-01T07:00:00Z,OTHER,WOOD/REFUSE,71.48730759885576,158
2016-01-01T07:00:00Z,WIND,WIND,958.927122417291,1463
2016-01-01T08:00:00Z,COAL,COAL,4454.599934936099,6289
2016-01-01T08:00:00Z,GAS,COGENERATION,3223.2231641028325,4502
2016-01-01T08:00:00Z,GAS,COMBINED CYCLE,346.3124779536989,1716
2016-01-01T08:00:00Z,GAS,SIMPLE CYCLE,33.09999942779541,996
2016-01-01T08:00:00Z,HYDRO,HYDRO,96.0094734038247,894
2016-01-01T08:00:00Z,OTHER,BIOMASS,125.78744793468051,156
2016-01-01T08:00:00Z,OTHER,GAS COGEN,18.48037576781379,61
2016-01-01T08:00:00Z,OTHER,OIL/GAS,44.937160369025335,53
2016-01-01T08:00:00Z,OTHER,WOOD/REFUSE,73.1082688305113,158
2016-01-01T08:00:00Z,WIND,WIND,951.6906174121963,1463
2016-01-01T09:00:00Z,COAL,COAL,4432.559019446902,6289
2016-01-01T09:00:00Z,GAS,COGENERATION,3224.8564358275466,4502
2016-01-01T09:00:00Z,GAS,COMBINED CYCLE,346.2967117702961,1716
2016-01-01T09:00:00Z,GAS,SIMPLE CYCLE,33.16638856993781,996
2016-01-01T09:00:00Z,HYDRO,HYDRO,66.63301487568351,894
2016-01-01T09:00:00Z,OTHER,BIOMASS,126.76154864735074,156
2016-01-01T09:00:00Z,OTHER,GAS COGEN,18.59764837212033,61
2016-01-01T09:00:00Z,OTHER,OIL/GAS,45.7067102071974,53
2016-01-01T09:00:00Z,OTHER,WOOD/REFUSE,74.07691287252638,158
2016-01-01T09:00:00Z,WIND,WIND,913.9219756550259,1463
2016-01-01T10:00:00Z,COAL,COAL,4327.950044704014,6289
2016-01-01T10:00:00Z,GAS,COGENERATION,3222.8313242608974,4502
2016-01-01T10:00:00Z,GAS,COMBINED CYCLE,346.7525790148311,1716
2016-01-01T10:00:00Z,GAS,SIMPLE CYCLE,33.19999980926514,996
2016-01-01T10:00:00Z,HYDRO,HYDRO,69.7770233795709,894
2016-01-01T10:00:00Z,OTHER,BIOMASS,127.81990263885922,156
2016-01-01T10:00:00Z,OTHER,GAS COGEN,18.700682672129737,61
2016-01-01T10:00:00Z,OTHER,OIL/GAS,45.673898696899414,53
2016-01-01T10:00:00Z,OTHER,WOOD/REFUSE,73.72846313794453,158
2016-01-01T10:00:00Z,WIND,WIND,911.726023739179,1463
